"2023-07-31",04:20,16.31 ,16.27 ,16.33 ,16.30 ,16.27 ,16.33 ,16.35 ,16.33 ,16.40 ,16.35 ,16.34 ,16.36 ,14.88 ,14.87 ,14.88 ,16.30 ,87.07 ,9.31 ,0.00 ,397.74 ,393.46 ,16.67 ,10.11 ,0.00 ,380.05 ,0.00 ,6969.40 ,-999.00 ,-999.00 ,-999.00 ,100.80 ,0.20 ,0.20 ,6.17 ,8.85 ,220 ,4.72 ,7.60 ,220 ,0.74 ,17.41 ,17.40 ,17.41 ,17.82 ,17.80 ,17.83 ,17.91 ,17.90 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.11 ,16.09 ,16.13 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,-2.96 ,-1.21 ,-3.38 ,-16.55 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",04:30,16.26 ,16.24 ,16.28 ,16.25 ,16.22 ,16.28 ,16.32 ,16.31 ,16.33 ,16.32 ,16.29 ,16.35 ,14.86 ,14.84 ,14.87 ,16.27 ,86.97 ,18.03 ,0.00 ,397.90 ,393.73 ,23.09 ,18.81 ,0.00 ,376.40 ,0.00 ,6915.00 ,-999.00 ,-999.00 ,-999.00 ,100.79 ,0.20 ,0.20 ,5.72 ,9.01 ,220 ,4.28 ,6.71 ,218 ,0.74 ,17.39 ,17.38 ,17.41 ,17.81 ,17.80 ,17.83 ,17.90 ,17.88 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.10 ,16.08 ,16.12 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,-2.95 ,-1.20 ,-3.36 ,-16.36 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",04:40,16.27 ,16.21 ,16.33 ,16.28 ,16.21 ,16.34 ,16.33 ,16.31 ,16.40 ,16.33 ,16.30 ,16.36 ,14.90 ,14.88 ,14.92 ,16.27 ,86.79 ,14.48 ,0.00 ,397.99 ,393.80 ,20.57 ,15.03 ,0.00 ,384.39 ,0.00 ,6750.80 ,-999.00 ,-999.00 ,-999.00 ,100.78 ,0.20 ,0.20 ,5.96 ,8.78 ,219 ,4.43 ,6.47 ,217 ,0.74 ,17.38 ,17.37 ,17.40 ,17.81 ,17.80 ,17.82 ,17.90 ,17.89 ,17.91 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.11 ,16.10 ,16.12 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.39 ,-2.95 ,-1.21 ,-3.35 ,-15.96 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",04:50,16.35 ,16.32 ,16.37 ,16.36 ,16.32 ,16.39 ,16.44 ,16.40 ,16.48 ,16.44 ,16.36 ,16.50 ,14.91 ,14.88 ,14.94 ,16.37 ,85.83 ,13.33 ,0.00 ,397.79 ,394.20 ,19.13 ,14.34 ,0.00 ,386.04 ,0.00 ,7140.40 ,-999.00 ,-999.00 ,-999.00 ,100.78 ,0.20 ,0.20 ,6.17 ,9.21 ,216 ,4.71 ,8.12 ,215 ,0.74 ,17.38 ,17.36 ,17.39 ,17.80 ,17.79 ,17.81 ,17.89 ,17.87 ,17.90 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.12 ,16.10 ,16.13 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,-2.95 ,-1.21 ,-3.34 ,-15.48 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",05:00,16.40 ,16.36 ,16.44 ,16.41 ,16.35 ,16.43 ,16.48 ,16.45 ,16.50 ,16.48 ,16.44 ,16.51 ,14.96 ,14.92 ,14.99 ,16.40 ,85.95 ,15.57 ,0.00 ,397.88 ,394.67 ,20.59 ,16.74 ,0.00 ,386.00 ,0.00 ,6940.40 ,-999.00 ,-999.00 ,-999.00 ,100.77 ,0.20 ,0.20 ,6.17 ,10.11 ,220 ,4.70 ,7.52 ,219 ,0.74 ,17.38 ,17.36 ,17.39 ,17.80 ,17.79 ,17.82 ,17.88 ,17.87 ,17.89 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.13 ,16.12 ,16.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.34 ,18.39 ,-2.95 ,-1.21 ,-3.33 ,-15.05 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",05:10,16.22 ,16.17 ,16.31 ,16.23 ,16.18 ,16.32 ,16.32 ,16.29 ,16.44 ,16.31 ,16.28 ,16.42 ,14.99 ,14.96 ,15.01 ,16.22 ,87.91 ,13.77 ,0.00 ,398.16 ,394.25 ,19.82 ,15.51 ,0.00 ,385.67 ,0.00 ,6953.20 ,-999.00 ,-999.00 ,-999.00 ,100.76 ,0.20 ,0.20 ,5.89 ,9.43 ,217 ,4.50 ,7.06 ,216 ,0.74 ,17.38 ,17.36 ,17.39 ,17.80 ,17.78 ,17.81 ,17.88 ,17.86 ,17.89 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.14 ,16.13 ,16.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,-2.95 ,-1.21 ,-3.31 ,-14.61 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",05:20,16.14 ,16.06 ,16.19 ,16.14 ,16.07 ,16.21 ,16.25 ,16.17 ,16.28 ,16.24 ,16.13 ,16.28 ,15.00 ,14.97 ,15.05 ,16.16 ,88.61 ,15.20 ,0.00 ,397.71 ,393.96 ,20.54 ,16.66 ,0.00 ,385.35 ,0.00 ,7222.70 ,-999.00 ,-999.00 ,-999.00 ,100.76 ,0.20 ,0.20 ,6.11 ,8.76 ,212 ,4.70 ,7.21 ,212 ,0.74 ,17.37 ,17.34 ,17.38 ,17.79 ,17.77 ,17.81 ,17.88 ,17.86 ,17.91 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.19 ,16.15 ,16.14 ,16.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,-2.94 ,-1.22 ,-3.30 ,-14.24 ,0.23 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",05:30,15.91 ,15.80 ,16.02 ,15.92 ,15.79 ,16.03 ,16.05 ,15.95 ,16.17 ,16.01 ,15.89 ,16.12 ,15.05 ,15.04 ,15.06 ,15.93 ,91.24 ,14.79 ,0.00 ,396.64 ,393.82 ,19.68 ,16.81 ,0.00 ,385.52 ,0.00 ,6729.70 ,-999.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,6.13 ,9.17 ,214 ,4.57 ,6.71 ,214 ,0.74 ,17.35 ,17.34 ,17.37 ,17.78 ,17.76 ,17.79 ,17.87 ,17.86 ,17.89 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.17 ,16.15 ,16.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.34 ,18.38 ,-2.94 ,-1.22 ,-3.28 ,-13.97 ,0.23 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.49 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",05:40,15.70 ,15.62 ,15.80 ,15.69 ,15.58 ,15.79 ,15.83 ,15.72 ,15.93 ,15.78 ,15.69 ,15.87 ,15.03 ,15.01 ,15.07 ,15.70 ,93.31 ,11.45 ,0.00 ,396.73 ,393.06 ,17.99 ,12.98 ,0.00 ,388.28 ,0.00 ,5809.00 ,-999.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,5.64 ,8.09 ,214 ,4.30 ,6.22 ,213 ,0.74 ,17.35 ,17.33 ,17.36 ,17.77 ,17.75 ,17.77 ,17.88 ,17.86 ,17.89 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.15 ,16.14 ,16.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.38 ,-2.93 ,-1.22 ,-3.25 ,-13.93 ,0.23 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",05:50,15.53 ,15.48 ,15.59 ,15.51 ,15.46 ,15.57 ,15.67 ,15.63 ,15.71 ,15.62 ,15.58 ,15.68 ,15.03 ,15.00 ,15.06 ,15.54 ,95.16 ,16.61 ,0.08 ,396.76 ,392.80 ,21.24 ,17.84 ,0.00 ,389.58 ,0.00 ,6131.80 ,-999.00 ,-999.00 ,-999.00 ,100.75 ,0.20 ,0.20 ,5.18 ,7.80 ,207 ,4.09 ,7.05 ,208 ,0.74 ,17.35 ,17.34 ,17.37 ,17.76 ,17.75 ,17.77 ,17.87 ,17.85 ,17.88 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.14 ,16.12 ,16.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,-2.98 ,-1.22 ,-3.23 ,-14.47 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",06:00,15.49 ,15.47 ,15.55 ,15.46 ,15.43 ,15.49 ,15.59 ,15.57 ,15.64 ,15.56 ,15.54 ,15.58 ,15.11 ,15.03 ,15.22 ,15.50 ,95.61 ,36.40 ,4.63 ,397.11 ,393.49 ,35.39 ,37.45 ,0.00 ,388.88 ,0.00 ,5999.40 ,-999.00 ,-999.00 ,-999.00 ,100.73 ,0.20 ,0.20 ,5.92 ,8.49 ,207 ,4.60 ,6.87 ,206 ,0.74 ,17.32 ,17.30 ,17.34 ,17.75 ,17.74 ,17.76 ,17.86 ,17.85 ,17.87 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,16.15 ,16.14 ,16.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.38 ,-3.08 ,-1.23 ,-3.21 ,-14.92 ,0.25 ,0.36 ,0.36 ,0.68 ,0.25 ,0.33 ,0.36 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",06:10,15.57 ,15.54 ,15.61 ,15.55 ,15.51 ,15.58 ,15.66 ,15.63 ,15.70 ,15.64 ,15.58 ,15.66 ,15.30 ,15.25 ,15.38 ,15.58 ,95.76 ,41.48 ,6.05 ,397.40 ,394.23 ,38.60 ,42.33 ,0.00 ,390.89 ,0.00 ,6283.80 ,-999.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,5.86 ,8.05 ,201 ,4.21 ,6.39 ,200 ,0.74 ,17.30 ,17.28 ,17.31 ,17.76 ,17.74 ,17.78 ,17.85 ,17.85 ,17.86 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.21 ,16.23 ,16.18 ,16.25 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,-3.08 ,-1.24 ,-3.20 ,-13.67 ,0.25 ,0.37 ,0.37 ,0.70 ,0.25 ,0.33 ,0.36 ,0.70 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",06:20,15.67 ,15.60 ,15.76 ,15.68 ,15.59 ,15.73 ,15.77 ,15.67 ,15.84 ,15.74 ,15.66 ,15.82 ,15.50 ,15.41 ,15.60 ,15.69 ,95.79 ,51.32 ,9.11 ,398.62 ,395.26 ,45.57 ,52.67 ,0.00 ,392.32 ,0.00 ,6599.50 ,-999.00 ,-999.00 ,-999.00 ,100.70 ,0.20 ,0.20 ,5.99 ,8.68 ,202 ,4.25 ,7.92 ,200 ,0.74 ,17.29 ,17.28 ,17.31 ,17.76 ,17.75 ,17.77 ,17.85 ,17.84 ,17.85 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.21 ,16.32 ,16.27 ,16.36 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,-3.06 ,-1.26 ,-3.21 ,-11.83 ,0.25 ,0.37 ,0.38 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",06:30,15.82 ,15.77 ,15.86 ,15.80 ,15.72 ,15.87 ,15.91 ,15.81 ,15.97 ,15.89 ,15.82 ,15.95 ,15.74 ,15.61 ,15.79 ,15.83 ,95.99 ,65.56 ,13.35 ,398.52 ,396.56 ,54.16 ,66.96 ,0.00 ,393.92 ,0.00 ,6220.40 ,-999.00 ,-999.00 ,-999.00 ,100.70 ,0.20 ,0.20 ,5.84 ,8.57 ,204 ,4.50 ,7.31 ,202 ,0.74 ,17.29 ,17.28 ,17.30 ,17.75 ,17.71 ,17.76 ,17.85 ,17.84 ,17.85 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,16.45 ,16.39 ,16.53 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,-3.04 ,-1.27 ,-3.23 ,-9.78 ,0.25 ,0.37 ,0.38 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",06:40,15.93 ,15.85 ,15.98 ,15.92 ,15.85 ,15.98 ,16.01 ,15.96 ,16.07 ,16.00 ,15.95 ,16.03 ,15.82 ,15.77 ,15.84 ,15.96 ,95.58 ,55.46 ,10.47 ,399.09 ,396.97 ,47.12 ,56.31 ,0.00 ,394.30 ,0.00 ,6298.70 ,-999.00 ,-999.00 ,-999.00 ,100.69 ,0.20 ,0.20 ,6.23 ,8.89 ,205 ,4.71 ,7.28 ,205 ,0.74 ,17.29 ,17.27 ,17.30 ,17.73 ,17.72 ,17.74 ,17.85 ,17.83 ,17.85 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.20 ,16.59 ,16.51 ,16.62 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,-3.01 ,-1.29 ,-3.25 ,-7.63 ,0.25 ,0.37 ,0.38 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",06:50,16.01 ,15.97 ,16.08 ,15.99 ,15.93 ,16.03 ,16.06 ,16.01 ,16.10 ,16.06 ,16.02 ,16.10 ,15.73 ,15.70 ,15.74 ,16.03 ,95.39 ,39.78 ,6.06 ,398.73 ,396.83 ,35.62 ,40.95 ,0.00 ,393.56 ,0.00 ,6487.90 ,-999.00 ,-999.00 ,-999.00 ,100.68 ,0.20 ,0.20 ,6.49 ,10.24 ,210 ,4.79 ,7.85 ,210 ,0.74 ,17.29 ,17.28 ,17.30 ,17.71 ,17.69 ,17.74 ,17.85 ,17.84 ,17.86 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.63 ,16.61 ,16.64 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,-2.98 ,-1.30 ,-3.26 ,-6.50 ,0.25 ,0.37 ,0.37 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",07:00,16.07 ,16.02 ,16.13 ,16.06 ,16.01 ,16.11 ,16.16 ,16.11 ,16.22 ,16.13 ,16.09 ,16.18 ,15.78 ,15.73 ,15.89 ,16.11 ,95.43 ,48.13 ,8.21 ,398.98 ,397.14 ,41.75 ,49.96 ,0.00 ,394.38 ,0.00 ,6650.50 ,-999.00 ,-999.00 ,-999.00 ,100.66 ,0.20 ,0.20 ,6.24 ,9.18 ,212 ,4.71 ,7.50 ,211 ,0.74 ,17.28 ,17.27 ,17.29 ,17.70 ,17.68 ,17.72 ,17.85 ,17.82 ,17.86 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.64 ,16.63 ,16.65 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.39 ,-2.94 ,-1.30 ,-3.24 ,-6.56 ,0.25 ,0.37 ,0.37 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",07:10,16.21 ,16.14 ,16.27 ,16.20 ,16.11 ,16.25 ,16.31 ,16.25 ,16.40 ,16.30 ,16.24 ,16.39 ,16.22 ,15.98 ,16.38 ,16.24 ,95.87 ,97.53 ,22.03 ,401.10 ,399.37 ,77.23 ,98.44 ,0.00 ,397.17 ,0.00 ,6029.40 ,-999.00 ,-999.00 ,-999.00 ,100.66 ,0.20 ,0.20 ,5.74 ,8.27 ,212 ,4.46 ,6.69 ,211 ,0.74 ,17.27 ,17.25 ,17.28 ,17.71 ,17.70 ,17.72 ,17.84 ,17.82 ,17.85 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.74 ,16.65 ,16.84 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.39 ,-2.88 ,-1.30 ,-3.21 ,-6.07 ,0.25 ,0.37 ,0.37 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",07:20,16.32 ,16.26 ,16.37 ,16.31 ,16.27 ,16.38 ,16.40 ,16.33 ,16.44 ,16.38 ,16.32 ,16.43 ,16.44 ,16.40 ,16.48 ,16.35 ,95.73 ,102.20 ,23.18 ,402.40 ,400.41 ,81.01 ,103.02 ,0.00 ,397.51 ,0.00 ,6767.60 ,-999.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,6.21 ,8.72 ,211 ,4.81 ,7.54 ,211 ,0.74 ,17.27 ,17.25 ,17.29 ,17.71 ,17.71 ,17.73 ,17.82 ,17.79 ,17.85 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.20 ,16.98 ,16.87 ,17.05 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.36 ,-2.81 ,-1.29 ,-3.15 ,-3.33 ,0.25 ,0.37 ,0.37 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",07:30,16.37 ,16.33 ,16.40 ,16.37 ,16.31 ,16.41 ,16.41 ,16.39 ,16.42 ,16.41 ,16.38 ,16.43 ,16.27 ,16.19 ,16.41 ,16.40 ,95.32 ,59.59 ,11.00 ,401.36 ,399.47 ,50.48 ,60.77 ,0.00 ,396.52 ,0.00 ,7389.80 ,-999.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,6.25 ,9.16 ,216 ,4.63 ,7.58 ,214 ,0.74 ,17.28 ,17.27 ,17.29 ,17.71 ,17.70 ,17.72 ,17.81 ,17.81 ,17.83 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.21 ,17.08 ,17.06 ,17.10 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.31 ,18.34 ,-2.74 ,-1.27 ,-3.09 ,-1.07 ,0.25 ,0.37 ,0.37 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",07:40,16.42 ,16.37 ,16.47 ,16.41 ,16.32 ,16.45 ,16.46 ,16.40 ,16.53 ,16.45 ,16.39 ,16.51 ,16.18 ,16.15 ,16.21 ,16.45 ,94.87 ,57.24 ,10.51 ,401.13 ,399.33 ,48.53 ,57.57 ,0.00 ,393.02 ,0.00 ,7468.10 ,-999.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,6.48 ,10.01 ,216 ,4.91 ,7.38 ,215 ,0.74 ,17.27 ,17.25 ,17.28 ,17.71 ,17.70 ,17.73 ,17.81 ,17.79 ,17.83 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,17.08 ,17.06 ,17.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.34 ,-2.65 ,-1.24 ,-3.00 ,-1.38 ,0.25 ,0.37 ,0.37 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",07:50,16.48 ,16.44 ,16.52 ,16.47 ,16.44 ,16.51 ,16.51 ,16.47 ,16.54 ,16.50 ,16.44 ,16.55 ,16.16 ,16.08 ,16.23 ,16.50 ,94.89 ,54.15 ,9.55 ,401.18 ,399.32 ,46.46 ,55.46 ,0.00 ,392.01 ,0.00 ,7193.20 ,-999.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,6.57 ,11.03 ,221 ,5.16 ,8.52 ,218 ,0.74 ,17.27 ,17.25 ,17.28 ,17.71 ,17.70 ,17.72 ,17.79 ,17.78 ,17.81 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,17.08 ,17.07 ,17.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.35 ,-2.55 ,-1.21 ,-2.90 ,-2.15 ,0.25 ,0.37 ,0.37 ,0.70 ,0.25 ,0.33 ,0.37 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",08:00,16.57 ,16.54 ,16.60 ,16.55 ,16.51 ,16.61 ,16.60 ,16.54 ,16.66 ,16.59 ,16.53 ,16.65 ,16.36 ,16.22 ,16.42 ,16.59 ,94.82 ,81.38 ,16.96 ,402.21 ,400.46 ,66.17 ,82.73 ,0.00 ,391.77 ,0.00 ,7113.80 ,-999.00 ,-999.00 ,-999.00 ,100.64 ,0.20 ,0.20 ,6.47 ,11.78 ,219 ,4.91 ,8.20 ,220 ,0.74 ,17.29 ,17.28 ,17.30 ,17.71 ,17.69 ,17.72 ,17.78 ,17.77 ,17.80 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.21 ,17.13 ,17.08 ,17.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.35 ,-2.44 ,-1.18 ,-2.79 ,-2.62 ,0.25 ,0.37 ,0.36 ,0.70 ,0.25 ,0.33 ,0.36 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",08:10,16.66 ,16.61 ,16.70 ,16.63 ,16.60 ,16.66 ,16.69 ,16.65 ,16.71 ,16.68 ,16.64 ,16.72 ,16.52 ,16.43 ,16.57 ,16.66 ,94.60 ,82.85 ,17.07 ,402.65 ,401.00 ,67.43 ,83.82 ,0.00 ,392.12 ,0.00 ,7096.70 ,-999.00 ,-999.00 ,-999.00 ,100.64 ,0.20 ,0.20 ,6.60 ,10.40 ,219 ,4.89 ,7.77 ,217 ,0.74 ,17.31 ,17.30 ,17.33 ,17.70 ,17.67 ,17.72 ,17.78 ,17.78 ,17.79 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,17.25 ,17.17 ,17.30 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.35 ,-2.32 ,-1.13 ,-2.68 ,-1.65 ,0.25 ,0.37 ,0.36 ,0.70 ,0.25 ,0.33 ,0.37 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",08:20,16.70 ,16.66 ,16.75 ,16.66 ,16.62 ,16.72 ,16.74 ,16.70 ,16.80 ,16.73 ,16.69 ,16.80 ,16.52 ,16.41 ,16.67 ,16.71 ,94.57 ,91.03 ,19.11 ,402.18 ,401.26 ,72.84 ,92.51 ,0.00 ,392.84 ,0.00 ,6104.20 ,-999.00 ,-999.00 ,-999.00 ,100.63 ,0.20 ,0.20 ,7.49 ,10.81 ,219 ,5.76 ,9.54 ,218 ,0.74 ,17.32 ,17.31 ,17.34 ,17.69 ,17.67 ,17.71 ,17.78 ,17.77 ,17.79 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,17.34 ,17.30 ,17.37 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.38 ,-2.21 ,-1.09 ,-2.58 ,-0.48 ,0.25 ,0.37 ,0.36 ,0.70 ,0.25 ,0.33 ,0.37 ,0.71 ,0.51 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
