"2023-07-29",04:20,16.33 ,16.27 ,16.38 ,16.34 ,16.28 ,16.39 ,16.32 ,16.30 ,16.33 ,16.34 ,16.31 ,16.36 ,14.50 ,14.40 ,14.60 ,16.30 ,88.26 ,5.33 ,0.00 ,353.08 ,390.81 ,-26.58 ,4.76 ,0.00 ,348.08 ,0.00 ,6802.90 ,0.00 ,-999.00 ,-999.00 ,100.61 ,0.20 ,0.20 ,3.43 ,5.50 ,220 ,2.33 ,4.37 ,221 ,0.77 ,18.25 ,18.25 ,18.26 ,18.41 ,18.39 ,18.42 ,18.07 ,18.06 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.14 ,16.30 ,16.26 ,16.33 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.36 ,-2.13 ,-1.14 ,-2.41 ,-20.59 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",04:30,16.24 ,16.15 ,16.34 ,16.26 ,16.16 ,16.35 ,16.25 ,16.19 ,16.30 ,16.25 ,16.20 ,16.30 ,14.33 ,14.25 ,14.39 ,16.19 ,87.56 ,10.92 ,0.00 ,355.07 ,390.20 ,-19.95 ,10.25 ,0.00 ,350.22 ,0.00 ,6733.70 ,0.00 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,2.60 ,4.37 ,225 ,1.75 ,2.88 ,224 ,0.77 ,18.24 ,18.22 ,18.26 ,18.39 ,18.38 ,18.41 ,18.08 ,18.07 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,16.23 ,16.20 ,16.25 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.36 ,-2.15 ,-1.12 ,-2.44 ,-20.94 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",04:40,16.11 ,16.02 ,16.20 ,16.10 ,16.02 ,16.21 ,16.19 ,16.13 ,16.26 ,16.18 ,16.11 ,16.27 ,14.28 ,14.25 ,14.33 ,16.15 ,87.97 ,17.12 ,0.00 ,355.98 ,388.98 ,-13.06 ,16.51 ,0.00 ,351.54 ,0.00 ,6541.60 ,0.00 ,-999.00 ,-999.00 ,100.60 ,0.20 ,0.20 ,1.86 ,2.71 ,214 ,1.11 ,1.91 ,209 ,0.77 ,18.23 ,18.21 ,18.25 ,18.39 ,18.38 ,18.42 ,18.08 ,18.07 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,16.21 ,16.19 ,16.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.34 ,18.36 ,-2.18 ,-1.11 ,-2.47 ,-20.91 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",04:50,15.97 ,15.92 ,16.02 ,15.97 ,15.92 ,16.03 ,16.05 ,16.00 ,16.11 ,16.03 ,15.98 ,16.11 ,14.20 ,14.12 ,14.40 ,16.02 ,88.63 ,24.43 ,0.00 ,360.93 ,389.20 ,-2.48 ,23.76 ,0.00 ,356.67 ,0.00 ,6491.30 ,0.00 ,-999.00 ,-999.00 ,100.60 ,0.20 ,0.20 ,2.18 ,4.00 ,217 ,1.35 ,2.81 ,214 ,0.77 ,18.21 ,18.20 ,18.22 ,18.38 ,18.37 ,18.39 ,18.08 ,18.07 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.13 ,16.22 ,16.20 ,16.23 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.33 ,18.36 ,-2.21 ,-1.09 ,-2.50 ,-20.31 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",05:00,16.21 ,16.04 ,16.30 ,16.20 ,16.03 ,16.30 ,16.26 ,16.11 ,16.35 ,16.27 ,16.09 ,16.36 ,14.89 ,14.58 ,15.00 ,16.22 ,88.67 ,20.88 ,0.10 ,372.47 ,393.42 ,2.09 ,20.45 ,0.00 ,368.16 ,0.00 ,6802.10 ,0.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,2.96 ,4.49 ,225 ,2.11 ,3.44 ,223 ,0.77 ,18.20 ,18.19 ,18.20 ,18.37 ,18.35 ,18.38 ,18.08 ,18.07 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.13 ,16.28 ,16.22 ,16.32 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-2.24 ,-1.08 ,-2.53 ,-19.20 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",05:10,16.33 ,16.29 ,16.40 ,16.33 ,16.29 ,16.39 ,16.40 ,16.37 ,16.43 ,16.38 ,16.35 ,16.44 ,14.98 ,14.89 ,15.12 ,16.32 ,87.78 ,46.73 ,5.26 ,357.77 ,393.57 ,5.67 ,46.20 ,0.00 ,353.40 ,0.00 ,6781.10 ,0.00 ,-999.00 ,-999.00 ,100.63 ,0.20 ,0.20 ,3.52 ,5.43 ,223 ,2.46 ,4.14 ,222 ,0.77 ,18.18 ,18.17 ,18.19 ,18.35 ,18.34 ,18.37 ,18.08 ,18.05 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.14 ,16.34 ,16.32 ,16.37 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-2.28 ,-1.06 ,-2.56 ,-17.63 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",05:20,16.39 ,16.33 ,16.46 ,16.39 ,16.34 ,16.46 ,16.45 ,16.42 ,16.49 ,16.46 ,16.43 ,16.51 ,15.25 ,15.13 ,15.35 ,16.39 ,87.97 ,63.47 ,9.83 ,361.64 ,394.90 ,20.38 ,62.17 ,0.73 ,357.15 ,0.00 ,6748.60 ,0.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,3.58 ,5.05 ,226 ,2.55 ,4.07 ,224 ,0.77 ,18.14 ,18.13 ,18.16 ,18.35 ,18.34 ,18.36 ,18.06 ,18.05 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.15 ,16.44 ,16.37 ,16.50 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.36 ,-2.30 ,-1.05 ,-2.58 ,-16.23 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",05:30,16.47 ,16.43 ,16.52 ,16.49 ,16.45 ,16.54 ,16.55 ,16.53 ,16.56 ,16.53 ,16.51 ,16.56 ,15.37 ,15.30 ,15.42 ,16.46 ,87.45 ,62.25 ,8.96 ,359.66 ,395.37 ,17.58 ,61.14 ,0.49 ,355.23 ,0.00 ,6609.30 ,0.00 ,-999.00 ,-999.00 ,100.64 ,0.20 ,0.20 ,4.03 ,6.39 ,229 ,2.99 ,5.03 ,228 ,0.77 ,18.13 ,18.11 ,18.15 ,18.34 ,18.33 ,18.35 ,18.05 ,18.04 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.16 ,16.56 ,16.51 ,16.60 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.35 ,-2.32 ,-1.04 ,-2.59 ,-14.24 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",05:40,16.49 ,16.46 ,16.53 ,16.50 ,16.47 ,16.52 ,16.56 ,16.54 ,16.60 ,16.56 ,16.51 ,16.58 ,15.38 ,15.29 ,15.52 ,16.49 ,87.42 ,62.94 ,8.73 ,366.87 ,395.79 ,25.29 ,62.36 ,0.00 ,362.58 ,0.00 ,6800.90 ,0.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,4.61 ,6.41 ,226 ,3.40 ,5.55 ,225 ,0.77 ,18.12 ,18.10 ,18.15 ,18.34 ,18.33 ,18.35 ,18.06 ,18.05 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.16 ,16.63 ,16.61 ,16.66 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.34 ,-2.33 ,-1.03 ,-2.59 ,-12.98 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",05:50,16.64 ,16.54 ,16.69 ,16.62 ,16.53 ,16.67 ,16.67 ,16.60 ,16.72 ,16.67 ,16.58 ,16.71 ,15.73 ,15.57 ,15.83 ,16.59 ,86.94 ,73.97 ,11.75 ,373.58 ,397.40 ,38.40 ,73.46 ,0.00 ,369.41 ,0.00 ,6911.00 ,0.00 ,-999.00 ,-999.00 ,100.66 ,0.20 ,0.20 ,4.24 ,5.97 ,226 ,3.12 ,4.89 ,225 ,0.77 ,18.09 ,18.08 ,18.10 ,18.35 ,18.34 ,18.36 ,18.04 ,18.03 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,16.75 ,16.67 ,16.82 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.35 ,-2.33 ,-1.01 ,-2.56 ,-11.86 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",06:00,16.72 ,16.69 ,16.80 ,16.71 ,16.66 ,16.79 ,16.78 ,16.74 ,16.84 ,16.77 ,16.73 ,16.85 ,15.99 ,15.78 ,16.27 ,16.72 ,86.72 ,113.83 ,22.51 ,357.69 ,398.45 ,50.56 ,107.61 ,17.05 ,353.62 ,0.00 ,6808.10 ,0.00 ,-999.00 ,-999.00 ,100.66 ,0.20 ,0.20 ,3.79 ,6.56 ,225 ,2.84 ,4.47 ,226 ,0.77 ,18.09 ,18.09 ,18.10 ,18.32 ,18.30 ,18.34 ,18.04 ,18.03 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.15 ,16.88 ,16.82 ,16.98 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,-2.31 ,-0.99 ,-2.52 ,-10.04 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",06:10,16.88 ,16.78 ,17.03 ,16.88 ,16.79 ,17.02 ,16.93 ,16.86 ,17.11 ,16.93 ,16.86 ,17.09 ,16.62 ,16.33 ,16.95 ,16.88 ,86.63 ,165.76 ,36.36 ,354.37 ,401.53 ,82.24 ,151.08 ,39.20 ,350.63 ,1.50 ,6940.30 ,0.00 ,-999.00 ,-999.00 ,100.66 ,0.20 ,0.20 ,3.42 ,5.09 ,223 ,2.64 ,4.09 ,223 ,0.77 ,18.11 ,18.09 ,18.12 ,18.31 ,18.29 ,18.32 ,18.06 ,18.05 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.14 ,17.13 ,16.99 ,17.25 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,-2.29 ,-0.96 ,-2.47 ,-7.59 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",06:20,17.25 ,17.11 ,17.34 ,17.25 ,17.10 ,17.34 ,17.28 ,17.11 ,17.40 ,17.27 ,17.12 ,17.39 ,17.45 ,17.14 ,17.67 ,17.22 ,85.53 ,225.60 ,55.53 ,351.22 ,405.82 ,115.47 ,169.42 ,140.60 ,347.16 ,7.33 ,6893.20 ,0.00 ,-999.00 ,-999.00 ,100.67 ,0.20 ,0.20 ,3.40 ,5.17 ,216 ,2.67 ,4.69 ,214 ,0.77 ,18.09 ,18.08 ,18.11 ,18.30 ,18.28 ,18.31 ,18.04 ,18.03 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,17.51 ,17.31 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.36 ,-2.25 ,-0.92 ,-2.41 ,-3.28 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",06:30,17.47 ,17.38 ,17.62 ,17.46 ,17.36 ,17.60 ,17.53 ,17.40 ,17.71 ,17.51 ,17.40 ,17.70 ,17.82 ,17.32 ,18.50 ,17.46 ,84.99 ,245.88 ,61.04 ,350.08 ,407.54 ,127.37 ,171.14 ,168.91 ,345.54 ,4.67 ,6868.90 ,0.00 ,-999.00 ,-999.00 ,100.68 ,0.20 ,0.20 ,3.75 ,6.23 ,223 ,2.94 ,6.16 ,221 ,0.77 ,18.11 ,18.08 ,18.15 ,18.29 ,18.26 ,18.33 ,18.05 ,18.02 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.15 ,17.92 ,17.78 ,18.10 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.34 ,18.40 ,-2.20 ,-0.87 ,-2.32 ,1.74 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",06:40,17.64 ,17.51 ,17.77 ,17.64 ,17.53 ,17.75 ,17.71 ,17.57 ,17.85 ,17.70 ,17.56 ,17.85 ,18.39 ,18.02 ,18.84 ,17.63 ,84.57 ,281.63 ,70.82 ,346.68 ,409.12 ,148.36 ,175.22 ,246.51 ,341.64 ,7.67 ,6577.30 ,0.00 ,-999.00 ,-999.00 ,100.69 ,0.20 ,0.20 ,4.05 ,6.07 ,229 ,3.29 ,5.61 ,224 ,0.77 ,18.10 ,18.09 ,18.11 ,18.29 ,18.27 ,18.30 ,18.04 ,18.02 ,18.05 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,18.26 ,18.13 ,18.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.39 ,-2.13 ,-0.82 ,-2.20 ,5.84 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",06:50,17.90 ,17.72 ,18.18 ,17.91 ,17.76 ,18.17 ,17.98 ,17.82 ,18.17 ,17.97 ,17.80 ,18.17 ,19.49 ,18.95 ,20.13 ,17.89 ,83.46 ,357.50 ,91.82 ,352.79 ,413.14 ,205.33 ,208.59 ,314.53 ,346.95 ,8.00 ,6769.80 ,0.00 ,-999.00 ,-999.00 ,100.69 ,0.20 ,0.20 ,4.39 ,6.49 ,226 ,3.62 ,5.83 ,220 ,0.77 ,18.11 ,18.09 ,18.13 ,18.26 ,18.25 ,18.28 ,18.04 ,18.02 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.15 ,18.68 ,18.48 ,19.01 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.32 ,18.38 ,-2.02 ,-0.76 ,-2.04 ,9.47 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",07:00,17.80 ,17.72 ,17.95 ,17.80 ,17.73 ,17.92 ,17.85 ,17.76 ,17.97 ,17.84 ,17.74 ,17.96 ,18.56 ,17.95 ,19.50 ,17.77 ,83.45 ,158.94 ,32.14 ,363.25 ,405.96 ,84.09 ,147.50 ,15.63 ,359.54 ,0.17 ,6847.50 ,0.00 ,-999.00 ,-999.00 ,100.69 ,0.20 ,0.20 ,5.11 ,7.28 ,230 ,4.05 ,6.01 ,226 ,0.77 ,18.13 ,18.12 ,18.15 ,18.25 ,18.24 ,18.27 ,18.04 ,18.04 ,18.05 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.16 ,18.97 ,18.80 ,19.08 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.39 ,-1.89 ,-0.69 ,-1.85 ,14.06 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",07:10,18.23 ,17.84 ,18.51 ,18.20 ,17.81 ,18.51 ,18.25 ,17.89 ,18.54 ,18.24 ,17.87 ,18.54 ,19.30 ,18.24 ,20.13 ,18.15 ,83.84 ,369.84 ,93.63 ,367.86 ,416.73 ,227.34 ,284.03 ,164.93 ,364.42 ,6.17 ,7049.10 ,0.00 ,-999.00 ,-999.00 ,100.69 ,0.20 ,0.20 ,4.38 ,6.60 ,232 ,3.63 ,7.26 ,229 ,0.76 ,18.16 ,18.14 ,18.19 ,18.24 ,18.23 ,18.26 ,18.04 ,18.03 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.16 ,19.00 ,18.79 ,19.34 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.40 ,-1.73 ,-0.60 ,-1.62 ,11.85 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",07:20,18.32 ,18.11 ,18.52 ,18.32 ,18.11 ,18.52 ,18.35 ,18.15 ,18.58 ,18.34 ,18.14 ,18.55 ,19.85 ,19.07 ,20.44 ,18.28 ,83.01 ,188.91 ,43.58 ,399.62 ,413.62 ,131.33 ,183.76 ,0.63 ,396.41 ,0.00 ,7008.90 ,0.00 ,-999.00 ,-999.00 ,100.70 ,0.20 ,0.20 ,4.51 ,7.04 ,230 ,3.55 ,5.56 ,230 ,0.76 ,18.17 ,18.16 ,18.19 ,18.24 ,18.23 ,18.24 ,18.04 ,18.02 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.16 ,19.57 ,19.42 ,19.64 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.36 ,-1.55 ,-0.51 ,-1.37 ,16.91 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",07:30,18.12 ,18.08 ,18.21 ,18.13 ,18.06 ,18.20 ,18.16 ,18.12 ,18.22 ,18.15 ,18.12 ,18.19 ,18.88 ,18.78 ,18.95 ,18.11 ,83.34 ,186.66 ,41.95 ,399.31 ,411.46 ,132.57 ,187.18 ,0.10 ,396.45 ,0.00 ,6898.00 ,0.00 ,-999.00 ,-999.00 ,100.70 ,0.20 ,0.20 ,4.88 ,6.88 ,227 ,3.83 ,5.83 ,226 ,0.76 ,18.21 ,18.19 ,18.24 ,18.23 ,18.22 ,18.25 ,18.04 ,18.03 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,19.48 ,19.45 ,19.51 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.39 ,-1.36 ,-0.41 ,-1.11 ,17.70 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",07:40,18.24 ,18.18 ,18.27 ,18.24 ,18.17 ,18.29 ,18.28 ,18.22 ,18.34 ,18.27 ,18.20 ,18.33 ,19.02 ,18.88 ,19.11 ,18.22 ,83.29 ,207.94 ,47.31 ,399.73 ,412.20 ,148.16 ,206.05 ,0.42 ,396.93 ,0.00 ,6632.00 ,0.00 ,-999.00 ,-999.00 ,100.70 ,0.20 ,0.20 ,5.07 ,7.39 ,229 ,3.97 ,6.60 ,228 ,0.76 ,18.24 ,18.22 ,18.26 ,18.22 ,18.21 ,18.24 ,18.06 ,18.05 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,19.54 ,19.48 ,19.60 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.40 ,-1.16 ,-0.30 ,-0.83 ,15.54 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",07:50,18.41 ,18.24 ,18.55 ,18.40 ,18.22 ,18.56 ,18.46 ,18.30 ,18.55 ,18.45 ,18.30 ,18.53 ,19.54 ,19.10 ,19.94 ,18.40 ,83.17 ,280.96 ,65.31 ,385.46 ,415.84 ,185.27 ,252.55 ,47.73 ,382.57 ,2.00 ,6592.80 ,0.00 ,-999.00 ,-999.00 ,100.70 ,0.20 ,0.20 ,4.93 ,7.03 ,229 ,3.80 ,6.80 ,227 ,0.76 ,18.27 ,18.26 ,18.28 ,18.21 ,18.20 ,18.22 ,18.05 ,18.04 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,19.70 ,19.60 ,19.81 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.40 ,-0.94 ,-0.18 ,-0.55 ,15.47 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",08:00,18.96 ,18.65 ,19.28 ,18.95 ,18.64 ,19.26 ,18.95 ,18.65 ,19.20 ,18.94 ,18.65 ,19.19 ,21.15 ,20.20 ,21.80 ,18.87 ,82.26 ,377.01 ,89.81 ,373.27 ,423.25 ,237.22 ,268.64 ,172.26 ,369.46 ,6.33 ,6974.00 ,0.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,4.16 ,6.56 ,232 ,3.40 ,5.06 ,230 ,0.76 ,18.29 ,18.27 ,18.30 ,18.22 ,18.20 ,18.24 ,18.03 ,18.00 ,18.05 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,20.18 ,19.86 ,20.50 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.41 ,-0.71 ,-0.06 ,-0.27 ,18.45 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",08:10,18.95 ,18.76 ,19.08 ,18.96 ,18.77 ,19.05 ,18.95 ,18.76 ,19.05 ,18.93 ,18.73 ,19.04 ,20.79 ,20.35 ,21.08 ,18.89 ,81.86 ,253.94 ,60.50 ,402.30 ,418.76 ,176.98 ,245.60 ,3.11 ,399.68 ,0.00 ,7063.60 ,0.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,4.85 ,7.85 ,240 ,3.92 ,6.18 ,238 ,0.76 ,18.29 ,18.27 ,18.30 ,18.24 ,18.22 ,18.25 ,18.02 ,18.01 ,18.03 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.16 ,20.53 ,20.47 ,20.59 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.37 ,18.38 ,-0.50 ,0.05 ,-0.00 ,24.45 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",08:20,18.85 ,18.78 ,18.94 ,18.87 ,18.79 ,18.95 ,18.86 ,18.79 ,18.94 ,18.86 ,18.79 ,18.93 ,19.91 ,19.72 ,20.22 ,18.83 ,81.63 ,179.13 ,41.50 ,403.24 ,414.28 ,126.59 ,176.12 ,6.74 ,399.85 ,0.17 ,7284.40 ,0.00 ,-999.00 ,-999.00 ,100.71 ,0.20 ,0.20 ,4.53 ,6.87 ,228 ,3.43 ,5.68 ,228 ,0.76 ,18.33 ,18.31 ,18.36 ,18.23 ,18.22 ,18.24 ,18.01 ,18.00 ,18.02 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.16 ,20.37 ,20.29 ,20.50 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.39 ,-0.28 ,0.16 ,0.27 ,23.42 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
