"2023-07-27",04:20,13.84 ,13.82 ,13.87 ,13.83 ,13.81 ,13.84 ,13.88 ,13.85 ,13.90 ,13.86 ,13.83 ,13.88 ,13.65 ,13.63 ,13.67 ,13.80 ,96.71 ,0.74 ,0.00 ,391.31 ,384.46 ,11.38 ,1.54 ,0.00 ,383.29 ,0.00 ,6639.20 ,0.15 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,4.14 ,6.11 ,149 ,3.24 ,5.03 ,148 ,0.83 ,16.93 ,16.92 ,16.95 ,17.48 ,17.46 ,17.49 ,17.53 ,17.53 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,15.24 ,15.22 ,15.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.54 ,18.56 ,-3.11 ,-1.97 ,-3.97 ,-21.80 ,0.22 ,0.27 ,0.25 ,0.63 ,0.24 ,0.32 ,0.36 ,0.62 ,0.46 ,,100.00 ,0.00 ,0.15 ,0.15 ,188.10 ,38.63 ,38.60 
"2023-07-27",04:30,13.86 ,13.84 ,13.89 ,13.84 ,13.81 ,13.87 ,13.88 ,13.86 ,13.90 ,13.87 ,13.84 ,13.91 ,13.65 ,13.63 ,13.66 ,13.81 ,96.51 ,2.04 ,0.00 ,390.86 ,384.33 ,12.06 ,2.82 ,0.00 ,383.24 ,0.00 ,6681.70 ,0.07 ,-999.00 ,-999.00 ,100.57 ,0.20 ,0.20 ,4.33 ,5.52 ,148 ,3.28 ,5.06 ,147 ,0.83 ,16.92 ,16.91 ,16.93 ,17.46 ,17.45 ,17.48 ,17.54 ,17.53 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,15.21 ,15.19 ,15.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.55 ,18.58 ,-3.12 ,-1.97 ,-4.01 ,-21.61 ,0.22 ,0.28 ,0.26 ,0.63 ,0.24 ,0.31 ,0.36 ,0.62 ,0.46 ,,100.00 ,0.00 ,0.07 ,0.07 ,188.20 ,38.74 ,38.67 
"2023-07-27",04:40,13.90 ,13.87 ,13.93 ,13.90 ,13.87 ,13.94 ,13.92 ,13.89 ,13.95 ,13.92 ,13.90 ,13.95 ,13.68 ,13.66 ,13.69 ,13.88 ,96.28 ,0.89 ,0.00 ,391.17 ,384.73 ,11.06 ,1.78 ,0.00 ,383.73 ,0.00 ,6767.70 ,0.14 ,-999.00 ,-999.00 ,100.55 ,0.20 ,0.20 ,4.43 ,6.34 ,144 ,3.29 ,4.97 ,142 ,0.82 ,16.91 ,16.90 ,16.93 ,17.45 ,17.44 ,17.47 ,17.53 ,17.53 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,15.19 ,15.17 ,15.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.57 ,18.55 ,18.58 ,-3.14 ,-1.97 ,-4.06 ,-21.54 ,0.22 ,0.28 ,0.26 ,0.63 ,0.24 ,0.31 ,0.36 ,0.62 ,0.47 ,,100.00 ,0.00 ,0.14 ,0.14 ,188.30 ,38.88 ,38.83 
"2023-07-27",04:50,13.98 ,13.95 ,14.02 ,13.98 ,13.93 ,14.03 ,14.00 ,13.95 ,14.05 ,14.01 ,13.96 ,14.06 ,13.75 ,13.70 ,13.81 ,13.97 ,96.28 ,1.35 ,0.00 ,391.29 ,385.32 ,10.90 ,2.15 ,0.00 ,383.96 ,0.00 ,6741.00 ,0.12 ,-999.00 ,-999.00 ,100.53 ,0.20 ,0.20 ,4.37 ,6.60 ,143 ,3.40 ,5.75 ,147 ,0.82 ,16.89 ,16.88 ,16.91 ,17.44 ,17.43 ,17.45 ,17.53 ,17.52 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,15.18 ,15.17 ,15.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.55 ,18.59 ,-3.16 ,-1.97 ,-4.11 ,-21.27 ,0.22 ,0.28 ,0.26 ,0.63 ,0.24 ,0.31 ,0.36 ,0.63 ,0.47 ,,100.00 ,0.00 ,0.12 ,0.12 ,188.40 ,39.02 ,38.92 
"2023-07-27",05:00,14.06 ,14.02 ,14.11 ,14.06 ,14.03 ,14.08 ,14.08 ,14.05 ,14.11 ,14.09 ,14.06 ,14.13 ,13.85 ,13.81 ,13.91 ,14.05 ,96.27 ,5.73 ,0.00 ,391.71 ,385.70 ,14.11 ,6.43 ,0.00 ,384.36 ,0.00 ,6315.00 ,0.22 ,-999.00 ,-999.00 ,100.52 ,0.20 ,0.20 ,4.19 ,6.16 ,158 ,3.37 ,4.99 ,159 ,0.82 ,16.88 ,16.86 ,16.88 ,17.43 ,17.43 ,17.44 ,17.52 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,15.18 ,15.17 ,15.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.55 ,18.57 ,-3.18 ,-1.98 ,-4.15 ,-20.94 ,0.22 ,0.28 ,0.26 ,0.63 ,0.24 ,0.31 ,0.36 ,0.63 ,0.47 ,,100.00 ,0.00 ,0.22 ,0.22 ,188.60 ,39.28 ,39.16 
"2023-07-27",05:10,14.13 ,14.09 ,14.19 ,14.12 ,14.08 ,14.21 ,14.16 ,14.11 ,14.20 ,14.17 ,14.13 ,14.22 ,13.96 ,13.92 ,14.01 ,14.13 ,96.26 ,7.81 ,0.00 ,391.81 ,386.29 ,15.13 ,8.42 ,0.00 ,385.03 ,0.00 ,6550.80 ,0.20 ,-999.00 ,-999.00 ,100.51 ,0.20 ,0.20 ,4.41 ,6.57 ,154 ,3.23 ,4.76 ,152 ,0.82 ,16.86 ,16.85 ,16.87 ,17.42 ,17.40 ,17.44 ,17.52 ,17.50 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,15.20 ,15.17 ,15.21 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.54 ,18.57 ,-3.21 ,-1.99 ,-4.19 ,-20.38 ,0.22 ,0.29 ,0.26 ,0.63 ,0.24 ,0.32 ,0.36 ,0.63 ,0.47 ,,100.00 ,0.00 ,0.20 ,0.20 ,188.80 ,39.43 ,39.36 
"2023-07-27",05:20,14.26 ,14.21 ,14.31 ,14.26 ,14.20 ,14.31 ,14.28 ,14.23 ,14.34 ,14.29 ,14.23 ,14.35 ,14.09 ,14.03 ,14.16 ,14.26 ,96.27 ,10.00 ,0.00 ,392.59 ,386.78 ,17.22 ,10.81 ,0.00 ,385.48 ,0.00 ,6289.30 ,0.23 ,-999.00 ,-999.00 ,100.49 ,0.20 ,0.20 ,4.95 ,7.79 ,165 ,3.72 ,5.89 ,165 ,0.82 ,16.83 ,16.82 ,16.85 ,17.41 ,17.40 ,17.43 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,15.23 ,15.21 ,15.26 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.56 ,18.53 ,18.57 ,-3.22 ,-2.00 ,-4.23 ,-19.56 ,0.22 ,0.29 ,0.27 ,0.63 ,0.24 ,0.32 ,0.36 ,0.63 ,0.47 ,,100.00 ,0.00 ,0.23 ,0.23 ,189.10 ,39.69 ,39.59 
"2023-07-27",05:30,14.36 ,14.32 ,14.39 ,14.35 ,14.32 ,14.40 ,14.39 ,14.34 ,14.43 ,14.40 ,14.36 ,14.44 ,14.27 ,14.18 ,14.34 ,14.36 ,96.32 ,22.01 ,1.59 ,393.39 ,387.81 ,26.08 ,22.78 ,0.00 ,386.02 ,0.00 ,5836.00 ,0.30 ,-999.00 ,-999.00 ,100.48 ,0.20 ,0.20 ,5.09 ,6.46 ,167 ,3.73 ,6.39 ,166 ,0.82 ,16.82 ,16.79 ,16.84 ,17.40 ,17.40 ,17.41 ,17.50 ,17.49 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,15.28 ,15.25 ,15.31 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.52 ,18.57 ,-3.24 ,-2.01 ,-4.26 ,-18.76 ,0.22 ,0.29 ,0.28 ,0.64 ,0.24 ,0.32 ,0.36 ,0.63 ,0.48 ,,100.00 ,0.00 ,0.30 ,0.29 ,189.40 ,40.11 ,39.88 
"2023-07-27",05:40,14.43 ,14.39 ,14.45 ,14.43 ,14.40 ,14.47 ,14.49 ,14.47 ,14.51 ,14.49 ,14.45 ,14.51 ,14.35 ,14.30 ,14.40 ,14.43 ,96.54 ,22.31 ,1.35 ,393.36 ,388.07 ,26.25 ,23.19 ,0.00 ,385.92 ,0.00 ,6042.10 ,0.60 ,-999.00 ,-999.00 ,100.47 ,0.20 ,0.20 ,4.63 ,6.73 ,172 ,3.70 ,6.26 ,170 ,0.82 ,16.76 ,16.74 ,16.79 ,17.39 ,17.37 ,17.42 ,17.49 ,17.48 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.11 ,15.33 ,15.30 ,15.34 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.54 ,-3.27 ,-2.02 ,-4.29 ,-17.86 ,0.22 ,0.30 ,0.28 ,0.64 ,0.24 ,0.32 ,0.36 ,0.64 ,0.48 ,,100.00 ,0.33 ,0.60 ,0.60 ,190.00 ,40.95 ,40.48 
"2023-07-27",05:50,14.51 ,14.46 ,14.57 ,14.49 ,14.45 ,14.53 ,14.56 ,14.52 ,14.61 ,14.55 ,14.52 ,14.58 ,14.43 ,14.39 ,14.46 ,14.51 ,96.58 ,19.47 ,0.77 ,393.59 ,388.49 ,23.82 ,19.96 ,0.00 ,386.33 ,0.00 ,6148.90 ,0.77 ,-999.00 ,-999.00 ,100.46 ,0.20 ,0.20 ,4.84 ,7.37 ,170 ,3.54 ,6.09 ,169 ,0.82 ,16.72 ,16.70 ,16.74 ,17.35 ,17.34 ,17.37 ,17.50 ,17.49 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,15.36 ,15.34 ,15.39 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.51 ,18.55 ,-3.32 ,-2.03 ,-4.32 ,-17.15 ,0.22 ,0.31 ,0.29 ,0.64 ,0.24 ,0.32 ,0.36 ,0.65 ,0.49 ,,100.00 ,0.00 ,0.77 ,0.77 ,190.70 ,41.47 ,41.27 
"2023-07-27",06:00,14.58 ,14.53 ,14.61 ,14.58 ,14.54 ,14.62 ,14.65 ,14.62 ,14.70 ,14.64 ,14.58 ,14.67 ,14.54 ,14.46 ,14.67 ,14.60 ,96.85 ,25.71 ,2.41 ,394.29 ,389.03 ,28.56 ,26.59 ,0.00 ,387.24 ,0.00 ,5994.10 ,0.39 ,-999.00 ,-999.00 ,100.46 ,0.20 ,0.20 ,4.29 ,6.09 ,173 ,3.35 ,5.55 ,172 ,0.82 ,16.71 ,16.70 ,16.72 ,17.35 ,17.34 ,17.37 ,17.48 ,17.48 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.08 ,15.41 ,15.38 ,15.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.55 ,-3.34 ,-2.04 ,-4.35 ,-16.00 ,0.22 ,0.31 ,0.31 ,0.65 ,0.24 ,0.32 ,0.37 ,0.65 ,0.49 ,,100.00 ,0.00 ,0.39 ,0.39 ,191.10 ,41.78 ,41.65 
"2023-07-27",06:10,14.68 ,14.62 ,14.76 ,14.69 ,14.61 ,14.78 ,14.75 ,14.69 ,14.82 ,14.74 ,14.68 ,14.81 ,14.78 ,14.69 ,14.92 ,14.72 ,96.75 ,33.75 ,4.29 ,395.71 ,390.50 ,34.67 ,34.66 ,0.00 ,388.74 ,0.00 ,6661.50 ,0.17 ,-999.00 ,-999.00 ,100.45 ,0.20 ,0.20 ,4.30 ,6.06 ,180 ,2.99 ,4.83 ,178 ,0.82 ,16.71 ,16.71 ,16.73 ,17.33 ,17.33 ,17.35 ,17.48 ,17.47 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,15.50 ,15.45 ,15.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.53 ,18.56 ,-3.33 ,-2.05 ,-4.36 ,-14.50 ,0.22 ,0.31 ,0.31 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.49 ,,100.00 ,0.00 ,0.17 ,0.17 ,191.30 ,41.85 ,41.82 
"2023-07-27",06:20,14.83 ,14.78 ,14.92 ,14.85 ,14.79 ,14.92 ,14.89 ,14.83 ,14.99 ,14.88 ,14.82 ,14.98 ,14.97 ,14.95 ,14.99 ,14.84 ,96.72 ,37.15 ,5.03 ,396.59 ,391.15 ,37.57 ,37.93 ,0.00 ,389.67 ,0.00 ,6106.70 ,0.12 ,-999.00 ,-999.00 ,100.44 ,0.20 ,0.20 ,4.72 ,6.34 ,183 ,3.53 ,5.19 ,179 ,0.82 ,16.73 ,16.72 ,16.73 ,17.32 ,17.31 ,17.34 ,17.48 ,17.47 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,15.63 ,15.58 ,15.68 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.54 ,18.56 ,-3.31 ,-2.06 ,-4.37 ,-12.62 ,0.22 ,0.31 ,0.31 ,0.66 ,0.25 ,0.32 ,0.38 ,0.65 ,0.49 ,,100.00 ,0.00 ,0.12 ,0.12 ,191.40 ,42.02 ,41.95 
"2023-07-27",06:30,14.98 ,14.89 ,15.08 ,14.98 ,14.90 ,15.06 ,15.05 ,14.98 ,15.12 ,15.05 ,14.96 ,15.11 ,15.16 ,15.02 ,15.32 ,15.02 ,96.80 ,44.87 ,7.18 ,397.98 ,392.53 ,43.13 ,45.90 ,0.00 ,391.11 ,0.00 ,6140.90 ,0.17 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,3.97 ,5.47 ,184 ,2.90 ,4.54 ,184 ,0.82 ,16.70 ,16.68 ,16.72 ,17.32 ,17.30 ,17.33 ,17.49 ,17.47 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,15.75 ,15.70 ,15.82 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.52 ,18.56 ,-3.28 ,-2.06 ,-4.37 ,-10.93 ,0.22 ,0.31 ,0.31 ,0.67 ,0.25 ,0.32 ,0.38 ,0.65 ,0.49 ,,100.00 ,0.00 ,0.17 ,0.17 ,191.60 ,42.18 ,42.10 
"2023-07-27",06:40,15.10 ,15.02 ,15.21 ,15.10 ,15.01 ,15.21 ,15.18 ,15.08 ,15.30 ,15.18 ,15.09 ,15.31 ,15.38 ,15.28 ,15.51 ,15.13 ,96.94 ,57.08 ,10.14 ,399.33 ,393.81 ,52.46 ,58.19 ,0.00 ,392.48 ,0.00 ,5963.40 ,0.17 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,3.78 ,5.40 ,184 ,2.87 ,4.38 ,183 ,0.82 ,16.69 ,16.68 ,16.71 ,17.30 ,17.28 ,17.32 ,17.47 ,17.45 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,15.87 ,15.82 ,15.95 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.57 ,-3.25 ,-2.06 ,-4.34 ,-9.23 ,0.22 ,0.31 ,0.30 ,0.67 ,0.25 ,0.32 ,0.38 ,0.65 ,0.49 ,,100.00 ,0.00 ,0.17 ,0.17 ,191.80 ,42.35 ,42.27 
"2023-07-27",06:50,15.26 ,15.18 ,15.37 ,15.27 ,15.17 ,15.38 ,15.33 ,15.27 ,15.45 ,15.33 ,15.27 ,15.43 ,15.57 ,15.49 ,15.62 ,15.29 ,96.97 ,58.57 ,10.47 ,400.05 ,394.77 ,53.39 ,59.33 ,0.00 ,393.20 ,0.00 ,6158.80 ,0.16 ,-999.00 ,-999.00 ,100.41 ,0.20 ,0.20 ,4.08 ,7.37 ,194 ,3.08 ,6.59 ,193 ,0.82 ,16.70 ,16.69 ,16.71 ,17.30 ,17.29 ,17.32 ,17.46 ,17.45 ,17.47 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,16.03 ,15.97 ,16.11 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.53 ,18.56 ,-3.20 ,-2.05 ,-4.30 ,-7.20 ,0.22 ,0.31 ,0.30 ,0.67 ,0.25 ,0.32 ,0.38 ,0.65 ,0.49 ,,100.00 ,0.00 ,0.16 ,0.17 ,191.90 ,42.55 ,42.43 
"2023-07-27",07:00,15.41 ,15.32 ,15.51 ,15.41 ,15.33 ,15.54 ,15.44 ,15.35 ,15.56 ,15.43 ,15.36 ,15.56 ,15.60 ,15.52 ,15.71 ,15.41 ,96.95 ,61.59 ,10.91 ,400.19 ,395.10 ,55.77 ,63.01 ,0.00 ,393.17 ,0.00 ,6198.10 ,0.18 ,-999.00 ,-999.00 ,100.40 ,0.20 ,0.20 ,4.70 ,7.07 ,191 ,3.55 ,6.29 ,193 ,0.82 ,16.69 ,16.67 ,16.70 ,17.30 ,17.28 ,17.31 ,17.46 ,17.44 ,17.47 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,16.17 ,16.12 ,16.22 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.56 ,-3.14 ,-2.03 ,-4.22 ,-5.52 ,0.22 ,0.31 ,0.30 ,0.67 ,0.25 ,0.32 ,0.38 ,0.65 ,0.49 ,,100.00 ,0.00 ,0.18 ,0.18 ,192.10 ,42.66 ,42.63 
"2023-07-27",07:10,15.53 ,15.50 ,15.57 ,15.54 ,15.48 ,15.60 ,15.60 ,15.54 ,15.64 ,15.59 ,15.54 ,15.65 ,15.81 ,15.75 ,15.84 ,15.58 ,96.80 ,61.06 ,11.41 ,400.51 ,396.14 ,54.02 ,61.84 ,0.00 ,389.82 ,0.00 ,6535.80 ,0.04 ,-999.00 ,-999.00 ,100.40 ,0.20 ,0.20 ,5.06 ,8.30 ,191 ,3.64 ,6.14 ,191 ,0.82 ,16.70 ,16.69 ,16.72 ,17.29 ,17.26 ,17.31 ,17.45 ,17.43 ,17.47 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,16.30 ,16.25 ,16.35 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.52 ,18.53 ,-3.05 ,-2.00 ,-4.12 ,-4.39 ,0.22 ,0.31 ,0.30 ,0.67 ,0.25 ,0.32 ,0.38 ,0.65 ,0.49 ,,100.00 ,-999.00 ,0.04 ,0.03 ,-999.00 ,42.69 ,42.65 
"2023-07-27",07:20,15.63 ,15.52 ,15.76 ,15.64 ,15.56 ,15.75 ,15.70 ,15.63 ,15.79 ,15.70 ,15.62 ,15.79 ,15.95 ,15.80 ,16.08 ,15.70 ,96.35 ,81.10 ,16.37 ,401.16 ,397.21 ,68.68 ,82.78 ,0.00 ,388.39 ,0.00 ,6643.50 ,0.00 ,-999.00 ,-999.00 ,100.40 ,0.20 ,0.20 ,5.32 ,7.93 ,195 ,3.88 ,5.89 ,195 ,0.82 ,16.73 ,16.72 ,16.75 ,17.26 ,17.23 ,17.29 ,17.44 ,17.43 ,17.46 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,16.41 ,16.37 ,16.47 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.53 ,18.56 ,-2.95 ,-1.96 ,-4.00 ,-3.28 ,0.22 ,0.31 ,0.30 ,0.67 ,0.25 ,0.32 ,0.38 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",07:30,15.88 ,15.79 ,16.00 ,15.90 ,15.80 ,16.03 ,15.95 ,15.84 ,16.05 ,15.96 ,15.84 ,16.07 ,16.27 ,16.12 ,16.56 ,15.94 ,95.85 ,113.58 ,23.92 ,402.55 ,399.07 ,93.14 ,115.36 ,0.00 ,389.83 ,0.00 ,6877.80 ,0.00 ,-999.00 ,-999.00 ,100.39 ,0.20 ,0.20 ,5.65 ,8.49 ,201 ,4.25 ,6.34 ,202 ,0.82 ,16.76 ,16.75 ,16.78 ,17.25 ,17.23 ,17.27 ,17.46 ,17.44 ,17.47 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,16.60 ,16.50 ,16.73 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.54 ,18.56 ,-2.83 ,-1.91 ,-3.86 ,-1.72 ,0.22 ,0.31 ,0.30 ,0.67 ,0.25 ,0.32 ,0.38 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",07:40,16.13 ,16.06 ,16.20 ,16.14 ,16.08 ,16.20 ,16.18 ,16.11 ,16.25 ,16.21 ,16.15 ,16.29 ,16.61 ,16.53 ,16.67 ,16.23 ,95.12 ,114.27 ,23.70 ,402.48 ,400.52 ,92.54 ,115.21 ,0.00 ,391.21 ,0.00 ,6586.70 ,0.00 ,-999.00 ,-999.00 ,100.39 ,0.20 ,0.20 ,5.62 ,8.72 ,206 ,4.18 ,7.24 ,204 ,0.82 ,16.76 ,16.74 ,16.77 ,17.24 ,17.22 ,17.25 ,17.45 ,17.42 ,17.47 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.07 ,16.84 ,16.74 ,16.93 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.55 ,18.56 ,-2.70 ,-1.85 ,-3.72 ,1.06 ,0.22 ,0.31 ,0.30 ,0.67 ,0.25 ,0.32 ,0.38 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",07:50,16.26 ,16.19 ,16.35 ,16.26 ,16.21 ,16.35 ,16.34 ,16.26 ,16.44 ,16.36 ,16.29 ,16.46 ,16.65 ,16.55 ,16.84 ,16.33 ,95.46 ,105.88 ,21.90 ,401.91 ,400.76 ,85.13 ,104.46 ,0.00 ,392.73 ,0.00 ,6499.30 ,0.00 ,-999.00 ,-999.00 ,100.38 ,0.20 ,0.20 ,5.25 ,7.87 ,205 ,4.06 ,6.58 ,203 ,0.82 ,16.78 ,16.76 ,16.80 ,17.24 ,17.23 ,17.25 ,17.43 ,17.42 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.08 ,17.01 ,16.97 ,17.07 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.52 ,18.57 ,-2.57 ,-1.79 ,-3.56 ,3.53 ,0.22 ,0.31 ,0.30 ,0.67 ,0.25 ,0.32 ,0.38 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",08:00,16.40 ,16.35 ,16.45 ,16.39 ,16.36 ,16.44 ,16.46 ,16.41 ,16.52 ,16.45 ,16.38 ,16.52 ,16.92 ,16.85 ,17.03 ,16.42 ,95.93 ,111.80 ,23.35 ,404.03 ,402.13 ,90.35 ,112.67 ,0.00 ,394.28 ,0.00 ,5914.80 ,0.00 ,-999.00 ,-999.00 ,100.37 ,0.20 ,0.20 ,4.77 ,6.89 ,202 ,3.51 ,6.13 ,201 ,0.82 ,16.78 ,16.76 ,16.79 ,17.24 ,17.23 ,17.26 ,17.43 ,17.41 ,17.45 ,-999.00 ,-999.00 ,-999.00 ,14.98 ,13.10 ,17.17 ,17.08 ,17.26 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.50 ,18.53 ,-2.43 ,-1.72 ,-3.38 ,4.73 ,0.22 ,0.31 ,0.30 ,0.67 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",08:10,16.42 ,16.39 ,16.47 ,16.40 ,16.37 ,16.43 ,16.49 ,16.47 ,16.52 ,16.48 ,16.45 ,16.51 ,16.99 ,16.92 ,17.08 ,16.45 ,96.00 ,104.27 ,21.15 ,404.88 ,402.10 ,85.90 ,105.26 ,0.00 ,399.45 ,0.00 ,5522.10 ,0.00 ,-999.00 ,-999.00 ,100.36 ,0.20 ,0.20 ,4.93 ,8.40 ,200 ,3.75 ,6.09 ,199 ,0.82 ,16.81 ,16.79 ,16.83 ,17.23 ,17.21 ,17.24 ,17.41 ,17.39 ,17.43 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,17.33 ,17.27 ,17.40 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.52 ,18.51 ,18.54 ,-2.27 ,-1.64 ,-3.18 ,6.02 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-27",08:20,16.46 ,16.40 ,16.53 ,16.43 ,16.36 ,16.52 ,16.54 ,16.46 ,16.62 ,16.52 ,16.44 ,16.59 ,16.96 ,16.90 ,17.08 ,16.50 ,96.19 ,106.31 ,21.06 ,405.26 ,402.07 ,88.43 ,107.80 ,0.00 ,400.45 ,0.00 ,5431.60 ,0.00 ,-999.00 ,-999.00 ,100.35 ,0.20 ,0.20 ,4.98 ,6.97 ,206 ,3.88 ,5.90 ,205 ,0.82 ,16.85 ,16.83 ,16.86 ,17.21 ,17.19 ,17.22 ,17.42 ,17.41 ,17.44 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,17.44 ,17.42 ,17.48 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.55 ,-2.11 ,-1.55 ,-2.98 ,6.59 ,0.22 ,0.31 ,0.29 ,0.66 ,0.25 ,0.32 ,0.37 ,0.65 ,0.48 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
