"2023-07-29",04:33,16.165,16.157,16.24,16.21,14.256,16.2,88.2,15.378,-3.142,358.4,390.1,-13.2,14.699,-1.441,353.6,0.,6479.,0.,-999.,100.5944,0.2,0.2,2.055,2.32,218.134,1.325,1.49,216.858,0.767,18.237,18.419,18.083,-999.,15.016,13.142,16.216,-999.,-999.,18.349,-2.175,-1.112,-2.461,-21.023,0.212,0.293,0.263,0.652,0.24,0.317,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:34,16.136,16.134,16.21,16.2,14.283,16.17,88.1,15.938,-3.046,358.4,389.9,-12.5,15.281,-1.129,353.3,0.,6913.,0.,-999.,100.597,0.2,0.2,1.889,2.28,214.079,1.065,1.41,213.406,0.767,18.233,18.389,18.089,-999.,15.009,13.145,16.212,-999.,-999.,18.352,-2.175,-1.11,-2.463,-21.,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:35,16.092,16.104,16.2,16.2,14.306,16.19,87.9,16.488,-2.94,357.2,389.2,-12.6,15.912,-1.254,352.6,0.,6999.,0.,-999.,100.5962,0.2,0.2,1.828,2.01,213.802,1.12,1.42,207.934,0.767,18.224,18.395,18.076,-999.,15.009,13.132,16.205,-999.,-999.,18.345,-2.178,-1.107,-2.465,-20.967,0.212,0.293,0.263,0.652,0.24,0.316,0.363,0.64,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:36,16.103,16.071,16.17,16.15,14.329,16.13,88.1,17.123,-2.833,356.1,388.6,-12.5,16.542,-1.316,351.6,0.,6477.,0.,-999.,100.5986,0.2,0.2,1.566,1.85,203.994,1.031,1.28,197.198,0.767,18.24,18.385,18.086,-999.,14.992,13.136,16.208,-999.,-999.,18.34,-2.184,-1.104,-2.472,-20.924,0.213,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:37,16.073,16.061,16.17,16.13,14.312,16.12,88.1,17.878,-2.716,355.3,388.8,-12.9,17.318,-1.379,350.5,0.,6289.,0.,-999.,100.5993,0.2,0.2,1.513,1.8,206.667,0.943,1.12,197.33,0.767,18.22,18.389,18.072,-999.,15.026,13.129,16.208,-999.,-999.,18.356,-2.186,-1.103,-2.473,-20.874,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:38,16.053,16.041,16.15,16.12,14.286,16.1,88.,18.74,-2.535,354.2,388.3,-12.8,18.192,-0.942,349.7,0.,6307.,0.,-999.,100.5935,0.2,0.2,1.703,2.09,209.799,0.959,1.46,198.059,0.767,18.21,18.379,18.069,-999.,15.026,13.136,16.219,-999.,-999.,18.346,-2.186,-1.103,-2.473,-20.814,0.212,0.293,0.263,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:39,16.027,16.022,16.13,16.11,14.286,16.1,88.,19.753,-2.29,352.8,387.6,-12.8,19.21,-1.691,348.8,0.,6539.,0.,-999.,100.5987,0.2,0.2,1.749,2.1,220.072,0.837,1.12,210.492,0.767,18.227,18.386,18.069,-999.,15.023,13.145,16.195,-999.,-999.,18.336,-2.193,-1.103,-2.481,-20.753,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:40,16.024,16.025,16.13,16.11,14.267,16.1,88.,20.884,-2.035,351.7,387.4,-12.8,20.375,-0.879,348.3,0.,6865.,0.,-999.,100.5963,0.2,0.2,1.737,2.03,212.468,1.021,1.23,208.671,0.767,18.227,18.386,18.089,-999.,15.013,13.142,16.212,-999.,-999.,18.346,-2.195,-1.103,-2.483,-20.688,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:41,16.017,16.035,16.11,16.11,14.217,16.1,88.2,22.22,-1.715,352.3,387.5,-11.3,21.782,-0.942,348.,0.,6820.,0.,-999.,100.5959,0.2,0.2,1.689,1.86,215.333,1.009,1.1,209.667,0.767,18.214,18.383,18.083,-999.,15.019,13.139,16.212,-999.,-999.,18.353,-2.196,-1.098,-2.483,-20.618,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:42,16.02,16.012,16.1,16.07,14.204,16.1,88.3,23.621,-1.438,351.9,387.4,-10.4,23.14,-1.441,348.2,0.,6602.,0.,-999.,100.6023,0.2,0.2,1.685,1.78,219.666,0.995,1.13,215.333,0.767,18.211,18.379,18.086,-999.,15.016,13.142,16.212,-999.,-999.,18.335,-2.199,-1.098,-2.49,-20.55,0.213,0.293,0.262,0.652,0.24,0.316,0.363,0.64,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:43,15.994,15.979,16.08,16.04,14.141,16.01,88.4,24.968,-1.182,353.1,387.4,-8.1,24.595,-1.441,348.6,0.,6495.,0.,-999.,100.5985,0.2,0.2,1.812,2.28,217.,1.073,1.3,210.734,0.767,18.217,18.369,18.073,-999.,15.013,13.132,16.202,-999.,-999.,18.339,-2.205,-1.096,-2.494,-20.479,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:44,15.954,15.959,16.03,16.03,14.138,16.,88.5,26.434,-0.916,353.,388.4,-8.1,26.002,-1.316,348.6,0.,6846.,0.,-999.,100.5989,0.2,0.2,2.033,2.22,208.196,1.159,1.33,202.727,0.767,18.211,18.386,18.076,-999.,15.016,13.126,16.219,-999.,-999.,18.336,-2.207,-1.094,-2.494,-20.413,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:45,15.925,15.936,16.02,16.,14.121,16.,88.6,27.511,-0.735,353.5,388.6,-6.9,27.021,-1.067,348.8,0.,6707.,0.,-999.,100.6037,0.2,0.2,2.073,2.49,215.068,1.254,1.48,210.67,0.767,18.2,18.379,18.089,-999.,15.022,13.132,16.219,-999.,-999.,18.339,-2.207,-1.094,-2.498,-20.347,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:46,15.918,15.916,16.,15.98,14.138,15.99,88.7,27.587,-0.767,354.,389.3,-6.9,27.021,-1.191,349.5,0.,6452.,0.,-999.,100.6035,0.2,0.2,2.084,2.93,218.334,1.173,1.53,210.404,0.767,18.21,18.386,18.086,-999.,15.016,13.142,16.212,-999.,-999.,18.339,-2.215,-1.094,-2.503,-20.281,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:47,15.934,15.929,16.01,15.99,14.181,15.99,88.8,26.854,-0.852,356.6,388.8,-4.5,26.147,-1.316,353.1,0.,6396.,0.,-999.,100.6064,0.2,0.2,2.107,2.53,219.466,1.229,1.55,212.108,0.767,18.201,18.389,18.083,-999.,15.003,13.136,16.212,-999.,-999.,18.356,-2.216,-1.093,-2.504,-20.216,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:48,15.918,15.929,16.02,16.01,14.207,16.,88.8,25.012,-1.214,368.3,390.5, 4.,24.061,-1.004,364.6,0.,6044.,0.,-999.,100.6059,0.2,0.2,2.318,3.12,219.4,1.419,1.83,218.873,0.767,18.197,18.38,18.076,-999.,15.013,13.129,16.209,-999.,-999.,18.326,-2.221,-1.091,-2.508,-20.15,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.64,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:49,15.981,15.982,16.03,16.03,14.266,16.,89.,21.844,-1.928,380.7,391.6, 12.9,20.666,-1.815,376.5,0.,6119.,0.,-999.,100.6116,0.2,0.2,2.807,4.,218.869,1.879,2.31,224.529,0.767,18.204,18.373,18.08,-999.,15.027,13.132,16.226,-999.,-999.,18.352,-2.225,-1.088,-2.513,-20.076,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:50,16.021,15.992,16.09,16.05,14.399,16.,89.,18.266,-2.865,385.9,392.5, 14.5,17.124,-1.129,380.8,0.,6432.,0.,-999.,100.6182,0.2,0.2,3.209,3.69,219.801,2.281,2.81,220.535,0.767,18.197,18.366,18.083,-999.,15.019,13.129,16.232,-999.,-999.,18.35,-2.227,-1.085,-2.514,-20.,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:51,16.044,16.035,16.11,16.09,14.581,16.,89.3,16.111,-3.462,386.,393.1, 12.5,15.232,-1.503,381.1,0.,6637.,0.,-999.,100.6216,0.2,0.2,3.263,3.73,225.402,2.411,3.34,223.796,0.767,18.191,18.383,18.073,-999.,15.016,13.136,16.222,-999.,-999.,18.339,-2.228,-1.084,-2.518,-19.909,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:52,16.094,16.094,16.15,16.13,14.726,16.09,89.3,15.55,-3.643,385.1,393.3, 11.,14.844,-1.004,381.2,0.,6886.,0.,-999.,100.6239,0.2,0.2,3.263,3.73,224.666,2.421,3.12,220.492,0.767,18.204,18.366,18.08,-999.,15.,13.126,16.245,-999.,-999.,18.336,-2.234,-1.084,-2.523,-19.804,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.642,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:53,16.14,16.127,16.19,16.19,14.831,16.11,89.1,15.582,-3.632,384.4,393.1, 10.5,14.844,-1.753,380.6,0.,6908.,0.,-999.,100.6272,0.2,0.2,3.337,4.49,226.597,2.487,3.44,223.69,0.767,18.197,18.369,18.083,-999.,15.01,13.129,16.262,-999.,-999.,18.34,-2.237,-1.083,-2.524,-19.672,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.642,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:54,16.17,16.164,16.25,16.26,14.907,16.2,89.,15.895,-3.547,380.9,393.9, 6.4,15.378,-1.316,377.3,0.,6659.,0.,-999.,100.6224,0.2,0.2,3.146,3.88,226.338,2.167,3.3,231.999,0.767,18.204,18.359,18.08,-999.,15.009,13.129,16.261,-999.,-999.,18.339,-2.237,-1.08,-2.527,-19.518,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.64,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:55,16.233,16.213,16.29,16.3,14.963,16.25,88.6,17.08,-3.281,375.2,394., 1.6,16.736,-1.191,370.8,0.,6471.,0.,-999.,100.6241,0.2,0.2,3.032,3.54,226.984,2.588,3.21,225.269,0.767,18.201,18.377,18.07,-999.,15.016,13.122,16.271,-999.,-999.,18.35,-2.243,-1.076,-2.535,-19.343,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:56,16.238,16.253,16.31,16.33,14.996,16.3,88.6,19.839,-2.514,370.3,393.3,-0.6,19.793,-1.503,365.8,0.,6743.,0.,-999.,100.6238,0.2,0.2,2.98,4.3,226.528,2.035,2.62,226.092,0.767,18.191,18.372,18.076,-999.,15.016,13.132,16.298,-999.,-999.,18.36,-2.247,-1.075,-2.535,-19.147,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:57,16.285,16.269,16.32,16.34,15.003,16.3,88.2,23.137,-1.545,366.9,393.8,-2.2,22.897,-1.067,362.6,0.,7408.,0.,-999.,100.6187,0.2,0.2,2.655,3.76,229.703,1.744,2.34,229.332,0.767,18.201,18.363,18.08,-999.,15.009,13.132,16.298,-999.,-999.,18.346,-2.248,-1.074,-2.535,-18.946,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:58,16.292,16.289,16.34,16.36,14.989,16.3,88.2,25.389,-0.873,361.5,393.3,-5.5,25.08,-1.379,357.2,0.,7079.,0.,-999.,100.6203,0.2,0.2,2.679,3.45,222.654,1.799,2.19,211.412,0.767,18.187,18.352,18.083,-999.,15.026,13.139,16.311,-999.,-999.,18.359,-2.252,-1.074,-2.538,-18.743,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",04:59,16.285,16.286,16.35,16.36,14.98,16.3,88.2,28.256,-0.085,357.4,393.2,-7.5,27.991,-1.379,353.,0.,6537.,0.,-999.,100.6127,0.2,0.2,2.643,3.18,217.668,1.752,2.09,217.544,0.767,18.187,18.366,18.073,-999.,15.02,13.139,16.314,-999.,-999.,18.346,-2.258,-1.074,-2.545,-18.544,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.64,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:00,16.305,16.303,16.34,16.35,14.933,16.31,88.2,31.995,0.98,357.,393.2,-5.2,31.727,-0.755,352.,0.,6693.,0.,-999.,100.6181,0.2,0.2,2.637,3.91,219.614,1.674,2.11,218.716,0.767,18.187,18.352,18.08,-999.,15.016,13.136,16.324,-999.,-999.,18.339,-2.258,-1.074,-2.545,-18.363,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.64,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:01,16.318,16.322,16.38,16.36,14.918,16.3,87.8,35.465,2.013,355.7,392.7,-3.5,35.171,-1.191,352.3,0.,6651.,0.,-999.,100.6183,0.2,0.2,2.997,3.78,219.626,2.25,3.13,218.747,0.767,18.187,18.353,18.086,-999.,15.013,13.126,16.324,-999.,-999.,18.349,-2.259,-1.068,-2.55,-18.194,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:02,16.301,16.289,16.37,16.36,14.887,16.3,87.9,38.396,2.897,357.7,393.2,-0.,38.033,-1.067,353.1,0.,6571.,0.,-999.,100.6201,0.2,0.2,3.382,4.61,221.531,2.271,3.73,214.072,0.767,18.18,18.356,18.076,-999.,15.006,13.129,16.324,-999.,-999.,18.346,-2.266,-1.068,-2.553,-18.039,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.64,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:03,16.311,16.303,16.39,16.35,14.903,16.3,87.7,40.96,3.632,357.9,393.4, 1.8,40.459,-0.942,353.3,0.,6889.,0.,-999.,100.6245,0.2,0.2,4.203,5.43,220.473,2.83,4.02,218.017,0.767,18.187,18.356,18.073,-999.,15.02,13.132,16.327,-999.,-999.,18.363,-2.268,-1.064,-2.555,-17.905,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.64,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:04,16.311,16.309,16.4,16.36,14.933,16.32,87.7,43.32,4.325,357.9,393.8, 3.1,42.836,-0.879,353.8,0.,7141.,0.,-999.,100.6256,0.2,0.2,4.155,4.72,221.934,2.935,4.14,220.204,0.766,18.174,18.359,18.072,-999.,15.02,13.142,16.341,-999.,-999.,18.335,-2.27,-1.064,-2.555,-17.781,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.64,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:05,16.297,16.299,16.4,16.36,14.956,16.31,88.1,45.767,5.049,357.8,393.5, 5.,45.213,-1.129,353.9,0.,6823.,0.,-999.,100.6286,0.2,0.2,3.915,4.63,221.866,2.632,3.23,221.198,0.766,18.177,18.349,18.08,-999.,15.013,13.136,16.334,-999.,-999.,18.336,-2.276,-1.064,-2.559,-17.669,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:06,16.294,16.329,16.39,16.36,14.979,16.3,88.1,48.181,5.72,359.,394.4, 7.1,47.639,-0.942,353.6,0.,6916.,0.,-999.,100.6331,0.2,0.2,3.014,4.14,217.89,2.561,3.16,223.534,0.767,18.187,18.343,18.072,-999.,15.016,13.142,16.347,-999.,-999.,18.353,-2.278,-1.064,-2.563,-17.56,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:07,16.317,16.319,16.4,16.39,15.025,16.3,87.7,50.498,6.349,358.5,393.2, 9.4,49.967,-0.879,353.7,0.,6740.,0.,-999.,100.6318,0.2,0.2,2.896,3.59,223.932,1.901,2.43,222.682,0.766,18.174,18.356,18.079,-999.,15.019,13.132,16.347,-999.,-999.,18.359,-2.278,-1.064,-2.565,-17.456,0.212,0.292,0.262,0.652,0.24,0.317,0.363,0.64,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:08,16.353,16.339,16.4,16.4,15.048,16.31,87.9,52.772,6.977,357.9,394.1, 9.6,52.102,-1.191,353.6,0.,6558.,0.,-999.,100.6282,0.2,0.2,3.511,4.45,217.869,2.495,3.1,216.204,0.766,18.17,18.342,18.086,-999.,15.016,13.136,16.35,-999.,-999.,18.348,-2.286,-1.062,-2.565,-17.346,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:09,16.367,16.369,16.43,16.44,15.068,16.4,87.2,54.981,7.574,357.9,394.2, 11.1,54.285,-1.004,353.2,0.,6694.,0.,-999.,100.6317,0.2,0.2,3.606,4.53,230.601,2.445,2.96,231.192,0.766,18.167,18.365,18.051,-999.,15.009,13.142,16.353,-999.,-999.,18.346,-2.288,-1.061,-2.568,-17.232,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:10,16.4,16.389,16.43,16.44,15.117,16.4,87.7,57.007,8.064,357.4,393.2, 13.1,56.323,-0.505,353.5,0.,6828.,0.,-999.,100.6295,0.2,0.2,3.513,4.22,230.207,2.317,2.99,230.986,0.766,18.17,18.356,18.082,-999.,15.009,13.145,16.367,-999.,-999.,18.346,-2.288,-1.055,-2.573,-17.109,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.64,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:11,16.37,16.402,16.43,16.43,15.131,16.4,87.8,58.796,8.511,359.,395.1, 14.2,58.069,-0.879,353.9,0.,7114.,0.,-999.,100.638,0.2,0.2,3.633,3.99,229.399,2.496,3.,230.601,0.766,18.146,18.349,18.062,-999.,15.033,13.142,16.37,-999.,-999.,18.356,-2.29,-1.055,-2.576,-16.981,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:12,16.367,16.369,16.43,16.43,15.147,16.4,88.,60.52,8.937,359.,394.3, 16.3,59.67,-0.817,354.4,0.,6836.,0.,-999.,100.6473,0.2,0.2,3.081,3.67,224.468,2.141,2.77,222.399,0.766,18.143,18.346,18.068,-999.,15.019,13.155,16.393,-999.,-999.,18.346,-2.296,-1.054,-2.576,-16.846,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:13,16.357,16.336,16.43,16.43,15.167,16.36,88.2,62.158,9.342,359.9,394.4, 18.3,61.222,-0.318,355.6,0.,6698.,0.,-999.,100.6449,0.2,0.2,3.844,4.63,226.869,2.774,3.5,227.866,0.766,18.156,18.356,18.068,-999.,15.006,13.139,16.393,-999.,-999.,18.345,-2.299,-1.054,-2.576,-16.697,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:14,16.334,16.342,16.43,16.43,15.2,16.32,88.7,61.986,9.438,364.9,395.6, 21.8,60.494,0.743,360.6,0.,7481.,0.,-999.,100.6499,0.2,0.2,3.423,4.51,223.735,2.477,3.97,225.954,0.766,18.153,18.349,18.059,-999.,15.002,13.142,16.42,-999.,-999.,18.352,-2.299,-1.054,-2.579,-16.538,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:15,16.367,16.349,16.42,16.43,15.249,16.37,88.,60.283,9.086,367.7,394.9, 24.,58.747,1.242,363.6,0.,7619.,0.,-999.,100.6523,0.2,0.2,3.449,4.5,230.119,2.489,4.07,221.74,0.766,18.153,18.352,18.055,-999.,15.018,13.145,16.419,-999.,-999.,18.335,-2.3,-1.054,-2.584,-16.367,0.212,0.292,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:16,16.377,16.392,16.47,16.47,15.282,16.4,87.8,63.495,9.907,364.8,394.3, 24.1,62.58,1.18,359.9,0.,6468.,0.,-999.,100.6515,0.2,0.2,3.659,4.15,229.33,2.617,3.63,223.535,0.766,18.139,18.356,18.065,-999.,15.011,13.145,16.446,-999.,-999.,18.359,-2.307,-1.053,-2.586,-16.187,0.212,0.293,0.262,0.652,0.24,0.317,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:17,16.4,16.408,16.48,16.48,15.329,16.4,88.1,67.127,10.876,361.,394.7, 22.6,65.636,2.178,356.2,0.,5871.,0.,-999.,100.6517,0.2,0.2,3.36,4.36,221.998,2.548,3.4,223.134,0.766,18.132,18.359,18.051,-999.,15.005,13.155,16.459,-999.,-999.,18.327,-2.309,-1.053,-2.586,-15.996,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.64,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:18,16.41,16.425,16.48,16.49,15.349,16.4,87.8,69.465,11.536,358.8,395.2, 21.5,68.061,0.556,355.,0.,6124.,0.,-999.,100.6466,0.2,0.2,3.743,5.05,222.,2.756,3.47,219.206,0.766,18.142,18.339,18.062,-999.,15.005,13.145,16.475,-999.,-999.,18.347,-2.309,-1.049,-2.586,-15.791,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:19,16.443,16.465,16.48,16.5,15.348,16.4,88.1,66.965,10.812,360.1,395.2, 21.1,65.248,-0.255,355.5,0.,6540.,0.,-999.,100.6424,0.2,0.2,3.901,4.8,221.722,2.794,3.26,217.389,0.766,18.132,18.339,18.068,-999.,14.998,13.149,16.488,-999.,-999.,18.321,-2.31,-1.048,-2.586,-15.576,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:20,16.459,16.448,16.49,16.51,15.341,16.45,87.2,63.926,9.885,361.2,395.3, 19.9,61.997,1.43,356.8,0.,6735.,0.,-999.,100.6447,0.2,0.2,3.729,4.43,226.137,2.457,3.23,224.676,0.766,18.139,18.346,18.054,-999.,14.997,13.155,16.505,-999.,-999.,18.323,-2.313,-1.044,-2.586,-15.355,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:21,16.456,16.458,16.56,16.53,15.364,16.5,87.2,62.923,9.598,361.9,395.1, 20.1,60.833,3.302,356.7,0.,6270.,0.,-999.,100.6437,0.2,0.2,3.221,3.9,229.786,2.256,2.84,226.764,0.766,18.149,18.349,18.057,-999.,14.991,13.145,16.512,-999.,-999.,18.334,-2.317,-1.044,-2.588,-15.134,0.212,0.292,0.262,0.652,0.24,0.316,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:22,16.459,16.481,16.56,16.53,15.394,16.5,87.5,62.664,9.459,360.5,395.8, 17.9,60.881,1.554,355.7,0.,6515.,0.,-999.,100.6426,0.2,0.2,3.495,4.45,228.534,2.711,3.54,226.867,0.766,18.132,18.332,18.04,-999.,14.991,13.149,16.528,-999.,-999.,18.337,-2.319,-1.044,-2.593,-14.915,0.212,0.292,0.262,0.652,0.24,0.316,0.363,0.642,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:23,16.426,16.451,16.56,16.52,15.407,16.48,87.7,62.363,9.225,359.7,395.9, 16.9,61.415,-0.879,355.2,0.,7259.,0.,-999.,100.6437,0.2,0.2,3.319,4.19,227.865,2.373,3.05,226.792,0.766,18.142,18.339,18.06,-999.,15.004,13.159,16.528,-999.,-999.,18.334,-2.319,-1.044,-2.594,-14.704,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.64,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:24,16.476,16.494,16.53,16.51,15.424,16.47,87.2,62.212,9.076,359.4,395.5, 17.,61.415,-1.004,355.7,0.,6801.,0.,-999.,100.6438,0.2,0.2,4.52,5.21,230.993,3.467,4.93,229.255,0.766,18.132,18.342,18.039,-999.,14.991,13.162,16.554,-999.,-999.,18.337,-2.319,-1.044,-2.595,-14.497,0.212,0.292,0.262,0.652,0.24,0.316,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:25,16.482,16.475,16.56,16.56,15.407,16.48,87.5,62.115,8.905,360.1,395.2, 18.1,61.415,-1.316,356.1,0.,6588.,0.,-999.,100.6441,0.2,0.2,4.605,5.29,228.403,3.428,4.08,227.652,0.766,18.142,18.336,18.047,-999.,15.001,13.152,16.564,-999.,-999.,18.32,-2.323,-1.044,-2.595,-14.295,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.446,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:26,16.459,16.491,16.53,16.51,15.381,16.41,87.6,62.396,8.895,359.6,395.8, 17.3,61.415,-0.755,355.9,0.,6801.,0.,-999.,100.6408,0.2,0.2,4.087,4.51,229.336,3.282,4.28,226.93,0.766,18.135,18.346,18.06,-999.,14.994,13.165,16.568,-999.,-999.,18.327,-2.324,-1.043,-2.595,-14.104,0.212,0.292,0.262,0.652,0.24,0.316,0.363,0.642,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",05:27,16.473,16.478,16.55,16.53,15.364,16.45,87.6,62.514,8.841,359.4,395.3, 17.8,61.463,-0.879,355.,0.,6591.,0.,-999.,100.6406,0.2,0.2,3.707,4.94,226.192,2.444,3.05,228.393,0.766,18.136,18.346,18.063,-999.,15.001,13.162,16.574,-999.,-999.,18.35,-2.326,-1.039,-2.596,-13.923,0.212,0.293,0.262,0.652,0.24,0.316,0.363,0.641,0.447,,100.,-999.,0.,0.,-999.,42.67,42.65
