"2023-07-28",05:45,17.937,17.93,18.,17.98,17.675,17.9,97.1,26.986,0.713,405.7,408., 24.,28.663,-0.943,400.7,0.,5308.,0.,-999.,100.5266,0.2,0.2,3.096,3.82,226.266,2.397,2.93,228.893,0.797,18.031,17.661,17.507,-999.,15.011,13.098,18.047,-999.,-999.,18.419,0.05,0.969,-0.018,-1.037,0.22,0.304,0.277,0.654,0.241,0.316,0.365,0.644,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:46,17.923,17.923,18.,17.98,17.702,17.9,97.,23.571,-0.064,405.2,407.6, 21.2,25.414,-1.006,400.7,0.,5282.,0.,-999.,100.5299,0.2,0.2,2.963,3.36,237.267,2.241,2.77,233.669,0.797,18.021,17.662,17.51,-999.,15.003,13.094,18.06,-999.,-999.,18.409,0.054,0.966,-0.015,-1.005,0.22,0.304,0.276,0.653,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:47,17.95,17.943,18.,17.98,17.711,17.9,97.1,21.815,-0.65,406.4,407.4, 21.5,23.231,-1.13,400.9,0.,5055.,0.,-999.,100.532,0.2,0.2,3.06,3.77,233.39,2.143,2.86,235.206,0.797,18.028,17.661,17.51,-999.,14.994,13.094,18.056,-999.,-999.,18.419,0.056,0.969,-0.012,-0.975,0.22,0.304,0.276,0.654,0.242,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:48,17.94,17.947,17.99,17.98,17.718,17.9,97.,21.976,-0.692,405.,406.9, 20.8,23.959,-1.005,400.3,0.,4750.,0.,-999.,100.5295,0.2,0.2,3.935,4.82,229.608,3.126,4.06,220.727,0.797,18.028,17.658,17.503,-999.,15.,13.094,18.077,-999.,-999.,18.422,0.058,0.97,-0.01,-0.939,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.644,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:49,17.914,17.904,17.98,17.97,17.702,17.9,96.9,25.337,0.266,404.7,406.5, 23.3,28.13,-0.756,400.8,0.,4881.,0.,-999.,100.5268,0.2,0.2,3.089,3.9,236.259,2.331,3.47,239.465,0.797,18.028,17.651,17.513,-999.,15.01,13.101,18.087,-999.,-999.,18.416,0.06,0.97,-0.009,-0.896,0.22,0.304,0.277,0.654,0.242,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:50,17.94,17.931,18.01,18.,17.718,17.9,97.6,32.404,1.842,405.1,408.1, 27.6,35.356,-0.818,401.3,0.,4833.,0.,-999.,100.5265,0.2,0.2,3.009,3.58,234.401,2.133,2.71,230.394,0.797,18.028,17.661,17.513,-999.,14.997,13.098,18.09,-999.,-999.,18.409,0.062,0.97,-0.006,-0.847,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:51,17.947,17.94,18.,17.98,17.754,17.9,97.3,34.247,2.385,405.1,407.7, 29.3,36.471,-1.067,401.1,0.,4853.,0.,-999.,100.5251,0.2,0.2,2.629,3.95,229.349,2.095,3.01,228.506,0.797,18.034,17.651,17.513,-999.,15.014,13.098,18.08,-999.,-999.,18.419,0.067,0.973,-0.002,-0.797,0.22,0.304,0.277,0.654,0.242,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:52,17.95,17.927,18.01,17.99,17.771,17.9,97.2,35.658,2.822,405.5,408.2, 30.1,38.266,-1.567,400.7,0.,4817.,0.,-999.,100.5264,0.2,0.2,3.001,3.57,230.866,2.331,2.6,229.269,0.797,18.011,17.651,17.517,-999.,14.993,13.094,18.103,-999.,-999.,18.412,0.068,0.973,0.001,-0.748,0.22,0.304,0.276,0.654,0.242,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:53,17.964,17.963,18.01,18.02,17.827,17.93,97.5,38.696,3.546,406.4,408.9, 32.7,40.788,-1.317,401.2,0.,4906.,0.,-999.,100.5237,0.2,0.2,2.974,3.5,224.853,2.153,2.9,227.954,0.797,18.038,17.654,17.513,-999.,15.007,13.098,18.106,-999.,-999.,18.435,0.068,0.975,0.004,-0.693,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:54,17.987,17.973,18.01,18.03,17.867,17.98,97.4,41.745,4.377,406.,408.5, 34.9,44.28,-1.067,402.,0.,5329.,0.,-999.,100.5239,0.2,0.2,2.862,3.53,229.141,2.376,2.97,220.729,0.797,18.021,17.648,17.507,-999.,15.007,13.101,18.106,-999.,-999.,18.426,0.072,0.974,0.007,-0.63,0.22,0.304,0.276,0.654,0.242,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:55,17.973,17.977,18.03,18.02,17.909,17.93,97.3,44.827,5.154,404.9,408.2, 36.4,46.85,-1.254,401.6,0.,5508.,0.,-999.,100.5257,0.2,0.2,2.817,3.47,222.256,2.327,2.85,215.19,0.797,18.034,17.651,17.527,-999.,15.,13.101,18.116,-999.,-999.,18.419,0.072,0.977,0.01,-0.556,0.22,0.304,0.276,0.654,0.242,0.316,0.365,0.644,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:56,17.989,17.963,18.09,18.04,17.943,18.,97.6,44.955,5.537,406.2,408.8, 36.8,48.16,-0.817,401.7,0.,5151.,0.,-999.,100.5305,0.2,0.2,2.795,3.71,224.201,1.937,2.39,222.468,0.796,18.028,17.648,17.51,-999.,14.996,13.098,18.132,-999.,-999.,18.409,0.072,0.977,0.012,-0.463,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:57,17.992,17.976,18.09,18.04,17.978,18.,97.5,52.452,7.124,405.3,409.5, 41.1,55.774,-1.005,400.4,0.,5133.,0.,-999.,100.5317,0.2,0.2,2.555,3.4,223.332,2.005,2.7,218.758,0.796,18.024,17.665,17.52,-999.,15.006,13.108,18.149,-999.,-999.,18.422,0.074,0.979,0.015,-0.355,0.22,0.304,0.276,0.654,0.242,0.316,0.365,0.644,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:58,17.99,17.97,18.06,18.04,17.982,17.99,97.,50.373,6.613,405.6,409.3, 40.1,51.797,-1.005,400.5,0.,5038.,0.,-999.,100.529,0.2,0.2,3.221,3.87,230.538,2.408,3.32,230.466,0.796,18.031,17.658,17.51,-999.,15.,13.104,18.169,-999.,-999.,18.429,0.077,0.979,0.02,-0.233,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",05:59,17.996,17.986,18.08,18.04,18.005,18.,97.1,49.241,6.144,404.7,408.6, 39.2,52.087,-0.63,400.8,0.,5143.,0.,-999.,100.5353,0.2,0.2,3.113,3.7,224.393,2.155,2.5,222.633,0.796,18.044,17.658,17.52,-999.,15.007,13.098,18.179,-999.,-999.,18.429,0.079,0.98,0.023,-0.098,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:00,17.996,17.983,18.07,18.05,17.998,18.,96.8,51.353,6.602,405.4,410.1, 40.1,53.542,-1.129,400.6,0.,4768.,0.,-999.,100.5307,0.2,0.2,4.071,5.16,221.779,3.467,4.67,215.12,0.796,18.031,17.668,17.513,-999.,15.,13.091,18.171,-999.,-999.,18.418,0.082,0.98,0.026,0.051,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:01,17.996,17.993,18.03,18.04,17.998,17.99,96.7,52.732,7.081,404.9,408.8, 41.8,52.912,-0.817,400.8,0.,4987.,0.,-999.,100.5328,0.2,0.2,3.655,4.38,221.861,2.743,3.27,216.545,0.796,18.041,17.648,17.527,-999.,14.983,13.094,18.189,-999.,-999.,18.428,0.086,0.981,0.028,0.216,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:02,17.995,17.97,18.07,18.04,18.028,18.,97.2,49.888,6.762,406.1,409.2, 40.,51.894,-1.192,401.2,0.,5148.,0.,-999.,100.5349,0.2,0.2,3.066,3.91,229.068,2.109,2.52,223.327,0.796,18.038,17.651,17.513,-999.,14.99,13.094,18.201,-999.,-999.,18.428,0.087,0.981,0.032,0.394,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:03,17.965,17.94,18.09,18.07,18.035,18.,97.5,48.627,6.581,406.3,409.3, 39.,49.857,-0.88,401.8,0.,5268.,0.,-999.,100.5378,0.2,0.2,3.181,4.15,225.531,2.611,3.12,232.107,0.796,18.034,17.658,17.527,-999.,14.996,13.101,18.224,-999.,-999.,18.422,0.091,0.985,0.036,0.576,0.22,0.304,0.277,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:04,17.985,17.966,18.09,18.08,18.058,18.,97.6,49.134,6.836,407.,409.4, 39.9,52.379,-1.004,402.1,0.,5309.,0.,-999.,100.5339,0.2,0.2,2.779,3.14,228.542,2.072,2.58,228.299,0.796,18.044,17.664,17.516,-999.,15.009,13.098,18.255,-999.,-999.,18.418,0.092,0.985,0.04,0.755,0.22,0.304,0.276,0.653,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:05,18.005,18.016,18.1,18.11,18.097,18.,97.7,52.097,7.518,407.2,409.2, 42.6,54.319,-1.067,402.6,0.,5141.,0.,-999.,100.5341,0.2,0.2,2.672,3.53,223.065,1.842,2.7,221.875,0.796,18.041,17.661,17.513,-999.,15.007,13.101,18.251,-999.,-999.,18.432,0.096,0.986,0.043,0.931,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:06,18.035,18.005,18.09,18.08,18.13,18.,97.2,50.976,7.326,405.8,409.7, 39.7,52.912,-1.192,400.8,0.,5066.,0.,-999.,100.536,0.2,0.2,3.246,4.29,222.981,2.744,3.95,217.018,0.796,18.038,17.661,17.52,-999.,14.999,13.104,18.277,-999.,-999.,18.415,0.099,0.989,0.046,1.103,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:07,18.022,17.992,18.09,18.06,18.081,18.,96.6,53.023,7.582,405.7,409.6, 41.5,55.434,-0.568,401.,0.,5323.,0.,-999.,100.538,0.2,0.2,3.921,4.93,225.606,3.305,4.31,225.666,0.796,18.044,17.674,17.527,-999.,14.986,13.104,18.274,-999.,-999.,18.418,0.102,0.989,0.05,1.272,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:08,17.995,18.016,18.09,18.08,18.084,18.,96.9,54.617,7.965,406.1,409.6, 43.2,57.228,-0.879,400.9,0.,5148.,0.,-999.,100.5368,0.2,0.2,3.054,3.73,222.09,2.562,3.93,224.459,0.796,18.044,17.668,17.52,-999.,14.996,13.104,18.287,-999.,-999.,18.421,0.103,0.991,0.053,1.441,0.22,0.303,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:09,17.968,17.965,18.08,18.04,18.081,18.,96.7,59.982,9.19,405.9,409.4, 47.3,62.271,-0.755,401.2,0.,4965.,0.,-999.,100.5345,0.2,0.2,4.116,4.5,225.133,3.109,3.63,226.738,0.796,18.034,17.674,17.517,-999.,14.976,13.101,18.297,-999.,-999.,18.415,0.105,0.99,0.056,1.606,0.22,0.304,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:10,18.041,18.025,18.11,18.11,18.084,18.,97.1,60.714,9.456,406.,410.5, 46.8,63.532,-0.505,401.8,0.,5742.,0.,-999.,100.5346,0.2,0.2,3.842,4.92,228.997,2.703,3.32,231.203,0.796,18.041,17.651,17.519,-999.,14.996,13.111,18.31,-999.,-999.,18.408,0.111,0.993,0.059,1.77,0.22,0.303,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:11,18.031,18.028,18.16,18.12,18.104,18.09,97.8,65.691,10.563,406.3,411., 50.4,68.479,-1.129,402.1,0.,5896.,0.,-999.,100.5331,0.2,0.2,3.493,4.86,218.194,2.597,3.48,217.723,0.796,18.047,17.661,17.506,-999.,14.999,13.108,18.313,-999.,-999.,18.398,0.115,0.993,0.065,1.928,0.22,0.303,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:12,18.061,18.045,18.15,18.12,18.163,18.07,97.6,71.164,11.926,405.7,410.5, 54.4,75.075,-0.817,401.9,0.,5302.,0.,-999.,100.5356,0.2,0.2,3.9,5.21,227.729,2.513,3.35,220.584,0.796,18.041,17.664,17.516,-999.,14.986,13.104,18.336,-999.,-999.,18.404,0.117,0.994,0.068,2.085,0.22,0.304,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:13,18.064,18.061,18.17,18.16,18.176,18.1,97.2,72.78,12.299,405.5,411.3, 54.7,74.105,-1.004,401.,0.,5199.,0.,-999.,100.5366,0.2,0.2,4.627,5.72,226.871,3.157,4.08,227.744,0.796,18.041,17.678,17.536,-999.,14.999,13.104,18.346,-999.,-999.,18.412,0.12,0.996,0.071,2.238,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.644,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:14,18.078,18.071,18.16,18.14,18.153,18.1,96.6,59.863,9.626,405.2,409.9, 45.5,61.204,-0.318,402.,0.,5465.,0.,-999.,100.5379,0.2,0.2,3.825,4.52,234.531,2.817,3.73,227.394,0.796,18.041,17.668,17.527,-999.,14.996,13.104,18.366,-999.,-999.,18.408,0.123,0.998,0.072,2.4,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:15,18.09,18.088,18.18,18.15,18.179,18.1,96.9,53.605,8.21,406.6,410.2, 41.8,56.063,-1.379,402.2,0.,5726.,0.,-999.,100.5428,0.2,0.2,2.999,4.27,224.261,2.251,2.58,224.801,0.796,18.041,17.668,17.52,-999.,14.996,13.098,18.393,-999.,-999.,18.4,0.125,0.997,0.074,2.566,0.22,0.304,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:16,18.054,18.048,18.2,18.19,18.173,18.1,97.2,59.347,9.179,406.8,410.9, 46.1,61.98,-1.004,401.9,0.,5724.,0.,-999.,100.5476,0.2,0.2,4.103,5.32,223.946,3.271,4.7,222.399,0.796,18.047,17.661,17.519,-999.,14.996,13.114,18.4,-999.,-999.,18.397,0.129,1.,0.078,2.742,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:17,18.074,18.028,18.16,18.14,18.143,18.1,96.8,55.178,8.136,405.,409.5, 42.5,55.966,-0.38,401.7,0.,5511.,0.,-999.,100.5474,0.2,0.2,4.347,5.24,226.265,3.321,4.81,221.86,0.796,18.051,17.668,17.516,-999.,14.999,13.091,18.395,-999.,-999.,18.407,0.132,1.001,0.082,2.922,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:18,18.064,18.048,18.16,18.16,18.114,18.1,96.8,46.646,6.198,405.6,409.8, 36.2,48.012,-0.63,402.,0.,5538.,0.,-999.,100.549,0.2,0.2,4.277,4.71,227.055,3.107,3.88,229.827,0.796,18.051,17.678,17.509,-999.,14.993,13.114,18.415,-999.,-999.,18.411,0.136,1.,0.086,3.097,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.465,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:19,18.044,18.035,18.17,18.15,18.097,18.1,97.,48.413,6.474,406.2,410.5, 37.6,50.534,-0.942,401.4,0.,5134.,0.,-999.,100.548,0.2,0.2,3.355,4.03,220.068,2.842,3.71,218.596,0.796,18.041,17.661,17.506,-999.,14.989,13.114,18.422,-999.,-999.,18.4,0.139,1.001,0.092,3.26,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:20,18.04,18.071,18.16,18.15,18.096,18.1,97.2,49.964,6.9,406.5,410.1, 39.5,52.28,-0.63,401.2,0.,5162.,0.,-999.,100.5496,0.2,0.2,3.421,4.12,224.334,2.903,3.7,219.332,0.796,18.051,17.668,17.515,-999.,14.992,13.108,18.435,-999.,-999.,18.386,0.142,1.005,0.097,3.41,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:21,18.05,18.054,18.16,18.13,18.104,18.1,97.1,48.715,6.794,406.2,409.6, 38.5,50.533,-0.817,402.3,0.,5786.,0.,-999.,100.5519,0.2,0.2,3.433,4.,229.679,2.619,3.55,228.792,0.796,18.054,17.671,17.512,-999.,14.992,13.108,18.441,-999.,-999.,18.403,0.148,1.005,0.1,3.537,0.22,0.304,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:22,18.1,18.084,18.16,18.17,18.116,18.1,97.2,50.977,7.422,406.8,410.5, 39.9,54.171,-0.38,402.2,0.,5628.,0.,-999.,100.5487,0.2,0.2,2.595,3.09,226.135,1.694,2.25,227.15,0.796,18.047,17.668,17.519,-999.,14.993,13.108,18.448,-999.,-999.,18.386,0.15,1.008,0.108,3.643,0.22,0.304,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:23,18.08,18.084,18.17,18.16,18.186,18.1,97.1,61.351,9.712,406.7,411., 47.3,64.355,-1.067,402.5,0.,5480.,0.,-999.,100.5539,0.2,0.2,3.133,3.66,220.601,1.988,2.88,218.481,0.796,18.054,17.678,17.508,-999.,14.985,13.108,18.444,-999.,-999.,18.39,0.152,1.009,0.11,3.728,0.22,0.304,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:24,18.123,18.117,18.2,18.19,18.238,18.1,97.3,61.318,10.106,406.3,410.5, 47.,62.803,-0.879,402.7,0.,5229.,0.,-999.,100.5519,0.2,0.2,2.912,3.87,220.665,1.97,2.8,218.002,0.796,18.05,17.658,17.519,-999.,14.985,13.108,18.458,-999.,-999.,18.379,0.159,1.009,0.118,3.797,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:25,18.11,18.104,18.24,18.2,18.291,18.11,97.2,62.761,10.51,406.9,410.8, 48.4,65.18,-0.692,402.4,0.,5123.,0.,-999.,100.5523,0.2,0.2,2.985,3.5,215.531,2.584,3.25,221.463,0.796,18.061,17.674,17.499,-999.,14.996,13.108,18.474,-999.,-999.,18.385,0.16,1.01,0.121,3.86,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:26,18.103,18.107,18.25,18.23,18.298,18.15,97.,62.19,10.404,406.4,410.2, 48.,64.259,-0.817,402.4,0.,5423.,0.,-999.,100.555,0.2,0.2,3.418,4.28,225.133,2.729,3.66,222.023,0.796,18.054,17.674,17.501,-999.,14.989,13.114,18.467,-999.,-999.,18.386,0.168,1.014,0.128,3.925,0.22,0.304,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:27,18.08,18.061,18.2,18.2,18.278,18.11,96.8,59.432,9.722,406.3,410.9, 45.1,61.688,-1.129,402.8,0.,5140.,0.,-999.,100.5539,0.2,0.2,2.912,3.39,227.126,2.371,3.21,228.072,0.796,18.057,17.681,17.491,-999.,14.985,13.108,18.49,-999.,-999.,18.376,0.169,1.014,0.132,4.001,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:28,18.079,18.087,18.2,18.19,18.281,18.1,96.9,65.357,10.915,406.2,410.4, 50.2,68.721,-0.755,402.8,0.,5451.,0.,-999.,100.5539,0.2,0.2,2.96,3.45,223.403,2.329,3.38,222.334,0.796,18.05,17.671,17.495,-999.,14.988,13.111,18.483,-999.,-999.,18.362,0.172,1.016,0.139,4.088,0.22,0.303,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:29,18.093,18.117,18.25,18.22,18.327,18.13,97.2,70.215,12.054,405.8,410.7, 53.3,72.698,-0.692,402.5,0.,5449.,0.,-999.,100.5552,0.2,0.2,2.827,3.51,221.805,2.193,2.61,224.005,0.796,18.057,17.687,17.487,-999.,14.985,13.111,18.489,-999.,-999.,18.372,0.18,1.018,0.144,4.184,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.644,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:30,18.112,18.117,18.25,18.23,18.34,18.17,97.,63.536,10.67,405.9,410.3, 48.5,64.356,-0.505,402.4,0.,5248.,0.,-999.,100.5591,0.2,0.2,3.201,3.98,212.542,2.706,3.23,211.204,0.796,18.046,17.671,17.484,-999.,14.999,13.108,18.506,-999.,-999.,18.382,0.182,1.019,0.149,4.284,0.22,0.303,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:31,18.146,18.134,18.26,18.28,18.33,18.2,97.1,58.7,9.371,406.,410.4, 44.9,59.992,-0.443,402.2,0.,5651.,0.,-999.,100.56,0.2,0.2,4.051,5.06,224.339,2.862,4.12,223.948,0.796,18.06,17.681,17.484,-999.,14.998,13.111,18.543,-999.,-999.,18.372,0.189,1.019,0.156,4.394,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:32,18.149,18.16,18.25,18.24,18.297,18.19,96.6,48.089,6.815,406.1,410.1, 37.3,48.207,-1.004,402.3,0.,5211.,0.,-999.,100.5621,0.2,0.2,3.733,4.32,225.333,2.608,3.46,224.462,0.796,18.059,17.674,17.497,-999.,14.985,13.108,18.535,-999.,-999.,18.361,0.192,1.019,0.161,4.507,0.22,0.303,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:33,18.132,18.144,18.24,18.23,18.264,18.13,96.7,46.624,6.155,406.1,409.9, 36.7,49.274,-1.004,402.4,0.,5583.,0.,-999.,100.5645,0.2,0.2,3.674,4.17,225.94,2.971,3.65,224.565,0.796,18.039,17.681,17.484,-999.,14.968,13.124,18.534,-999.,-999.,18.358,0.197,1.021,0.169,4.628,0.22,0.303,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:34,18.123,18.124,18.24,18.23,18.212,18.15,96.9,46.409,6.006,406.7,410.7, 36.4,46.655,-0.567,402.1,0.,5891.,0.,-999.,100.5673,0.2,0.2,2.997,3.65,226.457,2.433,3.24,220.136,0.795,18.036,17.681,17.494,-999.,14.995,13.124,18.545,-999.,-999.,18.365,0.201,1.026,0.174,4.746,0.22,0.303,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:35,18.102,18.111,18.22,18.2,18.168,18.13,96.9,40.699,4.834,406.5,410.1, 32.3,42.29,-0.443,401.8,0.,5765.,0.,-999.,100.565,0.2,0.2,3.245,4.2,223.798,2.491,3.05,224.071,0.795,18.039,17.678,17.49,-999.,14.991,13.118,18.534,-999.,-999.,18.361,0.207,1.028,0.18,4.85,0.22,0.303,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:36,18.092,18.101,18.18,18.19,18.165,18.1,96.7,44.029,5.335,406.2,409.7, 35.2,45.781,-0.692,401.6,0.,5432.,0.,-999.,100.5711,0.2,0.2,3.185,4.31,220.267,2.349,3.15,221.199,0.795,18.046,17.674,17.491,-999.,14.985,13.118,18.531,-999.,-999.,18.364,0.21,1.029,0.19,4.933,0.22,0.303,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:37,18.092,18.094,18.21,18.19,18.139,18.1,96.9,38.761,4.015,406.6,409.4, 31.9,39.671,-1.004,401.5,0.,5274.,0.,-999.,100.5694,0.2,0.2,3.205,3.66,226.062,2.449,3.,224.939,0.795,18.042,17.681,17.508,-999.,14.985,13.127,18.544,-999.,-999.,18.364,0.218,1.029,0.196,4.992,0.22,0.303,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:38,18.086,18.068,18.22,18.19,18.125,18.1,96.9,35.561,2.971,406.9,410.5, 29.,37.537,-0.505,401.,0.,5446.,0.,-999.,100.5688,0.2,0.2,3.219,4.01,226.209,2.406,2.82,228.272,0.795,18.046,17.687,17.494,-999.,14.988,13.124,18.551,-999.,-999.,18.358,0.221,1.029,0.204,5.025,0.22,0.303,0.276,0.653,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:39,18.049,18.068,18.17,18.16,18.106,18.1,96.6,35.863,2.854,406.4,409.3, 30.1,37.391,-0.942,400.9,0.,5321.,0.,-999.,100.5745,0.2,0.2,3.743,4.37,217.935,2.677,3.6,219.999,0.795,18.049,17.678,17.487,-999.,14.985,13.124,18.547,-999.,-999.,18.361,0.228,1.032,0.21,5.035,0.22,0.304,0.276,0.654,0.242,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",06:40,18.076,18.084,18.17,18.16,18.036,18.1,96.6,33.526,2.364,407.3,409.6, 28.9,35.112,-0.63,402.1,0.,4993.,0.,-999.,100.5739,0.2,0.2,3.909,5.06,226.555,2.883,4.25,221.071,0.795,18.038,17.681,17.476,-999.,14.991,13.114,18.54,-999.,-999.,18.367,0.233,1.037,0.219,5.03,0.22,0.304,0.276,0.654,0.241,0.316,0.365,0.643,0.466,,100.,-999.,0.,0.,-999.,42.67,42.65
