"2023-07-30",05:13,15.847,15.885,15.91,15.89,15.095,15.9,88.6,66.097,11.75,374.1,393.8, 34.6,65.638,-0.817,370.6,0.,6633.,0.,-999.,100.9296,0.2,0.2,5.77,7.34,207.149,4.14,5.12,205.525,0.75,17.451,18.228,18.11,-999.,15.022,13.181,15.502,-999.,-999.,18.404,-4.768,-1.986,-4.923,-10.613,0.21,0.286,0.253,0.65,0.238,0.312,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:14,15.89,15.885,15.91,15.9,15.098,15.9,88.,64.017,11.58,382.2,394.2, 40.4,63.746,-0.505,378.,0.,6452.,0.,-999.,100.9352,0.2,0.2,6.512,7.61,212.331,4.494,5.23,211.018,0.75,17.441,18.194,18.123,-999.,15.021,13.205,15.505,-999.,-999.,18.407,-4.76,-1.984,-4.916,-10.446,0.21,0.286,0.253,0.65,0.238,0.312,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:15,15.917,15.901,15.95,15.96,15.127,15.9,87.9,67.11,12.422,380.3,394., 41.,66.948,0.93,376.6,0.,6164.,0.,-999.,100.9339,0.2,0.2,5.596,7.43,207.559,4.131,5.66,206.004,0.75,17.448,18.197,18.106,-999.,15.035,13.198,15.521,-999.,-999.,18.434,-4.752,-1.982,-4.906,-10.28,0.21,0.286,0.252,0.65,0.238,0.313,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:16,15.94,15.935,15.97,15.98,15.177,15.9,88.,71.098,13.412,378.5,394.5, 41.7,70.877,-0.255,375.4,0.,6596.,0.,-999.,100.9345,0.2,0.2,5.788,7.15,210.133,4.22,5.7,207.331,0.75,17.451,18.211,18.116,-999.,15.015,13.191,15.561,-999.,-999.,18.407,-4.743,-1.98,-4.896,-10.12,0.211,0.286,0.253,0.65,0.238,0.313,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:17,15.963,15.961,15.98,15.98,15.199,15.95,87.9,67.606,12.613,381.8,394.9, 41.9,66.414,-0.505,378.4,0.,6944.,0.,-999.,100.9392,0.2,0.2,6.203,7.25,208.269,4.457,5.2,205.681,0.75,17.444,18.194,18.109,-999.,15.044,13.174,15.575,-999.,-999.,18.434,-4.734,-1.976,-4.888,-9.957,0.21,0.286,0.253,0.65,0.238,0.313,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:18,15.986,16.004,16.,16.,15.239,15.98,87.9,62.001,10.717,378.8,394.1, 36.,61.271,-0.879,375.,0.,6367.,0.,-999.,100.9414,0.2,0.2,4.724,5.63,210.881,3.49,4.31,213.332,0.749,17.451,18.2,18.119,-999.,15.024,13.198,15.605,-999.,-999.,18.437,-4.725,-1.975,-4.879,-9.791,0.21,0.286,0.252,0.65,0.238,0.313,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:19,15.989,15.976,16.02,16.02,15.263,16.,88.2,64.199,10.823,371.5,395., 29.9,64.91,-0.63,367.6,0.,6174.,0.,-999.,100.9392,0.2,0.2,5.077,6.2,213.602,3.591,4.48,211.521,0.75,17.461,18.2,18.116,-999.,15.028,13.191,15.628,-999.,-999.,18.427,-4.717,-1.971,-4.87,-9.611,0.211,0.286,0.252,0.65,0.238,0.313,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:20,15.948,15.983,16.01,16.02,15.259,16.,88.4,71.377,12.517,365.4,393.7, 30.6,71.992,-1.129,360.1,0.,6500.,0.,-999.,100.9388,0.2,0.2,4.176,5.36,206.935,3.738,4.27,212.006,0.749,17.451,18.183,18.119,-999.,15.021,13.184,15.631,-999.,-999.,18.43,-4.707,-1.969,-4.86,-9.423,0.21,0.286,0.252,0.651,0.238,0.313,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:21,15.962,15.984,16.01,16.02,15.246,16.,88.4,76.141,13.86,363.4,394.4, 31.3,76.067,-0.817,359.9,0.,6447.,0.,-999.,100.9374,0.2,0.2,4.188,5.01,212.602,3.272,4.82,212.669,0.749,17.451,18.186,18.136,-999.,15.027,13.18,15.637,-999.,-999.,18.43,-4.697,-1.967,-4.852,-9.228,0.21,0.286,0.253,0.65,0.238,0.312,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:22,15.959,15.954,16.01,16.,15.278,16.,88.5,75.548,13.945,370.6,394.5, 37.7,74.805,-0.942,367.2,0.,6138.,0.,-999.,100.9395,0.2,0.2,4.305,5.76,200.393,3.313,4.22,200.426,0.749,17.461,18.187,18.119,-999.,15.014,13.187,15.653,-999.,-999.,18.42,-4.689,-1.964,-4.84,-9.038,0.21,0.286,0.253,0.65,0.238,0.313,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:23,15.959,15.963,16.01,16.01,15.312,16.,88.2,73.122,13.54,376.8,395.7, 40.7,72.67,-0.942,373.3,0.,6247.,0.,-999.,100.9451,0.2,0.2,5.083,6.06,209.734,3.358,4.28,209.234,0.75,17.454,18.186,18.123,-999.,15.024,13.163,15.673,-999.,-999.,18.423,-4.68,-1.962,-4.829,-8.85,0.211,0.286,0.253,0.651,0.238,0.312,0.36,0.636,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:24,15.962,15.95,16.01,16.,15.325,15.99,88.3,78.079,14.743,369.9,394.9, 38.3,79.413,-1.004,365.9,0.,6264.,0.,-999.,100.9461,0.2,0.2,5.238,6.52,205.401,3.721,4.99,202.278,0.749,17.454,18.173,18.126,-999.,15.03,13.173,15.675,-999.,-999.,18.423,-4.67,-1.959,-4.819,-8.674,0.211,0.286,0.252,0.651,0.238,0.313,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:25,15.975,15.94,15.99,15.99,15.327,15.93,87.9,93.177,19.143,369.6,395.4, 48.2,94.888,-0.942,365.9,0.,6104.,0.,-999.,100.9394,0.2,0.2,5.178,5.86,202.067,3.743,5.56,202.419,0.75,17.451,18.18,18.123,-999.,15.034,13.186,15.689,-999.,-999.,18.422,-4.662,-1.956,-4.81,-8.509,0.211,0.286,0.252,0.65,0.238,0.312,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:26,15.952,15.949,16.02,16.01,15.384,15.98,88.3,100.729,22.338,378.7,395.3, 61.8,100.029,-0.755,375.6,0.,6069.,0.,-999.,100.9402,0.2,0.2,5.539,6.73,203.686,4.487,5.19,201.601,0.75,17.461,18.17,18.129,-999.,15.003,13.153,15.718,-999.,-999.,18.43,-4.65,-1.956,-4.799,-8.344,0.211,0.286,0.252,0.65,0.238,0.313,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:27,15.995,15.949,16.02,16.02,15.477,16.,88.4,89.769,20.112,384.5,395.6, 58.6,88.144,-0.879,380.7,0.,6248.,0.,-999.,100.9452,0.2,0.2,6.083,6.93,209.601,4.489,5.83,210.064,0.75,17.467,18.162,18.129,-999.,15.026,13.169,15.711,-999.,-999.,18.43,-4.639,-1.951,-4.788,-8.182,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:28,16.018,15.982,16.02,16.03,15.493,16.,88.2,81.752,18.141,385.7,395.6, 53.7,80.964,-0.38,382.,0.,6596.,0.,-999.,100.9452,0.2,0.2,5.443,6.4,210.799,3.977,5.,210.744,0.749,17.464,18.162,18.132,-999.,15.016,13.152,15.737,-999.,-999.,18.416,-4.628,-1.946,-4.776,-8.018,0.21,0.286,0.253,0.651,0.238,0.313,0.36,0.636,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:29,16.004,15.988,16.04,16.03,15.523,16.,88.3,77.818,17.076,386.6,395.8, 51.5,76.403,-0.63,382.6,0.,6714.,0.,-999.,100.9503,0.2,0.2,6.047,7.22,209.933,4.485,6.28,210.666,0.75,17.474,18.165,18.119,-999.,15.013,13.165,15.753,-999.,-999.,18.426,-4.62,-1.942,-4.766,-7.841,0.211,0.286,0.253,0.65,0.238,0.312,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:30,15.981,15.982,16.01,16.02,15.483,15.99,87.7,69.854,14.487,387.,395.7, 46.7,68.302,-0.817,382.9,0.,6803.,0.,-999.,100.9501,0.2,0.2,5.504,6.86,206.596,4.623,6.17,211.109,0.75,17.46,18.158,18.132,-999.,15.016,13.172,15.75,-999.,-999.,18.422,-4.608,-1.939,-4.756,-7.649,0.21,0.286,0.252,0.65,0.238,0.313,0.361,0.638,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:31,15.991,15.966,16.02,16.03,15.48,16.,87.7,64.757,12.847,387.3,395.8, 43.4,63.935,-1.191,383.3,0.,6391.,0.,-999.,100.9489,0.2,0.2,4.819,5.4,210.607,3.567,4.72,211.003,0.749,17.456,18.144,18.119,-999.,15.016,13.162,15.799,-999.,-999.,18.422,-4.597,-1.936,-4.743,-7.44,0.21,0.286,0.252,0.651,0.238,0.312,0.36,0.636,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:32,16.004,15.969,16.09,16.05,15.522,16.,88.6,65.975,12.89,386.2,395.6, 43.7,65.876,-0.692,382.2,0.,6062.,0.,-999.,100.9506,0.2,0.2,4.255,4.82,207.202,3.318,4.48,210.607,0.749,17.449,18.151,18.135,-999.,15.022,13.162,15.809,-999.,-999.,18.411,-4.588,-1.933,-4.731,-7.226,0.21,0.286,0.252,0.651,0.238,0.312,0.36,0.636,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:33,15.967,15.985,16.09,16.05,15.579,16.,88.8,71.298,13.976,382.4,395.8, 43.9,72.084,-0.942,379.1,0.,6414.,0.,-999.,100.9568,0.2,0.2,4.507,6.23,209.493,2.82,3.72,215.264,0.749,17.459,18.134,18.149,-999.,15.043,13.162,15.822,-999.,-999.,18.429,-4.576,-1.931,-4.72,-7.012,0.21,0.286,0.252,0.65,0.238,0.312,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:34,15.957,15.985,16.02,16.03,15.588,16.,88.,80.577,15.872,378.5,395.8, 47.4,81.689,-0.817,373.7,0.,6654.,0.,-999.,100.9551,0.2,0.2,6.138,7.59,207.006,4.269,5.73,208.888,0.75,17.453,18.157,18.139,-999.,15.029,13.152,15.829,-999.,-999.,18.419,-4.567,-1.93,-4.707,-6.812,0.211,0.285,0.252,0.65,0.238,0.313,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:35,15.973,15.985,16.02,16.02,15.555,15.99,87.8,87.,17.523,376.8,395.6, 50.7,87.218,-0.755,373.8,0.,6577.,0.,-999.,100.946,0.2,0.2,5.497,6.84,211.674,4.237,5.96,213.265,0.749,17.453,18.154,18.129,-999.,15.008,13.178,15.849,-999.,-999.,18.439,-4.554,-1.921,-4.695,-6.621,0.21,0.286,0.252,0.651,0.238,0.312,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:36,15.983,15.998,16.09,16.03,15.557,16.,88.7,87.074,17.672,378.3,395.6, 52.1,86.684,-0.692,374.7,0.,6318.,0.,-999.,100.9521,0.2,0.2,4.559,5.22,207.731,3.409,4.85,204.816,0.749,17.442,18.131,18.131,-999.,15.022,13.165,15.865,-999.,-999.,18.428,-4.543,-1.92,-4.683,-6.439,0.21,0.286,0.252,0.65,0.238,0.313,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:37,16.003,16.008,16.07,16.03,15.587,16.,88.8,85.942,17.353,377.5,395.6, 50.5,85.52,-0.755,373.,0.,6415.,0.,-999.,100.9487,0.2,0.2,4.625,5.59,204.744,3.032,3.92,206.359,0.749,17.459,18.157,18.111,-999.,15.019,13.172,15.888,-999.,-999.,18.438,-4.532,-1.915,-4.672,-6.267,0.21,0.286,0.252,0.65,0.238,0.313,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:38,15.97,15.962,16.01,16.02,15.589,15.99,88.1,85.511,17.076,372.2,395.2, 45.4,85.131,-0.63,368.,0.,6785.,0.,-999.,100.9472,0.2,0.2,5.529,6.73,205.387,4.364,6.1,199.135,0.75,17.442,18.154,18.1,-999.,15.005,13.159,15.904,-999.,-999.,18.438,-4.521,-1.911,-4.659,-6.104,0.21,0.286,0.252,0.651,0.238,0.312,0.36,0.638,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:39,15.986,15.965,16.,16.,15.55,15.97,87.5,90.781,18.162,365.3,395.2, 42.7,90.709,0.431,360.8,0.,7164.,0.,-999.,100.9458,0.2,0.2,5.172,6.07,210.399,3.855,4.73,206.702,0.749,17.442,18.161,18.117,-999.,15.008,13.162,15.928,-999.,-999.,18.421,-4.508,-1.91,-4.647,-5.95,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:40,15.986,15.975,16.06,16.02,15.586,16.,88.2,94.304,19.025,362.,394.8, 42.5,93.183,0.057,357.5,0.,6889.,0.,-999.,100.947,0.2,0.2,4.488,5.25,200.392,3.385,4.54,195.79,0.749,17.459,18.154,18.107,-999.,15.004,13.169,15.944,-999.,-999.,18.424,-4.497,-1.902,-4.634,-5.795,0.21,0.286,0.252,0.65,0.238,0.313,0.361,0.636,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:41,15.973,15.982,16.07,16.03,15.613,16.,88.7,97.689,20.133,365.3,395.3, 47.6,96.918,0.431,362.1,0.,6451.,0.,-999.,100.9474,0.2,0.2,4.767,5.93,204.52,2.985,3.67,206.273,0.749,17.47,18.157,18.124,-999.,15.012,13.175,15.947,-999.,-999.,18.431,-4.484,-1.901,-4.621,-5.646,0.21,0.286,0.252,0.65,0.238,0.312,0.361,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:42,15.973,15.982,16.04,16.01,15.648,16.,88.6,97.204,20.303,372.6,396.6, 52.9,95.608,-0.318,370.,0.,6233.,0.,-999.,100.9549,0.2,0.2,5.447,5.99,207.732,3.867,4.93,201.404,0.75,17.461,18.151,18.117,-999.,15.014,13.178,15.97,-999.,-999.,18.417,-4.473,-1.897,-4.608,-5.504,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.636,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:43,15.99,16.015,16.01,16.,15.675,16.,87.8,92.969,19.558,381.3,396.7, 58.,90.563,0.057,377.4,0.,6034.,0.,-999.,100.9492,0.2,0.2,5.229,6.14,208.516,3.681,4.99,208.54,0.749,17.448,18.157,18.107,-999.,15.001,13.188,15.974,-999.,-999.,18.431,-4.461,-1.892,-4.594,-5.372,0.21,0.286,0.252,0.651,0.238,0.312,0.361,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:44,16.,16.005,16.05,16.01,15.678,16.,88.1,82.494,16.852,383.6,396., 53.2,80.474,0.493,380.,0.,6527.,0.,-999.,100.9531,0.2,0.2,6.112,6.82,212.668,4.254,5.41,212.07,0.75,17.458,18.154,18.12,-999.,15.007,13.192,16.,-999.,-999.,18.416,-4.449,-1.892,-4.581,-5.247,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:45,16.003,16.005,16.07,16.06,15.691,16.,88.3,81.115,16.33,384.2,396.2, 52.8,79.746,1.804,380.5,0.,6597.,0.,-999.,100.952,0.2,0.2,5.357,6.17,210.735,4.371,5.56,213.594,0.749,17.448,18.148,18.099,-999.,15.014,13.185,16.017,-999.,-999.,18.422,-4.437,-1.885,-4.567,-5.118,0.21,0.285,0.252,0.65,0.238,0.312,0.361,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:46,16.019,16.038,16.08,16.08,15.668,16.,88.5,83.959,16.873,382.9,396.2, 53.8,82.996,1.742,378.6,0.,6443.,0.,-999.,100.9541,0.2,0.2,5.757,6.79,209.195,4.064,5.13,204.269,0.749,17.461,18.161,18.11,-999.,15.007,13.192,16.033,-999.,-999.,18.399,-4.425,-1.882,-4.553,-4.987,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.638,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:47,16.033,16.028,16.05,16.05,15.685,16.,88.,88.916,18.077,380.8,396.3, 55.3,88.477,-0.692,378.3,0.,6713.,0.,-999.,100.953,0.2,0.2,5.023,6.14,208.802,3.708,4.91,208.736,0.749,17.465,18.134,18.106,-999.,15.001,13.188,16.04,-999.,-999.,18.419,-4.411,-1.875,-4.54,-4.852,0.21,0.286,0.252,0.65,0.238,0.313,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:48,16.043,16.055,16.07,16.08,15.747,16.,88.1,86.598,17.992,385.,397.5, 56.1,85.227,-1.004,382.2,0.,6612.,0.,-999.,100.9534,0.2,0.2,5.427,6.32,211.532,4.386,5.15,208.799,0.75,17.464,18.154,18.11,-999.,15.014,13.185,16.05,-999.,-999.,18.412,-4.399,-1.872,-4.525,-4.725,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.436,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:49,16.046,16.041,16.11,16.09,15.79,16.01,88.6,83.224,17.352,386.1,396.8, 55.2,82.607,-0.567,383.,0.,6239.,0.,-999.,100.961,0.2,0.2,4.848,6.16,212.124,3.102,4.54,209.596,0.749,17.44,18.161,18.113,-999.,15.017,13.192,16.086,-999.,-999.,18.402,-4.386,-1.87,-4.511,-4.607,0.21,0.286,0.252,0.651,0.238,0.312,0.36,0.636,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:50,16.049,16.061,16.13,16.11,15.817,16.08,88.9,87.244,17.991,383.,396.6, 55.7,88.04,-0.567,378.,0.,6180.,0.,-999.,100.9554,0.2,0.2,4.881,7.46,212.269,3.245,5.49,213.483,0.749,17.464,18.157,18.113,-999.,15.014,13.188,16.092,-999.,-999.,18.402,-4.372,-1.864,-4.497,-4.498,0.21,0.286,0.252,0.651,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:51,16.066,16.041,16.09,16.07,15.8,16.,88.3,97.307,20.558,381.5,397.1, 61.1,97.499,-0.443,377.8,0.,6023.,0.,-999.,100.9594,0.2,0.2,5.044,6.32,213.801,4.361,6.03,215.479,0.749,17.443,18.157,18.099,-999.,15.017,13.202,16.099,-999.,-999.,18.415,-4.359,-1.861,-4.482,-4.389,0.21,0.286,0.252,0.651,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:52,16.115,16.087,16.11,16.1,15.81,16.03,88.3,97.663,20.931,384.5,396.6, 64.6,96.577,-0.443,381.,0.,5986.,0.,-999.,100.9611,0.2,0.2,5.424,6.84,216.533,4.361,4.87,216.869,0.749,17.433,18.148,18.12,-999.,15.027,13.188,16.122,-999.,-999.,18.402,-4.347,-1.854,-4.467,-4.277,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:53,16.072,16.077,16.08,16.08,15.78,16.02,88.2,90.539,19.333,387.4,397., 61.6,88.864,-0.63,383.8,0.,6126.,0.,-999.,100.9612,0.2,0.2,5.564,7.37,214.337,4.186,5.37,212.076,0.749,17.439,18.151,18.096,-999.,15.037,13.205,16.132,-999.,-999.,18.408,-4.334,-1.852,-4.455,-4.158,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:54,16.069,16.077,16.11,16.11,15.83,16.05,88.2,93.717,19.62,380.7,397.6, 57.2,95.218,-0.131,377.,0.,6164.,0.,-999.,100.9625,0.2,0.2,5.535,6.39,213.066,3.78,5.09,208.6,0.749,17.442,18.167,18.105,-999.,15.03,13.195,16.149,-999.,-999.,18.409,-4.319,-1.845,-4.439,-4.04,0.21,0.285,0.252,0.65,0.238,0.312,0.36,0.638,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:55,16.086,16.05,16.11,16.11,15.892,16.07,88.4,114.008,24.648,377.4,396.6, 70.2,115.057,-1.067,374.5,0.,6214.,0.,-999.,100.9676,0.2,0.2,4.655,5.4,211.208,3.435,4.35,205.,0.749,17.449,18.161,18.099,-999.,15.011,13.192,16.162,-999.,-999.,18.398,-4.307,-1.842,-4.424,-3.914,0.21,0.286,0.252,0.65,0.238,0.312,0.361,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:56,16.075,16.05,16.1,16.1,15.912,16.03,88.,116.614,25.777,376.7,397.2, 70.3,115.639,-0.879,373.7,0.,6292.,0.,-999.,100.9652,0.2,0.2,6.059,7.5,212.87,4.971,6.44,215.872,0.75,17.429,18.147,18.109,-999.,15.03,13.188,16.182,-999.,-999.,18.415,-4.293,-1.839,-4.407,-3.788,0.21,0.286,0.252,0.651,0.238,0.313,0.361,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:57,16.112,16.067,16.13,16.1,15.945,16.08,88.2,120.396,26.703,373.3,396.8, 70.2,120.49,-0.068,369.7,0.,6471.,0.,-999.,100.9639,0.2,0.2,4.943,6.19,216.2,3.599,4.46,214.6,0.749,17.442,18.138,18.109,-999.,15.021,13.201,16.208,-999.,-999.,18.411,-4.28,-1.833,-4.392,-3.667,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:58,16.102,16.073,16.15,16.13,16.031,16.09,88.3,131.766,29.793,370.8,398.2, 74.6,131.791,-0.318,366.4,0.,5979.,0.,-999.,100.9603,0.2,0.2,3.844,4.81,208.732,2.999,4.22,213.279,0.749,17.439,18.164,18.098,-999.,15.024,13.198,16.238,-999.,-999.,18.415,-4.267,-1.828,-4.375,-3.534,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.638,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",05:59,16.072,16.076,16.13,16.1,16.127,16.1,87.9,137.079,31.231,364.6,398.6, 71.8,136.593,-0.817,361.2,0.,5942.,0.,-999.,100.959,0.2,0.2,3.249,3.79,220.401,2.721,3.62,221.069,0.749,17.452,18.157,18.074,-999.,15.027,13.188,16.244,-999.,-999.,18.402,-4.252,-1.823,-4.363,-3.392,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",06:00,16.135,16.102,16.2,16.19,16.206,16.1,88.5,146.669,34.043,365.9,398.2, 80.3,145.954,0.743,362.9,0.,6228.,0.,-999.,100.9584,0.2,0.2,3.869,4.53,218.528,2.851,4.19,212.539,0.749,17.439,18.167,18.085,-999.,15.04,13.184,16.264,-999.,-999.,18.415,-4.239,-1.822,-4.346,-3.24,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.638,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",06:01,16.128,16.101,16.16,16.14,16.209,16.1,88.,156.783,37.152,367.1,399.1, 87.6,156.189,0.493,363.9,0.,6210.,0.,-999.,100.9561,0.2,0.2,4.973,6.14,210.136,3.849,4.6,206.996,0.749,17.455,18.141,18.084,-999.,15.03,13.19,16.29,-999.,-999.,18.415,-4.225,-1.814,-4.329,-3.073,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",06:02,16.164,16.141,16.2,16.2,16.252,16.16,88.1,175.586,43.17,367.9,399.3, 101.,170.546,18.34,364.7,0.,6415.,0.,-999.,100.9621,0.2,0.2,4.669,5.56,208.855,3.125,4.07,207.8,0.749,17.455,18.144,18.09,-999.,15.037,13.18,16.31,-999.,-999.,18.408,-4.21,-1.812,-4.313,-2.887,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",06:03,16.214,16.187,16.23,16.24,16.371,16.2,88.2,206.643,54.195,377.6,401.5, 128.5,182.526,70.507,374.1,0.,6530.,0.,-999.,100.9616,0.2,0.2,4.755,6.15,212.787,3.415,4.08,215.589,0.749,17.459,18.15,18.077,-999.,15.021,13.18,16.349,-999.,-999.,18.435,-4.195,-1.804,-4.296,-2.677,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",06:04,16.256,16.23,16.26,16.26,16.506,16.2,87.9,201.257,53.694,381.5,402.2, 126.9,169.429,82.738,378.3,0.,6082.,0.,-999.,100.9685,0.2,0.2,3.935,4.52,214.147,3.527,4.15,213.392,0.749,17.462,18.157,18.084,-999.,15.03,13.17,16.379,-999.,-999.,18.425,-4.181,-1.802,-4.281,-2.442,0.21,0.286,0.252,0.65,0.238,0.312,0.36,0.638,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",06:05,16.352,16.342,16.33,16.34,16.595,16.3,87.9,176.182,46.1,382.3,401.6, 110.8,151.336,55.781,379.1,0.,5949.,0.,-999.,100.9623,0.2,0.2,4.315,6.12,212.739,3.682,4.35,210.727,0.749,17.472,18.129,18.081,-999.,15.047,13.173,16.422,-999.,-999.,18.435,-4.167,-1.793,-4.263,-2.178,0.21,0.285,0.252,0.65,0.238,0.313,0.36,0.638,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",06:06,16.349,16.292,16.33,16.34,16.671,16.3,87.5,158.541,39.879,381.,400.3, 99.4,146.098,33.067,378.,0.,6140.,0.,-999.,100.9642,0.2,0.2,5.977,7.58,212.673,4.443,5.34,211.995,0.749,17.472,18.16,18.097,-999.,15.044,13.16,16.458,-999.,-999.,18.421,-4.152,-1.79,-4.25,-1.873,0.21,0.285,0.252,0.65,0.238,0.312,0.36,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",06:07,16.331,16.289,16.37,16.36,16.586,16.3,87.4,154.242,38.75,381.5,400.2, 96.8,141.926,31.444,378.7,0.,5874.,0.,-999.,100.9609,0.2,0.2,6.121,7.34,212.435,4.722,6.37,209.523,0.749,17.465,18.139,18.09,-999.,15.036,13.184,16.504,-999.,-999.,18.425,-4.137,-1.783,-4.232,-1.513,0.21,0.285,0.252,0.651,0.238,0.312,0.36,0.638,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",06:08,16.351,16.348,16.4,16.42,16.625,16.39,88.,152.463,37.941,379.6,399.6, 94.5,140.035,28.075,376.7,0.,5744.,0.,-999.,100.9636,0.2,0.2,5.56,6.68,202.47,3.822,4.85,198.392,0.749,17.485,18.111,18.1,-999.,15.023,13.156,16.54,-999.,-999.,18.435,-4.122,-1.78,-4.215,-1.107,0.21,0.285,0.252,0.65,0.238,0.312,0.361,0.637,0.437,,100.,-999.,0.,0.,-999.,42.67,42.65
