"2023-07-28",04:20,17.93 ,17.91 ,17.95 ,17.91 ,17.89 ,17.92 ,17.98 ,17.96 ,17.99 ,17.96 ,17.96 ,17.97 ,17.37 ,17.35 ,17.40 ,17.90 ,95.96 ,1.93 ,0.00 ,405.05 ,406.06 ,6.82 ,3.50 ,0.00 ,399.44 ,0.00 ,5865.70 ,0.00 ,-999.00 ,-999.00 ,100.48 ,0.20 ,0.20 ,3.62 ,5.78 ,242 ,2.67 ,4.21 ,242 ,0.80 ,18.00 ,17.99 ,18.01 ,17.67 ,17.67 ,17.68 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.79 ,17.78 ,17.80 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.06 ,0.96 ,-0.14 ,-4.48 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",04:30,17.94 ,17.92 ,17.95 ,17.93 ,17.91 ,17.95 ,17.99 ,17.97 ,17.99 ,17.97 ,17.96 ,17.98 ,17.42 ,17.41 ,17.45 ,17.90 ,96.08 ,4.68 ,0.00 ,405.79 ,406.21 ,9.17 ,6.33 ,0.00 ,400.54 ,0.00 ,5434.40 ,0.00 ,-999.00 ,-999.00 ,100.48 ,0.20 ,0.20 ,3.60 ,5.05 ,236 ,2.78 ,4.35 ,234 ,0.80 ,18.00 ,18.00 ,18.01 ,17.67 ,17.66 ,17.68 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.81 ,17.79 ,17.83 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-0.06 ,0.95 ,-0.14 ,-4.20 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",04:40,17.96 ,17.93 ,17.98 ,17.94 ,17.92 ,17.97 ,18.00 ,17.97 ,18.01 ,17.98 ,17.96 ,18.00 ,17.46 ,17.44 ,17.50 ,17.93 ,96.03 ,7.92 ,0.00 ,405.27 ,406.39 ,10.70 ,9.45 ,0.00 ,400.78 ,0.00 ,5830.50 ,0.00 ,-999.00 ,-999.00 ,100.48 ,0.20 ,0.20 ,3.45 ,5.46 ,237 ,2.63 ,4.05 ,236 ,0.80 ,18.00 ,17.99 ,18.01 ,17.67 ,17.66 ,17.68 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.84 ,17.82 ,17.85 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-0.05 ,0.95 ,-0.13 ,-3.82 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",04:50,17.96 ,17.94 ,17.98 ,17.95 ,17.94 ,17.97 ,18.01 ,18.00 ,18.01 ,18.00 ,17.98 ,18.01 ,17.48 ,17.47 ,17.50 ,17.94 ,96.10 ,6.07 ,0.00 ,405.41 ,406.46 ,9.75 ,7.36 ,0.00 ,401.10 ,0.00 ,5741.60 ,0.00 ,-999.00 ,-999.00 ,100.49 ,0.20 ,0.20 ,3.44 ,5.50 ,238 ,2.61 ,4.29 ,240 ,0.80 ,18.00 ,17.99 ,18.01 ,17.67 ,17.66 ,17.68 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.10 ,17.86 ,17.85 ,17.87 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-0.04 ,0.95 ,-0.12 ,-3.35 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",05:00,17.95 ,17.93 ,17.97 ,17.93 ,17.92 ,17.96 ,18.00 ,17.99 ,18.01 ,17.98 ,17.97 ,18.01 ,17.48 ,17.47 ,17.50 ,17.91 ,96.36 ,7.07 ,0.00 ,405.44 ,406.19 ,11.11 ,8.22 ,0.00 ,400.81 ,0.00 ,5516.90 ,0.00 ,-999.00 ,-999.00 ,100.50 ,0.20 ,0.20 ,3.87 ,5.66 ,236 ,2.84 ,4.64 ,236 ,0.80 ,18.00 ,17.99 ,18.01 ,17.67 ,17.66 ,17.69 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.88 ,17.87 ,17.89 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.44 ,-0.03 ,0.95 ,-0.11 ,-3.06 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",05:10,17.93 ,17.91 ,17.94 ,17.91 ,17.88 ,17.94 ,17.98 ,17.95 ,17.99 ,17.96 ,17.96 ,17.97 ,17.50 ,17.49 ,17.51 ,17.90 ,96.68 ,8.73 ,0.00 ,405.25 ,406.34 ,11.91 ,9.96 ,0.00 ,400.71 ,0.00 ,5355.50 ,0.00 ,-999.00 ,-999.00 ,100.51 ,0.20 ,0.20 ,3.22 ,5.15 ,239 ,2.52 ,4.45 ,240 ,0.80 ,18.01 ,17.99 ,18.01 ,17.66 ,17.65 ,17.67 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,17.91 ,17.90 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.44 ,-0.02 ,0.95 ,-0.10 ,-2.89 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",05:20,17.91 ,17.89 ,17.92 ,17.88 ,17.85 ,17.89 ,17.96 ,17.94 ,17.98 ,17.95 ,17.94 ,17.96 ,17.54 ,17.50 ,17.57 ,17.90 ,96.80 ,16.92 ,0.00 ,405.06 ,406.60 ,17.45 ,18.28 ,0.00 ,400.34 ,0.00 ,5286.00 ,0.00 ,-999.00 ,-999.00 ,100.51 ,0.20 ,0.20 ,3.69 ,6.47 ,239 ,2.81 ,5.01 ,236 ,0.80 ,18.01 ,18.00 ,18.02 ,17.67 ,17.66 ,17.68 ,17.51 ,17.51 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.10 ,17.93 ,17.90 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-0.01 ,0.95 ,-0.08 ,-2.65 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",05:30,17.91 ,17.88 ,17.93 ,17.89 ,17.88 ,17.91 ,17.95 ,17.95 ,17.97 ,17.96 ,17.95 ,17.96 ,17.57 ,17.56 ,17.59 ,17.90 ,96.99 ,19.09 ,0.00 ,405.08 ,407.02 ,18.67 ,20.74 ,0.00 ,400.16 ,0.00 ,5165.20 ,0.00 ,-999.00 ,-999.00 ,100.51 ,0.20 ,0.20 ,3.84 ,5.90 ,238 ,2.97 ,4.67 ,235 ,0.80 ,18.01 ,18.00 ,18.02 ,17.66 ,17.65 ,17.67 ,17.51 ,17.50 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,17.97 ,17.95 ,17.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.42 ,0.01 ,0.96 ,-0.06 ,-2.17 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",05:40,17.92 ,17.89 ,17.94 ,17.90 ,17.87 ,17.93 ,17.98 ,17.96 ,17.99 ,17.97 ,17.96 ,17.98 ,17.66 ,17.62 ,17.68 ,17.90 ,96.94 ,22.98 ,0.32 ,405.64 ,407.45 ,21.86 ,24.73 ,0.00 ,400.71 ,0.00 ,5286.70 ,0.00 ,-999.00 ,-999.00 ,100.52 ,0.20 ,0.20 ,3.51 ,5.03 ,238 ,2.72 ,4.85 ,237 ,0.80 ,18.01 ,18.00 ,18.02 ,17.66 ,17.65 ,17.68 ,17.51 ,17.50 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.10 ,18.01 ,17.99 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.43 ,0.03 ,0.96 ,-0.04 ,-1.63 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",05:50,17.93 ,17.91 ,17.95 ,17.92 ,17.90 ,17.95 ,18.00 ,17.98 ,18.01 ,17.98 ,17.97 ,18.00 ,17.68 ,17.64 ,17.72 ,17.90 ,97.17 ,22.56 ,0.31 ,405.46 ,407.46 ,21.14 ,24.92 ,0.00 ,400.59 ,0.00 ,5133.10 ,0.00 ,-999.00 ,-999.00 ,100.53 ,0.20 ,0.20 ,3.04 ,4.82 ,232 ,2.36 ,4.06 ,229 ,0.80 ,18.02 ,18.01 ,18.03 ,17.66 ,17.65 ,17.66 ,17.51 ,17.50 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,18.06 ,18.04 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,0.05 ,0.97 ,-0.02 ,-1.03 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",06:00,17.98 ,17.95 ,18.00 ,17.97 ,17.93 ,17.99 ,18.04 ,18.00 ,18.09 ,18.02 ,17.98 ,18.05 ,17.90 ,17.75 ,18.00 ,17.96 ,97.27 ,44.35 ,5.03 ,405.51 ,408.78 ,36.05 ,46.80 ,0.00 ,401.06 ,0.00 ,5064.60 ,0.00 ,-999.00 ,-999.00 ,100.53 ,0.20 ,0.20 ,3.00 ,5.16 ,226 ,2.33 ,4.67 ,223 ,0.80 ,18.03 ,18.01 ,18.04 ,17.66 ,17.65 ,17.67 ,17.51 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,18.13 ,18.08 ,18.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.44 ,0.07 ,0.98 ,0.01 ,-0.45 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",06:10,18.00 ,17.97 ,18.04 ,17.99 ,17.94 ,18.03 ,18.08 ,18.03 ,18.11 ,18.07 ,18.04 ,18.11 ,18.07 ,18.00 ,18.13 ,18.00 ,97.12 ,53.18 ,7.63 ,406.10 ,409.47 ,42.18 ,55.27 ,0.00 ,401.42 ,0.00 ,5209.70 ,0.00 ,-999.00 ,-999.00 ,100.54 ,0.20 ,0.20 ,3.35 ,4.93 ,225 ,2.58 ,4.31 ,225 ,0.80 ,18.04 ,18.03 ,18.04 ,17.66 ,17.65 ,17.67 ,17.52 ,17.51 ,17.53 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,18.26 ,18.19 ,18.31 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,0.10 ,0.99 ,0.04 ,1.01 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",06:20,18.06 ,18.03 ,18.09 ,18.05 ,18.03 ,18.09 ,18.17 ,18.15 ,18.20 ,18.15 ,18.12 ,18.19 ,18.14 ,18.10 ,18.18 ,18.10 ,97.11 ,58.27 ,8.95 ,405.94 ,410.37 ,44.88 ,60.37 ,0.00 ,401.74 ,0.00 ,5465.70 ,0.00 ,-999.00 ,-999.00 ,100.54 ,0.20 ,0.20 ,3.83 ,5.72 ,225 ,2.88 ,4.81 ,223 ,0.80 ,18.05 ,18.04 ,18.05 ,17.67 ,17.66 ,17.68 ,17.52 ,17.51 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.11 ,18.38 ,18.31 ,18.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.41 ,0.13 ,1.00 ,0.08 ,2.66 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",06:30,18.09 ,18.05 ,18.12 ,18.09 ,18.05 ,18.12 ,18.21 ,18.16 ,18.25 ,18.19 ,18.13 ,18.23 ,18.25 ,18.10 ,18.34 ,18.12 ,97.08 ,60.59 ,9.83 ,406.35 ,410.49 ,46.61 ,62.88 ,0.00 ,402.50 ,0.00 ,5395.70 ,0.00 ,-999.00 ,-999.00 ,100.55 ,0.20 ,0.20 ,3.04 ,4.28 ,222 ,2.32 ,3.66 ,222 ,0.80 ,18.05 ,18.05 ,18.06 ,17.67 ,17.66 ,17.69 ,17.50 ,17.48 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.11 ,18.47 ,18.44 ,18.51 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.36 ,18.40 ,0.16 ,1.01 ,0.13 ,3.90 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",06:40,18.10 ,18.05 ,18.15 ,18.11 ,18.07 ,18.16 ,18.22 ,18.17 ,18.26 ,18.21 ,18.16 ,18.28 ,18.18 ,18.04 ,18.33 ,18.13 ,96.79 ,42.83 ,5.07 ,406.48 ,409.97 ,34.26 ,44.19 ,0.00 ,401.79 ,0.00 ,5456.70 ,0.00 ,-999.00 ,-999.00 ,100.57 ,0.20 ,0.20 ,3.50 ,5.06 ,224 ,2.61 ,4.25 ,223 ,0.80 ,18.05 ,18.04 ,18.06 ,17.68 ,17.67 ,17.69 ,17.49 ,17.48 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.12 ,18.54 ,18.53 ,18.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.36 ,18.37 ,0.21 ,1.03 ,0.19 ,4.81 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",06:50,18.10 ,18.08 ,18.14 ,18.11 ,18.09 ,18.15 ,18.21 ,18.17 ,18.24 ,18.20 ,18.18 ,18.24 ,18.09 ,18.01 ,18.14 ,18.12 ,96.69 ,54.11 ,8.04 ,405.95 ,409.68 ,42.34 ,57.27 ,0.00 ,401.28 ,0.00 ,5426.80 ,0.00 ,-999.00 ,-999.00 ,100.58 ,0.20 ,0.20 ,3.85 ,6.24 ,226 ,2.83 ,5.06 ,222 ,0.80 ,18.04 ,18.02 ,18.06 ,17.69 ,17.68 ,17.69 ,17.49 ,17.47 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.12 ,18.54 ,18.52 ,18.56 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.35 ,18.37 ,0.27 ,1.05 ,0.26 ,4.75 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",07:00,18.16 ,18.11 ,18.19 ,18.18 ,18.13 ,18.22 ,18.25 ,18.20 ,18.30 ,18.26 ,18.20 ,18.29 ,18.15 ,18.12 ,18.21 ,18.19 ,96.35 ,49.09 ,6.59 ,405.84 ,410.21 ,38.13 ,50.83 ,0.00 ,401.71 ,0.00 ,5567.90 ,0.00 ,-999.00 ,-999.00 ,100.59 ,0.20 ,0.20 ,3.56 ,5.37 ,227 ,2.66 ,4.65 ,225 ,0.80 ,18.05 ,18.03 ,18.05 ,17.68 ,17.67 ,17.70 ,17.49 ,17.47 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,18.59 ,18.58 ,18.62 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,0.33 ,1.07 ,0.35 ,4.67 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",07:10,18.22 ,18.15 ,18.29 ,18.25 ,18.17 ,18.30 ,18.32 ,18.25 ,18.42 ,18.33 ,18.26 ,18.43 ,18.28 ,18.14 ,18.61 ,18.27 ,96.05 ,83.60 ,15.00 ,406.25 ,411.15 ,63.70 ,87.17 ,0.00 ,402.58 ,0.00 ,5979.90 ,0.00 ,-999.00 ,-999.00 ,100.60 ,0.20 ,0.20 ,4.08 ,5.58 ,221 ,3.10 ,5.07 ,219 ,0.79 ,18.05 ,18.04 ,18.06 ,17.69 ,17.67 ,17.70 ,17.48 ,17.47 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,18.64 ,18.61 ,18.70 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.38 ,0.40 ,1.10 ,0.44 ,4.70 ,0.22 ,0.30 ,0.28 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",07:20,18.40 ,18.30 ,18.48 ,18.42 ,18.33 ,18.49 ,18.47 ,18.37 ,18.57 ,18.47 ,18.38 ,18.58 ,18.80 ,18.68 ,18.93 ,18.41 ,95.88 ,128.66 ,27.05 ,407.26 ,413.59 ,95.28 ,132.49 ,0.00 ,404.04 ,0.00 ,5925.00 ,0.00 ,-999.00 ,-999.00 ,100.61 ,0.20 ,0.20 ,4.30 ,6.41 ,221 ,3.29 ,4.69 ,218 ,0.79 ,18.07 ,18.05 ,18.07 ,17.69 ,17.68 ,17.71 ,17.48 ,17.48 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.12 ,18.86 ,18.72 ,18.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,0.48 ,1.12 ,0.53 ,6.21 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",07:30,18.48 ,18.42 ,18.52 ,18.49 ,18.43 ,18.55 ,18.54 ,18.49 ,18.65 ,18.55 ,18.48 ,18.65 ,18.95 ,18.89 ,18.98 ,18.51 ,95.45 ,137.56 ,29.44 ,407.49 ,414.89 ,100.72 ,140.44 ,0.16 ,404.39 ,0.00 ,5749.40 ,0.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,4.63 ,6.22 ,222 ,3.56 ,4.96 ,221 ,0.79 ,18.07 ,18.06 ,18.09 ,17.69 ,17.68 ,17.70 ,17.48 ,17.46 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.11 ,19.14 ,19.01 ,19.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.37 ,18.36 ,18.38 ,0.55 ,1.16 ,0.62 ,9.83 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",07:40,18.56 ,18.48 ,18.72 ,18.57 ,18.49 ,18.74 ,18.53 ,18.46 ,18.68 ,18.55 ,18.47 ,18.70 ,18.92 ,18.82 ,19.06 ,18.56 ,94.73 ,135.07 ,29.24 ,407.88 ,414.55 ,99.16 ,137.50 ,0.07 ,404.74 ,0.00 ,6034.40 ,0.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,4.48 ,6.98 ,218 ,3.59 ,5.99 ,217 ,0.79 ,18.10 ,18.08 ,18.11 ,17.68 ,17.66 ,17.69 ,17.49 ,17.48 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.08 ,19.32 ,19.26 ,19.39 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.37 ,18.39 ,0.62 ,1.19 ,0.71 ,12.25 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",07:50,18.69 ,18.62 ,18.72 ,18.67 ,18.59 ,18.71 ,18.65 ,18.58 ,18.72 ,18.67 ,18.60 ,18.74 ,19.08 ,18.99 ,19.15 ,18.68 ,94.00 ,152.85 ,32.79 ,407.71 ,415.67 ,112.10 ,155.41 ,0.03 ,404.92 ,0.00 ,6078.70 ,0.00 ,-999.00 ,-999.00 ,100.64 ,0.20 ,0.20 ,4.59 ,6.95 ,217 ,3.64 ,5.58 ,217 ,0.79 ,18.13 ,18.11 ,18.14 ,17.67 ,17.65 ,17.68 ,17.50 ,17.50 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.09 ,19.49 ,19.40 ,19.58 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.39 ,18.37 ,18.40 ,0.70 ,1.23 ,0.82 ,13.48 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",08:00,18.72 ,18.63 ,18.78 ,18.70 ,18.64 ,18.76 ,18.75 ,18.65 ,18.83 ,18.75 ,18.66 ,18.84 ,19.13 ,19.02 ,19.21 ,18.74 ,93.86 ,117.96 ,22.63 ,407.87 ,415.28 ,87.92 ,118.56 ,0.02 ,404.56 ,0.00 ,6045.00 ,0.00 ,-999.00 ,-999.00 ,100.64 ,0.20 ,0.20 ,4.16 ,6.87 ,220 ,3.31 ,6.08 ,218 ,0.79 ,18.16 ,18.14 ,18.17 ,17.66 ,17.65 ,17.67 ,17.51 ,17.49 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,14.98 ,13.09 ,19.65 ,19.59 ,19.67 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.38 ,18.36 ,18.39 ,0.80 ,1.27 ,0.96 ,14.80 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",08:10,18.66 ,18.59 ,18.72 ,18.67 ,18.63 ,18.73 ,18.74 ,18.64 ,18.81 ,18.74 ,18.65 ,18.81 ,18.94 ,18.85 ,19.02 ,18.70 ,93.65 ,104.48 ,19.41 ,408.10 ,414.41 ,78.75 ,106.10 ,0.00 ,404.69 ,0.00 ,6225.50 ,0.00 ,-999.00 ,-999.00 ,100.65 ,0.20 ,0.20 ,4.46 ,6.87 ,224 ,3.31 ,4.84 ,222 ,0.79 ,18.18 ,18.17 ,18.20 ,17.67 ,17.66 ,17.69 ,17.48 ,17.47 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.10 ,19.64 ,19.62 ,19.67 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,0.91 ,1.32 ,1.12 ,14.41 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",08:20,18.81 ,18.75 ,18.91 ,18.80 ,18.75 ,18.90 ,18.87 ,18.82 ,18.98 ,18.88 ,18.83 ,18.98 ,19.25 ,19.02 ,19.39 ,18.86 ,93.03 ,144.68 ,29.60 ,408.17 ,416.58 ,106.67 ,146.93 ,0.00 ,405.36 ,0.00 ,5958.40 ,0.00 ,-999.00 ,-999.00 ,100.66 ,0.20 ,0.20 ,4.31 ,6.00 ,224 ,3.25 ,4.65 ,222 ,0.79 ,18.18 ,18.16 ,18.20 ,17.68 ,17.67 ,17.70 ,17.47 ,17.46 ,17.48 ,-999.00 ,-999.00 ,-999.00 ,14.99 ,13.11 ,19.69 ,19.63 ,19.77 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,1.03 ,1.38 ,1.29 ,13.34 ,0.22 ,0.30 ,0.27 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
