"2023-07-29 03:42:00",3571106,2.044,206.1982,4.913533,0.1761742,2.33,0,1.246,206.3317,4.360032,0.1865047,1.69,0,-999,0,16.21,91.8,16.26,16.28,0.2,0,0,16.98,13.25,0.2,100.7257,3.349,3.349,3.348,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:43:00",3571107,1.792667,206.3334,3.97657,0.1440123,2.02,0,1.142667,209.201,4.993547,0.1531651,1.41,0,-999,0,16.2,92,16.25,16.24,0.2,0,0,16.97,13.24,0.2,100.7239,3.347,3.349,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:44:00",3571108,1.848,203.1336,6.363753,0.1466606,2.12,0,1.222667,196.7894,10.70998,0.1608091,1.51,0,-999,0,16.2,91.8,16.25,16.21,0.2,0,0,16.96,13.26,0.2,100.7291,3.349,3.349,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:45:00",3571109,1.770667,199.6529,8.792389,0.1828102,2.15,0,1.06,201.2563,11.17013,0.120222,1.24,0,-999,0,16.2,91.7,16.24,16.21,0.2,0,0,16.96,13.24,0.2,100.7303,3.348,3.349,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:46:00",3571110,1.995333,208.6667,4.026987,0.1937307,2.58,0,1.277333,210.2684,4.780281,0.1959751,1.61,0,-999,0,16.2,91.3,16.22,16.21,0.2,0,0,16.96,13.26,0.2,100.7256,3.347,3.348,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:47:00",3571111,2.206666,203.9025,8.147365,0.3917595,3.28,0,1.29,208.6558,8.880255,0.1780262,1.51,0,-999,0,16.18,91.5,16.22,16.23,0.2,0,0,16.94,13.25,0.2,100.7343,3.348,3.349,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:48:00",3571112,2.268,205.2579,6.603014,0.2495383,2.7,0,1.309333,208.0501,8.378859,0.1362579,1.59,0,-999,0,16.2,91.4,16.25,16.25,0.2,0,0,16.94,13.24,0.2,100.7331,3.345,3.347,3.344,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:49:00",3571113,2.367333,207.2741,10.5516,0.2090762,2.85,0,1.808,206.7462,7.877574,0.3235676,2.32,0,-999,0,16.2,91.5,16.23,16.22,0.2,0,0,16.93,13.24,0.2,100.7308,3.346,3.347,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:50:00",3571114,2.926666,208.4094,5.822381,0.2288134,3.22,0,1.818,207.1392,7.174966,0.2549301,2.21,0,-999,0,16.2,91.4,16.25,16.27,0.2,0,0,16.91,13.24,0.2,100.737,3.345,3.347,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:51:00",3571115,2.366667,204.4033,6.648016,0.2769757,2.85,0,1.674667,205.3343,4.525864,0.187754,2.23,0,-999,0,16.21,91.4,16.27,16.29,0.2,0,0,16.91,13.25,0.2,100.7318,3.345,3.346,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:52:00",3571116,2.663333,209.9144,8.404631,0.4992216,3.56,0,1.830667,203.0143,10.61058,0.3807794,2.54,0,-999,0,16.27,91.3,16.27,16.3,0.2,0,0,16.9,13.25,0.2,100.7319,3.345,3.348,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:53:00",3571117,2.572667,208.097,7.375698,0.2422799,2.87,0,1.648667,206.6732,7.598558,0.2205408,2.16,0,-999,0,16.3,91.2,16.28,16.3,0.2,0,0,16.89,13.25,0.2,100.7268,3.346,3.346,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:54:00",3571118,1.963333,205.9847,7.876655,0.2355891,2.39,0,1.278,200.6045,9.546945,0.2644794,1.71,0,-999,0,16.3,91.2,16.28,16.3,0.2,0,0,16.89,13.24,0.2,100.7331,3.345,3.347,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:55:00",3571119,2.108,202.8707,7.995198,0.3616666,2.71,0,1.656667,198.7934,7.929581,0.5756581,3.05,0,-999,0,16.3,91.2,16.27,16.3,0.2,0,0,16.87,13.24,0.2,100.7273,3.343,3.345,3.343,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:56:00",3571120,2.670667,209.6673,5.119103,0.2110124,3.11,0,2.005333,206.6614,8.077621,0.5056067,3.08,0,-999,0,16.3,90.8,16.3,16.33,0.2,0,0,16.86,13.26,0.2,100.726,3.344,3.345,3.343,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:57:00",3571121,2.712,203.5321,6.161802,0.3685141,3.29,0,1.624,206.8011,9.251749,0.3040131,2.04,0,-999,0,16.3,90.9,16.29,16.31,0.2,0,0,16.86,13.25,0.2,100.7267,3.345,3.345,3.343,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:58:00",3571122,2.836,208.9407,5.845264,0.4943386,3.77,0,1.784,213.8755,7.668085,0.3430024,2.5,0,-999,0,16.3,90.6,16.31,16.34,0.2,0,0,16.86,13.25,0.2,100.724,3.344,3.345,3.343,100,-999,0,0,-999,42.67,42.65
"2023-07-29 03:59:00",3571123,3.039333,214.2001,3.90158,0.2743348,3.56,0,2.237333,216.2001,5.701842,0.3120997,2.71,0,-999,0,16.3,90.4,16.31,16.34,0.2,0,0,16.86,13.24,0.2,100.7295,3.343,3.345,3.342,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:00:00",3571124,2.708667,216.3338,3.438017,0.330068,3.25,0,2.004,217.6066,6.093409,0.343585,2.67,0,-999,0,16.3,90.5,16.31,16.34,0.2,0,0,16.85,13.23,0.2,100.7242,3.342,3.343,3.342,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:01:00",3571125,3.160667,217.8656,4.949537,0.3259951,3.54,0,1.981333,215.7881,6.445157,0.2565116,2.55,0,-999,0,16.3,90.6,16.3,16.33,0.2,0,0,16.84,13.24,0.2,100.7277,3.342,3.343,3.34,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:02:00",3571126,2.936667,212.6182,6.396551,0.4574227,4.02,0,1.898667,205.9201,7.60469,0.5646694,3.47,0,-999,0,16.3,90.6,16.29,16.3,0.2,0,0,16.84,13.24,0.2,100.727,3.34,3.342,3.339,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:03:00",3571127,2.916667,217.1999,3.63597,0.2945882,3.56,0,2.014667,216.5996,4.962717,0.3398405,2.46,0,-999,0,16.3,90.1,16.29,16.3,0.2,0,0,16.84,13.23,0.2,100.7282,3.34,3.343,3.34,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:04:00",3571128,2.706,214.9334,3.150262,0.2561198,3.01,0,1.762667,217.5311,4.658108,0.1414905,2.12,0,-999,0,16.27,90.3,16.27,16.3,0.2,0,0,16.83,13.25,0.2,100.7288,3.34,3.343,3.34,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:05:00",3571129,2.904667,216.8655,4.880493,0.3766672,3.67,0,1.990667,212.5913,8.893382,0.4965812,3.05,0,-999,0,16.2,90.4,16.26,16.28,0.2,0,0,16.81,13.23,0.2,100.73,3.34,3.34,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:06:00",3571130,3.125333,217.1349,3.979754,0.3461381,3.72,0,2.228667,214.3338,5.482375,0.3976408,3.16,0,-999,0,16.2,90.3,16.25,16.27,0.2,0,0,16.81,13.23,0.2,100.7309,3.338,3.34,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:07:00",3571131,2.974667,216.0721,6.965185,0.3812937,3.61,0,2.194,215.529,6.705988,0.3691034,2.96,0,-999,0,16.2,89.6,16.26,16.29,0.2,0,0,16.81,13.24,0.2,100.7343,3.34,3.34,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:08:00",3571132,3.868,221.7877,6.476133,0.3413151,4.44,0,2.833333,224.9538,9.724477,0.5185964,3.71,0,-999,0,16.27,89,16.28,16.32,0.2,0,0,16.81,13.24,0.2,100.7319,3.339,3.34,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:09:00",3571133,3.677333,219.2,2.28581,0.3189873,4.26,0,2.568667,218.0655,4.821739,0.254712,2.95,0,-999,0,16.3,89.1,16.3,16.34,0.2,0,0,16.81,13.23,0.2,100.7352,3.338,3.339,3.337,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:10:00",3571134,3.535333,223.0022,7.319428,0.5610925,4.47,0,2.652,224.2672,7.34031,0.3773981,3.12,0,-999,0,16.3,88.9,16.31,16.34,0.2,0,0,16.8,13.24,0.2,100.7399,3.337,3.338,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:11:00",3571135,3.485333,218.8674,5.238533,0.4051316,4.46,0,2.538667,217.003,10.35957,0.5506344,3.36,0,-999,0,16.3,88.8,16.32,16.35,0.2,0,0,16.79,13.24,0.2,100.7383,3.337,3.338,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:12:00",3571136,4.056,218.0003,3.286033,0.631979,5.5,0,2.902,221.0489,8.56157,0.7833279,4.37,0,-999,0,16.3,88.7,16.33,16.36,0.2,0,0,16.79,13.25,0.2,100.74,3.338,3.338,3.337,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:13:00",3571137,3.328667,220.1317,4.729534,0.3222601,4.21,0,2.532,219.8712,7.549568,0.3894133,3.42,0,-999,0,16.3,88.9,16.33,16.35,0.2,0,0,16.79,13.25,0.2,100.7441,3.337,3.339,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:14:00",3571138,3.579334,221.7341,5.308596,0.3586543,4.15,0,2.098,222.2027,7.146055,0.3378205,2.63,0,-999,0,16.3,88.4,16.33,16.35,0.2,0,0,16.79,13.24,0.2,100.738,3.337,3.337,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:15:00",3571139,3.322666,217.152,9.106809,0.6244727,4.29,0,2.428667,226.0769,7.925724,0.4276114,3.42,0,-999,0,16.3,88.4,16.33,16.35,0.2,0,0,16.77,13.24,0.2,100.733,3.336,3.337,3.335,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:16:00",3571140,3.176667,220.1358,4.658193,0.3391099,3.74,0,2.162,222.3349,4.391064,0.3426796,2.7,0,-999,0,16.3,88.2,16.33,16.35,0.2,0,0,16.76,13.24,0.2,100.7341,3.336,3.336,3.335,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:17:00",3571141,3.39,221.8663,3.947057,0.6274073,4.43,0,2.265333,219.8424,9.493835,0.3888421,3.11,0,-999,0,16.3,88.2,16.32,16.34,0.2,0,0,16.76,13.24,0.2,100.7327,3.335,3.336,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:18:00",3571142,3.380667,222.8667,5.313212,0.3703235,4.24,0,2.401334,222.7307,6.574607,0.2139117,2.83,0,-999,0,16.3,88,16.31,16.32,0.2,0,0,16.76,13.24,0.2,100.7316,3.336,3.336,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:19:00",3571143,3.076,221.2737,6.439132,0.3125124,3.71,0,1.852667,220.4584,10.9363,0.3198638,2.43,0,-999,0,16.3,87.6,16.31,16.33,0.2,0,0,16.76,13.25,0.2,100.727,3.336,3.336,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:20:00",3571144,3.464666,219.8723,6.518432,0.4250941,4.01,0,2.121333,219.5455,7.806998,0.5383539,3.07,0,-999,0,16.29,87.4,16.3,16.31,0.2,0,0,16.76,13.24,0.2,100.7302,3.334,3.337,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:21:00",3571145,3.471333,221.1296,6.555884,0.4891607,4.37,0,2.366667,221.1401,5.982141,0.2175827,2.74,0,-999,0,16.24,87.4,16.3,16.29,0.2,0,0,16.76,13.25,0.2,100.7263,3.335,3.336,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:22:00",3571146,3.145333,222.6697,4.539611,0.4249528,4,0,2.228,222.0639,3.939439,0.3641831,2.88,0,-999,0,16.21,87.4,16.27,16.3,0.2,0,0,16.75,13.26,0.2,100.7232,3.336,3.336,3.335,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:23:00",3571147,2.538,221.1344,5.108365,0.5877097,3.82,0,1.685333,221.2843,8.597337,0.4181047,2.63,0,-999,0,16.22,87.4,16.29,16.3,0.2,0,0,16.74,13.23,0.2,100.7199,3.334,3.336,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:24:00",3571148,2.450667,225.2673,3.491666,0.5427273,3.73,0,1.547333,221.5156,9.633379,0.2219749,2.06,0,-999,0,16.2,87.6,16.27,16.29,0.2,0,0,16.74,13.24,0.2,100.7167,3.334,3.334,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:25:00",3571149,2.751333,228.4538,6.577132,0.6311034,3.85,0,2.024667,221.5124,8.573865,0.4398464,2.74,0,-999,0,16.2,87.8,16.25,16.23,0.2,0,0,16.74,13.24,0.2,100.7157,3.334,3.336,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:26:00",3571150,2.004667,228.8652,4.78538,0.3445551,2.49,0,1.504,235.7917,5.389866,0.2126907,1.9,0,-999,0,16.2,87.3,16.26,16.27,0.2,0,0,16.71,13.24,0.2,100.7092,3.334,3.335,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:27:00",3571151,2.512,227.4648,3.158313,0.2110356,2.79,0,1.644,226.2646,3.677186,0.2460027,2.13,0,-999,0,16.2,87.5,16.24,16.23,0.2,0,0,16.71,13.24,0.2,100.7099,3.333,3.334,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:28:00",3571152,2.418667,227.1337,3.323512,0.2433343,2.89,0,1.33,225.2115,6.414651,0.2548464,2.17,0,-999,0,16.16,87.8,16.21,16.2,0.2,0,0,16.71,13.24,0.2,100.7142,3.334,3.335,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:29:00",3571153,2.420666,225.0047,5.302509,0.218219,2.85,0,1.558667,222.2613,6.712811,0.2174662,2,0,-999,0,16.11,87.9,16.19,16.2,0.2,0,0,16.7,13.23,0.2,100.7166,3.333,3.334,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:30:00",3571154,2.303333,224.5143,9.894282,0.2960781,2.75,0,1.603333,223.5888,9.039203,0.3129146,2.15,0,-999,0,16.15,87.5,16.22,16.23,0.2,0,0,16.69,13.26,0.2,100.7172,3.336,3.336,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:31:00",3571155,2.368667,225.1338,2.985666,0.1595354,2.71,0,1.609333,221.2647,6.166702,0.1930619,1.91,0,-999,0,16.2,87.4,16.26,16.27,0.2,0,0,16.69,13.25,0.2,100.7151,3.334,3.336,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:32:00",3571156,2.150667,220.2669,7.330627,0.2585979,2.66,0,1.184,215.6046,8.103692,0.207165,1.47,0,-999,0,16.2,87.9,16.25,16.26,0.2,0,0,16.69,13.24,0.2,100.7169,3.333,3.335,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:33:00",3571157,2.054667,218.1339,3.826901,0.1996953,2.32,0,1.324667,216.8579,5.026968,0.0912043,1.49,0,-999,0,16.2,88.2,16.24,16.21,0.2,0,0,16.68,13.24,0.2,100.7194,3.333,3.335,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:34:00",3571158,1.888667,214.0791,6.552959,0.1942804,2.28,0,1.064667,213.4058,5.235564,0.1526594,1.41,0,-999,0,16.17,88.1,16.21,16.2,0.2,0,0,16.66,13.24,0.2,100.722,3.333,3.334,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:35:00",3571159,1.828,213.8017,3.761588,0.1465697,2.01,0,1.12,207.9344,5.58901,0.154704,1.42,0,-999,0,16.19,87.9,16.2,16.2,0.2,0,0,16.66,13.23,0.2,100.7212,3.333,3.333,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:36:00",3571160,1.566,203.994,4.587211,0.1787288,1.85,0,1.031333,197.1981,3.744015,0.146918,1.28,0,-999,0,16.13,88.1,16.17,16.15,0.2,0,0,16.66,13.25,0.2,100.7236,3.333,3.333,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:37:00",3571161,1.512667,206.667,3.68132,0.1763507,1.8,0,0.9426668,197.3302,4.250969,0.1237991,1.12,0,-999,0,16.12,88.1,16.17,16.13,0.2,0,0,16.66,13.26,0.2,100.7243,3.333,3.334,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:38:00",3571162,1.703333,209.7991,4.533068,0.1957776,2.09,0,0.9593333,198.0593,6.208953,0.1728763,1.46,0,-999,0,16.1,88,16.15,16.12,0.2,0,0,16.66,13.25,0.2,100.7185,3.333,3.334,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:39:00",3571163,1.749333,220.072,6.338737,0.2366281,2.1,0,0.8373334,210.4919,9.785954,0.1585966,1.12,0,-999,0,16.1,88,16.13,16.11,0.2,0,0,16.66,13.25,0.2,100.7237,3.333,3.333,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:40:00",3571164,1.737333,212.4677,3.556029,0.1215163,2.03,0,1.021333,208.6712,6.329993,0.1227391,1.23,0,-999,0,16.1,88,16.13,16.11,0.2,0,0,16.64,13.26,0.2,100.7213,3.333,3.333,3.331,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:41:00",3571165,1.689333,215.3329,2.520747,0.1102401,1.86,0,1.008667,209.6667,3.196576,0.09214963,1.1,0,-999,0,16.1,88.2,16.11,16.11,0.2,0,0,16.64,13.25,0.2,100.7209,3.333,3.333,3.331,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:42:00",3571166,1.685333,219.6664,2.546653,0.06849492,1.78,0,0.9946667,215.3333,3.681027,0.07088645,1.13,0,-999,0,16.1,88.3,16.1,16.07,0.2,0,0,16.63,13.25,0.2,100.7273,3.333,3.333,3.331,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:43:00",3571167,1.812,216.9996,3.758796,0.292716,2.28,0,1.072667,210.7337,3.567487,0.1193017,1.3,0,-999,0,16.01,88.4,16.08,16.04,0.2,0,0,16.61,13.25,0.2,100.7235,3.333,3.333,3.331,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:44:00",3571168,2.032666,208.1964,7.096399,0.1717544,2.22,0,1.158667,202.7271,5.775102,0.125744,1.33,0,-999,0,16,88.5,16.03,16.03,0.2,0,0,16.61,13.25,0.2,100.7239,3.333,3.333,3.332,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:45:00",3571169,2.073333,215.0682,3.354967,0.2339136,2.49,0,1.254,210.6702,4.726373,0.1287789,1.48,0,-999,0,16,88.6,16.02,16,0.2,0,0,16.61,13.25,0.2,100.7287,3.333,3.333,3.331,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:46:00",3571170,2.084,218.3345,4.740996,0.3974217,2.93,0,1.173333,210.4037,4.360596,0.1833636,1.53,0,-999,0,15.99,88.7,16,15.98,0.2,0,0,16.6,13.25,0.2,100.7285,3.333,3.333,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:47:00",3571171,2.106667,219.4664,2.334064,0.2835411,2.53,0,1.228667,212.108,7.723116,0.2192066,1.55,0,-999,0,15.99,88.8,16.01,15.99,0.2,0,0,16.59,13.25,0.2,100.7314,3.333,3.333,3.331,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:48:00",3571172,2.318,219.4,5.461296,0.3690745,3.12,0,1.419333,218.8731,7.160048,0.214055,1.83,0,-999,0,16,88.8,16.02,16.01,0.2,0,0,16.59,13.24,0.2,100.7309,3.333,3.333,3.331,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:49:00",3571173,2.807333,218.8685,9.034974,0.4733492,4,0,1.878667,224.5288,7.595582,0.2571087,2.31,0,-999,0,16,89,16.03,16.03,0.2,0,0,16.59,13.22,0.2,100.7366,3.331,3.333,3.329,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:50:00",3571174,3.208667,219.8009,3.269549,0.2314841,3.69,0,2.281333,220.5353,8.58287,0.2837573,2.81,0,-999,0,16,89,16.09,16.05,0.2,0,0,16.57,13.24,0.2,100.7432,3.33,3.331,3.329,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:51:00",3571175,3.262667,225.4023,4.254296,0.2272581,3.73,0,2.410666,223.7962,6.440221,0.4711753,3.34,0,-999,0,16,89.3,16.11,16.09,0.2,0,0,16.56,13.23,0.2,100.7466,3.328,3.331,3.328,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:52:00",3571176,3.263333,224.6659,5.248128,0.2611683,3.73,0,2.420667,220.4923,9.459273,0.4185764,3.12,0,-999,0,16.09,89.3,16.15,16.13,0.2,0,0,16.56,13.26,0.2,100.7489,3.331,3.331,3.328,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:53:00",3571177,3.337333,226.5975,7.158789,0.58097,4.49,0,2.487334,223.6903,6.614886,0.3597678,3.44,0,-999,0,16.11,89.1,16.19,16.19,0.2,0,0,16.57,13.24,0.2,100.7522,3.328,3.331,3.328,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:54:00",3571178,3.146,226.3379,9.480431,0.4387072,3.88,0,2.166667,231.9992,9.938592,0.5823478,3.3,0,-999,0,16.2,89,16.25,16.26,0.2,0,0,16.58,13.24,0.2,100.7474,3.326,3.328,3.326,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:55:00",3571179,3.032,226.9842,6.554468,0.2535139,3.54,0,2.588,225.2688,3.585428,0.4773846,3.21,0,-999,0,16.25,88.6,16.29,16.3,0.2,0,0,16.59,13.25,0.2,100.7491,3.326,3.328,3.325,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:56:00",3571180,2.98,226.5276,5.59338,0.5646946,4.3,0,2.034667,226.0918,7.24981,0.3391925,2.62,0,-999,0,16.3,88.6,16.31,16.33,0.2,0,0,16.59,13.23,0.2,100.7488,3.325,3.327,3.324,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:57:00",3571181,2.654667,229.7029,10.51584,0.4719588,3.76,0,1.744,229.3319,6.126645,0.3484786,2.34,0,-999,0,16.3,88.2,16.32,16.34,0.2,0,0,16.6,13.25,0.2,100.7437,3.326,3.326,3.325,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:58:00",3571182,2.679333,222.6541,9.676166,0.4133354,3.45,0,1.799333,211.4121,10.01383,0.2557725,2.19,0,-999,0,16.3,88.2,16.34,16.36,0.2,0,0,16.61,13.24,0.2,100.7453,3.322,3.326,3.321,100,-999,0,0,-999,42.67,42.65
"2023-07-29 04:59:00",3571183,2.643333,217.6678,4.838394,0.3905666,3.18,0,1.752,217.5444,6.283262,0.2483062,2.09,0,-999,0,16.3,88.2,16.35,16.36,0.2,0,0,16.61,13.25,0.2,100.7377,3.321,3.324,3.321,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:00:00",3571184,2.637333,219.6138,8.318812,0.4954253,3.91,0,1.674,218.7162,15.04769,0.2813965,2.11,0,-999,0,16.31,88.2,16.34,16.35,0.2,0,0,16.61,13.23,0.2,100.7431,3.32,3.322,3.32,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:01:00",3571185,2.996667,219.6263,8.613166,0.4376859,3.78,0,2.25,218.7468,8.014071,0.3834753,3.13,0,-999,0,16.3,87.8,16.38,16.36,0.2,0,0,16.61,13.26,0.2,100.7433,3.32,3.321,3.319,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:02:00",3571186,3.382,221.5313,5.997258,0.4009024,4.61,0,2.270667,214.0721,6.956458,0.5139711,3.73,0,-999,0,16.3,87.9,16.37,16.36,0.2,0,0,16.63,13.24,0.2,100.7451,3.319,3.32,3.319,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:03:00",3571187,4.203333,220.4731,6.435342,0.4583254,5.43,0,2.83,218.0169,9.504173,0.483308,4.02,0,-999,0,16.3,87.7,16.39,16.35,0.2,0,0,16.64,13.23,0.2,100.7495,3.317,3.32,3.317,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:04:00",3571188,4.155334,221.9337,3.254699,0.4166352,4.72,0,2.935333,220.2037,5.550093,0.5701329,4.14,0,-999,0,16.32,87.7,16.4,16.36,0.2,0,0,16.64,13.23,0.2,100.7506,3.316,3.317,3.315,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:05:00",3571189,3.915333,221.8664,3.323335,0.4485216,4.63,0,2.632,221.1985,6.774385,0.3858532,3.23,0,-999,0,16.31,88.1,16.4,16.36,0.2,0,0,16.65,13.24,0.2,100.7536,3.315,3.317,3.315,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:06:00",3571190,3.014,217.8903,8.267047,0.7099935,4.14,0,2.561333,223.5337,4.012381,0.319309,3.16,0,-999,0,16.3,88.1,16.39,16.36,0.2,0,0,16.66,13.24,0.2,100.7581,3.316,3.316,3.315,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:07:00",3571191,2.896,223.9323,7.092324,0.4103948,3.59,0,1.900667,222.6817,6.11678,0.3296355,2.43,0,-999,0,16.3,87.7,16.4,16.39,0.2,0,0,16.66,13.24,0.2,100.7568,3.314,3.316,3.313,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:08:00",3571192,3.510666,217.869,6.190868,0.6988415,4.45,0,2.494667,216.2041,7.827402,0.3385039,3.1,0,-999,0,16.31,87.9,16.4,16.4,0.2,0,0,16.66,13.25,0.2,100.7532,3.313,3.315,3.313,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:09:00",3571193,3.606,230.6013,5.349889,0.3161814,4.53,0,2.444667,231.1922,5.005236,0.2604833,2.96,0,-999,0,16.4,87.2,16.43,16.44,0.2,0,0,16.67,13.23,0.2,100.7567,3.311,3.313,3.31,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:10:00",3571194,3.512667,230.2072,4.802283,0.4676675,4.22,0,2.317333,230.9856,6.996934,0.3348326,2.99,0,-999,0,16.4,87.7,16.43,16.44,0.2,0,0,16.69,13.25,0.2,100.7545,3.311,3.311,3.309,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:11:00",3571195,3.633333,229.3991,3.719612,0.1859988,3.99,0,2.496001,230.6006,3.240628,0.2780839,3,0,-999,0,16.4,87.8,16.43,16.43,0.2,0,0,16.69,13.23,0.2,100.763,3.309,3.31,3.307,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:12:00",3571196,3.080666,224.4679,4.841199,0.2978023,3.67,0,2.140667,222.3987,3.910979,0.3532415,2.77,0,-999,0,16.4,88,16.43,16.43,0.2,0,0,16.71,13.24,0.2,100.7723,3.308,3.309,3.306,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:13:00",3571197,3.844,226.869,3.980049,0.6693362,4.63,0,2.774,227.8663,4.57122,0.4188206,3.5,0,-999,0,16.36,88.2,16.43,16.43,0.2,0,0,16.71,13.24,0.2,100.7699,3.307,3.308,3.305,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:14:00",3571198,3.423333,223.7349,5.541335,0.6749683,4.51,0,2.476667,225.9538,15.19232,0.8588416,3.97,0,-999,0,16.32,88.7,16.43,16.43,0.2,0,0,16.72,13.24,0.2,100.7749,3.305,3.307,3.303,100,-999,0,0,-999,42.67,42.65
"2023-07-29 05:15:00",3571199,3.449333,230.1193,10.13024,0.6234898,4.5,0,2.488666,221.7397,9.895031,0.5959739,4.07,0,-999,0,16.37,88,16.42,16.43,0.2,0,0,16.74,13.24,0.2,100.7773,3.302,3.305,3.301,100,-999,0,0,-999,42.67,42.65
