"2023-07-31 05:09:00",3574073,6,212.6793,7.155967,0.8023632,7.38,0,4.813334,211.3977,6.224956,0.6391314,7.06,0,-999,0,16.2,87.8,16.3,16.29,0.2,0,0,16.98,13.25,0.2,100.8791,3.084,3.084,3.081,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:10:00",3574074,6.39,212.3357,4.892248,0.6505281,8.53,0,4.618667,213.4019,3.995928,0.7335473,6.55,0,-999,0,16.2,88.2,16.3,16.29,0.2,0,0,16.98,13.24,0.2,100.8843,3.084,3.084,3.084,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:11:00",3574075,5.678667,209.3908,5.779078,0.883477,7.5,0,4.404666,207.3963,7.041203,0.6817709,5.71,0,-999,0,16.2,88.3,16.27,16.27,0.2,0,0,16.98,13.25,0.2,100.8802,3.086,3.086,3.085,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:12:00",3574076,6.706666,216.1387,7.826489,0.6491293,8.07,0,5.137334,216.5019,14.64492,0.7820526,6.62,0,-999,0,16.2,88.2,16.26,16.27,0.2,0,0,16.98,13.26,0.2,100.881,3.086,3.086,3.086,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:13:00",3574077,5.469999,212.2302,10.93857,0.5443405,6.31,0,3.751333,214.8037,11.41826,0.6661818,4.85,0,-999,0,16.2,88,16.27,16.27,0.2,0,0,16.99,13.25,0.2,100.8816,3.086,3.087,3.086,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:14:00",3574078,6.998667,209.8769,5.181666,0.6893848,8.28,0,5.414,208.141,7.478961,0.7199334,6.72,0,-999,0,16.2,87.9,16.26,16.28,0.2,0,0,16.98,13.27,0.2,100.8802,3.088,3.088,3.086,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:15:00",3574079,5.624667,207.5867,6.023157,0.6459811,6.42,0,4.779334,208.8889,7.972607,0.7528654,6.56,0,-999,0,16.2,88.2,16.28,16.28,0.2,0,0,17,13.25,0.2,100.8785,3.088,3.088,3.087,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:16:00",3574080,5.374667,212.8666,4.813921,0.7405841,6.97,0,4.125333,213.3985,4.061076,0.6238897,5.26,0,-999,0,16.2,88.8,16.27,16.27,0.2,0,0,17.01,13.26,0.2,100.8797,3.089,3.09,3.088,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:17:00",3574081,5.639334,213.9259,6.05423,0.9296914,7.35,0,3.602666,214.3305,6.028249,0.5714948,4.96,0,-999,0,16.15,88.8,16.25,16.2,0.2,0,0,17.01,13.27,0.2,100.8857,3.09,3.09,3.089,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:18:00",3574082,5.723333,210.1315,8.249986,1.343516,8.04,0,4.649333,210.6793,6.860636,1.103555,6.32,0,-999,0,16.1,89.1,16.24,16.2,0.2,0,0,17.01,13.23,0.2,100.8852,3.091,3.091,3.09,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:19:00",3574083,6.828001,209.866,3.343341,0.659719,7.87,0,5.459333,205.342,4.70753,0.707375,6.46,0,-999,0,16.1,89.4,16.21,16.19,0.2,0,0,17.01,13.24,0.2,100.8773,3.091,3.092,3.09,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:20:00",3574084,7.062,218.1346,5.223705,0.9283046,8.76,0,5.627334,216.3342,6.00597,0.9581194,7.21,0,-999,0,16.1,89.4,16.17,16.13,0.2,0,0,17.01,13.22,0.2,100.8782,3.092,3.092,3.091,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:21:00",3574085,5.854666,219.3959,7.019526,1.406712,8.02,0,4.684,216.5509,7.795803,1.040934,6.52,0,-999,0,16.06,90,16.17,16.12,0.2,0,0,17.01,13.24,0.2,100.8755,3.092,3.092,3.092,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:22:00",3574086,6.080667,212.0046,5.679345,1.106264,7.68,0,4.566,210.5443,6.836534,1.154335,6.71,0,-999,0,16,90.5,16.12,16.08,0.2,0,0,17.01,13.24,0.2,100.8751,3.094,3.094,3.093,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:23:00",3574087,6.802667,213.6011,3.028014,0.8552618,8.45,0,4.61,213.0708,5.553713,0.8948594,5.79,0,-999,0,16,90.5,16.1,16.05,0.2,0,0,17.01,13.24,0.2,100.8734,3.094,3.094,3.094,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:24:00",3574088,6.332,211.3366,4.390214,1.049941,9.17,0,4.302,212.865,5.583013,0.7092363,5.34,0,-999,0,15.99,90.7,16.09,16.04,0.2,0,0,17,13.25,0.2,100.8767,3.096,3.096,3.094,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:25:00",3574089,6.636,214.0802,6.042029,0.7117845,7.5,0,5.192,217.475,7.005216,0.8391043,6.6,0,-999,0,15.97,91,16.04,16.02,0.2,0,0,16.99,13.25,0.2,100.8768,3.096,3.097,3.096,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:26:00",3574090,5.921999,219.7319,5.116296,0.5174965,7.24,0,4.763333,222.2607,7.048256,0.4397979,5.59,0,-999,0,15.9,91.1,16.02,16.01,0.2,0,0,16.98,13.23,0.2,100.877,3.098,3.098,3.097,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:27:00",3574091,4.918,214.5358,6.36321,0.8061612,5.89,0,3.918667,212.9061,7.706861,0.7098532,5.21,0,-999,0,15.9,91.9,16.02,16,0.2,0,0,16.98,13.25,0.2,100.8777,3.099,3.1,3.098,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:28:00",3574092,5.811333,209.6445,8.698888,0.8663169,7.07,0,3.918,215.2014,9.211248,0.5797379,5.1,0,-999,0,15.9,92.4,16,15.97,0.2,0,0,16.98,13.24,0.2,100.8783,3.1,3.1,3.1,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:29:00",3574093,6.550667,215.9212,6.343719,0.9184296,8.39,0,4.941333,214.0426,10.66655,0.7035232,6.21,0,-999,0,15.81,92,15.97,15.92,0.2,0,0,16.98,13.25,0.2,100.8782,3.1,3.1,3.1,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:30:00",3574094,6.368,210.867,2.445632,0.9424379,8.3,0,4.762001,206.7962,6.33322,0.9913979,6.29,0,-999,0,15.8,92.3,15.95,15.89,0.2,0,0,16.98,13.25,0.2,100.8728,3.103,3.103,3.1,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:31:00",3574095,5.574667,207.2064,7.463371,0.8744513,7.26,0,4.252,206.4551,8.502218,0.6431921,5.51,0,-999,0,15.8,92.7,15.93,15.87,0.2,0,0.254,16.98,13.23,0.2,100.8731,3.103,3.103,3.102,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:32:00",3574096,5.308667,209.3449,9.23978,0.799507,6.57,0,4.108,207.0829,13.45799,0.750255,5.52,0,-999,0,15.8,92.5,15.88,15.84,0.2,0,0,16.98,13.25,0.2,100.8745,3.104,3.104,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:33:00",3574097,6.291334,209.7173,8.037005,0.8700563,7.85,0,4.614666,207.1109,13.37471,0.927785,6.1,0,-999,0,15.79,92.5,15.87,15.82,0.2,0,0.254,16.96,13.26,0.2,100.8739,3.105,3.105,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:34:00",3574098,6.13,218.9331,5.345397,0.8146002,7.4,0,4.944667,220.0827,8.97801,0.6871377,5.87,0,-999,0,15.72,92.4,15.86,15.82,0.2,0,0,16.96,13.23,0.2,100.873,3.105,3.105,3.105,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:35:00",3574099,5.661333,217.6552,7.714967,0.6019952,6.82,0,4.108667,217.019,8.415052,0.8896506,6.22,0,-999,0,15.7,93.1,15.84,15.81,0.2,0,0,16.96,13.24,0.2,100.8749,3.105,3.105,3.105,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:36:00",3574100,5.15,213.1484,8.375688,0.7255436,6.23,0,3.760667,211.0657,7.276836,0.441278,4.43,0,-999,0,15.7,93.7,15.81,15.77,0.2,0,0,16.96,13.24,0.2,100.8754,3.107,3.107,3.105,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:37:00",3574101,5.477334,212.5309,6.139259,0.8831192,7.04,0,4.094667,207.746,7.779378,0.5708107,5.14,0,-999,0,15.7,94,15.8,15.74,0.2,0,0,16.96,13.24,0.2,100.8733,3.107,3.107,3.107,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:38:00",3574102,6.337334,216.1342,4.587104,0.9242833,8.09,0,4.648666,214.7742,10.51135,0.6080774,5.49,0,-999,0,15.63,93.8,15.79,15.72,0.2,0,0,16.96,13.24,0.2,100.8736,3.108,3.108,3.107,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:39:00",3574103,5.486,220.5321,5.069536,0.6786634,6.3,0,4.187334,218.2645,6.524765,0.5260605,5.26,0,-999,0,15.6,93.9,15.78,15.72,0.2,0,0,16.96,13.25,0.2,100.8776,3.109,3.109,3.108,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:40:00",3574104,5.005333,215.7356,6.58398,0.7150745,5.74,0,4.274,215.8673,7.596444,0.5356715,5.28,0,-999,0,15.6,94.5,15.72,15.69,0.2,0,0.254,16.96,13.24,0.2,100.8735,3.109,3.109,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:41:00",3574105,4.83,205.4031,6.296384,0.6833935,5.94,0,3.552001,201.6766,7.657923,0.5426134,4.86,0,-999,0,15.6,95.2,15.71,15.68,0.2,0,0,16.96,13.24,0.2,100.8708,3.111,3.111,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:42:00",3574106,5.485333,207.0033,5.030334,0.5303566,6.24,0,4.03,199.8477,7.294769,0.6167549,5.22,0,-999,0,15.6,95.2,15.71,15.66,0.2,0,0,16.94,13.25,0.2,100.8706,3.111,3.111,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:43:00",3574107,4.569334,200.9331,5.104086,0.6965484,5.87,0,3.7,205.3341,6.116103,0.575963,4.85,0,-999,0,15.6,95.1,15.7,15.66,0.2,0,0,16.94,13.24,0.2,100.8696,3.112,3.112,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:44:00",3574108,4.798001,203.2372,15.28986,0.6467168,6.13,0,3.242,211.8534,9.855354,0.6214198,4.55,0,-999,0,15.6,95.1,15.69,15.66,0.2,0,0,16.94,13.26,0.2,100.8764,3.112,3.112,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:45:00",3574109,5.254667,215.4016,5.485051,0.8640129,6.51,0,4.296667,212.2657,5.60102,1.007576,6.41,0,-999,0,15.51,94.7,15.66,15.61,0.2,0,0,16.94,13.24,0.2,100.8719,3.111,3.112,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:46:00",3574110,5.488667,203.9969,5.160978,1.203716,7.8,0,4.949334,203.9333,3.820047,0.9247519,7.05,0,-999,0,15.51,94.7,15.64,15.58,0.2,0,0,16.94,13.23,0.2,100.8736,3.111,3.112,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:47:00",3574111,5.982667,205.2661,6.275857,1.426074,7.57,0,4.322001,206.1156,9.706426,0.9397888,5.72,0,-999,0,15.5,95.4,15.65,15.59,0.2,0,0,16.93,13.25,0.2,100.8695,3.112,3.112,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:48:00",3574112,5.659333,211.4717,5.665185,0.6485726,7.11,0,4.723334,213.9279,6.101744,0.5864432,5.61,0,-999,0,15.5,95.2,15.63,15.58,0.2,0,0,16.91,13.24,0.2,100.8679,3.112,3.113,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:49:00",3574113,4.641334,209.7972,7.311384,0.3884648,5.42,0,4.054,213.067,6.66622,0.5978941,4.93,0,-999,0,15.5,95.4,15.64,15.58,0.2,0,0,16.91,13.24,0.2,100.8731,3.113,3.113,3.112,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:50:00",3574114,5.076667,209.8181,6.702052,0.6408606,6.42,0,4.07,212.9324,6.904957,0.8070852,5.6,0,-999,0,15.5,95.6,15.63,15.58,0.2,0,0,16.91,13.25,0.2,100.8771,3.113,3.113,3.113,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:51:00",3574115,5.819334,205.5371,4.770418,0.85839,7.29,0,4.278,201.9997,5.402987,0.4081863,5,0,-999,0,15.5,95.5,15.62,15.57,0.2,0,0,16.91,13.23,0.2,100.8703,3.113,3.113,3.113,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:52:00",3574116,5.898666,201.8705,4.599216,0.8227746,7.87,0,4.146,198.4673,6.617873,0.7741902,5.95,0,-999,0,15.5,95.6,15.6,15.55,0.2,0,0,16.9,13.23,0.2,100.8717,3.113,3.113,3.113,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:53:00",3574117,5.308667,211.2605,7.931473,0.7392416,7.38,0,4.087333,212.1271,7.825259,0.6869106,5.98,0,-999,0,15.5,95.5,15.58,15.54,0.2,0,0,16.9,13.26,0.2,100.8671,3.113,3.114,3.113,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:54:00",3574118,7.083333,207.9978,6.619366,0.7822418,8.49,0,5.396,204.3791,8.524618,0.8722295,6.69,0,-999,0,15.49,95.4,15.57,15.54,0.2,0,0,16.89,13.24,0.2,100.8576,3.113,3.114,3.113,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:55:00",3574119,5.706666,213.0775,7.270872,1.007404,7.24,0,4.758666,212.8139,8.750959,1.042067,6.87,0,-999,0,15.5,95.4,15.57,15.54,0.2,0,0,16.89,13.24,0.2,100.8605,3.113,3.114,3.113,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:56:00",3574120,5.922667,210.6684,4.235878,0.437195,6.62,0,4.944666,208.2119,6.296102,0.8519693,6,0,-999,0,15.5,95.9,15.58,15.55,0.2,0,0,16.89,13.25,0.2,100.8584,3.113,3.114,3.113,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:57:00",3574121,5.115334,204.0017,7.475712,0.7199154,6.19,0,4.077333,201.4012,7.354981,0.7496084,5.44,0,-999,0,15.5,95.9,15.61,15.58,0.2,0,0,16.89,13.24,0.2,100.8551,3.113,3.114,3.113,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:58:00",3574122,5.954,204.669,7.768017,1.215565,7.76,0,4.446,205.2009,8.726399,0.8091955,5.84,0,-999,0,15.5,95.8,15.59,15.56,0.2,0,0,16.89,13.24,0.2,100.8526,3.113,3.113,3.113,100,-999,0,0,-999,42.67,42.65
"2023-07-31 05:59:00",3574123,6.294666,210.1344,4.286774,0.5984744,7.36,0,5.115333,207.0688,5.193676,0.7177545,6.25,0,-999,0,15.5,95.4,15.59,15.56,0.2,0,0.254,16.88,13.23,0.2,100.8491,3.112,3.113,3.112,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:00:00",3574124,6.111333,205.0157,6.785296,0.7406021,7.44,0,4.718,206.8008,5.152236,0.8285667,6.05,0,-999,0,15.5,95.7,15.64,15.58,0.2,0,0,16.86,13.25,0.2,100.851,3.113,3.113,3.112,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:01:00",3574125,5.589333,197.5567,7.699262,1.172607,8.05,0,4.049334,192.9269,7.658532,0.5547307,5.03,0,-999,0,15.51,95.7,15.63,15.59,0.2,0,0,16.86,13.24,0.2,100.845,3.112,3.113,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:02:00",3574126,5.83,200.4136,6.718257,0.812978,7.12,0,3.884667,197.345,6.33802,0.8528529,5.13,0,-999,0,15.6,95.9,15.65,15.61,0.2,0,0,16.86,13.24,0.2,100.8431,3.112,3.112,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:03:00",3574127,5.961333,195.6666,3.551778,0.5766901,7.28,0,4.015333,192.993,7.131673,0.8137558,5.65,0,-999,0,15.53,95.5,15.64,15.58,0.2,0,0,16.86,13.25,0.2,100.843,3.111,3.111,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:04:00",3574128,5.806666,202.8241,8.742996,0.9937515,7.26,0,4.871334,208.4059,6.978951,0.5815939,5.62,0,-999,0,15.58,95.6,15.65,15.64,0.2,0,0,16.86,13.23,0.2,100.8415,3.111,3.111,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:05:00",3574129,5.647999,201.0585,7.841022,0.8169716,7.13,0,3.867333,200.3976,9.370958,0.8919901,5.59,0,-999,0,15.6,95.9,15.67,15.65,0.2,0,0,16.86,13.24,0.2,100.8393,3.111,3.111,3.111,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:06:00",3574130,5.431334,203.6095,6.276218,0.563925,6.87,0,4.546,202.8019,6.278845,1.074702,6.39,0,-999,0,15.6,96,15.7,15.66,0.2,0,0,16.86,13.24,0.2,100.8377,3.11,3.111,3.11,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:07:00",3574131,5.686,200.459,7.548309,0.8793771,7.1,0,4.184667,203.4117,9.067208,0.8886684,5.78,0,-999,0,15.6,95.9,15.68,15.66,0.2,0,0,16.86,13.24,0.2,100.8341,3.109,3.111,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:08:00",3574132,6.56,199.6727,7.270804,0.5230169,7.49,0,4.639999,198.0476,8.751119,0.9016947,5.86,0,-999,0,15.6,96,15.69,15.66,0.2,0,0,16.86,13.22,0.2,100.8375,3.109,3.11,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:09:00",3574133,5.964666,203.8698,5.401128,0.8716258,7.99,0,4.152,199.068,9.09446,1.012668,5.63,0,-999,0,15.6,95.7,15.67,15.66,0.2,0,0,16.86,13.25,0.2,100.837,3.109,3.109,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:10:00",3574134,6.118667,204.3958,7.009269,0.8781258,7.88,0,3.918667,200.0316,14.79189,0.6527978,5.25,0,-999,0,15.6,95.4,15.65,15.64,0.2,0,0,16.86,13.25,0.2,100.8361,3.109,3.109,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:11:00",3574135,6.288667,198.0992,10.88444,0.9542806,7.72,0,4.123333,196.1247,9.085657,1.077514,5.8,0,-999,0,15.6,95.4,15.67,15.66,0.2,0,0,16.86,13.23,0.2,100.8312,3.109,3.109,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:12:00",3574136,6.022,201.8625,6.192176,0.7253065,7.09,0,4.072,200.1262,11.05209,0.6575226,5.38,0,-999,0,15.6,95.6,15.7,15.67,0.2,0,0,16.86,13.24,0.2,100.8307,3.111,3.111,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:13:00",3574137,5.153334,206.0671,6.136478,0.6709861,6.39,0,3.982,203.638,7.498655,0.3631198,4.75,0,-999,0,15.68,96.2,15.74,15.72,0.2,0,0,16.86,13.24,0.2,100.8328,3.109,3.111,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:14:00",3574138,5.971334,204.4442,11.20733,0.7152981,7.28,0,3.834667,199.7868,9.709311,0.6049558,4.78,0,-999,0,15.7,96.3,15.78,15.74,0.2,0,0,16.86,13.25,0.2,100.8322,3.109,3.109,3.109,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:15:00",3574139,6.316,197.8646,5.522012,1.186147,8.2,0,4.048,195.7344,7.614673,0.7003637,5.41,0,-999,0,15.7,95.9,15.77,15.74,0.2,0,0,16.86,13.25,0.2,100.8286,3.108,3.109,3.107,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:16:00",3574140,7.238667,203.8729,6.506616,0.7562439,8.68,0,5.569334,199.4088,9.411472,1.284194,7.92,0,-999,0,15.7,95.3,15.76,15.73,0.2,0,0,16.87,13.25,0.2,100.8274,3.107,3.108,3.107,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:17:00",3574141,5.507334,197.8037,5.560751,0.7724375,7.23,0,3.763333,202.4627,6.213974,0.7485066,4.95,0,-999,0,15.7,95.5,15.77,15.74,0.2,0,0,16.89,13.24,0.2,100.828,3.107,3.107,3.107,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:18:00",3574142,5.733335,199.9375,7.384465,0.7658604,7.25,0,4.276667,197.9292,9.892278,0.6136955,5.81,0,-999,0,15.7,95.7,15.79,15.78,0.2,0,0,16.89,13.23,0.2,100.8259,3.106,3.107,3.105,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:19:00",3574143,5.484666,208.7333,6.51487,0.6424627,6.37,0,4.023334,207.3293,10.88484,0.7003871,5.28,0,-999,0,15.77,96.1,15.83,15.82,0.2,0,0,16.89,13.24,0.2,100.828,3.105,3.106,3.105,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:20:00",3574144,6.183333,197.2684,7.420676,0.81236,7.63,0,4.840667,197.7237,9.964184,0.6271679,6.05,0,-999,0,15.75,95.9,15.84,15.82,0.2,0,0,16.89,13.26,0.2,100.8288,3.105,3.105,3.105,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:21:00",3574145,7.066,202.9265,6.398496,0.6873893,8.32,0,5.014,198.2004,7.804125,0.871281,6.88,0,-999,0,15.76,95.5,15.81,15.82,0.2,0,0,16.89,13.24,0.2,100.8264,3.104,3.105,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:22:00",3574146,6.502,208.8015,5.728229,0.9259821,8.01,0,5.006667,203.4026,9.769876,0.6415882,6.11,0,-999,0,15.8,95.5,15.85,15.82,0.2,0,0,16.9,13.25,0.2,100.832,3.104,3.104,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:23:00",3574147,5.158667,206.2018,4.790001,0.4276738,5.85,0,3.852666,204.8004,4.59188,0.4145113,4.57,0,-999,0,15.8,96.1,15.91,15.88,0.2,0,0,16.91,13.23,0.2,100.8314,3.103,3.104,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:24:00",3574148,5.047999,207.8737,5.918426,0.5030202,6.18,0,4.104001,204.6644,6.883291,0.5014219,4.93,0,-999,0,15.83,96.7,15.94,15.91,0.2,0,0,16.91,13.25,0.2,100.8294,3.103,3.104,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:25:00",3574149,5.928667,200.6503,6.126064,1.121213,8.34,0,4.396667,200.3989,13.24487,0.9562822,5.85,0,-999,0,15.83,96.5,15.94,15.9,0.2,0,0,16.91,13.25,0.2,100.8294,3.103,3.104,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:26:00",3574150,6.794,200.9331,4.998803,0.767948,8.52,0,5.582667,197.5948,9.094209,0.9604476,7.13,0,-999,0,15.8,95.6,15.88,15.88,0.2,0,0,16.93,13.26,0.2,100.8254,3.103,3.103,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:27:00",3574151,5.084667,211.1369,10.14828,0.7958298,6.55,0,4.031333,207.5301,7.832612,0.7378606,5.82,0,-999,0,15.81,95.6,15.91,15.88,0.2,0,0,16.94,13.24,0.2,100.8224,3.103,3.103,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:28:00",3574152,5.539333,203.3262,8.222307,1.364343,8.57,0,4.437334,200.602,9.967422,1.237532,7.31,0,-999,0,15.89,96.3,15.95,15.93,0.2,0,0,16.94,13.23,0.2,100.8248,3.103,3.103,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:29:00",3574153,6.043334,205.1063,8.220191,1.259353,7.92,0,4.594,203.0835,9.589577,0.9092327,6.31,0,-999,0,15.87,95.8,15.94,15.89,0.2,0,0,16.95,13.24,0.2,100.8233,3.103,3.103,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:30:00",3574154,5.204667,196.8271,8.107247,0.7752752,6.51,0,3.934,203.0141,7.611742,1.089549,5.74,0,-999,0,15.9,96.3,15.97,15.95,0.2,0,0,16.96,13.25,0.2,100.8156,3.103,3.103,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:31:00",3574155,6.935333,198.6351,10.20335,0.9470013,8.38,0,5.497333,195.4601,15.79279,1.212301,7.28,0,-999,0,15.9,95.4,15.96,15.95,0.2,0,0,16.96,13.23,0.2,100.8181,3.103,3.103,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:32:00",3574156,6.71,208.1386,7.655928,0.7991997,8.89,0,5.228,205.2688,6.955248,0.8144217,6.83,0,-999,0,15.9,95.2,15.96,15.96,0.2,0,0,16.96,13.26,0.2,100.8184,3.103,3.103,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:33:00",3574157,5.622666,206.6049,5.10769,0.5207363,6.77,0,4.477334,204.9467,6.325561,0.4592962,5.23,0,-999,0,15.91,95.8,16,15.97,0.2,0,0,16.97,13.23,0.2,100.8152,3.103,3.103,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:34:00",3574158,6.328667,206.0038,4.91049,0.9172704,8.19,0,4.709334,207.0944,12.27229,1.019061,6.82,0,-999,0,15.96,96,16.01,16,0.2,0,0,16.98,13.24,0.2,100.8172,3.103,3.103,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:35:00",3574159,6.320001,205.4108,8.070471,0.404409,7.38,0,4.996,203.3982,6.606574,0.6688678,6.19,0,-999,0,15.92,95.5,16,15.98,0.2,0,0,16.99,13.24,0.2,100.814,3.104,3.104,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:36:00",3574160,5.611333,205.6036,7.287773,0.7580929,7.46,0,4.602,210.526,6.57581,0.6127773,5.87,0,-999,0,15.97,95.6,16.01,16,0.2,0,0,17.01,13.24,0.2,100.8119,3.104,3.104,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:37:00",3574161,5.243332,202.268,6.57599,0.4785626,5.99,0,3.725333,205.182,6.864283,0.5354358,4.73,0,-999,0,16,96.1,16.02,16.02,0.2,0,0,17.01,13.24,0.2,100.8108,3.105,3.105,3.103,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:38:00",3574162,5.674,200.5343,7.390165,1.01742,7.61,0,3.768667,205.7331,5.891723,1.025943,5.67,0,-999,0,16,95.7,16.05,16.03,0.2,0,0,17.02,13.24,0.2,100.8131,3.105,3.105,3.104,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:39:00",3574163,6.632667,210.2652,5.902926,0.7980432,7.87,0,5.218666,210.6718,6.673896,0.4637795,6.18,0,-999,0,16,95,16.03,16.03,0.2,0,0,17.04,13.25,0.2,100.8126,3.105,3.105,3.105,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:40:00",3574164,7.216,206.0051,8.653437,0.878649,8.67,0,4.886666,202.7412,8.461608,0.9427242,6.7,0,-999,0,16,95.5,16.07,16.02,0.2,0,0,17.04,13.23,0.2,100.8068,3.105,3.105,3.105,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:41:00",3574165,8.032666,212.4047,7.536451,1.041547,10.24,0,5.612,209.7875,11.87073,0.942162,7.85,0,-999,0,16,95.5,16.03,16.02,0.2,0,0,17.06,13.24,0.2,100.8083,3.106,3.106,3.105,100,-999,0,0,-999,42.67,42.65
"2023-07-31 06:42:00",3574166,6.318,207.2691,10.36971,0.8666887,8.28,0,4.702667,216.1982,5.175394,0.8031144,6.22,0,-999,0,16,95.1,16.01,16.02,0.2,0,0,17.06,13.25,0.2,100.8038,3.107,3.107,3.105,100,-999,0,0,-999,42.67,42.65
