"2023-07-30",04:20,14.96 ,14.90 ,15.02 ,14.96 ,14.92 ,15.02 ,15.01 ,14.96 ,15.09 ,15.00 ,14.95 ,15.06 ,13.53 ,13.45 ,13.63 ,14.93 ,90.32 ,10.17 ,0.00 ,343.27 ,385.32 ,-28.26 ,9.99 ,0.00 ,338.95 ,0.00 ,6431.80 ,-999.00 ,-999.00 ,-999.00 ,100.90 ,0.20 ,0.20 ,4.25 ,5.50 ,220 ,3.07 ,4.55 ,218 ,0.75 ,17.52 ,17.50 ,17.53 ,18.31 ,18.30 ,18.32 ,18.14 ,18.13 ,18.15 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.63 ,14.62 ,14.64 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.41 ,-4.93 ,-2.02 ,-5.04 ,-21.91 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",04:30,15.21 ,15.05 ,15.37 ,15.20 ,15.06 ,15.36 ,15.25 ,15.12 ,15.42 ,15.26 ,15.11 ,15.43 ,14.04 ,13.68 ,14.25 ,15.19 ,90.22 ,12.73 ,0.00 ,375.38 ,388.93 ,2.03 ,12.86 ,0.00 ,371.48 ,0.00 ,6679.10 ,-999.00 ,-999.00 ,-999.00 ,100.90 ,0.20 ,0.20 ,4.18 ,6.34 ,219 ,3.04 ,4.80 ,218 ,0.75 ,17.50 ,17.49 ,17.51 ,18.29 ,18.27 ,18.30 ,18.14 ,18.12 ,18.16 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,14.73 ,14.65 ,14.82 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.39 ,18.43 ,-4.94 ,-2.03 ,-5.07 ,-20.88 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",04:40,15.49 ,15.41 ,15.58 ,15.50 ,15.40 ,15.58 ,15.55 ,15.45 ,15.64 ,15.56 ,15.46 ,15.64 ,14.44 ,14.28 ,14.61 ,15.49 ,89.31 ,19.36 ,0.00 ,380.22 ,390.77 ,9.66 ,19.71 ,0.00 ,376.20 ,0.00 ,6338.20 ,-999.00 ,-999.00 ,-999.00 ,100.91 ,0.20 ,0.20 ,4.38 ,6.34 ,214 ,3.23 ,5.69 ,214 ,0.75 ,17.49 ,17.48 ,17.50 ,18.26 ,18.24 ,18.27 ,18.14 ,18.13 ,18.15 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,14.91 ,14.85 ,14.99 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.39 ,18.43 ,-4.93 ,-2.03 ,-5.07 ,-18.48 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",04:50,15.66 ,15.61 ,15.72 ,15.66 ,15.60 ,15.72 ,15.71 ,15.67 ,15.74 ,15.70 ,15.65 ,15.73 ,14.69 ,14.64 ,14.72 ,15.66 ,88.99 ,31.00 ,2.29 ,376.62 ,391.98 ,13.36 ,31.43 ,0.00 ,372.35 ,0.00 ,6362.40 ,-999.00 ,-999.00 ,-999.00 ,100.92 ,0.20 ,0.20 ,4.62 ,6.79 ,215 ,3.47 ,6.36 ,213 ,0.75 ,17.46 ,17.45 ,17.49 ,18.24 ,18.23 ,18.25 ,18.13 ,18.12 ,18.15 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,15.08 ,14.99 ,15.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.42 ,-4.91 ,-2.02 ,-5.06 ,-15.82 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",05:00,15.73 ,15.70 ,15.77 ,15.74 ,15.73 ,15.77 ,15.77 ,15.74 ,15.83 ,15.77 ,15.75 ,15.79 ,14.78 ,14.71 ,14.83 ,15.71 ,88.76 ,30.36 ,1.84 ,381.27 ,392.25 ,17.54 ,30.33 ,0.00 ,377.08 ,0.00 ,6196.20 ,-999.00 ,-999.00 ,-999.00 ,100.93 ,0.20 ,0.20 ,4.60 ,6.87 ,215 ,3.55 ,5.74 ,214 ,0.75 ,17.45 ,17.44 ,17.47 ,18.23 ,18.22 ,18.23 ,18.13 ,18.11 ,18.14 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,15.24 ,15.17 ,15.32 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.43 ,-4.88 ,-2.02 ,-5.03 ,-13.57 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",05:10,15.83 ,15.77 ,15.87 ,15.82 ,15.76 ,15.88 ,15.88 ,15.83 ,15.93 ,15.87 ,15.80 ,15.91 ,14.97 ,14.86 ,15.07 ,15.83 ,88.54 ,44.78 ,5.67 ,379.77 ,393.51 ,25.37 ,45.33 ,0.00 ,375.65 ,0.00 ,6435.70 ,-999.00 ,-999.00 ,-999.00 ,100.94 ,0.20 ,0.20 ,4.89 ,7.03 ,214 ,3.55 ,5.56 ,212 ,0.75 ,17.45 ,17.43 ,17.47 ,18.22 ,18.21 ,18.23 ,18.12 ,18.11 ,18.13 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,15.39 ,15.33 ,15.46 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.40 ,18.39 ,18.42 ,-4.82 ,-2.00 ,-4.98 ,-11.87 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",05:20,15.92 ,15.85 ,15.99 ,15.93 ,15.87 ,16.00 ,15.96 ,15.91 ,16.02 ,15.96 ,15.89 ,16.02 ,15.16 ,15.08 ,15.26 ,15.93 ,88.25 ,66.42 ,11.82 ,374.08 ,394.21 ,34.47 ,66.30 ,0.09 ,370.24 ,0.00 ,6457.50 ,-999.00 ,-999.00 ,-999.00 ,100.94 ,0.20 ,0.20 ,5.27 ,7.61 ,210 ,3.95 ,5.70 ,209 ,0.75 ,17.45 ,17.44 ,17.46 ,18.20 ,18.18 ,18.23 ,18.12 ,18.11 ,18.13 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,15.55 ,15.48 ,15.63 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.44 ,-4.75 ,-1.98 ,-4.90 ,-10.20 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",05:30,15.98 ,15.95 ,16.02 ,15.96 ,15.94 ,15.99 ,16.01 ,15.99 ,16.04 ,16.01 ,15.99 ,16.03 ,15.38 ,15.25 ,15.52 ,15.99 ,88.22 ,81.60 ,16.74 ,377.28 ,395.29 ,46.85 ,81.17 ,0.00 ,373.60 ,0.00 ,6363.00 ,-999.00 ,-999.00 ,-999.00 ,100.94 ,0.20 ,0.20 ,5.26 ,7.22 ,207 ,3.95 ,6.28 ,207 ,0.75 ,17.46 ,17.45 ,17.47 ,18.17 ,18.16 ,18.19 ,18.13 ,18.12 ,18.14 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,15.70 ,15.64 ,15.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.42 ,18.43 ,-4.65 ,-1.95 ,-4.80 ,-8.43 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",05:40,15.98 ,15.96 ,16.00 ,15.98 ,15.96 ,16.01 ,16.05 ,16.00 ,16.09 ,16.03 ,16.00 ,16.05 ,15.56 ,15.48 ,15.59 ,16.00 ,88.22 ,81.32 ,16.24 ,376.65 ,395.50 ,46.23 ,81.20 ,0.05 ,372.61 ,0.00 ,6566.90 ,-999.00 ,-999.00 ,-999.00 ,100.95 ,0.20 ,0.20 ,4.96 ,7.59 ,207 ,3.63 ,6.10 ,207 ,0.75 ,17.45 ,17.44 ,17.46 ,18.15 ,18.13 ,18.16 ,18.12 ,18.10 ,18.15 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,15.86 ,15.80 ,15.94 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.44 ,-4.55 ,-1.92 ,-4.69 ,-6.57 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",05:50,16.01 ,15.97 ,16.05 ,16.02 ,15.98 ,16.06 ,16.07 ,16.01 ,16.13 ,16.05 ,16.00 ,16.11 ,15.70 ,15.61 ,15.82 ,16.01 ,88.36 ,88.14 ,18.15 ,380.48 ,396.42 ,54.06 ,87.07 ,0.45 ,377.01 ,0.00 ,6402.90 ,-999.00 ,-999.00 ,-999.00 ,100.95 ,0.20 ,0.20 ,5.28 ,7.46 ,210 ,3.77 ,5.56 ,209 ,0.75 ,17.46 ,17.44 ,17.47 ,18.15 ,18.13 ,18.16 ,18.11 ,18.10 ,18.12 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.19 ,16.02 ,15.95 ,16.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.43 ,-4.43 ,-1.88 ,-4.56 ,-5.06 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",06:00,16.09 ,16.07 ,16.13 ,16.07 ,16.04 ,16.10 ,16.12 ,16.08 ,16.20 ,16.11 ,16.07 ,16.19 ,15.93 ,15.78 ,16.21 ,16.06 ,88.23 ,114.58 ,25.26 ,376.28 ,397.39 ,68.20 ,114.37 ,0.07 ,372.80 ,0.00 ,6142.50 ,-999.00 ,-999.00 ,-999.00 ,100.96 ,0.20 ,0.20 ,4.82 ,7.50 ,215 ,3.73 ,6.44 ,214 ,0.75 ,17.44 ,17.43 ,17.45 ,18.16 ,18.14 ,18.17 ,18.10 ,18.07 ,18.12 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,16.18 ,16.10 ,16.26 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.41 ,-4.30 ,-1.84 ,-4.42 ,-3.84 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",06:10,16.28 ,16.13 ,16.35 ,16.26 ,16.10 ,16.35 ,16.30 ,16.16 ,16.41 ,16.30 ,16.14 ,16.42 ,16.50 ,16.21 ,16.67 ,16.27 ,87.77 ,167.95 ,42.19 ,376.81 ,400.33 ,102.24 ,154.72 ,33.44 ,373.60 ,0.00 ,6088.90 ,-999.00 ,-999.00 ,-999.00 ,100.96 ,0.20 ,0.20 ,5.07 ,7.58 ,211 ,3.90 ,6.37 ,210 ,0.75 ,17.47 ,17.46 ,17.49 ,18.13 ,18.10 ,18.16 ,18.09 ,18.08 ,18.10 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.17 ,16.44 ,16.29 ,16.58 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.43 ,-4.16 ,-1.79 ,-4.26 ,-1.87 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",06:20,16.31 ,16.27 ,16.38 ,16.32 ,16.29 ,16.37 ,16.37 ,16.33 ,16.43 ,16.36 ,16.31 ,16.41 ,16.60 ,16.55 ,16.72 ,16.31 ,87.36 ,154.89 ,36.62 ,367.16 ,399.80 ,85.63 ,149.72 ,8.83 ,363.84 ,0.00 ,6106.00 ,-999.00 ,-999.00 ,-999.00 ,100.96 ,0.20 ,0.20 ,5.53 ,8.19 ,216 ,4.25 ,6.85 ,218 ,0.75 ,17.49 ,17.48 ,17.50 ,18.11 ,18.10 ,18.11 ,18.11 ,18.10 ,18.12 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.17 ,16.67 ,16.59 ,16.73 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.45 ,-4.01 ,-1.74 ,-4.09 ,1.25 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",06:30,16.36 ,16.33 ,16.39 ,16.37 ,16.33 ,16.39 ,16.40 ,16.36 ,16.45 ,16.39 ,16.35 ,16.42 ,16.54 ,16.49 ,16.61 ,16.33 ,87.43 ,168.91 ,38.76 ,356.60 ,399.59 ,87.16 ,165.07 ,5.28 ,353.11 ,0.00 ,6114.10 ,-999.00 ,-999.00 ,-999.00 ,100.96 ,0.20 ,0.20 ,5.73 ,7.83 ,221 ,4.35 ,7.03 ,220 ,0.75 ,17.49 ,17.49 ,17.51 ,18.09 ,18.07 ,18.10 ,18.10 ,18.08 ,18.12 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.17 ,16.78 ,16.74 ,16.83 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.44 ,-3.85 ,-1.68 ,-3.90 ,2.59 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",06:40,16.49 ,16.40 ,16.55 ,16.51 ,16.44 ,16.56 ,16.53 ,16.42 ,16.61 ,16.52 ,16.41 ,16.60 ,16.90 ,16.65 ,16.99 ,16.47 ,87.02 ,195.62 ,46.47 ,355.37 ,401.44 ,103.09 ,183.65 ,22.44 ,352.01 ,0.00 ,6450.90 ,-999.00 ,-999.00 ,-999.00 ,100.96 ,0.20 ,0.20 ,5.16 ,8.23 ,218 ,3.94 ,6.72 ,218 ,0.75 ,17.49 ,17.48 ,17.50 ,18.09 ,18.07 ,18.11 ,18.08 ,18.06 ,18.10 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.95 ,16.85 ,17.04 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.44 ,-3.68 ,-1.61 ,-3.70 ,3.33 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",06:50,16.62 ,16.52 ,16.72 ,16.64 ,16.56 ,16.73 ,16.64 ,16.51 ,16.70 ,16.63 ,16.52 ,16.68 ,17.27 ,17.00 ,17.49 ,16.59 ,86.57 ,229.01 ,55.98 ,356.16 ,402.89 ,126.30 ,210.31 ,36.18 ,353.02 ,0.00 ,6366.00 ,-999.00 ,-999.00 ,-999.00 ,100.97 ,0.20 ,0.20 ,5.75 ,8.26 ,213 ,4.39 ,7.08 ,213 ,0.75 ,17.51 ,17.50 ,17.53 ,18.10 ,18.08 ,18.12 ,18.08 ,18.07 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,17.17 ,17.06 ,17.29 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.44 ,-3.51 ,-1.54 ,-3.48 ,4.90 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",07:00,16.77 ,16.66 ,16.90 ,16.76 ,16.67 ,16.88 ,16.80 ,16.69 ,16.95 ,16.80 ,16.68 ,16.94 ,17.87 ,17.59 ,18.15 ,16.76 ,86.17 ,260.76 ,65.95 ,367.74 ,405.35 ,157.20 ,239.90 ,36.53 ,365.02 ,0.00 ,6140.10 ,-999.00 ,-999.00 ,-999.00 ,100.98 ,0.20 ,0.20 ,5.60 ,9.23 ,214 ,4.34 ,7.94 ,213 ,0.75 ,17.54 ,17.52 ,17.57 ,18.08 ,18.06 ,18.09 ,18.07 ,18.06 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.05 ,13.20 ,17.47 ,17.31 ,17.62 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.45 ,-3.32 ,-1.47 ,-3.26 ,7.29 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",07:10,16.87 ,16.82 ,16.93 ,16.87 ,16.82 ,16.92 ,16.94 ,16.84 ,17.00 ,16.94 ,16.84 ,17.00 ,18.15 ,18.05 ,18.25 ,16.88 ,85.25 ,252.66 ,62.38 ,359.49 ,405.39 ,144.38 ,236.31 ,25.42 ,356.68 ,0.00 ,6234.80 ,-999.00 ,-999.00 ,-999.00 ,100.97 ,0.20 ,0.20 ,5.56 ,9.23 ,212 ,4.36 ,9.22 ,212 ,0.75 ,17.58 ,17.56 ,17.60 ,18.04 ,18.02 ,18.06 ,18.09 ,18.08 ,18.10 ,-999.00 ,-999.00 ,-999.00 ,15.04 ,13.17 ,17.80 ,17.68 ,17.91 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.46 ,18.44 ,18.47 ,-3.13 ,-1.39 ,-3.03 ,10.64 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",07:20,16.82 ,16.79 ,16.87 ,16.83 ,16.79 ,16.88 ,16.90 ,16.84 ,16.99 ,16.90 ,16.85 ,16.96 ,17.72 ,17.45 ,17.99 ,16.83 ,84.34 ,201.97 ,47.44 ,356.90 ,402.65 ,108.78 ,190.56 ,13.50 ,354.19 ,0.00 ,6141.40 ,-999.00 ,-999.00 ,-999.00 ,100.97 ,0.20 ,0.20 ,6.28 ,8.80 ,212 ,4.69 ,7.22 ,209 ,0.75 ,17.61 ,17.59 ,17.62 ,18.04 ,18.02 ,18.05 ,18.10 ,18.09 ,18.11 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,17.93 ,17.92 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.47 ,-2.94 ,-1.30 ,-2.78 ,12.64 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",07:30,16.88 ,16.77 ,17.01 ,16.89 ,16.81 ,17.03 ,16.95 ,16.87 ,17.05 ,16.95 ,16.87 ,17.06 ,17.56 ,17.42 ,17.92 ,16.86 ,84.42 ,191.62 ,44.00 ,377.04 ,403.82 ,120.84 ,190.27 ,0.99 ,374.56 ,0.00 ,6324.80 ,-999.00 ,-999.00 ,-999.00 ,100.97 ,0.20 ,0.20 ,5.37 ,8.65 ,214 ,4.08 ,6.19 ,214 ,0.75 ,17.61 ,17.59 ,17.64 ,18.04 ,18.03 ,18.04 ,18.09 ,18.07 ,18.10 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,17.90 ,17.88 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.41 ,18.44 ,-2.74 ,-1.21 ,-2.52 ,11.57 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",07:40,17.03 ,16.89 ,17.14 ,17.04 ,16.94 ,17.14 ,17.10 ,17.01 ,17.19 ,17.09 ,16.99 ,17.20 ,17.90 ,17.36 ,18.16 ,17.01 ,82.29 ,171.01 ,38.93 ,382.95 ,404.13 ,110.90 ,167.95 ,0.07 ,380.33 ,0.00 ,6310.30 ,-999.00 ,-999.00 ,-999.00 ,100.98 ,0.20 ,0.20 ,5.97 ,11.79 ,220 ,4.67 ,9.30 ,220 ,0.75 ,17.64 ,17.62 ,17.65 ,18.03 ,18.02 ,18.04 ,18.07 ,18.05 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.19 ,18.05 ,17.94 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.42 ,-2.53 ,-1.12 ,-2.24 ,11.35 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",07:50,16.98 ,16.89 ,17.08 ,17.00 ,16.91 ,17.11 ,17.07 ,16.96 ,17.17 ,17.06 ,16.94 ,17.16 ,17.29 ,17.23 ,17.37 ,16.95 ,82.03 ,167.51 ,37.43 ,381.79 ,402.08 ,109.78 ,167.15 ,0.01 ,378.61 ,0.00 ,6364.30 ,-999.00 ,-999.00 ,-999.00 ,100.99 ,0.20 ,0.20 ,6.70 ,9.81 ,226 ,5.01 ,8.72 ,226 ,0.75 ,17.66 ,17.63 ,17.67 ,18.02 ,18.01 ,18.04 ,18.06 ,18.04 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.19 ,18.00 ,17.98 ,18.05 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.44 ,-2.32 ,-1.02 ,-1.97 ,10.99 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",08:00,17.19 ,17.09 ,17.28 ,17.20 ,17.09 ,17.29 ,17.28 ,17.17 ,17.38 ,17.26 ,17.16 ,17.36 ,17.79 ,17.42 ,17.92 ,17.18 ,81.74 ,201.93 ,47.27 ,384.71 ,405.71 ,133.66 ,200.72 ,0.01 ,382.33 ,0.00 ,6522.10 ,-999.00 ,-999.00 ,-999.00 ,101.00 ,0.20 ,0.20 ,5.88 ,9.75 ,227 ,4.41 ,6.95 ,226 ,0.75 ,17.68 ,17.66 ,17.70 ,18.02 ,18.01 ,18.03 ,18.06 ,18.04 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,18.07 ,17.99 ,18.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.44 ,-2.12 ,-0.93 ,-1.72 ,9.58 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",08:10,17.23 ,17.17 ,17.33 ,17.24 ,17.17 ,17.34 ,17.31 ,17.23 ,17.40 ,17.29 ,17.21 ,17.37 ,18.07 ,17.81 ,18.59 ,17.22 ,81.80 ,232.67 ,56.28 ,386.10 ,406.77 ,155.72 ,232.97 ,0.06 ,383.72 ,0.00 ,6600.20 ,-999.00 ,-999.00 ,-999.00 ,101.00 ,0.20 ,0.20 ,5.94 ,8.08 ,226 ,4.46 ,7.21 ,225 ,0.75 ,17.69 ,17.68 ,17.72 ,18.01 ,17.99 ,18.02 ,18.04 ,18.02 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,18.21 ,18.16 ,18.31 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.44 ,-1.93 ,-0.84 ,-1.48 ,10.56 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",08:20,17.48 ,17.35 ,17.58 ,17.48 ,17.34 ,17.59 ,17.47 ,17.34 ,17.57 ,17.46 ,17.34 ,17.57 ,18.71 ,18.64 ,18.78 ,17.41 ,80.95 ,287.66 ,67.04 ,371.72 ,408.63 ,183.70 ,276.05 ,6.94 ,369.57 ,1.17 ,6475.00 ,-999.00 ,-999.00 ,-999.00 ,101.00 ,0.20 ,0.20 ,6.73 ,9.36 ,223 ,5.16 ,8.66 ,223 ,0.75 ,17.70 ,17.68 ,17.72 ,18.01 ,17.99 ,18.02 ,18.03 ,18.02 ,18.04 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.20 ,18.49 ,18.34 ,18.62 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.44 ,-1.76 ,-0.76 ,-1.28 ,12.67 ,0.21 ,0.28 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
