"2023-07-28 04:47:00",3569731,3.436,235.8025,11.62736,0.6403207,4.87,0,2.880666,235.1604,16.93328,0.4666114,4.13,0,-999,0,17.9,95.6,18,17.98,0.2,0,0,19.13,13.25,0.2,100.6205,3.26,3.26,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:48:00",3569732,3.893334,234.6519,6.249375,0.6993394,4.81,0,2.880667,235.9891,8.611293,0.4766475,3.71,0,-999,0,17.94,95.8,18.01,17.99,0.2,0,0,19.13,13.24,0.2,100.6211,3.26,3.26,3.259,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:49:00",3569733,4.221333,243.337,6.299315,0.662177,5.5,0,2.942667,245.8032,14.56509,0.5868159,4.18,0,-999,0,17.92,96,18,17.99,0.2,0,0,19.13,13.24,0.2,100.619,3.259,3.26,3.259,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:50:00",3569734,4.056666,239.3368,8.733476,0.6989197,4.97,0,2.918667,236.4007,11.19234,0.4474651,4.12,0,-999,0,17.94,96.2,18.01,18,0.2,0,0,19.13,13.23,0.2,100.6184,3.26,3.26,3.258,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:51:00",3569735,3.054,231.0637,5.635501,0.5635814,4.5,0,1.852,231.0202,8.607823,0.2521957,2.31,0,-999,0,17.95,96.6,18.01,18.01,0.2,0,0,19.15,13.23,0.2,100.6217,3.26,3.26,3.259,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:52:00",3569736,4.81,230.9346,3.749516,0.437127,5.66,0,3.714667,228.7308,9.00018,0.8440606,4.64,0,-999,0,17.9,96.1,18,17.98,0.2,0,0,19.15,13.25,0.2,100.6221,3.26,3.26,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:53:00",3569737,4.253333,231.4665,4.423924,0.3788344,4.89,0,2.803333,230.0866,8.330986,0.6378784,3.92,0,-999,0,17.9,95.7,17.99,17.98,0.2,0,0,19.15,13.24,0.2,100.6257,3.26,3.26,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:54:00",3569738,4.34,235.9247,8.704613,0.3749489,4.78,0,3.492666,235.2199,11.07223,0.4425302,4.38,0,-999,0,17.91,96.1,17.99,17.98,0.2,0,0,19.15,13.24,0.2,100.6263,3.26,3.26,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:55:00",3569739,3.88,239.3328,5.184837,0.626312,4.99,0,3.206,243.0396,9.63152,0.5619585,4.19,0,-999,0,17.91,96.5,18,17.98,0.2,0,0,19.15,13.24,0.2,100.6251,3.26,3.26,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:56:00",3569740,3.846667,241.5256,6.669124,0.3526408,4.44,0,2.746666,242.1291,7.434965,0.3723021,3.7,0,-999,0,17.9,96.7,17.99,17.98,0.2,0,0,19.15,13.25,0.2,100.6285,3.26,3.26,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:57:00",3569741,3.611333,232.7938,6.162507,0.7694835,4.77,0,2.695333,231.7374,8.971597,0.479762,3.64,0,-999,0,17.9,96.8,18.01,17.98,0.2,0,0,19.15,13.25,0.2,100.6319,3.26,3.261,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:58:00",3569742,3.428,242.6031,10.1206,0.4479464,4.37,0,2.293333,240.5808,8.992863,0.3465577,2.78,0,-999,0,17.91,96.5,18,17.98,0.2,0,0,19.15,13.25,0.2,100.6301,3.262,3.262,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 04:59:00",3569743,3.111333,237.0677,8.214032,0.4625562,3.97,0,2.394,233.208,9.273788,0.5369892,3.25,0,-999,0,17.9,96.4,17.99,17.98,0.2,0,0,19.15,13.25,0.2,100.6332,3.26,3.262,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:00:00",3569744,4.331334,238.0678,5.944132,0.6700932,5.61,0,3.222667,244.3573,9.267734,0.4608176,3.92,0,-999,0,17.9,96.2,17.99,17.97,0.2,0,0,19.16,13.24,0.2,100.6378,3.26,3.262,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:01:00",3569745,3.280667,232.1466,8.016673,0.4332893,3.95,0,2.409333,235.3192,7.746732,0.4060126,3.24,0,-999,0,17.9,96.4,17.99,17.97,0.2,0,0,19.17,13.24,0.2,100.6354,3.26,3.26,3.26,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:02:00",3569746,3.202667,237.3977,5.804999,0.4488276,3.85,0,2.605333,231.1943,8.730783,0.4584302,3.24,0,-999,0,17.9,96.3,17.99,17.96,0.2,0,0,19.16,13.25,0.2,100.6313,3.262,3.262,3.261,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:03:00",3569747,2.952667,238.8052,7.162827,0.3854602,3.69,0,2.470666,236.1356,7.576014,0.4568219,3.16,0,-999,0,17.9,96.6,17.99,17.97,0.2,0,0,19.17,13.24,0.2,100.6345,3.262,3.262,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:04:00",3569748,3.034667,238.0811,9.618889,0.6644081,4.49,0,2.714667,236.3248,10.48913,0.5973594,3.86,0,-999,0,17.9,96.9,17.99,17.96,0.2,0,0,19.17,13.24,0.2,100.6393,3.262,3.262,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:05:00",3569749,2.444,246.4014,5.424363,0.3370025,2.87,0,1.858667,243.4665,6.827502,0.3991971,2.65,0,-999,0,17.9,96.9,17.98,17.96,0.2,0,0,19.18,13.23,0.2,100.6399,3.262,3.262,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:06:00",3569750,2.616667,241.3961,6.982069,0.5125187,3.31,0,2.073333,247.5863,7.994912,0.3245647,2.69,0,-999,0,17.9,96.9,17.99,17.96,0.2,0,0,19.18,13.25,0.2,100.6379,3.262,3.262,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:07:00",3569751,3.052,245.1752,9.148779,0.3417055,3.72,0,2.107333,246.7847,8.902245,0.2354703,2.41,0,-999,0,17.9,97,17.99,17.96,0.2,0,0,19.18,13.25,0.2,100.6329,3.262,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:08:00",3569752,3.593333,241.672,6.103037,0.4353491,4.16,0,2.662,246.3456,8.231768,0.4661646,3.5,0,-999,0,17.9,96.9,17.98,17.96,0.2,0,0,19.18,13.24,0.2,100.6375,3.263,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:09:00",3569753,3.864,233.2031,5.909389,0.517749,4.85,0,2.64,237.9093,10.42154,0.6162034,4.45,0,-999,0,17.9,96.7,17.96,17.96,0.2,0,0,19.18,13.25,0.2,100.6351,3.263,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:10:00",3569754,4.136667,239.2658,4.724874,0.6131086,5.15,0,3.665333,237.2572,8.40643,0.3562371,4.32,0,-999,0,17.9,96.2,17.95,17.96,0.2,0,0,19.18,13.24,0.2,100.634,3.262,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:11:00",3569755,3.579333,238.5974,5.095017,0.4256363,4.37,0,2.762,235.5961,7.408753,0.342524,3.27,0,-999,0,17.9,96.5,17.96,17.96,0.2,0,0,19.18,13.23,0.2,100.6401,3.262,3.262,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:12:00",3569756,3.602667,239.395,5.471693,0.4864082,4.53,0,2.414667,239.8605,6.362604,0.4236802,3.21,0,-999,0,17.9,96.5,17.95,17.96,0.2,0,0,19.18,13.22,0.2,100.6364,3.262,3.262,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:13:00",3569757,3.121334,248.2809,10.54694,0.3929353,4.08,0,2.051333,241.5978,3.962175,0.308088,2.62,0,-999,0,17.9,97.1,17.96,17.96,0.2,0,0,19.18,13.24,0.2,100.6359,3.262,3.262,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:14:00",3569758,3.126,242.4542,9.203657,0.431784,3.64,0,2.791333,242.7336,5.382882,0.6057486,3.52,0,-999,0,17.9,97.3,17.98,17.96,0.2,0,0,19.18,13.25,0.2,100.6389,3.262,3.263,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:15:00",3569759,3.800667,236.4055,6.330351,0.6831638,4.79,0,2.648,240.545,12.25656,0.6817253,4.02,0,-999,0,17.9,97.1,17.97,17.96,0.2,0,0,19.18,13.25,0.2,100.637,3.263,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:16:00",3569760,3.138667,237.3281,9.451175,0.3309555,3.74,0,2.571333,234.8687,7.414489,0.5518317,3.58,0,-999,0,17.9,97,17.97,17.96,0.2,0,0,19.19,13.25,0.2,100.6367,3.264,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:17:00",3569761,5.276667,237.6643,5.422365,0.8082793,6.47,0,3.972,234.7205,7.578605,0.7199094,5.01,0,-999,0,17.9,96.3,17.94,17.94,0.2,0,0,19.21,13.25,0.2,100.6361,3.264,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:18:00",3569762,3.662,237.7189,7.264166,0.5747718,4.56,0,2.846,230.8731,5.375047,0.5575159,4.08,0,-999,0,17.9,96.3,17.95,17.94,0.2,0,0,19.21,13.23,0.2,100.6365,3.262,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:19:00",3569763,3.793333,235.1977,5.046269,0.5512127,4.95,0,3.03,231.4565,8.674958,0.6296454,4.57,0,-999,0,17.9,96.8,17.95,17.95,0.2,0,0,19.21,13.25,0.2,100.6346,3.263,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:20:00",3569764,3.828,234.8067,5.044006,0.3559251,4.31,0,3.058,232.5159,8.901842,0.4003198,3.59,0,-999,0,17.9,97.1,17.95,17.95,0.2,0,0,19.21,13.22,0.2,100.6373,3.262,3.263,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:21:00",3569765,3.783334,233.334,5.258864,0.5931574,4.42,0,2.933333,230.47,6.45052,0.5384876,4.01,0,-999,0,17.9,97,17.96,17.96,0.2,0,0,19.21,13.25,0.2,100.6311,3.262,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:22:00",3569766,3.393333,236.8559,6.87275,0.4557728,4.28,0,2.461333,234.0658,7.058414,0.5491431,3.84,0,-999,0,17.9,97.3,17.95,17.96,0.2,0,0,19.21,13.24,0.2,100.6316,3.263,3.263,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:23:00",3569767,4.513334,238.4592,5.765159,0.3942024,5.27,0,3.342,235.873,7.360825,0.5860968,4.4,0,-999,0,17.9,97.3,17.96,17.96,0.2,0,0,19.21,13.24,0.2,100.6336,3.264,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:24:00",3569768,4.167334,234.8629,5.883097,0.7234313,5.21,0,3.521333,231.311,7.797841,0.7665498,4.67,0,-999,0,17.9,96.8,17.96,17.96,0.2,0,0,19.21,13.25,0.2,100.6409,3.264,3.264,3.263,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:25:00",3569769,3.896,238.2672,5.371565,0.5765738,4.75,0,3.516,236.9434,7.272235,0.4889417,4.16,0,-999,0,17.9,96.6,17.95,17.95,0.2,0,0,19.23,13.24,0.2,100.6379,3.264,3.264,3.264,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:26:00",3569770,3.46,235.0649,6.100627,0.2490247,3.91,0,2.847333,230.7761,7.576471,0.5118003,3.73,0,-999,0,17.9,96.9,17.95,17.96,0.2,0,0,19.23,13.24,0.2,100.6377,3.264,3.264,3.264,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:27:00",3569771,3.170667,240.7327,5.37107,0.2804869,3.68,0,2.836667,238.3349,4.059383,0.3350754,3.31,0,-999,0,17.9,97,17.95,17.96,0.2,0,0,19.23,13.24,0.2,100.6352,3.263,3.265,3.263,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:28:00",3569772,3.3,241.3316,7.055119,0.7802905,5.46,0,2.495333,239.3297,6.288319,0.4132451,3.29,0,-999,0,17.9,97.3,17.97,17.96,0.2,0,0,19.23,13.22,0.2,100.6404,3.262,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:29:00",3569773,4.696666,240.317,6.910686,0.4598502,5.9,0,3.145333,235.5193,7.754529,0.377763,3.83,0,-999,0,17.9,97,17.95,17.96,0.2,0,0,19.23,13.23,0.2,100.6364,3.262,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:30:00",3569774,4.026667,240.5262,7.073738,0.4476704,5.19,0,2.608667,240.4284,8.718517,0.4387082,3.61,0,-999,0,17.9,96.7,17.95,17.96,0.2,0,0,19.23,13.24,0.2,100.64,3.262,3.263,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:31:00",3569775,3.412,244.1821,6.151896,0.5913848,4.63,0,2.427334,238.9379,6.824169,0.4368595,3.17,0,-999,0,17.9,97.1,17.97,17.96,0.2,0,0,19.23,13.24,0.2,100.6412,3.262,3.262,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:32:00",3569776,3.243333,238.1843,8.864299,0.4975897,4.22,0,2.376667,235.2658,6.84463,0.4630431,3.07,0,-999,0,17.9,97.3,17.99,17.97,0.2,0,0,19.23,13.24,0.2,100.6389,3.262,3.263,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:33:00",3569777,2.914667,244.4969,8.364432,0.6295804,3.99,0,2.178,244.3681,11.58513,0.527209,3.33,0,-999,0,17.9,96.9,17.96,17.96,0.2,0,0,19.23,13.24,0.2,100.6354,3.262,3.263,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:34:00",3569778,3.112,233.4793,6.784537,0.3841909,3.85,0,2.492,230.3618,9.420166,0.4347444,3.23,0,-999,0,17.9,97.2,17.99,17.97,0.2,0,0,19.23,13.23,0.2,100.6374,3.262,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:35:00",3569779,3.926667,236.7468,8.114451,0.5498808,4.84,0,2.975334,237.4024,7.497466,0.7446867,4.81,0,-999,0,17.9,97.1,17.99,17.98,0.2,0,0,19.23,13.24,0.2,100.6398,3.264,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:36:00",3569780,4.235333,240.5316,5.902409,0.5607718,5.03,0,3.624,241.1317,5.963116,0.5359951,4.85,0,-999,0,17.9,96.6,17.98,17.97,0.2,0,0,19.23,13.24,0.2,100.6409,3.263,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:37:00",3569781,4.080667,234.5985,6.807876,0.2761272,4.55,0,2.731333,235.5799,8.053638,0.3827247,3.52,0,-999,0,17.9,96.6,17.99,17.97,0.2,0,0,19.23,13.23,0.2,100.6484,3.264,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:38:00",3569782,3.730667,235.2668,3.375339,0.4638026,4.46,0,2.832,236.2386,7.759901,0.2598769,3.25,0,-999,0,17.9,96.9,17.99,17.98,0.2,0,0,19.23,13.24,0.2,100.6453,3.264,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:39:00",3569783,3.512666,239.7443,8.882298,0.432473,4.27,0,2.975333,235.8613,7.568732,0.423381,3.83,0,-999,0,17.9,96.8,17.99,17.97,0.2,0,0,19.23,13.24,0.2,100.65,3.264,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:40:00",3569784,2.924667,236.9005,7.587039,0.4093062,3.54,0,2.603333,232.1994,4.690751,0.3163051,3.19,0,-999,0,17.9,96.9,17.98,17.96,0.2,0,0,19.24,13.24,0.2,100.6476,3.262,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:41:00",3569785,2.964,237.3956,5.824108,0.5120131,3.94,0,2.468,224.2696,5.68382,0.4463213,3.17,0,-999,0,17.9,97.1,17.99,17.97,0.2,0,0,19.25,13.25,0.2,100.6476,3.263,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:42:00",3569786,2.517334,228.7907,8.177986,0.3230164,2.95,0,2.158667,224.269,4.580671,0.3126844,2.68,0,-999,0,17.9,97.4,17.99,17.98,0.2,0,0,19.26,13.24,0.2,100.652,3.262,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:43:00",3569787,2.694667,229.4013,4.784928,0.3162249,3.12,0,2.174667,226.0681,5.991598,0.2446185,2.52,0,-999,0,17.9,97.3,18,17.98,0.2,0,0,19.26,13.24,0.2,100.6516,3.264,3.264,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:44:00",3569788,3.089333,228.931,3.801632,0.5099342,4.15,0,2.432667,227.8665,4.716168,0.6325447,3.73,0,-999,0,17.9,97.2,18,17.98,0.2,0,0,19.26,13.25,0.2,100.6551,3.266,3.266,3.264,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:45:00",3569789,3.096,226.2661,5.03862,0.4338939,3.82,0,2.396667,228.8927,7.653155,0.3456138,2.93,0,-999,0,17.9,97.1,18,17.98,0.2,0,0,19.26,13.25,0.2,100.6516,3.265,3.266,3.265,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:46:00",3569790,2.962667,237.2667,4.055221,0.2489034,3.36,0,2.240667,233.6689,5.157524,0.3000993,2.77,0,-999,0,17.9,97,18,17.98,0.2,0,0,19.27,13.26,0.2,100.6549,3.265,3.265,3.264,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:47:00",3569791,3.06,233.39,7.73985,0.4055449,3.77,0,2.143333,235.2062,10.17995,0.3733214,2.86,0,-999,0,17.9,97.1,18,17.98,0.2,0,0,19.28,13.24,0.2,100.657,3.266,3.266,3.265,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:48:00",3569792,3.934667,229.6081,8.361519,0.668968,4.82,0,3.126,220.7269,6.04588,0.5581374,4.06,0,-999,0,17.9,97,17.99,17.98,0.2,0,0,19.28,13.23,0.2,100.6545,3.266,3.266,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:49:00",3569793,3.089333,236.2588,6.811274,0.4871888,3.9,0,2.331333,239.4647,6.497271,0.5214706,3.47,0,-999,0,17.9,96.9,17.98,17.97,0.2,0,0,19.28,13.23,0.2,100.6518,3.266,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:50:00",3569794,3.008667,234.4012,4.78464,0.2615305,3.58,0,2.132667,230.3943,5.17195,0.2912609,2.71,0,-999,0,17.9,97.6,18.01,18,0.2,0,0,19.28,13.23,0.2,100.6515,3.269,3.269,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:51:00",3569795,2.628667,229.3486,5.876757,0.6701528,3.95,0,2.095333,228.5064,8.486083,0.5341768,3.01,0,-999,0,17.9,97.3,18,17.98,0.2,0,0,19.28,13.25,0.2,100.6501,3.269,3.269,3.268,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:52:00",3569796,3.000667,230.866,5.711894,0.3593599,3.57,0,2.330667,229.2691,5.672208,0.2066387,2.6,0,-999,0,17.9,97.2,18.01,17.99,0.2,0,0,19.28,13.24,0.2,100.6514,3.269,3.269,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:53:00",3569797,2.974,224.8527,8.777949,0.3752119,3.5,0,2.153333,227.954,10.29687,0.3165579,2.9,0,-999,0,17.93,97.5,18.01,18.02,0.2,0,0,19.28,13.24,0.2,100.6487,3.269,3.269,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:54:00",3569798,2.862,229.1411,5.261148,0.3329905,3.53,0,2.376,220.7291,5.636306,0.3498343,2.97,0,-999,0,17.98,97.4,18.01,18.03,0.2,0,0,19.28,13.26,0.2,100.6489,3.27,3.27,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:55:00",3569799,2.816666,222.2564,6.419454,0.3656896,3.47,0,2.326667,215.1904,5.984053,0.3104334,2.85,0,-999,0,17.93,97.3,18.03,18.02,0.2,0,0,19.29,13.24,0.2,100.6507,3.271,3.271,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:56:00",3569800,2.794667,224.2013,4.634284,0.3161406,3.71,0,1.936667,222.4684,3.611737,0.292362,2.39,0,-999,0,18,97.6,18.09,18.04,0.2,0,0,19.31,13.25,0.2,100.6555,3.271,3.271,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:57:00",3569801,2.554667,223.3317,7.502489,0.5477453,3.4,0,2.004667,218.7585,7.032428,0.2981917,2.7,0,-999,0,18,97.5,18.09,18.04,0.2,0,0,19.31,13.24,0.2,100.6567,3.27,3.271,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:58:00",3569802,3.221333,230.5385,7.403469,0.3504067,3.87,0,2.408,230.4657,5.849598,0.5277019,3.32,0,-999,0,17.99,97,18.06,18.04,0.2,0,0,19.31,13.24,0.2,100.654,3.27,3.271,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 05:59:00",3569803,3.113333,224.3933,6.315485,0.4169199,3.7,0,2.155334,222.6331,10.11102,0.1961247,2.5,0,-999,0,18,97.1,18.08,18.04,0.2,0,0,19.33,13.25,0.2,100.6603,3.269,3.27,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:00:00",3569804,4.071333,221.7788,8.107517,0.6026924,5.16,0,3.467333,215.1199,10.79679,0.6645647,4.67,0,-999,0,18,96.8,18.07,18.05,0.2,0,0,19.34,13.25,0.2,100.6557,3.269,3.269,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:01:00",3569805,3.654666,221.8611,5.028417,0.3714273,4.38,0,2.742667,216.545,8.614276,0.3472649,3.27,0,-999,0,17.99,96.7,18.03,18.04,0.2,0,0,19.34,13.25,0.2,100.6578,3.269,3.269,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:02:00",3569806,3.066,229.0676,4.984988,0.3802771,3.91,0,2.109334,223.3272,8.993982,0.2522027,2.52,0,-999,0,18,97.2,18.07,18.04,0.2,0,0,19.34,13.25,0.2,100.6599,3.269,3.269,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:03:00",3569807,3.180667,225.5311,6.710468,0.4596879,4.15,0,2.611333,232.1066,7.831433,0.3526257,3.12,0,-999,0,18,97.5,18.09,18.07,0.2,0,0,19.34,13.23,0.2,100.6628,3.269,3.269,3.268,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:04:00",3569808,2.779334,228.5415,6.507329,0.2063805,3.14,0,2.072,228.2991,9.037967,0.3075321,2.58,0,-999,0,18,97.6,18.09,18.08,0.2,0,0,19.34,13.25,0.2,100.6589,3.269,3.269,3.268,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:05:00",3569809,2.672,223.0655,5.696517,0.4098487,3.53,0,1.842,221.8747,7.678658,0.3279268,2.7,0,-999,0,18,97.7,18.1,18.11,0.2,0,0,19.34,13.25,0.2,100.6591,3.269,3.269,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:06:00",3569810,3.246,222.9811,11.90984,0.7629663,4.29,0,2.744,217.0179,9.435082,0.4494857,3.95,0,-999,0,18,97.2,18.09,18.08,0.2,0,0,19.36,13.25,0.2,100.661,3.269,3.269,3.269,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:07:00",3569811,3.921333,225.6055,5.686992,0.6214592,4.93,0,3.305333,225.6661,4.741577,0.6020173,4.31,0,-999,0,18,96.6,18.09,18.06,0.2,0,0,19.36,13.24,0.2,100.663,3.268,3.269,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:08:00",3569812,3.054,222.0897,10.32809,0.5762615,3.73,0,2.562,224.459,7.486802,0.6170381,3.93,0,-999,0,18,96.9,18.09,18.08,0.2,0,0,19.37,13.25,0.2,100.6618,3.266,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:09:00",3569813,4.116,225.1331,5.591055,0.2728565,4.5,0,3.109333,226.7381,5.268683,0.3372332,3.63,0,-999,0,18,96.7,18.08,18.04,0.2,0,0,19.39,13.25,0.2,100.6595,3.266,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:10:00",3569814,3.842,228.9973,4.744852,0.4483183,4.92,0,2.702667,231.2026,8.246706,0.4080598,3.32,0,-999,0,18,97.1,18.11,18.11,0.2,0,0,19.39,13.25,0.2,100.6596,3.266,3.266,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:11:00",3569815,3.493333,218.1944,6.196605,0.4557728,4.86,0,2.597333,217.723,7.220353,0.4814625,3.48,0,-999,0,18.09,97.8,18.16,18.12,0.2,0,0,19.39,13.25,0.2,100.6581,3.266,3.266,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:12:00",3569816,3.9,227.7292,9.147578,0.6034678,5.21,0,2.512666,220.5838,10.7343,0.5737184,3.35,0,-999,0,18.07,97.6,18.15,18.12,0.2,0,0,19.39,13.25,0.2,100.6606,3.268,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:13:00",3569817,4.626667,226.8706,5.33913,0.6426578,5.72,0,3.156667,227.7435,6.066407,0.5199572,4.08,0,-999,0,18.1,97.2,18.17,18.16,0.2,0,0,19.42,13.24,0.2,100.6616,3.266,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:14:00",3569818,3.825333,234.5308,8.503352,0.3470229,4.52,0,2.816667,227.3945,8.309112,0.4204865,3.73,0,-999,0,18.1,96.6,18.16,18.14,0.2,0,0,19.42,13.23,0.2,100.6629,3.266,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:15:00",3569819,2.999333,224.261,5.467316,0.390512,4.27,0,2.250667,224.8006,5.021994,0.2271113,2.58,0,-999,0,18.1,96.9,18.18,18.15,0.2,0,0,19.42,13.24,0.2,100.6678,3.266,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:16:00",3569820,4.102666,223.9456,8.514862,0.8063701,5.32,0,3.271333,222.3995,10.93252,0.7903827,4.7,0,-999,0,18.1,97.2,18.2,18.19,0.2,0,0,19.44,13.24,0.2,100.6726,3.266,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:17:00",3569821,4.346667,226.2651,6.794644,0.4881074,5.24,0,3.321333,221.86,6.577733,0.6165481,4.81,0,-999,0,18.1,96.8,18.16,18.14,0.2,0,0,19.44,13.24,0.2,100.6724,3.266,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:18:00",3569822,4.277334,227.0554,6.558809,0.3264039,4.71,0,3.107333,229.8271,10.54273,0.4275741,3.88,0,-999,0,18.1,96.8,18.16,18.16,0.2,0,0,19.44,13.23,0.2,100.674,3.266,3.266,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:19:00",3569823,3.355334,220.0681,7.025642,0.3317603,4.03,0,2.842,218.5957,4.656441,0.5207072,3.71,0,-999,0,18.1,97,18.17,18.15,0.2,0,0,19.44,13.24,0.2,100.673,3.266,3.268,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-28 06:20:00",3569824,3.420666,224.3338,3.19676,0.4459367,4.12,0,2.903333,219.3315,4.314413,0.4502839,3.7,0,-999,0,18.1,97.2,18.16,18.15,0.2,0,0,19.45,13.25,0.2,100.6746,3.269,3.269,3.266,100,-999,0,0,-999,42.67,42.65
