"2023-07-30 06:41:00",3572725,4.684667,216.6834,13.9969,0.9377837,6.4,0,3.947334,216.1692,11.31824,0.815062,5.68,0,-999,0,16.57,87.5,16.64,16.62,0.2,0,0,18.34,13.24,0.2,101.0932,3.2,3.2,3.198,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:42:00",3572726,5.834,207.5833,7.815257,0.4831536,6.65,0,4.580667,206.2893,10.9563,0.744074,5.59,0,-999,0,16.59,87,16.61,16.6,0.2,0,0,18.36,13.25,0.2,101.0907,3.201,3.201,3.2,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:43:00",3572727,4.963334,205.3756,7.918317,0.7527076,6.93,0,3.808666,213.61,6.380892,0.6164724,4.65,0,-999,0,16.5,85.7,16.51,16.52,0.2,0,0,18.39,13.25,0.2,101.0909,3.204,3.204,3.201,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:44:00",3572728,5.752,203.618,7.843174,0.9968631,7.62,0,4.752667,204.3522,8.251517,0.6432155,6.38,0,-999,0,16.56,86.7,16.64,16.64,0.2,0,0,18.41,13.24,0.2,101.0934,3.207,3.207,3.204,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:45:00",3572729,7.048667,213.4671,2.848475,0.803765,8.26,0,5.245333,210.4861,9.415698,1.295504,7.08,0,-999,0,16.6,86.5,16.64,16.64,0.2,0,0,18.44,13.24,0.2,101.0945,3.209,3.209,3.207,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:46:00",3572730,6.047334,215.0651,4.232885,0.6444788,7.16,0,4.559334,215.2666,4.372768,0.7486028,6.16,0,-999,0,16.6,86.2,16.64,16.63,0.2,0,0,18.46,13.24,0.2,101.0943,3.211,3.211,3.209,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:47:00",3572731,5.991334,223.3311,5.675405,0.5713943,7.12,0,4.467333,223.375,8.789113,0.8742955,6.5,0,-999,0,16.6,86.7,16.7,16.68,0.2,0,0,18.49,13.26,0.2,101.0939,3.214,3.214,3.211,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:48:00",3572732,5.638,221.6916,8.190546,0.6585559,6.75,0,4.118667,221.0274,13.11308,0.844258,5.54,0,-999,0,16.61,86.9,16.69,16.68,0.2,0,0,18.51,13.25,0.2,101.0951,3.216,3.216,3.214,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:49:00",3572733,6.111333,210.9367,4.98483,1.009164,7.96,0,4.800001,210.0133,6.816369,1.008755,6.79,0,-999,0,16.63,86.7,16.69,16.67,0.2,0,0,18.54,13.24,0.2,101.1025,3.218,3.218,3.216,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:50:00",3572734,5.398,210.333,5.067983,0.6970911,6.66,0,3.613333,210.1938,10.08228,0.5810871,4.7,0,-999,0,16.6,85.8,16.62,16.62,0.2,0,0,18.57,13.26,0.2,101.1041,3.22,3.22,3.218,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:51:00",3572735,4.802,220.6917,12.56277,0.7153852,5.99,0,3.506,222.95,13.98375,0.8809828,5.64,0,-999,0,16.63,86.3,16.69,16.68,0.2,0,0,18.59,13.23,0.2,101.1042,3.222,3.222,3.22,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:52:00",3572736,5.433333,214.0656,5.798831,0.8811861,6.86,0,4.143333,213.9351,6.99856,0.6836439,5.48,0,-999,0,16.71,87.1,16.79,16.77,0.2,0,0,18.61,13.25,0.2,101.1117,3.224,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:53:00",3572737,5.119333,215.3358,4.698561,0.7643949,6.67,0,3.93,214.5361,5.263655,0.6599596,5.18,0,-999,0,16.71,86.4,16.75,16.75,0.2,0,0,18.65,13.26,0.2,101.1104,3.226,3.226,3.225,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:54:00",3572738,4.990666,213.383,8.337885,0.9457446,7.09,0,3.359333,209.7402,11.63695,0.6550772,5.02,0,-999,0,16.76,86.1,16.78,16.78,0.2,0,0,18.67,13.25,0.2,101.1086,3.228,3.228,3.228,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:55:00",3572739,6.487333,213.7846,7.252759,0.986985,8.18,0,4.826001,212.9136,10.53924,0.8026191,6.58,0,-999,0,16.8,85.9,16.78,16.79,0.2,0,0,18.71,13.25,0.2,101.1066,3.231,3.231,3.228,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:56:00",3572740,7.556001,209.1916,5.859787,1.029976,9.23,0,6.527334,202.2648,5.48162,0.819768,7.94,0,-999,0,16.77,85.5,16.75,16.76,0.2,0,0,18.73,13.25,0.2,101.1047,3.233,3.233,3.231,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:57:00",3572741,5.767333,215.7364,6.367367,1.17493,7.54,0,4.628666,221.0697,6.371057,0.6593418,5.76,0,-999,0,16.7,85.1,16.74,16.73,0.2,0,0,18.76,13.25,0.2,101.1085,3.235,3.235,3.233,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:58:00",3572742,4.973334,208.9369,5.552719,0.680575,6.19,0,3.513333,208.8787,7.764387,0.8968216,6.18,0,-999,0,16.77,86.6,16.88,16.86,0.2,0,0,18.8,13.26,0.2,101.1107,3.239,3.239,3.235,100,-999,0,0,-999,42.67,42.65
"2023-07-30 06:59:00",3572743,6.043334,213.8732,4.495558,0.6985762,7.1,0,5.021334,209.8092,11.25459,0.6057488,6.5,0,-999,0,16.87,86.6,16.95,16.94,0.2,0,0,18.82,13.25,0.2,101.1072,3.241,3.241,3.239,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:00:00",3572744,4.799334,213.7338,4.877246,0.368338,5.85,0,3.907334,209.9986,5.89619,0.4550819,5.04,0,-999,0,16.9,86.1,16.94,16.93,0.2,0,0,18.86,13.26,0.2,101.1041,3.243,3.243,3.241,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:01:00",3572745,6.690667,207.9256,11.62816,1.223587,8.44,0,5.052667,205.0715,11.04725,1.046394,6.57,0,-999,0,16.9,85.7,16.94,16.95,0.2,0,0,18.89,13.25,0.2,101.1043,3.246,3.246,3.243,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:02:00",3572746,6.512667,227.1997,4.575562,0.7405626,7.73,0,5.176,224.8724,6.476012,0.6853691,6.26,0,-999,0,16.87,85.5,16.9,16.91,0.2,0,0,18.92,13.27,0.2,101.1003,3.25,3.25,3.247,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:03:00",3572747,5.297333,206.2693,5.673077,1.133576,7.71,0,3.463333,206.4869,9.821993,0.8946706,4.73,0,-999,0,16.8,85.2,16.84,16.84,0.2,0,0,18.96,13.25,0.2,101.0969,3.254,3.254,3.251,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:04:00",3572748,4.225334,204.5418,9.550286,0.8706844,5.47,0,3.498667,206.294,12.49068,0.858556,4.87,0,-999,0,16.81,85.7,16.9,16.89,0.2,0,0,18.99,13.26,0.2,101.0969,3.258,3.258,3.255,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:05:00",3572749,5.202667,210.4017,5.722427,1.021264,6.75,0,4.439333,209.8779,7.733335,0.8683661,5.8,0,-999,0,16.9,85.9,16.96,16.95,0.2,0,0,19.02,13.25,0.2,101.095,3.262,3.262,3.258,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:06:00",3572750,4.346,214.2003,6.430275,0.6360587,6.05,0,3.531333,216.4486,9.476993,0.5775796,4.41,0,-999,0,16.92,85.7,16.99,17,0.2,0,0,19.04,13.25,0.2,101.0953,3.266,3.266,3.262,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:07:00",3572751,5.87,207.0022,5.852176,1.202287,7.79,0,4.490667,205.7441,5.919226,1.134821,6.21,0,-999,0,16.9,85,16.97,16.95,0.2,0,0,19.08,13.25,0.2,101.0963,3.269,3.269,3.266,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:08:00",3572752,6.506,208.1358,5.447969,1.398474,9.23,0,4.91,209.6583,6.53209,0.7005236,6.2,0,-999,0,16.9,83.9,16.91,16.91,0.2,0,0,19.12,13.25,0.2,101.0968,3.273,3.273,3.27,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:09:00",3572753,5.208,215.6248,8.897573,0.6732032,6.45,0,4.235333,214.5805,7.542026,0.8506693,5.5,0,-999,0,16.91,84.7,16.97,16.97,0.2,0,0,19.14,13.25,0.2,101.0975,3.276,3.276,3.273,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:10:00",3572754,5.694,216.4094,8.015855,1.373802,8.97,0,4.801333,216.4793,11.39616,1.725468,9.22,0,-999,0,16.91,85.2,17,17,0.2,0,0,19.17,13.25,0.2,101.0977,3.279,3.279,3.277,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:11:00",3572755,6.635334,215.2764,7.58513,1.279562,8.8,0,4.940666,207.0531,8.426833,0.9559115,7.22,0,-999,0,16.85,83.9,16.88,16.89,0.2,0,0,19.22,13.25,0.2,101.0964,3.283,3.283,3.281,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:12:00",3572756,6.38,221.3222,5.587512,0.6827005,7.85,0,4.801333,220.9261,6.580135,0.6152708,5.97,0,-999,0,16.87,84.4,16.93,16.93,0.2,0,0,19.23,13.26,0.2,101.0942,3.29,3.29,3.283,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:13:00",3572757,5.961333,218.1919,5.807665,0.8584474,7.54,0,4.558,213.0352,8.456608,0.797046,6.49,0,-999,0,16.81,83.7,16.84,16.85,0.2,0,0,19.26,13.26,0.2,101.0892,3.294,3.294,3.29,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:14:00",3572758,5.304667,210.3741,9.464843,0.9952411,6.79,0,4.058667,211.0972,11.80488,0.8374076,5.31,0,-999,0,16.8,83.8,16.88,16.89,0.2,0,0,19.28,13.25,0.2,101.0862,3.298,3.298,3.294,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:15:00",3572759,5.845333,202.4903,13.71794,1.100314,7.6,0,4.520667,207.1995,12.69397,0.7147164,5.75,0,-999,0,16.84,85,16.97,16.94,0.2,0,0,19.31,13.25,0.2,101.0814,3.302,3.302,3.298,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:16:00",3572760,7.044,209.8635,6.203482,0.7656265,8.22,0,4.947333,207.6844,7.467421,1.044921,6.73,0,-999,0,16.9,85.3,16.99,16.96,0.2,0,0,19.34,13.25,0.2,101.0888,3.307,3.307,3.303,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:17:00",3572761,6.264,205.8465,7.667374,0.562338,7.37,0,4.820666,206.6515,8.616034,0.851191,6.24,0,-999,0,16.81,83.6,16.86,16.86,0.2,0,0,19.34,13.26,0.2,101.0899,3.312,3.312,3.308,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:18:00",3572762,6.37,212.0649,8.334805,0.6034014,7.41,0,4.559333,208.6152,9.334355,0.6183255,5.72,0,-999,0,16.85,85.1,16.97,16.95,0.2,0,0,19.36,13.25,0.2,101.0925,3.317,3.317,3.312,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:19:00",3572763,7.133333,206.8713,8.1749,0.6745138,8.29,0,5.444,200.5291,8.890915,0.6094129,6.3,0,-999,0,16.81,84.3,16.86,16.87,0.2,0,0,19.38,13.26,0.2,101.0906,3.321,3.321,3.317,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:20:00",3572764,5.875999,213.6634,5.719378,0.6614612,7.43,0,4.212667,209.0026,6.086783,0.6349327,5.16,0,-999,0,16.8,84.3,16.86,16.87,0.2,0,0,19.39,13.25,0.2,101.0916,3.327,3.327,3.322,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:21:00",3572765,5.216,207.8698,6.91319,0.9216564,6.63,0,4.02,208.2003,9.960562,0.8309593,5.8,0,-999,0,16.8,84.6,16.88,16.88,0.2,0,0,19.41,13.26,0.2,101.0937,3.333,3.333,3.328,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:22:00",3572766,4.700667,208.4002,6.903525,0.970199,6.68,0,3.395333,206.3881,11.96118,0.7044796,4.77,0,-999,0,16.8,84.7,16.9,16.89,0.2,0,0,19.42,13.27,0.2,101.0919,3.336,3.336,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:23:00",3572767,6.312,208.8711,5.711186,0.9924796,8.65,0,4.994667,211.6551,8.179276,0.8276945,6.19,0,-999,0,16.8,84.8,16.9,16.89,0.2,0,0,19.43,13.26,0.2,101.0977,3.34,3.34,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:24:00",3572768,5.626667,201.3861,8.013277,0.5676697,6.8,0,4.136667,206.5407,7.422158,0.6957362,5.41,0,-999,0,16.8,83.8,16.87,16.87,0.2,0,0,19.44,13.25,0.2,101.1005,3.345,3.345,3.34,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:25:00",3572769,6.132667,216.1383,6.060158,0.4286174,7.27,0,4.319334,215.5439,6.807876,0.7683268,5.37,0,-999,0,16.8,84.3,16.92,16.91,0.2,0,0,19.44,13.24,0.2,101.0953,3.349,3.349,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:26:00",3572770,5.117333,227.8655,4.785956,0.4555212,5.77,0,4.302,225.5916,8.066752,0.5561559,5.16,0,-999,0,16.8,84.1,16.92,16.91,0.2,0,0,19.44,13.25,0.2,101.0914,3.352,3.352,3.349,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:27:00",3572771,5.205333,223.2672,6.166846,0.7238219,6.78,0,3.884,223.8807,12.65537,0.6441822,4.78,0,-999,0,16.9,84.6,16.99,16.96,0.2,0,0,19.47,13.25,0.2,101.0977,3.356,3.356,3.353,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:28:00",3572772,4.893333,217.9183,8.99538,0.9965919,6.54,0,4.104667,214.5934,6.71836,0.6356714,5.12,0,-999,0,16.92,85,17.05,17.03,0.2,0,0,19.47,13.27,0.2,101.0988,3.361,3.361,3.357,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:29:00",3572773,4.714667,213.5264,7.082995,0.684289,6.21,0,3.71,212.7876,8.24233,0.5542201,4.79,0,-999,0,16.97,84.4,17.04,17.05,0.2,0,0,19.49,13.25,0.2,101.1012,3.364,3.364,3.361,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:30:00",3572774,5.733333,210,5.939567,0.7551129,6.72,0,3.982,212.28,7.095855,0.9179048,5.6,0,-999,0,17,83.9,17.05,17.06,0.2,0,0,19.49,13.24,0.2,101.1073,3.366,3.366,3.364,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:31:00",3572775,4.655334,216.5929,10.76457,0.9108229,6.82,0,4.169333,213.6018,6.988896,0.7478632,5.66,0,-999,0,17,83.7,17.11,17.1,0.2,0,0,19.51,13.26,0.2,101.1021,3.369,3.369,3.366,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:32:00",3572776,6.129333,218.1495,9.687701,0.7207077,7.34,0,4.766667,220.3048,9.512777,1.200176,6.81,0,-999,0,17.06,82.9,17.12,17.12,0.2,0,0,19.52,13.26,0.2,101.1056,3.371,3.371,3.37,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:33:00",3572777,4.882667,219.4587,7.994986,0.4259024,5.69,0,3.752667,222.7445,10.9534,0.778661,5.2,0,-999,0,17.1,83.1,17.19,17.2,0.2,0,0,19.55,13.26,0.2,101.1075,3.373,3.373,3.371,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:34:00",3572778,6.567333,218.0024,6.801352,1.098633,7.78,0,5.252666,218.8096,9.253109,0.9502946,6.7,0,-999,0,17.09,82.3,17.15,17.16,0.2,0,0,19.55,13.26,0.2,101.1104,3.375,3.375,3.373,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:35:00",3572779,5.664667,215.8658,4.208241,0.6198695,7.14,0,3.902,214.1323,6.160601,0.8682258,5.6,0,-999,0,17.01,81.5,17.09,17.09,0.2,0,0,19.58,13.25,0.2,101.1153,3.377,3.377,3.375,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:36:00",3572780,5.361334,220.9258,5.1513,0.3776571,5.99,0,4.050666,218.6171,11.97996,0.7559318,5.46,0,-999,0,17.01,82.2,17.13,17.11,0.2,0,0,19.6,13.25,0.2,101.1092,3.38,3.38,3.377,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:37:00",3572781,5.778666,220.0694,6.513248,0.8793169,7.2,0,3.986667,218.9364,6.646127,0.5556577,4.94,0,-999,0,17,82.3,17.11,17.09,0.2,0,0,19.61,13.24,0.2,101.1138,3.383,3.383,3.38,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:38:00",3572782,6.169334,218.7327,6.210542,1.43523,8.42,0,4.739334,217.7193,8.68072,1.182401,6.93,0,-999,0,16.99,81.9,17.05,17.04,0.2,0,0,19.63,13.25,0.2,101.1089,3.385,3.385,3.383,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:39:00",3572783,7.206667,226.7982,6.866055,2.034374,11.79,0,6.079333,223.6874,10.49459,1.424961,9.3,0,-999,0,16.9,81.3,17.02,17.01,0.2,0,0,19.64,13.24,0.2,101.115,3.387,3.388,3.385,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:40:00",3572784,7.290667,230.0053,5.004547,1.561966,10.77,0,5.953334,228.1296,5.496192,1.15898,8.26,0,-999,0,16.9,81.7,17.01,16.99,0.2,0,0,19.64,13.25,0.2,101.1092,3.391,3.391,3.388,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:41:00",3572785,7.731334,214.463,5.711842,0.9064941,9.81,0,5.859334,212.6019,6.698215,0.8901346,7.48,0,-999,0,16.9,81.3,16.96,16.94,0.2,0,0,19.65,13.23,0.2,101.1107,3.393,3.393,3.391,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:42:00",3572786,7.884,224.9346,3.659238,0.535323,8.83,0,5.452667,225.9313,5.371711,0.9252277,7.56,0,-999,0,16.9,81.1,17.01,17,0.2,0,0,19.65,13.26,0.2,101.1125,3.396,3.396,3.393,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:43:00",3572787,6.388667,226.6799,7.640366,0.863326,8.22,0,4.957334,225.1369,5.387326,0.4846506,5.84,0,-999,0,16.9,82,17.05,17.03,0.2,0,0,19.65,13.24,0.2,101.116,3.401,3.401,3.396,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:44:00",3572788,7.892,228.0682,5.295151,0.7826722,9.53,0,6.556667,230.5627,11.18546,1.52321,8.72,0,-999,0,16.9,82.1,17.04,17.04,0.2,0,0,19.65,13.26,0.2,101.1179,3.405,3.405,3.401,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:45:00",3572789,7.043334,232.7978,4.746902,0.7227696,8.3,0,4.942667,234.4428,7.580881,0.9405918,6.82,0,-999,0,16.9,81.4,17.03,17.03,0.2,0,0,19.65,13.24,0.2,101.1159,3.408,3.408,3.405,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:46:00",3572790,6.488667,230.9299,4.821841,0.6274591,7.62,0,4.584666,230.9242,7.549806,0.9145918,5.92,0,-999,0,16.97,82.3,17.08,17.07,0.2,0,0,19.65,13.24,0.2,101.1131,3.411,3.411,3.408,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:47:00",3572791,5.031333,222.2099,7.488497,0.6504958,6.42,0,3.697333,224.0691,9.300655,0.7256764,4.95,0,-999,0,16.97,82,17.06,17.06,0.2,0,0,19.65,13.25,0.2,101.1195,3.413,3.413,3.411,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:48:00",3572792,6.060667,225.7466,7.542238,0.6685454,7.16,0,4.766667,227.9884,9.658703,0.574812,6.18,0,-999,0,17,82.6,17.14,17.13,0.2,0,0,19.65,13.25,0.2,101.1208,3.417,3.417,3.414,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:49:00",3572793,5.747334,228.6713,4.523649,0.8264338,7.75,0,4.200667,226.6094,7.065269,0.5365254,5.14,0,-999,0,17.02,83,17.16,17.14,0.2,0,0,19.65,13.24,0.2,101.1217,3.418,3.418,3.417,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:50:00",3572794,6.728667,223.4014,5.510548,0.7680179,8.49,0,5.064667,221.0713,10.41946,0.66835,6.21,0,-999,0,17.06,82.5,17.17,17.16,0.2,0,0,19.65,13.27,0.2,101.1205,3.422,3.422,3.419,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:51:00",3572795,5.736,222.4724,6.171101,0.7877123,7.05,0,4.114666,221.3603,8.864703,0.749283,5.55,0,-999,0,17.1,82,17.17,17.16,0.2,0,0,19.65,13.25,0.2,101.1212,3.423,3.423,3.422,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:52:00",3572796,5.808667,231.9426,9.15869,0.7134411,6.8,0,4.292,233.2287,8.460879,0.7118258,5.39,0,-999,0,17.1,81.7,17.18,17.18,0.2,0,0,19.65,13.25,0.2,101.1198,3.425,3.425,3.423,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:53:00",3572797,4.774667,226.7968,7.945531,0.556655,6.15,0,3.368667,222.0394,10.11373,0.5429286,4.23,0,-999,0,17.13,82.2,17.26,17.23,0.2,0,0,19.65,13.26,0.2,101.1217,3.426,3.426,3.425,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:54:00",3572798,4.834,228.5998,4.629021,0.9718491,6.61,0,4.466,226.9833,8.83799,1.262468,6.74,0,-999,0,17.23,83.6,17.38,17.36,0.2,0,0,19.67,13.25,0.2,101.1242,3.426,3.426,3.426,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:55:00",3572799,5.964667,231.1998,6.008991,0.6307865,7.65,0,4.516,230.0634,6.775437,0.6505566,5.74,0,-999,0,17.27,82.6,17.35,17.35,0.2,0,0,19.68,13.25,0.2,101.1241,3.426,3.426,3.426,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:56:00",3572800,7.274,227.9743,10.83236,1.489854,9.75,0,5.372,224.3996,4.699984,1.183994,6.95,0,-999,0,17.2,80.9,17.31,17.31,0.2,0,0,19.7,13.25,0.2,101.1248,3.426,3.427,3.426,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:57:00",3572801,6.358,231.8669,5.211801,0.9225342,7.54,0,4.318666,233.6023,6.637408,0.8928595,6.69,0,-999,0,17.2,80.4,17.28,17.27,0.2,0,0,19.7,13.24,0.2,101.1253,3.426,3.428,3.426,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:58:00",3572802,6.334667,221.5331,4.302602,0.8788316,7.62,0,4.716667,222.808,5.535981,0.9042321,6.28,0,-999,0,17.2,80.9,17.29,17.25,0.2,0,0,19.7,13.26,0.2,101.1272,3.428,3.428,3.426,100,-999,0,0,-999,42.67,42.65
"2023-07-30 07:59:00",3572803,5.836667,227.0312,9.158571,0.5816948,6.73,0,4.302667,224.1155,7.846262,0.6414407,5.39,0,-999,0,17.2,81.3,17.29,17.23,0.2,0,0,19.73,13.24,0.2,101.1297,3.429,3.429,3.428,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:00:00",3572804,5.852,222.8605,4.825735,0.8684407,7.25,0,4.649333,218.9946,7.641483,0.8382877,5.65,0,-999,0,17.2,81.8,17.31,17.27,0.2,0,0,19.73,13.27,0.2,101.1253,3.43,3.43,3.429,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:01:00",3572805,5.694,222.8018,4.382867,0.721515,6.94,0,4.403333,222.9406,8.148232,0.5194826,5.5,0,-999,0,17.2,81.7,17.26,17.24,0.2,0,0,19.75,13.26,0.2,101.1258,3.432,3.432,3.43,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:02:00",3572806,5.600667,222.1474,10.79231,0.4838108,6.4,0,4.534667,218.907,11.45007,0.7864847,5.83,0,-999,0,17.17,81.2,17.25,17.22,0.2,0,0,19.76,13.25,0.2,101.1295,3.432,3.432,3.43,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:03:00",3572807,5.657333,227.6546,10.01186,0.9534041,7.72,0,4.141334,226.2552,8.374974,0.6027809,5,0,-999,0,17.17,82,17.29,17.26,0.2,0,0,19.76,13.25,0.2,101.1234,3.435,3.435,3.432,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:04:00",3572808,6.769334,235.4047,4.496411,0.548154,7.9,0,5.174667,234.7952,8.994038,1.040992,6.47,0,-999,0,17.13,81.5,17.23,17.21,0.2,0,0,19.76,13.25,0.2,101.1251,3.435,3.435,3.435,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:05:00",3572809,6.12,231.3323,5.799545,0.8329946,7.88,0,4.454667,232.7251,5.990379,0.6833532,5.33,0,-999,0,17.15,81.2,17.25,17.22,0.2,0,0,19.76,13.22,0.2,101.1249,3.435,3.435,3.435,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:06:00",3572810,5.239333,222.3315,7.645506,0.7901347,6.46,0,3.969333,221.4687,7.120602,0.4460712,4.6,0,-999,0,17.21,82.4,17.35,17.32,0.2,0,0,19.77,13.24,0.2,101.1281,3.437,3.437,3.435,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:07:00",3572811,6.970666,229.5664,8.515752,0.7117254,8.08,0,4.969333,229.0012,8.746311,1.09423,7.15,0,-999,0,17.29,82.4,17.36,17.33,0.2,0,0,19.78,13.25,0.2,101.1254,3.437,3.437,3.437,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:08:00",3572812,6.26,227.8187,7.930645,0.8490858,8.03,0,4.832,228.024,9.303964,1.02799,7.21,0,-999,0,17.27,81.9,17.35,17.33,0.2,0,0,19.8,13.26,0.2,101.1253,3.438,3.438,3.437,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:09:00",3572813,5.251334,220.708,9.583044,0.6236117,6.5,0,3.921333,222.5971,12.04482,0.7311714,5.51,0,-999,0,17.31,82.1,17.4,17.37,0.2,0,0,19.81,13.23,0.2,101.1261,3.438,3.438,3.437,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:10:00",3572814,5.872667,218.6638,5.336806,0.7941911,7.75,0,4.242666,214.686,9.075128,0.8151766,6.43,0,-999,0,17.31,81.6,17.37,17.35,0.2,0,0,19.83,13.25,0.2,101.1265,3.439,3.439,3.438,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:11:00",3572815,6.762667,224.8671,2.894959,0.7876502,7.56,0,5.314,221.6038,6.557603,0.8994206,7.05,0,-999,0,17.3,80.9,17.34,17.34,0.2,0,0,19.84,13.25,0.2,101.1248,3.439,3.439,3.439,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:12:00",3572816,5.788001,219.8612,6.885734,1.229071,7.76,0,4.539333,221.9315,8.463594,0.7819587,5.9,0,-999,0,17.35,81.4,17.43,17.42,0.2,0,0,19.86,13.25,0.2,101.1256,3.439,3.439,3.439,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:13:00",3572817,6.968,224.0226,9.55593,1.020746,9.18,0,5.77,221.9321,14.05375,0.6234849,6.7,0,-999,0,17.4,81.5,17.48,17.46,0.2,0,0,19.88,13.24,0.2,101.1228,3.439,3.439,3.439,100,-999,0,0,-999,42.67,42.65
"2023-07-30 08:14:00",3572818,6.098666,221.3963,5.041939,0.621663,7.34,0,4.616,223.9355,6.886136,0.8649223,6.04,0,-999,0,17.43,81.3,17.47,17.46,0.2,0,0,19.9,13.24,0.2,101.1266,3.441,3.441,3.44,100,-999,0,0,-999,42.67,42.65
