"2023-07-27",03:41,13.857,13.87,13.89,13.92,13.624,13.81,96.5,-0.776,-4.229,392.9,383.8, 12.6,0.,-1.191,384.7,0.,6530.,0.03,-999.,100.6489,0.2,0.2,3.816,4.55,143.571,2.383,3.1,140.339,0.826,16.995,17.521,17.521,-999.,14.994,13.111,15.353,-999.,-999.,18.526,-3.012,-1.995,-3.802,-21.444,0.218,0.268,0.233,0.631,0.243,0.319,0.356,0.607,0.436,,100.,0.,0.03,0.03,187.2,37.8,37.72
"2023-07-27",03:42,13.888,13.836,13.89,13.88,13.611,13.8,96.2,-0.776,-4.219,392.9,384.5, 11.8,0.,-1.503,384.3,0.,6239.,0.01,-999.,100.6495,0.2,0.2,3.493,4.08,142.733,2.873,3.71,139.39,0.826,16.995,17.524,17.544,-999.,14.99,13.111,15.339,-999.,-999.,18.543,-3.016,-1.995,-3.804,-21.445,0.218,0.268,0.233,0.631,0.243,0.319,0.356,0.607,0.436,,100.,0.,0.01,0.002,187.2,37.81,37.74
"2023-07-27",03:43,13.851,13.849,13.89,13.89,13.625,13.8,96.4,-0.776,-4.219,393.8,384.5, 12.7,0.,-1.503,384.4,0.,6088.,0.02,-999.,100.6394,0.2,0.2,3.422,4.16,142.262,2.439,3.04,137.669,0.826,16.985,17.531,17.528,-999.,15.,13.121,15.346,-999.,-999.,18.53,-3.018,-1.995,-3.812,-21.449,0.218,0.268,0.233,0.631,0.243,0.319,0.356,0.607,0.436,,100.,0.,0.02,0.022,187.2,37.83,37.75
"2023-07-27",03:44,13.848,13.836,13.89,13.89,13.621,13.8,96.6,-0.733,-4.219,392.6,384.6, 11.5,0.,-1.191,384.6,0.,6039.,0.02,-999.,100.6411,0.2,0.2,3.753,4.39,139.135,2.507,3.71,137.335,0.826,16.995,17.511,17.541,-999.,15.007,13.104,15.343,-999.,-999.,18.55,-3.022,-1.994,-3.814,-21.455,0.218,0.268,0.233,0.631,0.243,0.319,0.357,0.607,0.437,,100.,0.,0.02,0.02,187.3,37.83,37.77
"2023-07-27",03:45,13.852,13.833,13.89,13.87,13.618,13.8,96.4,-0.711,-4.219,392.4,385., 10.9,0.194,-1.566,384.6,0.,5885.,0.,-999.,100.6418,0.2,0.2,3.419,3.99,137.928,2.315,3.12,136.198,0.826,16.975,17.515,17.531,-999.,14.997,13.104,15.343,-999.,-999.,18.55,-3.022,-1.994,-3.823,-21.465,0.218,0.268,0.234,0.63,0.243,0.319,0.356,0.607,0.437,,100.,0.,0.,0.002,187.3,37.84,37.79
"2023-07-27",03:46,13.855,13.87,13.89,13.89,13.635,13.8,96.6,-0.668,-4.198,393.,384.6, 11.9,0.291,-1.379,384.4,0.,5792.,0.02,-999.,100.6407,0.2,0.2,3.641,4.47,137.519,2.213,3.06,138.272,0.826,16.989,17.524,17.518,-999.,15.001,13.107,15.34,-999.,-999.,18.536,-3.026,-1.992,-3.825,-21.475,0.218,0.268,0.234,0.631,0.243,0.319,0.356,0.608,0.437,,100.,0.,0.02,0.023,187.3,37.86,37.81
"2023-07-27",03:47,13.838,13.843,13.89,13.89,13.618,13.8,96.7,-0.657,-4.187,392.8,384., 12.3,0.291,-1.566,384.6,0.,5876.,0.03,-999.,100.6383,0.2,0.2,3.451,4.21,140.535,2.439,3.05,134.667,0.826,16.995,17.518,17.528,-999.,15.007,13.121,15.333,-999.,-999.,18.534,-3.028,-1.989,-3.831,-21.487,0.218,0.268,0.234,0.631,0.243,0.319,0.356,0.608,0.438,,100.,0.,0.03,0.023,187.3,37.87,37.82
"2023-07-27",03:48,13.855,13.856,13.89,13.89,13.621,13.8,96.6,-0.582,-4.208,392.3,383.9, 12.,0.291,-1.191,384.,0.,6086.,0.,-999.,100.6371,0.2,0.2,3.259,4.09,141.334,1.7,2.65,143.4,0.826,16.992,17.524,17.528,-999.,15.007,13.104,15.32,-999.,-999.,18.534,-3.033,-1.986,-3.836,-21.493,0.218,0.268,0.235,0.631,0.243,0.32,0.357,0.608,0.438,,100.,0.,0.,0.,187.3,37.88,37.83
"2023-07-27",03:49,13.852,13.873,13.89,13.89,13.621,13.8,96.6,-0.604,-4.208,393.3,384., 12.9,0.291,-1.254,384.3,0.,6287.,0.02,-999.,100.637,0.2,0.2,3.349,4.2,141.472,2.407,3.15,140.073,0.826,16.988,17.515,17.532,-999.,14.997,13.101,15.323,-999.,-999.,18.544,-3.033,-1.988,-3.84,-21.502,0.218,0.268,0.235,0.631,0.243,0.319,0.357,0.608,0.438,,100.,0.,0.02,0.021,187.3,37.9,37.84
"2023-07-27",03:50,13.871,13.847,13.89,13.9,13.631,13.8,96.9,-0.56,-4.208,391.9,384.2, 11.3,0.388,-1.566,384.4,0.,6269.,0.,-999.,100.6331,0.2,0.2,2.669,3.12,141.538,2.071,2.87,146.933,0.825,16.986,17.505,17.552,-999.,15.008,13.117,15.34,-999.,-999.,18.537,-3.034,-1.986,-3.847,-21.514,0.218,0.268,0.237,0.631,0.243,0.321,0.357,0.608,0.438,,100.,0.,0.,0.,187.3,37.95,37.85
"2023-07-27",03:51,13.872,13.86,13.89,13.9,13.625,13.8,97.1,-0.463,-4.112,392.,383.4, 12.2,0.582,-1.503,384.4,0.,5831.,0.05,-999.,100.6318,0.2,0.2,3.492,4.19,142.271,2.847,3.68,139.124,0.825,16.979,17.511,17.531,-999.,15.003,13.107,15.32,-999.,-999.,18.561,-3.038,-1.986,-3.851,-21.546,0.218,0.268,0.239,0.631,0.243,0.321,0.356,0.608,0.439,,100.,0.11,0.05,0.021,187.3,38.06,37.86
"2023-07-27",03:52,13.862,13.856,13.89,13.89,13.611,13.8,96.7,-0.453,-4.091,392.9,384.6, 11.9,0.582,-1.254,384.5,0.,5781.,0.11,-999.,100.622,0.2,0.2,4.358,4.74,144.532,2.974,4.,142.332,0.826,16.975,17.505,17.528,-999.,14.994,13.107,15.323,-999.,-999.,18.564,-3.041,-1.985,-3.856,-21.612,0.218,0.268,0.239,0.632,0.243,0.322,0.357,0.608,0.439,,100.,0.101,0.11,0.,187.3,38.17,37.87
"2023-07-27",03:53,13.858,13.866,13.89,13.89,13.625,13.8,96.5,-0.474,-4.091,392.6,385.2, 11.,0.582,-1.316,384.3,0.,5856.,0.,-999.,100.6222,0.2,0.2,3.451,3.89,139.936,2.601,3.24,146.713,0.825,16.985,17.521,17.542,-999.,15.001,13.107,15.32,-999.,-999.,18.558,-3.045,-1.985,-3.861,-21.697,0.219,0.268,0.24,0.632,0.243,0.322,0.357,0.608,0.44,,100.,0.,0.,0.,187.3,38.22,37.88
"2023-07-27",03:54,13.855,13.84,13.89,13.89,13.621,13.8,96.9,-0.388,-4.091,392.3,384.6, 11.4,0.582,-1.129,384.2,0.,5889.,0.,-999.,100.6234,0.2,0.2,3.353,4.21,138.54,2.588,3.78,141.665,0.825,16.976,17.515,17.538,-999.,15.001,13.114,15.297,-999.,-999.,18.557,-3.051,-1.982,-3.863,-21.777,0.219,0.268,0.24,0.632,0.243,0.323,0.357,0.609,0.441,,100.,0.,0.,0.032,187.4,38.25,37.9
"2023-07-27",03:55,13.848,13.837,13.89,13.9,13.625,13.8,97.1,-0.259,-4.091,392.7,384.4, 12.1,0.582,-1.129,384.3,0.,6034.,0.,-999.,100.6223,0.2,0.2,3.295,4.02,140.461,2.568,3.53,142.34,0.825,16.976,17.501,17.535,-999.,14.994,13.104,15.294,-999.,-999.,18.53,-3.054,-1.983,-3.873,-21.835,0.22,0.268,0.241,0.632,0.243,0.323,0.357,0.61,0.442,,100.,0.,0.,0.067,187.4,38.28,37.96
"2023-07-27",03:56,13.856,13.843,13.89,13.88,13.625,13.8,97.1,-0.162,-4.091,392.9,384.5, 12.3,0.582,-1.503,384.3,0.,6292.,0.07,-999.,100.6143,0.2,0.2,3.711,4.59,138.998,2.25,3.17,145.939,0.825,16.955,17.495,17.528,-999.,15.,13.104,15.304,-999.,-999.,18.561,-3.062,-1.98,-3.874,-21.874,0.219,0.269,0.241,0.632,0.243,0.322,0.357,0.614,0.442,,100.,0.,0.07,0.116,187.6,38.3,38.08
"2023-07-27",03:57,13.852,13.823,13.88,13.86,13.628,13.8,96.7,-0.011,-4.091,392.6,384.8, 11.9,0.728,-0.879,384.3,0.,6530.,0.11,-999.,100.6167,0.2,0.2,3.598,4.84,144.659,2.323,3.13,145.985,0.825,16.945,17.518,17.515,-999.,15.004,13.097,15.294,-999.,-999.,18.523,-3.067,-1.98,-3.879,-21.893,0.219,0.268,0.241,0.632,0.243,0.321,0.357,0.616,0.443,,100.,0.,0.11,0.106,187.7,38.3,38.18
"2023-07-27",03:58,13.822,13.807,13.86,13.83,13.625,13.8,96.5,0.151,-4.091,393.,385.2, 12.,0.873,-1.379,384.,0.,6414.,0.05,-999.,100.6129,0.2,0.2,3.891,4.78,142.669,2.891,4.21,135.005,0.825,16.962,17.498,17.531,-999.,15.011,13.104,15.284,-999.,-999.,18.543,-3.07,-1.98,-3.885,-21.897,0.219,0.269,0.242,0.632,0.243,0.321,0.357,0.617,0.444,,100.,0.,0.05,0.051,187.7,38.31,38.23
"2023-07-27",03:59,13.819,13.8,13.85,13.82,13.618,13.8,96.4,0.237,-4.048,392.4,383.7, 13.,1.067,-1.067,383.8,0.,6537.,0.03,-999.,100.6122,0.2,0.2,3.535,4.51,139.544,2.649,3.53,142.339,0.825,16.942,17.498,17.525,-999.,15.007,13.107,15.287,-999.,-999.,18.544,-3.074,-1.976,-3.886,-21.892,0.219,0.269,0.243,0.632,0.243,0.321,0.357,0.618,0.445,,100.,0.,0.03,0.026,187.7,38.33,38.26
"2023-07-27",04:00,13.823,13.803,13.85,13.83,13.618,13.8,96.5,0.388,-3.984,392.1,384.5, 12.,1.164,-0.942,383.6,0.,7031.,0.02,-999.,100.6134,0.2,0.2,4.176,5.17,145.336,2.348,3.04,146.727,0.825,16.956,17.485,17.528,-999.,15.001,13.104,15.29,-999.,-999.,18.537,-3.076,-1.976,-3.895,-21.878,0.22,0.268,0.243,0.632,0.243,0.321,0.357,0.619,0.446,,100.,0.,0.02,0.023,187.8,38.34,38.28
"2023-07-27",04:01,13.812,13.814,13.85,13.82,13.611,13.8,96.7,0.56,-3.921,391.7,384.6, 11.6,1.358,-1.191,383.4,0.,6705.,0.,-999.,100.6109,0.2,0.2,3.909,4.74,146.467,3.212,4.74,141.99,0.825,16.952,17.498,17.521,-999.,14.997,13.104,15.284,-999.,-999.,18.557,-3.08,-1.976,-3.897,-21.857,0.22,0.269,0.243,0.632,0.243,0.32,0.357,0.62,0.447,,100.,0.,0.,0.,187.8,38.36,38.29
"2023-07-27",04:02,13.822,13.807,13.86,13.83,13.602,13.8,96.8,0.647,-3.846,392.,384.1, 12.4,1.455,-1.004,383.2,0.,6539.,0.02,-999.,100.6078,0.2,0.2,4.373,5.43,139.658,3.198,4.08,140.534,0.825,16.956,17.501,17.542,-999.,14.997,13.114,15.284,-999.,-999.,18.544,-3.083,-1.976,-3.904,-21.833,0.219,0.269,0.244,0.631,0.243,0.32,0.357,0.621,0.448,,100.,0.,0.02,0.022,187.8,38.38,38.3
"2023-07-27",04:03,13.826,13.823,13.85,13.83,13.608,13.8,96.5,0.69,-3.835,392.6,384.4, 12.7,1.455,-1.191,383.3,0.,6471.,0.,-999.,100.6044,0.2,0.2,3.609,4.58,136.008,2.913,3.8,142.603,0.825,16.959,17.485,17.542,-999.,14.994,13.107,15.28,-999.,-999.,18.537,-3.085,-1.976,-3.907,-21.811,0.219,0.269,0.244,0.631,0.243,0.321,0.357,0.622,0.449,,100.,0.,0.,0.,187.8,38.4,38.32
"2023-07-27",04:04,13.809,13.814,13.86,13.84,13.621,13.8,96.6,0.582,-3.835,390.8,384., 11.2,1.358,-1.191,383.4,0.,6319.,0.02,-999.,100.6068,0.2,0.2,4.543,5.41,135.386,2.996,3.77,137.012,0.825,16.943,17.495,17.522,-999.,15.008,13.111,15.277,-999.,-999.,18.544,-3.087,-1.976,-3.914,-21.804,0.219,0.269,0.244,0.632,0.243,0.32,0.357,0.623,0.45,,100.,0.,0.02,0.023,187.8,38.42,38.34
"2023-07-27",04:05,13.819,13.81,13.85,13.83,13.608,13.8,96.5,0.582,-3.835,391.8,384.4, 11.8,1.455,-1.379,383.4,0.,6651.,0.,-999.,100.6042,0.2,0.2,4.427,5.26,137.196,3.262,3.97,137.658,0.825,16.942,17.488,17.522,-999.,15.001,13.097,15.274,-999.,-999.,18.547,-3.087,-1.976,-3.916,-21.806,0.219,0.269,0.245,0.632,0.243,0.32,0.357,0.623,0.45,,100.,0.,0.,0.,187.8,38.44,38.35
"2023-07-27",04:06,13.842,13.82,13.87,13.84,13.631,13.8,96.7,0.528,-3.835,391.6,384.1, 11.9,1.261,-1.316,383.3,0.,6367.,0.04,-999.,100.6023,0.2,0.2,4.216,4.94,140.135,3.141,3.81,144.06,0.825,16.96,17.491,17.542,-999.,15.004,13.104,15.271,-999.,-999.,18.565,-3.09,-1.975,-3.923,-21.82,0.219,0.268,0.244,0.632,0.243,0.319,0.357,0.623,0.452,,100.,0.,0.04,0.033,187.8,38.47,38.36
"2023-07-27",04:07,13.819,13.82,13.88,13.86,13.628,13.8,96.9,0.442,-3.835,391.6,384.7, 11.2,1.164,-1.566,383.1,0.,6174.,0.02,-999.,100.6055,0.2,0.2,3.629,4.23,140.133,2.627,3.61,135.338,0.825,16.943,17.498,17.528,-999.,15.004,13.094,15.261,-999.,-999.,18.565,-3.093,-1.974,-3.926,-21.837,0.219,0.269,0.245,0.632,0.243,0.319,0.357,0.623,0.452,,100.,0.,0.02,0.022,187.9,38.5,38.38
"2023-07-27",04:08,13.823,13.804,13.88,13.87,13.631,13.8,96.9,0.507,-3.835,391.9,384.7, 11.5,1.358,-1.441,383.4,0.,6123.,0.02,-999.,100.6035,0.2,0.2,3.89,4.56,141.891,2.821,3.75,143.736,0.825,16.963,17.485,17.529,-999.,15.014,13.097,15.264,-999.,-999.,18.561,-3.094,-1.975,-3.935,-21.854,0.219,0.269,0.245,0.632,0.244,0.318,0.357,0.623,0.453,,100.,0.,0.02,0.021,187.9,38.52,38.4
"2023-07-27",04:09,13.829,13.814,13.88,13.87,13.635,13.8,97.1,0.765,-3.835,391.8,384.4, 12.,1.698,-1.379,383.3,0.,5903.,0.02,-999.,100.601,0.2,0.2,3.497,4.61,143.442,3.41,4.64,145.33,0.825,16.95,17.491,17.532,-999.,15.008,13.101,15.261,-999.,-999.,18.548,-3.094,-1.975,-3.937,-21.867,0.219,0.269,0.245,0.631,0.243,0.318,0.357,0.623,0.454,,100.,0.,0.02,0.023,187.9,38.54,38.42
"2023-07-27",04:10,13.852,13.82,13.89,13.87,13.638,13.8,96.9,0.819,-3.771,391.5,384.7, 11.4,1.747,-0.879,383.2,0.,6138.,0.03,-999.,100.6044,0.2,0.2,3.675,4.32,136.944,2.869,4.55,146.53,0.825,16.946,17.491,17.525,-999.,15.001,13.111,15.257,-999.,-999.,18.558,-3.095,-1.973,-3.942,-21.873,0.219,0.269,0.245,0.632,0.243,0.317,0.357,0.623,0.455,,100.,0.,0.03,0.024,187.9,38.56,38.45
"2023-07-27",04:11,13.862,13.84,13.9,13.88,13.635,13.8,96.9,0.97,-3.718,392.2,385.3, 11.6,1.747,-1.379,383.1,0.,6550.,0.02,-999.,100.6018,0.2,0.2,3.778,4.31,142.059,2.396,3.48,145.135,0.825,16.95,17.482,17.532,-999.,15.004,13.117,15.241,-999.,-999.,18.558,-3.099,-1.972,-3.946,-21.871,0.219,0.269,0.245,0.632,0.244,0.317,0.357,0.623,0.456,,100.,0.,0.02,0.023,188.,38.56,38.47
"2023-07-27",04:12,13.866,13.837,13.89,13.87,13.628,13.8,97.,0.819,-3.75,391.4,384.5, 11.5,1.601,-1.254,383.3,0.,6474.,0.03,-999.,100.5959,0.2,0.2,3.917,5.09,145.491,2.549,4.19,143.656,0.825,16.953,17.488,17.529,-999.,15.008,13.094,15.241,-999.,-999.,18.545,-3.104,-1.971,-3.95,-21.864,0.219,0.269,0.245,0.632,0.243,0.317,0.357,0.623,0.457,,100.,0.,0.03,0.025,188.,38.57,38.5
"2023-07-27",04:13,13.819,13.824,13.88,13.86,13.628,13.8,96.7,0.593,-3.835,391.9,384.3, 12.,1.407,-1.254,383.3,0.,6414.,0.02,-999.,100.597,0.2,0.2,4.054,5.23,143.715,3.087,3.74,146.793,0.825,16.94,17.485,17.532,-999.,14.998,13.101,15.244,-999.,-999.,18.561,-3.105,-1.971,-3.956,-21.853,0.219,0.269,0.246,0.632,0.243,0.317,0.357,0.624,0.458,,100.,0.,0.02,0.025,188.,38.59,38.52
"2023-07-27",04:14,13.846,13.834,13.88,13.86,13.648,13.8,96.5,0.463,-3.835,391.3,384.2, 11.4,1.164,-1.129,383.1,0.,6836.,0.03,-999.,100.6017,0.2,0.2,4.307,6.11,147.24,3.305,4.79,148.997,0.825,16.93,17.482,17.532,-999.,14.998,13.091,15.234,-999.,-999.,18.565,-3.105,-1.969,-3.959,-21.838,0.219,0.269,0.246,0.633,0.244,0.317,0.357,0.624,0.458,,100.,0.,0.03,0.026,188.,38.6,38.54
"2023-07-27",04:15,13.819,13.81,13.85,13.83,13.651,13.8,96.4,0.453,-3.835,391.2,384.6, 10.9,1.164,-1.441,383.2,0.,6836.,0.,-999.,100.5955,0.2,0.2,4.614,5.44,151.465,3.89,4.62,148.933,0.825,16.927,17.468,17.529,-999.,15.008,13.094,15.238,-999.,-999.,18.545,-3.107,-1.971,-3.964,-21.819,0.219,0.269,0.246,0.633,0.244,0.317,0.357,0.624,0.459,,100.,0.,0.,0.,188.,38.59,38.56
"2023-07-27",04:16,13.849,13.821,13.87,13.86,13.654,13.8,96.7,0.399,-3.878,390.9,384.5, 10.7,1.164,-1.566,383.5,0.,6490.,0.,-999.,100.5945,0.2,0.2,4.331,5.26,151.931,3.223,4.89,150.738,0.825,16.923,17.468,17.529,-999.,15.001,13.097,15.231,-999.,-999.,18.565,-3.11,-1.969,-3.967,-21.8,0.219,0.269,0.246,0.633,0.243,0.316,0.357,0.624,0.46,,100.,0.,0.,0.,188.,38.6,38.57
"2023-07-27",04:17,13.832,13.831,13.87,13.87,13.654,13.8,96.8,0.528,-3.835,391.2,384., 11.6,1.261,-1.316,383.7,0.,6304.,0.03,-999.,100.5861,0.2,0.2,4.393,4.71,152.929,3.365,4.48,149.532,0.825,16.93,17.491,17.529,-999.,14.998,13.104,15.234,-999.,-999.,18.544,-3.111,-1.969,-3.973,-21.779,0.219,0.269,0.246,0.633,0.243,0.316,0.357,0.624,0.46,,100.,0.,0.03,0.031,188.1,38.61,38.58
"2023-07-27",04:18,13.856,13.817,13.88,13.87,13.661,13.8,96.7,0.808,-3.814,391.,384.4, 11.2,1.65,-1.379,383.5,0.,6447.,0.,-999.,100.5869,0.2,0.2,3.795,4.68,152.132,3.613,4.64,150.056,0.825,16.92,17.465,17.529,-999.,15.011,13.091,15.234,-999.,-999.,18.561,-3.112,-1.967,-3.979,-21.757,0.219,0.277,0.247,0.632,0.243,0.314,0.357,0.623,0.46,,100.,0.,0.,0.,188.1,38.62,38.59
"2023-07-27",04:19,13.859,13.827,13.89,13.88,13.668,13.8,96.7,1.121,-3.707,391.,384.4, 11.4,2.038,-1.254,383.2,0.,7031.,0.02,-999.,100.5843,0.2,0.2,3.573,4.41,150.947,3.167,4.28,155.186,0.825,16.93,17.455,17.526,-999.,15.008,13.104,15.221,-999.,-999.,18.545,-3.112,-1.967,-3.983,-21.732,0.219,0.282,0.249,0.632,0.243,0.313,0.357,0.624,0.46,,100.,0.,0.02,0.02,188.1,38.63,38.6
"2023-07-27",04:20,13.836,13.82,13.88,13.86,13.648,13.8,96.7,1.196,-3.707,391.,384.4, 11.5,2.183,-1.503,383.,0.,7010.,0.,-999.,100.5782,0.2,0.2,4.622,5.41,152.811,3.805,5.03,144.79,0.825,16.921,17.475,17.526,-999.,15.001,13.094,15.234,-999.,-999.,18.561,-3.115,-1.968,-3.986,-21.705,0.219,0.283,0.254,0.631,0.243,0.313,0.357,0.624,0.461,,100.,0.,0.,0.,188.1,38.63,38.6
"2023-07-27",04:21,13.853,13.811,13.87,13.86,13.658,13.8,96.5,1.477,-3.644,391.1,384.4, 11.8,2.329,-1.129,383.,0.,6692.,0.,-999.,100.5781,0.2,0.2,4.459,5.27,153.527,3.266,3.97,149.72,0.825,16.917,17.455,17.539,-999.,15.008,13.091,15.218,-999.,-999.,18.552,-3.116,-1.966,-3.991,-21.675,0.218,0.283,0.255,0.631,0.243,0.313,0.357,0.624,0.461,,100.,0.,0.,0.,188.1,38.64,38.6
"2023-07-27",04:22,13.846,13.817,13.88,13.85,13.658,13.8,96.4,1.757,-3.548,390.9,384.8, 11.4,2.668,-1.191,383.,0.,6846.,0.,-999.,100.5779,0.2,0.2,4.713,5.43,147.068,2.838,4.21,147.263,0.825,16.927,17.478,17.529,-999.,15.005,13.107,15.214,-999.,-999.,18.559,-3.118,-1.966,-3.998,-21.645,0.218,0.283,0.256,0.632,0.244,0.313,0.357,0.625,0.462,,100.,0.,0.,0.,188.1,38.64,38.61
"2023-07-27",04:23,13.846,13.824,13.86,13.85,13.651,13.8,96.4,2.35,-3.431,391.3,384.6, 12.5,3.105,-1.628,382.9,0.,6909.,0.02,-999.,100.5711,0.2,0.2,4.255,4.9,153.924,3.306,5.06,150.603,0.825,16.924,17.452,17.53,-999.,15.001,13.091,15.214,-999.,-999.,18.555,-3.12,-1.966,-4.003,-21.623,0.218,0.281,0.256,0.632,0.243,0.313,0.357,0.625,0.462,,100.,0.,0.02,0.021,188.1,38.65,38.62
"2023-07-27",04:24,13.84,13.847,13.87,13.84,13.628,13.8,96.5,2.598,-3.367,390.6,384.7, 11.9,3.202,-1.566,383.4,0.,6540.,0.,-999.,100.5677,0.2,0.2,4.048,4.55,148.667,3.592,4.5,149.121,0.825,16.913,17.452,17.54,-999.,15.005,13.094,15.208,-999.,-999.,18.552,-3.12,-1.966,-4.008,-21.605,0.218,0.279,0.256,0.633,0.243,0.313,0.357,0.625,0.462,,100.,0.,0.,0.,188.1,38.67,38.63
"2023-07-27",04:25,13.85,13.841,13.87,13.87,13.644,13.8,96.6,2.554,-3.399,391.1,384.7, 12.4,3.202,-1.316,383.2,0.,6518.,0.,-999.,100.5643,0.2,0.2,4.345,5.16,151.002,3.687,4.57,146.131,0.825,16.92,17.482,17.539,-999.,14.998,13.091,15.205,-999.,-999.,18.572,-3.123,-1.967,-4.01,-21.594,0.218,0.279,0.257,0.633,0.243,0.313,0.357,0.624,0.462,,100.,0.,0.,0.,188.1,38.67,38.63
"2023-07-27",04:26,13.846,13.847,13.89,13.88,13.654,13.8,96.7,2.35,-3.452,390.2,383.9, 12.1,2.911,-1.503,383.1,0.,6265.,0.02,-999.,100.5675,0.2,0.2,4.037,4.73,151.728,3.953,4.58,153.929,0.825,16.92,17.465,17.533,-999.,14.991,13.101,15.198,-999.,-999.,18.569,-3.125,-1.966,-4.017,-21.589,0.218,0.278,0.256,0.633,0.243,0.313,0.357,0.625,0.462,,100.,0.,0.02,0.021,188.1,38.69,38.64
"2023-07-27",04:27,13.886,13.847,13.89,13.89,13.644,13.8,96.7,2.005,-3.452,390.3,383.8, 12.,2.911,-0.879,383.2,0.,6492.,0.,-999.,100.5654,0.2,0.2,4.792,5.51,146.264,3.307,4.17,141.531,0.825,16.917,17.455,17.544,-999.,15.005,13.088,15.205,-999.,-999.,18.556,-3.125,-1.966,-4.02,-21.588,0.218,0.278,0.256,0.633,0.243,0.313,0.357,0.624,0.463,,100.,0.,0.,0.,188.1,38.7,38.64
"2023-07-27",04:28,13.876,13.867,13.89,13.89,13.651,13.81,96.3,1.929,-3.484,391.8,384.7, 12.5,2.814,-1.316,383.5,0.,6821.,0.,-999.,100.5613,0.2,0.2,4.275,5.28,146.067,3.076,4.35,145.067,0.825,16.92,17.452,17.534,-999.,15.005,13.094,15.205,-999.,-999.,18.582,-3.125,-1.966,-4.027,-21.59,0.218,0.278,0.256,0.633,0.243,0.314,0.357,0.625,0.463,,100.,0.,0.,0.,188.1,38.71,38.65
"2023-07-27",04:29,13.879,13.854,13.9,13.9,13.648,13.81,96.6,1.724,-3.537,390.6,384.2, 11.7,2.62,-1.067,383.3,0.,6797.,0.,-999.,100.5583,0.2,0.2,4.005,4.47,145.323,2.739,3.68,146.396,0.825,16.927,17.455,17.537,-999.,14.995,13.091,15.195,-999.,-999.,18.569,-3.127,-1.966,-4.028,-21.588,0.218,0.278,0.256,0.633,0.243,0.314,0.357,0.625,0.464,,100.,0.,0.,0.,188.1,38.73,38.66
"2023-07-27",04:30,13.886,13.874,13.89,13.91,13.664,13.85,96.4,1.649,-3.569,390.7,383.5, 12.4,2.474,-1.129,383.8,0.,6937.,0.03,-999.,100.5566,0.2,0.2,4.365,5.52,140.068,3.057,4.51,140.594,0.825,16.921,17.472,17.537,-999.,15.008,13.091,15.205,-999.,-999.,18.575,-3.129,-1.966,-4.035,-21.584,0.218,0.278,0.257,0.633,0.243,0.313,0.357,0.625,0.464,,100.,0.,0.03,0.03,188.2,38.74,38.67
"2023-07-27",04:31,13.883,13.884,13.89,13.91,13.658,13.85,96.4,1.412,-3.612,392.,384.6, 12.4,2.329,-1.316,383.5,0.,6516.,0.02,-999.,100.5551,0.2,0.2,4.633,5.56,147.533,3.715,4.56,142.864,0.825,16.928,17.442,17.53,-999.,15.001,13.088,15.191,-999.,-999.,18.569,-3.135,-1.966,-4.039,-21.576,0.218,0.278,0.256,0.633,0.243,0.313,0.357,0.625,0.464,,100.,0.,0.02,0.022,188.2,38.75,38.69
"2023-07-27",04:32,13.866,13.89,13.89,13.9,13.664,13.84,96.2,1.347,-3.654,390.5,384.4, 11.1,2.329,-1.441,383.5,0.,6716.,0.,-999.,100.5578,0.2,0.2,5.524,6.27,149.135,3.92,4.61,145.084,0.825,16.92,17.452,17.53,-999.,15.001,13.097,15.195,-999.,-999.,18.562,-3.135,-1.966,-4.044,-21.573,0.218,0.278,0.256,0.633,0.243,0.313,0.357,0.625,0.464,,100.,0.,0.,0.,188.2,38.76,38.7
"2023-07-27",04:33,13.873,13.87,13.89,13.9,13.678,13.87,95.9,1.186,-3.708,391.2,385.1, 11.,2.135,-1.254,383.5,0.,7022.,0.02,-999.,100.5541,0.2,0.2,5.239,6.34,147.532,3.764,4.96,144.201,0.825,16.917,17.468,17.541,-999.,14.998,13.094,15.198,-999.,-999.,18.569,-3.136,-1.966,-4.049,-21.57,0.218,0.278,0.256,0.633,0.243,0.313,0.357,0.625,0.464,,100.,0.,0.02,0.022,188.2,38.77,38.71
"2023-07-27",04:34,13.899,13.867,13.9,13.92,13.684,13.89,96.1,1.013,-3.708,390.8,384.5, 11.,1.941,-1.191,383.4,0.,6780.,0.02,-999.,100.5514,0.2,0.2,4.317,5.53,148.681,3.809,4.64,141.809,0.825,16.907,17.455,17.526,-999.,15.001,13.101,15.185,-999.,-999.,18.562,-3.137,-1.967,-4.052,-21.564,0.218,0.279,0.256,0.633,0.243,0.314,0.357,0.625,0.465,,100.,0.,0.02,0.021,188.2,38.8,38.73
"2023-07-27",04:35,13.912,13.894,13.91,13.92,13.674,13.9,96.3,0.873,-3.708,390.4,384., 11.,1.747,-1.004,383.8,0.,6512.,0.01,-999.,100.5489,0.2,0.2,3.973,5.07,140.8,3.786,4.97,146.099,0.825,16.907,17.455,17.526,-999.,15.005,13.088,15.198,-999.,-999.,18.572,-3.139,-1.966,-4.059,-21.555,0.218,0.279,0.256,0.633,0.244,0.313,0.357,0.625,0.465,,100.,0.,0.01,0.002,188.2,38.82,38.74
