"2023-07-31","02:04",16.34,16.352,16.45,16.41,15.518,16.3,93.3,-1.078,-5.049,399.5,395.2,8.3,0.243,-1.379,389.4,0.0,5615.0,-999,-999.0,100.877,0.2,0.2,5.163,6.5,239.863,3.756,4.58,239.721,0.741,17.413,17.946,17.966,-999.0,15.012,13.192,16.439,-999.0,-999.0,18.352,-3.582,-1.459,-3.955,-14.646,0.237,0.346,0.324,0.68,0.248,0.322,0.361,0.689,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:05",16.314,16.313,16.42,16.38,15.498,16.3,94.1,-1.078,-5.006,400.2,394.6,9.5,0.0,-1.191,390.5,0.0,5408.0,-999,-999.0,100.8742,0.2,0.2,5.767,8.63,235.952,4.295,6.57,232.383,0.741,17.42,17.936,17.942,-999.0,15.025,13.192,16.446,-999.0,-999.0,18.345,-3.574,-1.458,-3.947,-14.683,0.237,0.346,0.324,0.68,0.248,0.322,0.361,0.689,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:06",16.264,16.293,16.39,16.31,15.511,16.27,93.9,-1.035,-4.964,399.7,396.1,7.5,0.0,-1.566,389.2,0.0,5592.0,-999,-999.0,100.8774,0.2,0.2,7.131,9.31,236.067,5.695,7.45,235.738,0.741,17.406,17.933,17.938,-999.0,15.023,13.192,16.439,-999.0,-999.0,18.356,-3.566,-1.456,-3.94,-14.707,0.237,0.345,0.323,0.68,0.248,0.322,0.361,0.689,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:07",16.258,16.263,16.37,16.32,15.498,16.3,93.7,-1.056,-4.921,399.7,395.0,8.6,0.0,-1.129,388.3,0.0,6130.0,-999,-999.0,100.8783,0.2,0.2,6.269,8.11,238.929,4.428,6.49,236.731,0.741,17.409,17.933,17.939,-999.0,15.026,13.192,16.432,-999.0,-999.0,18.365,-3.556,-1.451,-3.93,-14.713,0.237,0.345,0.323,0.68,0.248,0.322,0.361,0.689,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:08",16.245,16.246,16.36,16.31,15.501,16.21,94.3,-1.035,-4.921,399.5,395.9,7.5,0.0,-1.379,388.0,0.0,6104.0,-999,-999.0,100.8793,0.2,0.2,5.942,7.5,225.279,4.759,7.28,223.604,0.741,17.416,17.946,17.942,-999.0,15.019,13.185,16.429,-999.0,-999.0,18.342,-3.55,-1.448,-3.922,-14.714,0.237,0.345,0.323,0.68,0.248,0.322,0.361,0.689,0.502,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:09",16.234,16.253,16.3,16.3,15.475,16.2,94.1,-1.067,-4.804,399.5,395.0,8.2,0.0,-1.503,388.1,0.0,6139.0,-999,-999.0,100.8767,0.2,0.2,8.352,10.29,234.935,6.821,8.65,236.941,0.741,17.423,17.92,17.945,-999.0,15.016,13.185,16.432,-999.0,-999.0,18.353,-3.542,-1.448,-3.913,-14.721,0.237,0.345,0.323,0.68,0.248,0.322,0.361,0.688,0.503,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:10",16.245,16.27,16.3,16.3,15.488,16.21,93.6,-1.056,-4.783,399.6,394.7,8.6,0.0,-1.503,388.8,0.0,5362.0,-999,-999.0,100.8748,0.2,0.2,7.749,9.32,240.652,5.927,7.62,241.082,0.741,17.399,17.936,17.946,-999.0,15.032,13.188,16.429,-999.0,-999.0,18.379,-3.536,-1.442,-3.908,-14.736,0.237,0.345,0.323,0.68,0.248,0.322,0.361,0.688,0.503,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:11",16.244,16.233,16.29,16.3,15.481,16.2,94.3,-1.088,-4.719,400.1,395.2,8.5,0.0,-1.628,389.5,0.0,5382.0,-999,-999.0,100.8721,0.2,0.2,6.031,7.79,241.876,5.36,7.68,242.451,0.741,17.399,17.953,17.953,-999.0,15.015,13.185,16.443,-999.0,-999.0,18.352,-3.53,-1.438,-3.898,-14.746,0.236,0.345,0.323,0.68,0.248,0.322,0.361,0.688,0.503,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:12",16.215,16.217,16.28,16.28,15.488,16.2,94.7,-1.034,-4.687,398.7,395.2,7.2,0.0,-1.254,388.1,0.0,5768.0,-999,-999.0,100.8776,0.2,0.2,8.106,10.75,236.196,6.173,8.8,234.349,0.741,17.41,17.939,17.949,-999.0,14.995,13.185,16.426,-999.0,-999.0,18.356,-3.522,-1.438,-3.889,-14.749,0.237,0.345,0.323,0.68,0.248,0.322,0.361,0.688,0.503,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:13",16.201,16.233,16.28,16.27,15.491,16.2,93.7,-1.034,-4.665,399.3,395.8,7.1,0.0,-1.254,387.8,0.0,6471.0,-999,-999.0,100.8793,0.2,0.2,8.423,10.53,237.194,6.776,8.12,234.201,0.741,17.412,17.946,17.938,-999.0,15.008,13.202,16.432,-999.0,-999.0,18.382,-3.514,-1.435,-3.882,-14.749,0.236,0.345,0.323,0.68,0.248,0.322,0.361,0.688,0.503,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:14",16.211,16.223,16.29,16.29,15.491,16.2,93.9,-1.067,-4.633,398.9,395.7,6.8,0.0,-1.004,388.8,0.0,6501.0,-999,-999.0,100.8779,0.2,0.2,6.535,8.3,248.897,4.9,7.12,245.804,0.741,17.409,17.936,17.953,-999.0,15.022,13.192,16.419,-999.0,-999.0,18.349,-3.508,-1.43,-3.876,-14.764,0.236,0.345,0.323,0.68,0.248,0.322,0.361,0.688,0.503,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:15",16.195,16.213,16.28,16.26,15.468,16.2,94.8,-1.056,-4.538,399.8,394.9,8.4,0.0,-1.004,388.9,0.0,5484.0,-999,-999.0,100.8752,0.2,0.2,6.987,9.16,249.388,5.18,6.64,252.227,0.741,17.399,17.943,17.962,-999.0,15.009,13.169,16.429,-999.0,-999.0,18.369,-3.5,-1.428,-3.868,-14.784,0.236,0.345,0.322,0.68,0.248,0.322,0.361,0.688,0.503,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:16",16.198,16.174,16.27,16.25,15.471,16.2,95.2,-1.045,-4.548,400.3,395.3,8.5,0.0,-1.067,390.5,0.0,5703.0,-999,-999.0,100.8745,0.2,0.2,6.406,8.43,250.539,4.439,7.31,257.862,0.741,17.42,17.93,17.953,-999.0,15.015,13.172,16.426,-999.0,-999.0,18.353,-3.494,-1.427,-3.859,-14.797,0.237,0.345,0.323,0.68,0.248,0.322,0.361,0.688,0.503,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:17",16.135,16.144,16.25,16.24,15.475,16.13,95.1,-1.013,-4.548,399.4,395.1,7.8,0.0,-1.316,391.3,0.0,5745.0,-999,-999.0,100.8711,0.2,0.2,6.865,8.37,245.679,4.987,6.64,249.607,0.741,17.409,17.92,17.953,-999.0,15.029,13.188,16.429,-999.0,-999.0,18.373,-3.487,-1.425,-3.85,-14.826,0.236,0.345,0.322,0.68,0.248,0.322,0.361,0.688,0.503,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:18",16.166,16.114,16.24,16.2,15.468,16.1,94.9,-1.013,-4.569,400.6,394.9,9.3,0.0,-1.129,391.3,0.0,5659.0,-999,-999.0,100.8739,0.2,0.2,5.684,8.02,250.659,4.924,6.64,248.396,0.741,17.412,17.93,17.948,-999.0,15.012,13.178,16.433,-999.0,-999.0,18.353,-3.481,-1.419,-3.845,-14.881,0.236,0.345,0.322,0.68,0.248,0.322,0.362,0.688,0.504,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:19",16.116,16.101,16.22,16.17,15.468,16.1,95.1,-1.002,-4.58,400.5,394.3,9.8,0.0,-1.191,391.7,0.0,5504.0,-999,-999.0,100.8718,0.2,0.2,6.043,7.29,245.544,4.874,6.29,247.383,0.741,17.409,17.933,17.939,-999.0,15.012,13.178,16.426,-999.0,-999.0,18.356,-3.477,-1.419,-3.838,-14.923,0.236,0.345,0.322,0.68,0.248,0.323,0.362,0.688,0.504,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:20",16.112,16.098,16.22,16.16,15.455,16.1,95.3,-1.002,-4.559,400.3,396.4,7.5,0.0,-1.191,391.8,0.0,6023.0,-999,-999.0,100.8667,0.2,0.2,5.357,6.51,252.005,3.537,4.55,247.534,0.741,17.406,17.923,17.942,-999.0,15.005,13.185,16.423,-999.0,-999.0,18.356,-3.473,-1.415,-3.828,-14.958,0.236,0.345,0.322,0.68,0.248,0.322,0.362,0.688,0.504,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:21",16.073,16.094,16.2,16.15,15.462,16.1,95.7,-1.013,-4.569,400.1,395.4,8.3,0.0,-1.254,392.1,0.0,6196.0,-999,-999.0,100.8652,0.2,0.2,5.149,6.62,249.726,4.219,5.54,246.09,0.741,17.42,17.93,17.966,-999.0,15.002,13.182,16.429,-999.0,-999.0,18.339,-3.47,-1.414,-3.824,-14.982,0.236,0.345,0.322,0.68,0.248,0.323,0.362,0.688,0.504,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:22",16.086,16.071,16.16,16.14,15.452,16.05,95.4,-0.981,-4.569,399.8,395.1,8.3,0.0,-1.254,392.7,0.0,6616.0,-999,-999.0,100.8657,0.2,0.2,5.287,6.92,242.276,4.176,7.92,246.885,0.741,17.41,17.916,17.925,-999.0,15.019,13.178,16.416,-999.0,-999.0,18.356,-3.464,-1.41,-3.814,-14.993,0.236,0.345,0.322,0.68,0.248,0.323,0.362,0.688,0.504,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:23",16.119,16.101,16.14,16.13,15.455,16.07,94.6,-1.024,-4.538,400.0,395.3,8.2,0.0,-1.129,392.3,0.0,6256.0,-999,-999.0,100.867,0.2,0.2,6.483,8.56,245.533,5.672,7.41,245.276,0.741,17.403,17.93,17.96,-999.0,15.022,13.178,16.419,-999.0,-999.0,18.362,-3.462,-1.408,-3.808,-15.032,0.236,0.345,0.322,0.68,0.248,0.323,0.362,0.688,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:24",16.089,16.071,16.14,16.14,15.435,16.1,94.9,-1.024,-4.527,400.3,395.0,8.8,0.0,-1.316,390.9,0.0,5827.0,-999,-999.0,100.8583,0.2,0.2,4.425,6.24,249.931,4.033,5.15,244.198,0.741,17.423,17.923,17.945,-999.0,15.005,13.178,16.413,-999.0,-999.0,18.34,-3.458,-1.404,-3.799,-15.07,0.236,0.345,0.322,0.68,0.248,0.323,0.362,0.687,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:25",16.093,16.091,16.15,16.15,15.439,16.08,95.5,-1.013,-4.484,400.7,395.6,8.6,0.0,-1.379,391.4,0.0,6454.0,-999,-999.0,100.8626,0.2,0.2,5.443,7.79,256.988,4.394,5.45,250.85,0.741,17.403,17.93,17.929,-999.0,15.002,13.175,16.406,-999.0,-999.0,18.346,-3.457,-1.4,-3.794,-15.082,0.237,0.345,0.322,0.679,0.248,0.323,0.362,0.688,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:26",16.059,16.074,16.14,16.12,15.429,16.07,95.4,-1.013,-4.41,398.8,394.7,7.5,0.0,-0.942,391.8,0.0,6252.0,-999,-999.0,100.8578,0.2,0.2,5.271,6.63,251.397,5.052,5.87,244.863,0.741,17.403,17.93,17.943,-999.0,15.009,13.195,16.417,-999.0,-999.0,18.352,-3.453,-1.399,-3.786,-15.086,0.236,0.346,0.322,0.68,0.249,0.323,0.362,0.687,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:27",16.062,16.078,16.14,16.13,15.432,16.1,95.1,-1.002,-4.41,399.6,394.8,8.2,0.0,-1.254,390.4,0.0,6905.0,-999,-999.0,100.8591,0.2,0.2,6.171,7.76,251.186,4.457,6.86,253.676,0.741,17.423,17.916,17.957,-999.0,15.006,13.188,16.406,-999.0,-999.0,18.353,-3.448,-1.398,-3.777,-15.079,0.237,0.345,0.322,0.679,0.249,0.323,0.362,0.687,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:28",16.069,16.084,16.15,16.14,15.423,16.1,95.1,-1.034,-4.41,399.7,394.1,9.0,0.0,-1.441,390.2,0.0,7113.0,-999,-999.0,100.8594,0.2,0.2,5.839,7.34,251.541,4.357,6.02,248.324,0.741,17.409,17.91,17.953,-999.0,15.012,13.188,16.413,-999.0,-999.0,18.349,-3.448,-1.391,-3.769,-15.064,0.236,0.345,0.322,0.68,0.249,0.323,0.362,0.687,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:29",16.049,16.058,16.14,16.12,15.402,16.1,95.0,-1.013,-4.41,400.2,395.1,8.5,0.0,-1.004,390.9,0.0,6364.0,-999,-999.0,100.8528,0.2,0.2,5.431,6.85,249.102,4.005,4.95,250.967,0.741,17.413,17.91,17.956,-999.0,15.002,13.182,16.413,-999.0,-999.0,18.362,-3.439,-1.389,-3.765,-15.049,0.237,0.346,0.322,0.68,0.25,0.323,0.362,0.687,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:30",16.063,16.078,16.14,16.13,15.362,16.1,94.8,-1.013,-4.41,400.3,395.4,8.3,0.0,-1.254,390.4,0.0,6684.0,-999,-999.0,100.8491,0.2,0.2,5.403,6.71,245.314,4.417,5.51,246.464,0.741,17.409,17.913,17.949,-999.0,15.026,13.188,16.416,-999.0,-999.0,18.332,-3.437,-1.388,-3.757,-15.034,0.236,0.347,0.322,0.68,0.25,0.323,0.362,0.688,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:31",16.069,16.098,16.14,16.13,15.366,16.1,94.7,-0.991,-4.442,399.9,395.2,8.2,0.0,-1.503,390.5,0.0,6512.0,-999,-999.0,100.8513,0.2,0.2,5.124,6.79,244.736,4.283,5.15,243.271,0.741,17.406,17.916,17.949,-999.0,15.016,13.185,16.41,-999.0,-999.0,18.326,-3.433,-1.386,-3.75,-15.02,0.236,0.347,0.321,0.68,0.25,0.323,0.362,0.688,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:32",16.09,16.127,16.14,16.15,15.383,16.1,94.5,-0.981,-4.42,399.1,394.1,8.4,0.0,-0.879,391.3,0.0,6807.0,-999,-999.0,100.8501,0.2,0.2,4.264,5.05,241.141,4.222,5.57,236.444,0.741,17.396,17.926,17.943,-999.0,15.035,13.172,16.406,-999.0,-999.0,18.363,-3.428,-1.382,-3.743,-15.012,0.236,0.348,0.321,0.68,0.25,0.323,0.362,0.688,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:33",16.112,16.124,16.14,16.17,15.389,16.1,94.3,-0.97,-4.41,400.5,395.2,8.7,0.0,-1.503,391.6,0.0,6594.0,-999,-999.0,100.8488,0.2,0.2,5.903,7.27,242.994,5.201,7.1,244.531,0.741,17.42,17.93,17.953,-999.0,15.013,13.175,16.39,-999.0,-999.0,18.333,-3.42,-1.379,-3.737,-15.013,0.236,0.348,0.321,0.679,0.25,0.323,0.362,0.688,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:34",16.109,16.141,16.15,16.17,15.402,16.1,94.6,-0.991,-4.42,400.2,395.9,7.7,0.0,-1.254,391.8,0.0,6901.0,-999,-999.0,100.8449,0.2,0.2,6.452,7.9,245.33,4.839,7.27,248.185,0.741,17.406,17.903,17.943,-999.0,15.026,13.195,16.403,-999.0,-999.0,18.346,-3.414,-1.377,-3.73,-15.018,0.236,0.348,0.322,0.679,0.25,0.323,0.362,0.689,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:35",16.113,16.134,16.15,16.17,15.396,16.1,94.4,-0.97,-4.41,400.1,394.7,8.8,0.0,-1.191,391.1,0.0,7020.0,-999,-999.0,100.8408,0.2,0.2,6.047,7.51,240.074,4.772,5.83,238.718,0.741,17.403,17.897,17.933,-999.0,14.999,13.178,16.394,-999.0,-999.0,18.343,-3.41,-1.373,-3.723,-15.021,0.237,0.348,0.322,0.679,0.25,0.323,0.362,0.689,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:36",16.116,16.157,16.17,16.18,15.392,16.11,93.9,-0.981,-4.41,399.1,394.7,7.8,0.0,-1.191,389.7,0.0,6990.0,-999,-999.0,100.839,0.2,0.2,5.536,7.21,239.796,4.11,5.17,232.8,0.741,17.403,17.906,17.944,-999.0,15.016,13.182,16.39,-999.0,-999.0,18.343,-3.404,-1.372,-3.716,-15.023,0.237,0.349,0.322,0.679,0.25,0.323,0.362,0.689,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:37",16.156,16.18,16.22,16.23,15.379,16.19,93.4,-0.991,-4.42,399.0,394.1,8.3,0.0,-1.441,388.5,0.0,6598.0,-999,-999.0,100.8396,0.2,0.2,6.053,7.4,232.2,4.833,5.93,231.144,0.741,17.403,17.89,17.947,-999.0,15.019,13.198,16.39,-999.0,-999.0,18.343,-3.396,-1.368,-3.71,-15.02,0.237,0.349,0.321,0.679,0.25,0.323,0.362,0.689,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:38",16.169,16.187,16.24,16.25,15.396,16.2,93.4,-0.991,-4.41,400.2,395.5,8.1,0.0,-1.379,389.1,0.0,6375.0,-999,-999.0,100.8389,0.2,0.2,5.266,5.94,234.466,4.136,5.99,234.53,0.741,17.417,17.9,17.947,-999.0,15.03,13.172,16.394,-999.0,-999.0,18.346,-3.387,-1.367,-3.704,-15.019,0.237,0.35,0.322,0.679,0.25,0.323,0.362,0.69,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:39",16.183,16.167,16.25,16.27,15.38,16.2,94.1,-0.991,-4.41,399.4,394.5,8.3,0.0,-1.191,388.5,0.0,7133.0,-999,-999.0,100.8348,0.2,0.2,4.655,5.76,230.47,3.29,4.41,229.868,0.741,17.41,17.906,17.953,-999.0,15.016,13.182,16.394,-999.0,-999.0,18.373,-3.381,-1.363,-3.697,-15.013,0.237,0.35,0.322,0.679,0.25,0.323,0.362,0.69,0.504,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:40",16.176,16.184,16.26,16.27,15.37,16.2,94.1,-0.991,-4.41,399.9,394.9,8.4,0.0,-1.191,389.0,0.0,7042.0,-999,-999.0,100.8314,0.2,0.2,4.249,5.75,229.797,3.109,3.96,226.921,0.741,17.406,17.9,17.957,-999.0,15.006,13.178,16.39,-999.0,-999.0,18.343,-3.374,-1.36,-3.692,-15.013,0.237,0.35,0.322,0.679,0.25,0.323,0.362,0.69,0.504,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:41",16.172,16.17,16.26,16.25,15.38,16.2,94.3,-0.97,-4.42,399.8,395.0,8.3,0.0,-1.691,388.4,0.0,7142.0,-999,-999.0,100.8319,0.2,0.2,4.757,5.86,227.203,3.497,4.51,220.794,0.741,17.417,17.897,17.957,-999.0,15.023,13.185,16.394,-999.0,-999.0,18.363,-3.366,-1.359,-3.685,-15.011,0.237,0.35,0.323,0.679,0.25,0.323,0.362,0.69,0.504,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:42",16.172,16.184,16.25,16.26,15.377,16.2,93.7,-0.97,-4.506,399.0,394.2,8.3,0.0,-1.316,388.0,0.0,6741.0,-999,-999.0,100.8365,0.2,0.2,5.278,6.33,225.039,4.031,5.1,226.393,0.741,17.424,17.887,17.957,-999.0,15.033,13.188,16.404,-999.0,-999.0,18.364,-3.36,-1.356,-3.681,-15.009,0.237,0.35,0.337,0.679,0.25,0.323,0.361,0.69,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:43",16.169,16.187,16.25,16.26,15.39,16.19,93.8,-0.959,-4.527,399.9,395.4,8.1,0.0,-0.942,387.5,0.0,6626.0,-999,-999.0,100.8349,0.2,0.2,5.595,6.54,222.213,3.963,4.84,225.265,0.741,17.413,17.88,17.954,-999.0,15.022,13.192,16.38,-999.0,-999.0,18.353,-3.353,-1.354,-3.673,-15.0,0.237,0.35,0.337,0.679,0.25,0.323,0.361,0.69,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:44",16.179,16.187,16.24,16.25,15.383,16.2,93.6,-0.927,-4.537,400.3,395.0,8.9,0.0,-1.129,387.3,0.0,6397.0,-999,-999.0,100.8352,0.2,0.2,6.013,8.29,226.071,4.274,6.32,226.736,0.741,17.43,17.89,17.934,-999.0,15.02,13.182,16.394,-999.0,-999.0,18.36,-3.343,-1.35,-3.666,-14.99,0.238,0.349,0.338,0.679,0.25,0.323,0.361,0.69,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:45",16.196,16.193,16.25,16.26,15.38,16.2,93.1,-0.916,-4.569,399.4,394.0,9.1,0.0,-1.628,387.3,0.0,6700.0,-999,-999.0,100.8346,0.2,0.2,4.453,5.46,227.072,3.481,4.61,225.603,0.741,17.414,17.91,17.937,-999.0,15.013,13.178,16.37,-999.0,-999.0,18.37,-3.336,-1.349,-3.663,-14.975,0.238,0.35,0.338,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:46",16.222,16.197,16.26,16.27,15.387,16.2,93.5,-0.862,-4.591,399.1,395.2,7.6,0.0,-1.566,387.3,0.0,6886.0,-999,-999.0,100.834,0.2,0.2,5.507,6.48,219.724,4.286,4.87,219.798,0.741,17.417,17.897,17.951,-999.0,15.016,13.182,16.373,-999.0,-999.0,18.357,-3.329,-1.347,-3.655,-14.959,0.238,0.35,0.339,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:47",16.205,16.236,16.26,16.27,15.39,16.2,93.1,-0.84,-4.601,399.3,394.5,8.6,0.0,-0.942,385.9,0.0,6846.0,-999,-999.0,100.8329,0.2,0.2,5.856,6.71,222.535,4.58,5.71,222.135,0.741,17.431,17.9,17.951,-999.0,15.019,13.175,16.383,-999.0,-999.0,18.366,-3.322,-1.343,-3.653,-14.945,0.238,0.35,0.339,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:48",16.236,16.246,16.28,16.27,15.393,16.2,92.7,-0.851,-4.644,398.9,394.7,8.0,0.0,-1.503,385.7,0.0,6748.0,-999,-999.0,100.8322,0.2,0.2,6.598,8.83,225.333,5.482,6.88,227.326,0.741,17.428,17.887,17.941,-999.0,15.02,13.185,16.391,-999.0,-999.0,18.354,-3.314,-1.34,-3.643,-14.928,0.238,0.351,0.339,0.679,0.25,0.323,0.361,0.69,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:49",16.242,16.23,16.31,16.29,15.377,16.22,92.7,-0.84,-4.644,399.4,395.1,8.1,0.0,-1.566,385.9,0.0,7051.0,-999,-999.0,100.8343,0.2,0.2,6.503,7.42,221.063,5.154,6.76,218.139,0.741,17.43,17.88,17.957,-999.0,15.009,13.185,16.394,-999.0,-999.0,18.333,-3.306,-1.34,-3.642,-14.912,0.238,0.35,0.339,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:50",16.252,16.256,16.3,16.3,15.367,16.27,92.3,-0.84,-4.623,399.1,395.1,7.8,0.0,-1.129,384.5,0.0,6738.0,-999,-999.0,100.8327,0.2,0.2,6.883,7.86,228.802,5.225,6.44,228.812,0.741,17.424,17.897,17.937,-999.0,15.029,13.188,16.384,-999.0,-999.0,18.36,-3.3,-1.338,-3.633,-14.896,0.238,0.351,0.339,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:51",16.272,16.263,16.31,16.32,15.357,16.3,92.2,-0.83,-4.633,399.0,395.0,7.8,0.0,-1.254,384.0,0.0,6619.0,-999,-999.0,100.8333,0.2,0.2,5.869,7.0,225.338,4.141,5.27,224.399,0.741,17.417,17.893,17.931,-999.0,15.023,13.172,16.388,-999.0,-999.0,18.36,-3.292,-1.332,-3.632,-14.884,0.238,0.351,0.339,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:52",16.305,16.283,16.32,16.34,15.347,16.3,91.9,-0.787,-4.612,398.9,394.9,7.8,0.0,-1.316,384.0,0.0,7511.0,-999,-999.0,100.8298,0.2,0.2,6.679,7.82,221.806,5.112,6.83,220.598,0.741,17.427,17.89,17.951,-999.0,15.013,13.189,16.381,-999.0,-999.0,18.353,-3.284,-1.33,-3.623,-14.873,0.238,0.351,0.339,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:53",16.296,16.29,16.34,16.34,15.35,16.3,92.4,-0.776,-4.612,399.5,393.9,9.4,0.0,-0.567,385.1,0.0,7659.0,-999,-999.0,100.8304,0.2,0.2,5.847,6.55,227.265,4.511,6.26,228.872,0.741,17.438,17.883,17.941,-999.0,15.006,13.175,16.384,-999.0,-999.0,18.367,-3.277,-1.33,-3.622,-14.867,0.238,0.351,0.339,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:54",16.285,16.26,16.33,16.35,15.34,16.3,92.6,-0.765,-4.644,399.8,394.6,9.1,0.0,-1.004,385.6,0.0,7584.0,-999,-999.0,100.8288,0.2,0.2,6.429,7.99,229.649,4.159,6.24,227.397,0.741,17.427,17.89,17.934,-999.0,15.006,13.172,16.388,-999.0,-999.0,18.356,-3.272,-1.327,-3.614,-14.865,0.238,0.351,0.339,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:55",16.259,16.25,16.32,16.32,15.337,16.3,92.3,-0.744,-4.655,399.1,395.8,7.2,0.0,-1.379,385.4,0.0,6948.0,-999,-999.0,100.8324,0.2,0.2,6.248,8.1,225.735,4.506,7.8,228.049,0.741,17.434,17.887,17.918,-999.0,14.992,13.192,16.394,-999.0,-999.0,18.367,-3.263,-1.323,-3.612,-14.865,0.238,0.351,0.339,0.679,0.25,0.323,0.361,0.691,0.505,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","02:56",16.276,16.246,16.32,16.34,15.331,16.3,91.3,-0.679,-4.665,397.5,393.7,7.8,0.194,-1.191,384.9,0.0,6970.0,-999,-999.0,100.8274,0.2,0.2,8.031,9.85,222.526,5.939,7.99,219.291,0.741,17.431,17.884,17.941,-999.0,15.013,13.195,16.37,-999.0,-999.0,18.353,-3.255,-1.322,-3.605,-14.871,0.238,0.351,0.339,0.679,0.25,0.323,0.361,0.691,0.504,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
