"2023-07-27 05:39:00",3568343,5.144666,171.332,5.054277,0.6057487,6.11,0,3.886667,168.1487,6.645369,0.6190602,5.57,0,-999,0,14.41,96.3,14.5,14.5,0.2,0,-999,15.43,13.24,0.2,100.5943,2.761,2.763,2.759,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 05:40:00",3568344,5.12,175.0038,5.548513,0.5768303,6.0,0,3.628666,172.0704,5.219313,0.7464482,4.61,0,-999,0,14.48,96.3,14.5,14.51,0.2,0,-999,15.43,13.25,0.2,100.5919,2.759,2.761,2.759,100,0.0,0.11,-999,-999,-999,-999
"2023-07-27 05:41:00",3568345,4.310667,164.0645,5.457705,0.911588,5.77,0,3.118666,170.3908,8.521863,0.5659077,4.2,0,-999,0,14.49,96.5,14.52,14.52,0.2,0,-999,15.44,13.23,0.2,100.5879,2.759,2.759,2.757,100,0.0,0.11,-999,-999,-999,-999
"2023-07-27 05:42:00",3568346,5.125333,165.5342,3.40263,0.4263624,5.77,0,3.428,163.7295,6.783212,0.5994353,4.56,0,-999,0,14.5,96.5,14.53,14.52,0.2,0,-999,15.46,13.24,0.2,100.5869,2.759,2.759,2.757,100,0.0,0.09,-999,-999,-999,-999
"2023-07-27 05:43:00",3568347,4.903333,171.3331,5.409072,0.8601059,6.25,0,3.282667,166.2235,9.054907,0.6211116,4.5,0,-999,0,14.5,96.8,14.53,14.52,0.2,0,-999,15.46,13.26,0.2,100.5883,2.757,2.759,2.757,100,0.0,0.1,-999,-999,-999,-999
"2023-07-27 05:44:00",3568348,5.094,174.2038,6.30472,0.5532304,5.93,0,3.623333,171.6024,6.805784,0.9339568,5.2,0,-999,0,14.5,96.8,14.56,14.55,0.2,0,-999,15.46,13.25,0.2,100.5845,2.756,2.759,2.756,100,0.0,0.1,-999,-999,-999,-999
"2023-07-27 05:45:00",3568349,4.180667,168.0659,4.916975,0.8525215,5.84,0,3.805333,169.5835,7.913939,0.7658796,5.04,0,-999,0,14.5,96.9,14.55,14.55,0.2,0,-999,15.47,13.24,0.2,100.5898,2.755,2.757,2.754,100,0.0,0.09,-999,-999,-999,-999
"2023-07-27 05:46:00",3568350,3.690667,164.7557,7.514688,0.5956336,4.72,0,3.050667,164.2938,13.98314,0.6026881,4.46,0,-999,0,14.5,97.0,14.58,14.57,0.2,0,-999,15.48,13.24,0.2,100.5902,2.755,2.755,2.753,100,0.0,0.06,-999,-999,-999,-999
"2023-07-27 05:47:00",3568351,5.184667,174.1339,4.439135,0.7534972,6.48,0,3.069333,171.9296,6.528957,0.6975908,4.25,0,-999,0,14.51,96.7,14.58,14.58,0.2,0,-999,15.49,13.25,0.2,100.5876,2.754,2.755,2.754,100,0.0,0.06,-999,-999,-999,-999
"2023-07-27 05:48:00",3568352,4.865334,171.9998,7.998091,0.704981,5.88,0,4.016666,166.4013,7.548808,0.8566809,5.37,0,-999,0,14.52,96.3,14.57,14.58,0.2,0,-999,15.5,13.25,0.2,100.587,2.753,2.755,2.752,100,0.0,0.07,-999,-999,-999,-999
"2023-07-27 05:49:00",3568353,6.152,176.8017,3.186653,0.4874587,7.37,0,4.390666,174.2632,5.967332,0.8140063,6.09,0,-999,0,14.53,96.0,14.57,14.57,0.2,0,-999,15.51,13.24,0.2,100.5891,2.751,2.753,2.751,100,0.0,0.05,-999,-999,-999,-999
"2023-07-27 05:50:00",3568354,4.910667,174.0007,4.702975,0.5552112,6.41,0,3.607333,176.2325,8.870831,0.3986388,4.27,0,-999,0,14.57,96.3,14.61,14.58,0.2,0,-999,15.51,13.25,0.2,100.5871,2.751,2.753,2.751,100,0.0,0.04,-999,-999,-999,-999
"2023-07-27 05:51:00",3568355,5.116,176.4671,5.08235,0.5250117,6.09,0,3.892666,174.3327,6.070877,0.6130847,4.76,0,-999,0,14.6,96.6,14.62,14.58,0.2,0,-999,15.53,13.24,0.2,100.5839,2.751,2.753,2.749,100,0.0,0.07,-999,-999,-999,-999
"2023-07-27 05:52:00",3568356,4.058667,171.207,6.629392,0.7876113,5.53,0,3.720667,172.5354,6.69544,0.8606546,5.33,0,-999,0,14.6,97.0,14.63,14.63,0.2,0,-999,15.54,13.23,0.2,100.5852,2.748,2.751,2.748,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 05:53:00",3568357,4.894666,176.6599,7.843338,0.6245196,5.88,0,4.544667,179.4024,4.361543,0.5704252,5.55,0,-999,0,14.6,96.9,14.62,14.63,0.2,0,-999,15.55,13.26,0.2,100.5869,2.751,2.751,2.749,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 05:54:00",3568358,4.676667,170.9289,5.694993,0.3009245,5.22,0,3.224667,174.206,6.19541,0.3670943,3.89,0,-999,0,14.6,96.7,14.62,14.62,0.2,0,-999,15.55,13.24,0.2,100.585,2.748,2.751,2.748,100,0.0,0.06,-999,-999,-999,-999
"2023-07-27 05:55:00",3568359,3.978,179.8051,5.464685,0.4434592,4.79,0,3.225333,184.1251,8.632165,0.3833339,3.96,0,-999,0,14.6,96.8,14.64,14.64,0.2,0,-999,15.55,13.23,0.2,100.585,2.748,2.749,2.746,100,0.0,0.05,-999,-999,-999,-999
"2023-07-27 05:56:00",3568360,3.882667,175.6069,5.506845,0.4566029,4.73,0,2.866,172.346,6.899655,0.5674129,4.03,0,-999,0,14.6,97.2,14.65,14.65,0.2,0,-999,15.56,13.24,0.2,100.5849,2.748,2.748,2.746,100,0.0,0.06,-999,-999,-999,-999
"2023-07-27 05:57:00",3568361,3.807333,175.2001,4.180093,0.4912225,4.68,0,3.137333,171.3434,7.301692,0.3570895,3.82,0,-999,0,14.6,96.8,14.65,14.65,0.2,0,-999,15.58,13.23,0.2,100.5774,2.746,2.748,2.746,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 05:58:00",3568362,3.213333,168.2634,4.120296,0.6087437,4.67,0,2.83,168.3202,9.500417,0.3461599,3.49,0,-999,0,14.6,97.1,14.69,14.66,0.2,0,-999,15.59,13.24,0.2,100.5779,2.746,2.748,2.746,100,0.0,0.04,-999,-999,-999,-999
"2023-07-27 05:59:00",3568363,4.414,166.7364,6.155217,0.4903985,5.32,0,2.727333,160.4564,6.981445,0.3735856,3.45,0,-999,0,14.6,96.8,14.7,14.66,0.2,0,-999,15.6,13.24,0.2,100.5788,2.746,2.747,2.745,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:00:00",3568364,4.855333,166.4657,4.923872,0.4003643,5.52,0,3.347333,163.118,7.55075,0.3716892,3.81,0,-999,0,14.6,96.6,14.69,14.67,0.2,0,-999,15.6,13.23,0.2,100.5729,2.746,2.746,2.745,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:01:00",3568365,5.2,175.5904,7.221793,0.6804999,6.06,0,3.341333,175.7069,12.60178,0.6067494,4.41,0,-999,0,14.65,96.5,14.69,14.68,0.2,0,-999,15.62,13.25,0.2,100.578,2.746,2.748,2.746,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:02:00",3568366,4.856,181.7944,5.476479,0.4729454,5.89,0,3.074667,185.4015,9.041387,0.5041015,4.01,0,-999,0,14.69,96.3,14.69,14.69,0.2,0,-999,15.63,13.23,0.2,100.581,2.746,2.747,2.745,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:03:00",3568367,4.142,177.9975,5.083395,0.5280429,4.99,0,3.207333,172.5289,7.806211,0.6104366,4.31,0,-999,0,14.7,96.6,14.7,14.71,0.2,0,-999,15.64,13.24,0.2,100.5817,2.746,2.746,2.744,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:04:00",3568368,3.700667,179.3393,7.414249,0.5438684,4.45,0,2.589333,185.068,6.036033,0.4823341,3.51,0,-999,0,14.7,97.0,14.72,14.71,0.2,0,-999,15.65,13.22,0.2,100.5775,2.744,2.745,2.743,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:05:00",3568369,3.63,186.731,4.217356,0.9422455,5.24,0,3.192,183.0088,7.716125,0.5765089,4.42,0,-999,0,14.7,97.1,14.76,14.73,0.2,0,-999,15.65,13.23,0.2,100.5807,2.745,2.745,2.743,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:06:00",3568370,4.296,187.0085,7.537674,0.4786202,4.97,0,3.470666,180.3969,4.452287,0.7417049,4.83,0,-999,0,14.7,96.7,14.76,14.74,0.2,0,-999,15.66,13.24,0.2,100.5741,2.744,2.745,2.743,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:07:00",3568371,4.164,180.5365,6.200331,0.3792238,4.76,0,2.672,177.7327,9.840372,0.5773757,3.68,0,-999,0,14.71,96.9,14.77,14.77,0.2,0,-999,15.68,13.23,0.2,100.5763,2.744,2.745,2.744,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:08:00",3568372,3.633333,177.0623,5.67127,0.4910759,4.36,0,2.472667,176.5616,11.0305,0.347476,2.97,0,-999,0,14.74,97.1,14.78,14.79,0.2,0,-999,15.68,13.25,0.2,100.5746,2.745,2.746,2.744,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:09:00",3568373,4.465333,175.5387,6.447563,0.3281436,5.19,0,2.894,172.8657,6.248017,0.6849117,4.31,0,-999,0,14.79,96.7,14.81,14.8,0.2,0,-999,15.7,13.25,0.2,100.5694,2.746,2.746,2.745,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:10:00",3568374,4.877333,174.7346,3.802691,0.6284528,5.88,0,3.000667,171.7342,6.881955,0.618735,4.21,0,-999,0,14.8,96.6,14.82,14.81,0.2,0,-999,15.7,13.25,0.2,100.5682,2.748,2.748,2.746,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:11:00",3568375,4.443334,181.2697,3.853279,0.4040075,5.44,0,3.705333,178.538,8.735847,0.6346113,5.1,0,-999,0,14.8,96.5,14.83,14.82,0.2,0,-999,15.73,13.24,0.2,100.5705,2.746,2.748,2.746,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:12:00",3568376,5.102667,181.9361,4.765386,0.5761073,5.74,0,3.433334,180.6989,8.868424,0.5182106,4.42,0,-999,0,14.8,96.6,14.84,14.84,0.2,0,-999,15.74,13.25,0.2,100.5695,2.746,2.748,2.745,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:13:00",3568377,5.109334,178.2661,5.933786,0.5914555,5.91,0,3.584,172.0934,8.113104,0.5811918,4.78,0,-999,0,14.8,96.4,14.84,14.84,0.2,0,-999,15.75,13.25,0.2,100.5705,2.746,2.747,2.745,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:14:00",3568378,4.733333,184.1246,6.180305,0.8116458,6.34,0,3.204,177.1441,8.836287,0.6738032,4.46,0,-999,0,14.8,96.8,14.84,14.86,0.2,0,-999,15.75,13.25,0.2,100.5664,2.748,2.748,2.746,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:15:00",3568379,4.692667,179.7341,4.653337,0.5055093,5.65,0,3.036667,174.354,9.732812,0.6201361,3.78,0,-999,0,14.81,96.7,14.85,14.86,0.2,0,-999,15.77,13.25,0.2,100.5679,2.749,2.749,2.747,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:16:00",3568380,5.150001,184.6041,5.459618,0.4139726,5.68,0,3.776666,179.1999,6.236996,0.5306181,4.94,0,-999,0,14.83,96.7,14.89,14.86,0.2,0,-999,15.78,13.24,0.2,100.5665,2.748,2.749,2.746,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:17:00",3568381,4.038,185.8678,4.17572,0.6186889,5.01,0,3.501333,183.9906,7.379511,0.5711027,4.53,0,-999,0,14.89,96.7,14.9,14.89,0.2,0,-999,15.8,13.25,0.2,100.5675,2.748,2.749,2.748,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:18:00",3568382,5.284667,186.5958,7.22533,0.5705887,6.18,0,4.069334,178.0487,10.61888,0.8309391,5.19,0,-999,0,14.9,97.0,14.92,14.93,0.2,0,-999,15.8,13.25,0.2,100.566,2.749,2.751,2.748,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:19:00",3568383,4.408,187.2083,6.007825,0.8462166,5.56,0,3.785333,185.9151,7.971586,0.673606,5.11,0,-999,0,14.9,96.9,14.97,14.94,0.2,0,-999,15.82,13.24,0.2,100.5671,2.751,2.751,2.748,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:20:00",3568384,4.237333,184.9335,7.051008,0.4595718,4.91,0,3.198,178.101,7.906094,0.5434237,3.98,0,-999,0,14.92,96.9,14.99,14.98,0.2,0,-999,15.84,13.24,0.2,100.5641,2.751,2.751,2.748,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:21:00",3568385,4.088667,187.5385,4.867982,0.4769607,4.89,0,2.996,183.3262,6.474455,0.5628831,4.09,0,-999,0,14.92,96.8,14.98,14.96,0.2,0,-999,15.85,13.24,0.2,100.5614,2.751,2.751,2.749,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:22:00",3568386,4.689333,185.2649,5.421203,0.3477828,5.34,0,3.218667,177.9973,7.997409,0.9310702,4.4,0,-999,0,14.95,96.8,14.98,14.98,0.2,0,-999,15.85,13.24,0.2,100.5637,2.751,2.751,2.749,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:23:00",3568387,4.037333,180.5252,5.960768,0.539697,4.74,0,3.212,186.534,5.250884,0.5647088,4.02,0,-999,0,14.97,96.5,14.99,14.99,0.2,0,-999,15.87,13.24,0.2,100.5633,2.751,2.753,2.749,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:24:00",3568388,4.11,188.8922,8.232179,0.4612736,4.95,0,3.402,179.1334,6.310449,0.7084462,4.54,0,-999,0,15.0,96.9,15.03,15.01,0.2,0,-999,15.87,13.25,0.2,100.5578,2.752,2.753,2.751,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:25:00",3568389,3.164666,180.261,6.7416,0.4630891,4.16,0,2.031333,182.1448,8.215014,0.3392515,2.65,0,-999,0,15.0,97.1,15.06,15.04,0.2,0,-999,15.89,13.25,0.2,100.5555,2.753,2.754,2.753,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:26:00",3568390,3.294667,181.1479,9.726206,0.293209,3.86,0,2.230667,188.127,10.42119,0.4311298,2.93,0,-999,0,15.01,97.3,15.08,15.08,0.2,0,-999,15.9,13.25,0.2,100.5559,2.755,2.755,2.753,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:27:00",3568391,3.65,181.5207,7.30454,0.4286101,4.71,0,2.730667,182.2635,4.137017,0.5419897,3.62,0,-999,0,15.06,96.9,15.09,15.1,0.2,0,-999,15.92,13.24,0.2,100.5586,2.757,2.757,2.755,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:28:00",3568392,3.924,184.3362,4.960556,0.6365302,5.31,0,2.602,184.1286,9.169878,0.5016134,3.51,0,-999,0,15.09,96.8,15.12,15.11,0.2,0,-999,15.94,13.25,0.2,100.5536,2.757,2.757,2.757,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:29:00",3568393,4.236,184.4002,2.677963,0.5872058,5.44,0,3.021333,185.3932,9.40344,0.478454,3.68,0,-999,0,15.1,96.6,15.12,15.11,0.2,0,-999,15.95,13.25,0.2,100.5519,2.759,2.759,2.756,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:30:00",3568394,4.53,186.8622,5.532635,0.4071527,5.47,0,3.533333,186.2304,9.399007,0.5981044,4.37,0,-999,0,15.05,96.3,15.08,15.09,0.2,0,-999,15.95,13.25,0.2,100.555,2.759,2.761,2.759,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:31:00",3568395,4.256,183.6062,7.304187,0.4055745,4.79,0,3.044,176.3352,10.08984,0.3405447,3.73,0,-999,0,15.04,96.5,15.08,15.1,0.2,0,-999,15.98,13.24,0.2,100.5552,2.761,2.762,2.759,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:32:00",3568396,3.886,186.7104,8.129965,0.4495598,4.65,0,3.338667,179.5888,9.678451,0.6402902,4.33,0,-999,0,15.03,96.7,15.08,15.09,0.2,0,-999,16.0,13.23,0.2,100.5543,2.761,2.762,2.761,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:33:00",3568397,4.363333,184.9387,4.291607,0.6591679,5.4,0,2.820667,183.6097,8.16546,0.5223597,4.03,0,-999,0,15.09,96.9,15.12,15.11,0.2,0,-999,16.0,13.25,0.2,100.551,2.764,2.764,2.761,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:34:00",3568398,3.688667,181.8011,5.20303,0.4571486,4.51,0,2.452667,183.1306,8.649949,0.4338581,3.33,0,-999,0,15.1,96.9,15.13,15.13,0.2,0,-999,16.02,13.24,0.2,100.5493,2.763,2.765,2.763,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:35:00",3568399,3.336667,178.5584,6.683382,0.6433316,4.73,0,2.308667,184.0327,8.784157,0.4086052,2.9,0,-999,0,15.1,97.1,15.14,15.14,0.2,0,-999,16.04,13.24,0.2,100.5475,2.765,2.766,2.765,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:36:00",3568400,3.776666,189.6091,4.89094,0.4799815,4.7,0,2.992,187.5984,5.929097,0.6036246,4.38,0,-999,0,15.12,96.9,15.18,15.18,0.2,0,-999,16.04,13.24,0.2,100.5472,2.765,2.767,2.765,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:37:00",3568401,3.495333,183.9933,6.915435,0.3164568,4.39,0,2.592,185.6171,8.807678,0.5922409,3.92,0,-999,0,15.2,97.1,15.23,15.24,0.2,0,-999,16.06,13.24,0.2,100.5425,2.767,2.767,2.765,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:38:00",3568402,3.72,188.1347,7.788785,0.3216001,4.17,0,3.312667,182.9224,9.79976,0.5411651,3.97,0,-999,0,15.2,96.9,15.25,15.24,0.2,0,-999,16.07,13.23,0.2,100.5445,2.767,2.77,2.767,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:39:00",3568403,3.877334,188.1383,7.011133,0.2754988,4.35,0,3.231333,186.3165,6.961092,0.4606353,4.03,0,-999,0,15.22,97.2,15.29,15.3,0.2,0,-999,16.09,13.24,0.2,100.5431,2.77,2.77,2.767,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:40:00",3568404,3.446667,178.4614,6.86689,0.4261872,4.33,0,2.569333,182.6978,9.185705,0.5507143,4.02,0,-999,0,15.22,97.2,15.3,15.31,0.2,0,-999,16.11,13.25,0.2,100.544,2.771,2.771,2.77,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:41:00",3568405,3.137333,181.3439,9.121012,0.4711895,4.04,0,2.856,180.5878,9.367983,0.4951875,3.53,0,-999,0,15.22,97.4,15.28,15.29,0.2,0,-999,16.12,13.24,0.2,100.5408,2.772,2.772,2.77,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:42:00",3568406,3.710667,187.1366,6.117329,0.5186966,4.66,0,2.724,188.9985,6.196684,0.459678,3.81,0,-999,0,15.25,97.4,15.3,15.3,0.2,0,-999,16.14,13.24,0.2,100.5398,2.772,2.772,2.771,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:43:00",3568407,3.564667,193.4048,5.001932,0.5275335,4.28,0,2.867333,187.5244,13.61799,0.4353767,3.63,0,-999,0,15.23,96.8,15.29,15.29,0.2,0,-999,16.15,13.25,0.2,100.5392,2.774,2.774,2.772,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:44:00",3568408,3.432,192.1363,4.715648,0.4185085,4.32,0,2.039333,187.6133,9.486567,0.4533059,3.02,0,-999,0,15.23,96.7,15.27,15.27,0.2,0,-999,16.18,13.25,0.2,100.5407,2.775,2.776,2.774,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:45:00",3568409,3.511333,193.5497,6.800944,0.6813503,5.51,0,2.913333,197.2605,4.607245,0.3476141,3.43,0,-999,0,15.24,96.9,15.29,15.28,0.2,0,-999,16.19,13.24,0.2,100.5416,2.776,2.776,2.775,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:46:00",3568410,5.664667,198.0337,10.90294,0.5949551,6.75,0,3.549333,196.2815,10.4634,1.080348,5.35,0,-999,0,15.3,96.6,15.33,15.3,0.2,0,-999,16.21,13.26,0.2,100.5403,2.778,2.778,2.776,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:47:00",3568411,4.622,203.7266,8.440401,0.6570763,5.4,0,3.590667,199.8122,13.11953,0.6103603,4.76,0,-999,0,15.3,96.3,15.34,15.32,0.2,0,-999,16.23,13.24,0.2,100.5361,2.78,2.78,2.778,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:48:00",3568412,4.610667,197.5305,6.856598,0.4327658,5.28,0,3.315333,197.1326,7.914555,0.5247331,4.06,0,-999,0,15.35,96.9,15.38,15.38,0.2,0,-999,16.24,13.25,0.2,100.5381,2.782,2.782,2.78,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:49:00",3568413,3.681333,195.8746,7.726366,0.3352782,4.31,0,2.890666,200.7333,6.307037,0.4666685,3.61,0,-999,0,15.4,97.2,15.42,15.42,0.2,0,-999,16.25,13.24,0.2,100.5381,2.782,2.783,2.78,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:50:00",3568414,4.847333,196.4966,8.59129,1.444237,7.37,0,4.04,190.6181,6.170525,1.086014,6.59,0,-999,0,15.4,97.5,15.45,15.43,0.2,0,-999,16.27,13.23,0.2,100.5389,2.784,2.784,2.782,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:51:00",3568415,5.528,193.5277,5.92908,0.771805,7.07,0,3.893333,199.443,12.09684,0.9342781,4.93,0,-999,0,15.32,96.2,15.35,15.36,0.2,0,-999,16.29,13.26,0.2,100.5361,2.786,2.786,2.784,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 06:52:00",3568416,4.762666,191.4913,11.67198,0.6956288,5.99,0,3.586667,197.5427,11.28233,0.6287307,4.71,0,-999,0,15.31,96.1,15.36,15.36,0.2,0,-999,16.31,13.23,0.2,100.5334,2.788,2.788,2.786,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:53:00",3568417,4.848666,191.3836,9.038441,0.8061833,5.92,0,2.964667,198.725,10.66297,0.4534735,3.51,0,-999,0,15.35,96.4,15.37,15.37,0.2,0,-999,16.33,13.23,0.2,100.5338,2.789,2.789,2.786,100,0.0,0.05,-999,-999,-999,-999
"2023-07-27 06:54:00",3568418,3.731333,195.8098,6.729167,0.5568227,4.87,0,3.412667,195.5542,9.178769,0.5336474,4.16,0,-999,0,15.39,96.9,15.4,15.4,0.2,0,-999,16.34,13.25,0.2,100.5328,2.791,2.793,2.789,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:55:00",3568419,4.977334,198.4116,7.696093,0.7453811,6.38,0,4.271333,194.7925,7.74992,0.5418101,5.25,0,-999,0,15.4,97.5,15.44,15.42,0.2,0,-999,16.34,13.23,0.2,100.5288,2.793,2.793,2.791,100,0.0,0.05,-999,-999,-999,-999
"2023-07-27 06:56:00",3568420,5.417999,193.0693,5.193222,0.9012379,6.53,0,4.010667,190.2761,6.172188,0.9021712,6.29,0,-999,0,15.4,97.6,15.45,15.43,0.2,0,-999,16.39,13.25,0.2,100.5278,2.795,2.795,2.793,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:57:00",3568421,4.615334,184.6506,8.803911,0.5313489,5.77,0,3.060667,184.3324,10.18021,0.6041023,4.28,0,-999,0,15.41,97.3,15.47,15.43,0.2,0,-999,16.41,13.24,0.2,100.5265,2.796,2.797,2.795,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 06:58:00",3568422,4.313333,192.0472,7.767071,0.8111857,5.95,0,3.658667,192.2156,8.942224,0.4201407,4.1,0,-999,0,15.46,97.1,15.49,15.48,0.2,0,-999,16.41,13.24,0.2,100.5258,2.797,2.798,2.797,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 06:59:00",3568423,4.388,184.1984,5.633805,0.4124593,5.35,0,3.163333,192.3517,7.819168,1.133859,5.07,0,-999,0,15.5,97.1,15.53,15.53,0.2,0,-999,16.44,13.24,0.2,100.5288,2.799,2.799,2.797,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 07:00:00",3568424,4.418666,186.4043,6.083021,0.4664599,5.13,0,3.434,187.6633,5.972669,0.7702278,5.09,0,-999,0,15.52,97.3,15.56,15.56,0.2,0,-999,16.46,13.25,0.2,100.5189,2.801,2.801,2.799,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 07:01:00",3568425,4.622,188.7335,3.529612,0.5342559,5.53,0,3.152,189.0742,7.202433,0.5012943,4.18,0,-999,0,15.6,97.3,15.62,15.61,0.2,0,-999,16.46,13.24,0.2,100.5244,2.801,2.801,2.8,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 07:02:00",3568426,6.285333,187.6665,3.663285,1.29886,8.3,0,3.997333,186.3701,8.644766,1.12149,5.87,0,-999,0,15.56,96.6,15.58,15.57,0.2,0,-999,16.48,13.24,0.2,100.5203,2.801,2.802,2.801,100,0.0,0.04,-999,-999,-999,-999
"2023-07-27 07:03:00",3568427,5.406667,191.9999,5.77114,0.59139,6.25,0,3.882666,191.4644,7.734207,0.7053459,5.38,0,-999,0,15.52,96.4,15.54,15.54,0.2,0,-999,16.51,13.24,0.2,100.5187,2.803,2.803,2.801,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 07:04:00",3568428,4.682,192.9225,7.861453,0.5554722,5.85,0,3.788666,194.862,6.941523,0.5565951,4.66,0,-999,0,15.56,96.9,15.58,15.58,0.2,0,-999,16.52,13.23,0.2,100.5213,2.806,2.806,2.803,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 07:05:00",3568429,4.716001,201.8147,10.37858,0.7291439,6.06,0,3.484,202.7492,9.331026,0.6186846,4.68,0,-999,0,15.59,97.0,15.59,15.59,0.2,0,-999,16.54,13.23,0.2,100.5265,2.808,2.808,2.804,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 07:06:00",3568430,4.724667,187.8641,8.668365,0.8764312,6.25,0,3.859333,189.4195,9.104442,0.7704843,5.26,0,-999,0,15.6,96.9,15.64,15.6,0.2,0,-999,16.56,13.23,0.2,100.5251,2.809,2.809,2.808,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 07:07:00",3568431,6.144,189.7975,4.547961,0.8363237,7.97,0,4.196667,181.2696,4.535713,1.259517,6.14,0,-999,0,15.6,96.4,15.57,15.58,0.2,0,-999,16.56,13.24,0.2,100.5187,2.81,2.81,2.809,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 07:08:00",3568432,4.970667,186.6633,4.298697,0.6522112,5.99,0,3.244,187.3828,8.258286,0.7338556,4.42,0,-999,0,15.6,96.7,15.61,15.6,0.2,0,-999,16.59,13.23,0.2,100.524,2.812,2.813,2.81,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 07:09:00",3568433,4.389334,193.0647,3.548019,0.7458102,5.5,0,3.339333,192.1138,12.20147,0.5776557,4.68,0,-999,0,15.6,96.8,15.62,15.6,0.2,0,-999,16.61,13.23,0.2,100.5186,2.814,2.814,2.813,100,-999.0,0.0,-999,-999,-999,-999
"2023-07-27 07:10:00",3568434,4.664,193.9305,3.938866,1.026046,6.95,0,3.494667,192.5951,5.028142,0.9166087,5.52,0,-999,0,15.61,97.0,15.64,15.65,0.2,0,-999,16.61,13.24,0.2,100.5241,2.816,2.816,2.814,100,-999.0,0.0,-999,-999,-999,-999
