"2025-01-14",04:20,-2.13 ,-2.15 ,-2.10 ,-2.15 ,-2.18 ,-2.11 ,-2.12 ,-2.15 ,-2.11 ,-2.11 ,-2.13 ,-2.08 ,-2.41 ,-2.48 ,-2.34 ,-2.20 ,91.58 ,0.00 ,0.00 ,290.85 ,304.72 ,-8.69 ,0.00 ,0.00 ,288.24 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.55 ,0.20 ,0.20 ,3.63 ,4.32 ,170 ,2.75 ,3.91 ,166 ,0.34 ,1.78 ,1.78 ,1.79 ,2.90 ,2.89 ,2.91 ,3.68 ,3.67 ,3.68 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.79 ,0.16 ,0.15 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.87 ,4.86 ,4.89 ,-7.68 ,-7.08 ,-8.01 ,-7.46 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",04:30,-2.09 ,-2.16 ,-2.05 ,-2.10 ,-2.13 ,-2.08 ,-2.07 ,-2.14 ,-2.04 ,-2.07 ,-2.12 ,-2.03 ,-2.38 ,-2.48 ,-2.31 ,-2.14 ,91.55 ,0.00 ,0.00 ,276.26 ,304.07 ,-22.92 ,0.00 ,0.00 ,272.16 ,0.00 ,7990.10 ,0.00 ,-999.00 ,-999.00 ,103.54 ,0.20 ,0.20 ,3.63 ,4.53 ,168 ,2.75 ,3.69 ,166 ,0.34 ,1.77 ,1.75 ,1.78 ,2.89 ,2.87 ,2.91 ,3.68 ,3.68 ,3.69 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.79 ,0.18 ,0.17 ,0.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.87 ,4.86 ,4.88 ,-7.69 ,-7.09 ,-8.01 ,-7.45 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",04:40,-2.24 ,-2.30 ,-2.16 ,-2.22 ,-2.28 ,-2.15 ,-2.22 ,-2.30 ,-2.16 ,-2.22 ,-2.29 ,-2.13 ,-2.72 ,-2.84 ,-2.55 ,-2.27 ,91.08 ,0.00 ,0.00 ,258.42 ,302.48 ,-39.39 ,0.00 ,0.00 ,254.31 ,0.00 ,7943.40 ,0.00 ,-999.00 ,-999.00 ,103.52 ,0.20 ,0.20 ,3.79 ,4.74 ,172 ,2.85 ,4.05 ,170 ,0.34 ,1.78 ,1.77 ,1.78 ,2.87 ,2.87 ,2.88 ,3.67 ,3.66 ,3.68 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.78 ,0.19 ,0.16 ,0.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.84 ,4.88 ,-7.69 ,-7.11 ,-8.01 ,-7.43 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",04:50,-2.36 ,-2.41 ,-2.28 ,-2.34 ,-2.39 ,-2.27 ,-2.36 ,-2.40 ,-2.30 ,-2.36 ,-2.40 ,-2.29 ,-2.96 ,-3.02 ,-2.89 ,-2.42 ,91.23 ,0.00 ,0.00 ,256.16 ,301.74 ,-41.03 ,0.00 ,0.00 ,252.55 ,0.00 ,7979.70 ,0.00 ,-999.00 ,-999.00 ,103.51 ,0.20 ,0.20 ,4.14 ,5.68 ,174 ,2.97 ,4.49 ,171 ,0.34 ,1.77 ,1.76 ,1.78 ,2.88 ,2.86 ,2.89 ,3.66 ,3.65 ,3.68 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.78 ,0.19 ,0.18 ,0.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.85 ,4.83 ,4.87 ,-7.69 ,-7.12 ,-8.00 ,-7.44 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",05:00,-2.36 ,-2.38 ,-2.34 ,-2.35 ,-2.37 ,-2.31 ,-2.37 ,-2.39 ,-2.34 ,-2.35 ,-2.37 ,-2.33 ,-3.13 ,-3.19 ,-3.01 ,-2.40 ,91.27 ,0.00 ,0.00 ,257.06 ,300.78 ,-39.16 ,0.00 ,0.00 ,253.76 ,0.00 ,7992.30 ,0.00 ,-999.00 ,-999.00 ,103.51 ,0.20 ,0.20 ,3.07 ,4.05 ,165 ,2.24 ,3.32 ,160 ,0.34 ,1.77 ,1.76 ,1.77 ,2.87 ,2.86 ,2.88 ,3.66 ,3.64 ,3.67 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.78 ,0.19 ,0.18 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.83 ,4.87 ,-7.69 ,-7.13 ,-8.00 ,-7.45 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",05:10,-2.40 ,-2.42 ,-2.36 ,-2.38 ,-2.41 ,-2.36 ,-2.39 ,-2.40 ,-2.38 ,-2.38 ,-2.40 ,-2.35 ,-3.10 ,-3.17 ,-3.02 ,-2.42 ,90.62 ,0.00 ,0.00 ,259.84 ,301.05 ,-36.58 ,0.00 ,0.00 ,256.77 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.48 ,0.20 ,0.20 ,4.00 ,4.68 ,171 ,2.93 ,3.94 ,169 ,0.34 ,1.76 ,1.75 ,1.76 ,2.87 ,2.86 ,2.87 ,3.66 ,3.65 ,3.67 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.78 ,0.18 ,0.18 ,0.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.85 ,4.84 ,4.86 ,-7.69 ,-7.15 ,-8.00 ,-7.45 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",05:20,-2.45 ,-2.47 ,-2.44 ,-2.43 ,-2.45 ,-2.42 ,-2.43 ,-2.45 ,-2.41 ,-2.43 ,-2.43 ,-2.42 ,-3.09 ,-3.15 ,-3.06 ,-2.50 ,91.01 ,0.00 ,0.00 ,258.02 ,300.72 ,-38.19 ,0.00 ,0.00 ,254.99 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.47 ,0.20 ,0.20 ,3.94 ,4.69 ,175 ,2.79 ,3.77 ,173 ,0.34 ,1.75 ,1.74 ,1.76 ,2.86 ,2.84 ,2.87 ,3.66 ,3.65 ,3.67 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.77 ,0.17 ,0.16 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.85 ,4.87 ,-7.69 ,-7.16 ,-7.99 ,-7.45 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",05:30,-2.43 ,-2.46 ,-2.41 ,-2.42 ,-2.44 ,-2.41 ,-2.42 ,-2.44 ,-2.39 ,-2.41 ,-2.42 ,-2.40 ,-3.08 ,-3.15 ,-3.05 ,-2.49 ,91.10 ,0.00 ,0.00 ,262.12 ,300.99 ,-34.39 ,0.00 ,0.00 ,259.15 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.46 ,0.20 ,0.20 ,3.66 ,4.88 ,174 ,2.67 ,3.99 ,169 ,0.34 ,1.74 ,1.73 ,1.75 ,2.86 ,2.85 ,2.87 ,3.67 ,3.65 ,3.67 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.78 ,0.17 ,0.16 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.84 ,4.88 ,-7.69 ,-7.16 ,-7.99 ,-7.44 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",05:40,-2.49 ,-2.50 ,-2.47 ,-2.48 ,-2.52 ,-2.44 ,-2.44 ,-2.45 ,-2.43 ,-2.43 ,-2.46 ,-2.41 ,-3.17 ,-3.21 ,-3.08 ,-2.50 ,91.04 ,0.00 ,0.00 ,264.02 ,300.68 ,-31.99 ,0.00 ,0.00 ,261.20 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.45 ,0.20 ,0.20 ,3.15 ,3.85 ,168 ,2.19 ,2.96 ,164 ,0.34 ,1.73 ,1.73 ,1.74 ,2.86 ,2.84 ,2.88 ,3.67 ,3.66 ,3.68 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.79 ,0.16 ,0.15 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.85 ,4.85 ,4.88 ,-7.68 ,-7.17 ,-7.98 ,-7.43 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",05:50,-2.49 ,-2.52 ,-2.46 ,-2.49 ,-2.51 ,-2.46 ,-2.44 ,-2.47 ,-2.43 ,-2.44 ,-2.46 ,-2.40 ,-3.30 ,-3.32 ,-3.23 ,-2.55 ,91.17 ,0.00 ,0.00 ,261.03 ,300.05 ,-34.17 ,0.00 ,0.00 ,258.29 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.46 ,0.20 ,0.20 ,3.27 ,4.43 ,168 ,2.24 ,3.32 ,166 ,0.34 ,1.73 ,1.71 ,1.74 ,2.86 ,2.84 ,2.87 ,3.67 ,3.66 ,3.68 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.78 ,0.16 ,0.16 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.84 ,4.88 ,-7.67 ,-7.18 ,-7.98 ,-7.41 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",06:00,-2.46 ,-2.52 ,-2.42 ,-2.46 ,-2.50 ,-2.42 ,-2.42 ,-2.44 ,-2.39 ,-2.41 ,-2.46 ,-2.39 ,-3.16 ,-3.28 ,-3.08 ,-2.50 ,90.93 ,0.00 ,0.00 ,258.82 ,300.27 ,-36.87 ,0.00 ,0.00 ,255.83 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.47 ,0.20 ,0.20 ,3.62 ,4.57 ,182 ,2.31 ,3.27 ,180 ,0.34 ,1.72 ,1.71 ,1.73 ,2.86 ,2.85 ,2.87 ,3.67 ,3.66 ,3.67 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.79 ,0.16 ,0.15 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.84 ,4.88 ,-7.67 ,-7.19 ,-7.97 ,-7.40 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",06:10,-2.54 ,-2.57 ,-2.48 ,-2.54 ,-2.59 ,-2.48 ,-2.49 ,-2.53 ,-2.43 ,-2.49 ,-2.53 ,-2.44 ,-3.34 ,-3.47 ,-3.20 ,-2.57 ,91.12 ,0.00 ,0.00 ,259.07 ,299.44 ,-35.57 ,0.00 ,0.00 ,256.24 ,0.00 ,7979.40 ,0.00 ,-999.00 ,-999.00 ,103.47 ,0.20 ,0.20 ,3.04 ,3.77 ,169 ,1.99 ,2.54 ,165 ,0.34 ,1.72 ,1.71 ,1.73 ,2.86 ,2.84 ,2.87 ,3.66 ,3.66 ,3.68 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.78 ,0.16 ,0.15 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.85 ,4.87 ,-7.67 ,-7.19 ,-7.97 ,-7.39 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",06:20,-2.56 ,-2.59 ,-2.53 ,-2.57 ,-2.60 ,-2.52 ,-2.53 ,-2.56 ,-2.49 ,-2.53 ,-2.54 ,-2.50 ,-3.45 ,-3.52 ,-3.36 ,-2.60 ,91.11 ,0.00 ,0.00 ,265.54 ,299.91 ,-29.33 ,0.00 ,0.00 ,262.98 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.48 ,0.20 ,0.20 ,3.26 ,3.80 ,168 ,2.11 ,2.90 ,166 ,0.34 ,1.72 ,1.71 ,1.73 ,2.85 ,2.84 ,2.86 ,3.66 ,3.65 ,3.67 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.78 ,0.16 ,0.14 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.84 ,4.87 ,-7.66 ,-7.20 ,-7.96 ,-7.38 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",06:30,-2.40 ,-2.52 ,-2.30 ,-2.40 ,-2.53 ,-2.32 ,-2.35 ,-2.47 ,-2.26 ,-2.35 ,-2.46 ,-2.27 ,-3.04 ,-3.32 ,-2.75 ,-2.46 ,91.33 ,0.00 ,0.00 ,284.00 ,302.06 ,-13.02 ,0.00 ,0.00 ,281.60 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.46 ,0.20 ,0.20 ,3.55 ,4.16 ,161 ,2.62 ,3.78 ,157 ,0.34 ,1.71 ,1.70 ,1.72 ,2.85 ,2.84 ,2.85 ,3.66 ,3.65 ,3.66 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.79 ,0.16 ,0.15 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.85 ,4.88 ,-7.66 ,-7.20 ,-7.96 ,-7.37 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",06:40,-2.20 ,-2.31 ,-2.08 ,-2.20 ,-2.29 ,-2.08 ,-2.16 ,-2.25 ,-2.06 ,-2.16 ,-2.24 ,-2.06 ,-2.48 ,-2.71 ,-2.25 ,-2.25 ,91.37 ,0.00 ,0.00 ,304.99 ,304.51 ,5.58 ,0.00 ,0.00 ,302.85 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.47 ,0.20 ,0.20 ,3.18 ,4.28 ,170 ,2.36 ,3.33 ,167 ,0.34 ,1.70 ,1.69 ,1.71 ,2.83 ,2.82 ,2.85 ,3.66 ,3.66 ,3.67 ,-999.00 ,-999.00 ,-999.00 ,9.10 ,10.78 ,0.16 ,0.15 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.85 ,4.84 ,4.86 ,-7.65 ,-7.21 ,-7.95 ,-7.34 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",06:50,-1.95 ,-2.05 ,-1.82 ,-1.94 ,-2.07 ,-1.81 ,-1.93 ,-2.03 ,-1.84 ,-1.93 ,-2.03 ,-1.84 ,-2.02 ,-2.21 ,-1.90 ,-1.99 ,91.01 ,0.00 ,0.00 ,313.71 ,306.68 ,12.16 ,0.00 ,0.00 ,312.06 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.48 ,0.20 ,0.20 ,3.27 ,4.44 ,178 ,2.69 ,3.72 ,175 ,0.34 ,1.71 ,1.70 ,1.72 ,2.82 ,2.81 ,2.83 ,3.64 ,3.63 ,3.66 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.78 ,0.17 ,0.15 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.84 ,4.82 ,4.87 ,-7.65 ,-7.21 ,-7.94 ,-7.30 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",07:00,-1.73 ,-1.79 ,-1.68 ,-1.73 ,-1.80 ,-1.69 ,-1.74 ,-1.80 ,-1.68 ,-1.73 ,-1.81 ,-1.68 ,-1.81 ,-1.86 ,-1.75 ,-1.78 ,90.52 ,0.00 ,0.00 ,311.85 ,307.59 ,9.40 ,0.00 ,0.00 ,310.11 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.48 ,0.20 ,0.20 ,3.75 ,5.30 ,176 ,2.86 ,4.85 ,174 ,0.34 ,1.71 ,1.70 ,1.72 ,2.83 ,2.82 ,2.85 ,3.64 ,3.63 ,3.65 ,-999.00 ,-999.00 ,-999.00 ,9.10 ,10.79 ,0.16 ,0.15 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.85 ,4.83 ,4.86 ,-7.65 ,-7.21 ,-7.94 ,-7.26 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",07:10,-1.64 ,-1.68 ,-1.60 ,-1.64 ,-1.69 ,-1.59 ,-1.62 ,-1.67 ,-1.59 ,-1.62 ,-1.67 ,-1.58 ,-1.71 ,-1.74 ,-1.68 ,-1.69 ,90.27 ,0.00 ,0.00 ,311.44 ,308.04 ,8.61 ,0.00 ,0.00 ,309.29 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.47 ,0.20 ,0.20 ,3.29 ,4.27 ,173 ,2.61 ,3.57 ,172 ,0.34 ,1.72 ,1.70 ,1.73 ,2.84 ,2.81 ,2.85 ,3.65 ,3.63 ,3.66 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.77 ,0.14 ,0.14 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.83 ,4.88 ,-7.64 ,-7.22 ,-7.93 ,-7.22 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",07:20,-1.51 ,-1.59 ,-1.42 ,-1.50 ,-1.58 ,-1.42 ,-1.51 ,-1.60 ,-1.43 ,-1.50 ,-1.57 ,-1.41 ,-1.60 ,-1.66 ,-1.53 ,-1.55 ,89.79 ,0.08 ,0.00 ,310.69 ,308.29 ,7.79 ,0.07 ,0.00 ,308.47 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.48 ,0.20 ,0.20 ,2.73 ,4.27 ,177 ,2.39 ,3.50 ,172 ,0.34 ,1.69 ,1.67 ,1.71 ,2.83 ,2.81 ,2.85 ,3.66 ,3.65 ,3.67 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.78 ,0.15 ,0.15 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.84 ,4.87 ,-7.64 ,-7.22 ,-7.93 ,-7.19 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",07:30,-1.33 ,-1.43 ,-1.27 ,-1.33 ,-1.42 ,-1.26 ,-1.32 ,-1.41 ,-1.25 ,-1.31 ,-1.41 ,-1.26 ,-1.47 ,-1.53 ,-1.42 ,-1.36 ,88.56 ,1.56 ,0.00 ,311.70 ,308.76 ,9.34 ,1.56 ,0.00 ,309.50 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.45 ,0.20 ,0.20 ,3.66 ,5.19 ,182 ,3.00 ,4.83 ,179 ,0.34 ,1.68 ,1.67 ,1.70 ,2.80 ,2.78 ,2.81 ,3.63 ,3.61 ,3.64 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.77 ,0.15 ,0.13 ,0.16 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.82 ,4.85 ,-7.63 ,-7.23 ,-7.93 ,-7.16 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.70 
"2025-01-14",07:40,-1.24 ,-1.27 ,-1.20 ,-1.23 ,-1.28 ,-1.19 ,-1.23 ,-1.26 ,-1.19 ,-1.23 ,-1.26 ,-1.20 ,-1.41 ,-1.42 ,-1.40 ,-1.28 ,88.11 ,4.03 ,0.00 ,305.47 ,308.78 ,4.75 ,3.71 ,0.00 ,302.67 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.45 ,0.20 ,0.20 ,4.01 ,5.26 ,181 ,3.04 ,4.65 ,178 ,0.34 ,1.69 ,1.68 ,1.70 ,2.80 ,2.79 ,2.81 ,3.62 ,3.61 ,3.64 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.78 ,0.15 ,0.14 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.82 ,4.85 ,-7.63 ,-7.23 ,-7.92 ,-7.13 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.70 
"2025-01-14",07:50,-1.16 ,-1.18 ,-1.13 ,-1.15 ,-1.17 ,-1.12 ,-1.16 ,-1.18 ,-1.14 ,-1.15 ,-1.17 ,-1.14 ,-1.50 ,-1.59 ,-1.43 ,-1.20 ,87.63 ,6.95 ,0.00 ,285.39 ,308.28 ,-12.72 ,6.53 ,1.33 ,282.82 ,0.00 ,7977.80 ,0.00 ,-999.00 ,-999.00 ,103.45 ,0.20 ,0.20 ,4.18 ,5.68 ,182 ,3.18 ,4.88 ,180 ,0.34 ,1.68 ,1.66 ,1.69 ,2.81 ,2.80 ,2.82 ,3.64 ,3.63 ,3.65 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.79 ,0.16 ,0.14 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.85 ,4.83 ,4.87 ,-7.62 ,-7.23 ,-7.91 ,-7.11 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",08:00,-1.11 ,-1.15 ,-1.08 ,-1.10 ,-1.15 ,-1.05 ,-1.11 ,-1.14 ,-1.08 ,-1.12 ,-1.15 ,-1.09 ,-1.59 ,-1.59 ,-1.58 ,-1.18 ,87.22 ,11.94 ,0.00 ,279.26 ,307.96 ,-14.92 ,11.51 ,4.87 ,276.87 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.45 ,0.20 ,0.20 ,4.71 ,6.23 ,184 ,3.54 ,5.04 ,183 ,0.34 ,1.67 ,1.66 ,1.68 ,2.81 ,2.80 ,2.82 ,3.65 ,3.64 ,3.66 ,-999.00 ,-999.00 ,-999.00 ,9.14 ,10.79 ,0.14 ,0.13 ,0.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.85 ,4.83 ,4.87 ,-7.61 ,-7.23 ,-7.91 ,-7.08 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.70 
"2025-01-14",08:10,-1.05 ,-1.07 ,-1.02 ,-1.03 ,-1.06 ,-1.02 ,-1.05 ,-1.09 ,-1.03 ,-1.05 ,-1.08 ,-1.02 ,-1.59 ,-1.61 ,-1.57 ,-1.10 ,86.80 ,15.93 ,0.00 ,272.27 ,307.47 ,-18.34 ,15.71 ,0.00 ,270.34 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,83.98 ,0.20 ,0.20 ,4.51 ,6.33 ,190 ,3.32 ,5.62 ,190 ,0.34 ,1.68 ,1.67 ,1.69 ,2.81 ,2.79 ,2.82 ,3.63 ,3.62 ,3.65 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.80 ,0.14 ,0.13 ,0.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.81 ,4.84 ,-7.61 ,-7.23 ,-7.90 ,-7.07 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
"2025-01-14",08:20,-0.99 ,-1.05 ,-0.94 ,-0.97 ,-1.04 ,-0.94 ,-1.00 ,-1.03 ,-0.95 ,-0.99 ,-1.04 ,-0.96 ,-1.60 ,-1.61 ,-1.59 ,-1.03 ,85.86 ,20.80 ,0.32 ,271.48 ,307.12 ,-15.15 ,20.62 ,0.00 ,269.46 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,79.90 ,0.20 ,0.20 ,3.60 ,5.40 ,196 ,2.70 ,5.11 ,194 ,0.34 ,1.68 ,1.66 ,1.69 ,2.80 ,2.79 ,2.81 ,3.63 ,3.62 ,3.65 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.80 ,0.14 ,0.13 ,0.15 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.83 ,4.82 ,4.84 ,-7.60 ,-7.23 ,-7.90 ,-7.05 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.70 ,209.70 
