"2025-01-14",03:33,-2.603,-2.599,-2.59,-2.589,-2.966,-2.68,93.5,-0.518,-5.09,298.3,301.9, 1.,-0.146,-1.358,295.8,0.,7814.,0.,-999.,103.5734,0.2,0.2,2.113,3.1,169.331,1.845,2.52,169.06,0.34,1.811,2.931,3.697,-999.,9.116,10.759,0.176,-999.,-999.,4.894,-7.663,-7.008,-8.008,-7.619,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:34,-2.577,-2.589,-2.547,-2.53,-2.93,-2.6,93.6,-0.518,-5.112,299.4,302.4, 1.6,0.,-0.983,298.2,0.,7999.,0.,-999.,103.5739,0.2,0.2,2.465,2.94,166.928,1.799,2.24,161.617,0.34,1.814,2.918,3.716,-999.,9.113,10.769,0.182,-999.,-999.,4.881,-7.664,-7.012,-8.006,-7.615,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:35,-2.534,-2.523,-2.495,-2.487,-2.847,-2.6,93.2,-0.475,-5.144,301.6,302.9, 3.4,0.,-0.983,299.9,0.,7999.,0.,-999.,103.5869,0.2,0.2,2.694,3.17,162.487,1.523,2.25,154.805,0.34,1.801,2.931,3.713,-999.,9.133,10.765,0.163,-999.,-999.,4.891,-7.663,-7.013,-8.005,-7.613,0.686,0.681,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:36,-2.488,-2.463,-2.444,-2.44,-2.785,-2.507,92.8,-0.41,-5.229,302.8,303.1, 4.5,0.,-1.295,301.6,0.,7999.,0.,-999.,103.5837,0.2,0.2,2.431,3.09,161.934,2.012,3.02,155.558,0.34,1.807,2.915,3.71,-999.,9.119,10.775,0.182,-999.,-999.,4.874,-7.664,-7.013,-8.007,-7.606,0.686,0.681,0.686,0.733,0.7,0.705,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:37,-2.451,-2.434,-2.394,-2.376,-2.732,-2.5,92.9,-0.389,-5.24,302.6,303.5, 4.,0.,-0.858,301.9,0.,7999.,0.,-999.,103.5895,0.2,0.2,2.285,2.7,164.543,1.813,2.85,154.354,0.34,1.797,2.915,3.707,-999.,9.119,10.762,0.172,-999.,-999.,4.884,-7.664,-7.014,-8.008,-7.604,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:38,-2.402,-2.391,-2.36,-2.369,-2.672,-2.447,93.1,-0.389,-5.304,302.7,303.8, 3.8,0.,-0.983,302.,0.,7999.,0.,-999.,103.5818,0.2,0.2,1.916,2.58,164.68,1.475,1.96,160.315,0.34,1.794,2.918,3.703,-999.,9.122,10.785,0.163,-999.,-999.,4.891,-7.664,-7.017,-8.007,-7.599,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:39,-2.375,-2.368,-2.349,-2.337,-2.626,-2.4,93.3,-0.345,-5.347,302.6,304.3, 3.3,0.,-1.045,301.4,0.,7999.,0.,-999.,103.5739,0.2,0.2,2.015,2.51,167.939,1.619,1.99,157.584,0.34,1.801,2.921,3.713,-999.,9.122,10.762,0.153,-999.,-999.,4.897,-7.664,-7.022,-8.009,-7.593,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:40,-2.359,-2.345,-2.346,-2.319,-2.603,-2.4,93.1,-0.367,-5.379,301.8,304.1, 2.7,0.,-1.17,300.7,0.,7999.,0.,-999.,103.5746,0.2,0.2,1.773,2.11,166.64,1.397,1.71,165.059,0.34,1.81,2.925,3.713,-999.,9.126,10.768,0.149,-999.,-999.,4.884,-7.664,-7.023,-8.007,-7.588,0.686,0.682,0.686,0.732,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:41,-2.329,-2.328,-2.323,-2.335,-2.563,-2.4,93.3,-0.378,-5.443,301.6,303.6, 3.1,0.,-0.733,299.8,0.,7999.,0.,-999.,103.5911,0.2,0.2,2.018,2.69,168.192,1.81,2.12,161.063,0.34,1.817,2.928,3.706,-999.,9.122,10.782,0.153,-999.,-999.,4.894,-7.664,-7.023,-8.007,-7.584,0.686,0.682,0.686,0.733,0.701,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:42,-2.306,-2.328,-2.317,-2.321,-2.534,-2.387,93.,-0.367,-5.507,300.4,305.1, 0.4,0.,-1.174,298.5,0.,7999.,0.,-999.,103.586,0.2,0.2,1.975,2.85,170.463,1.876,2.66,157.185,0.34,1.817,2.925,3.716,-999.,9.136,10.788,0.159,-999.,-999.,4.844,-7.666,-7.023,-8.01,-7.58,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:43,-2.316,-2.301,-2.292,-2.304,-2.524,-2.34,92.,-0.389,-5.517,299.4,304.2, 0.3,0.,-1.111,297.4,0.,7999.,0.,-999.,103.5862,0.2,0.2,2.428,2.92,167.205,1.997,2.49,160.136,0.34,1.807,2.924,3.696,-999.,9.129,10.782,0.163,-999.,-999.,4.86,-7.668,-7.024,-8.01,-7.574,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:44,-2.276,-2.259,-2.293,-2.283,-2.51,-2.3,91.5,-0.389,-5.571,299.,304.2,-0.,0.,-0.925,296.3,0.,7999.,0.,-999.,103.5742,0.2,0.2,2.633,2.98,170.333,2.173,2.54,162.987,0.34,1.817,2.908,3.696,-999.,9.139,10.782,0.172,-999.,-999.,4.864,-7.665,-7.027,-8.009,-7.57,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:45,-2.27,-2.282,-2.296,-2.268,-2.487,-2.3,91.2,-0.399,-5.581,297.9,304.7,-1.6,0.,-0.989,295.6,0.,7999.,0.,-999.,103.5657,0.2,0.2,2.694,3.11,173.401,1.989,2.45,167.792,0.34,1.814,2.914,3.703,-999.,9.119,10.785,0.166,-999.,-999.,4.864,-7.669,-7.031,-8.01,-7.563,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:46,-2.243,-2.255,-2.274,-2.28,-2.461,-2.3,91.3,-0.421,-5.603,297.2,304.8,-2.4,-0.049,-1.176,295.2,0.,7999.,0.,-999.,103.5619,0.2,0.2,3.003,3.36,171.334,2.242,2.66,171.662,0.34,1.797,2.911,3.703,-999.,9.135,10.792,0.166,-999.,-999.,4.88,-7.671,-7.031,-8.011,-7.56,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:47,-2.24,-2.255,-2.273,-2.256,-2.424,-2.3,91.6,-0.41,-5.571,297.5,304.4,-1.7,-0.243,-0.932,295.1,0.,7999.,0.,-999.,103.5737,0.2,0.2,3.199,3.63,175.2,2.413,2.82,172.2,0.34,1.81,2.934,3.703,-999.,9.122,10.795,0.153,-999.,-999.,4.864,-7.672,-7.032,-8.009,-7.553,0.686,0.681,0.686,0.733,0.7,0.705,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:48,-2.23,-2.235,-2.239,-2.233,-2.418,-2.3,91.7,-0.443,-5.571,297.,304.9,-2.8,-0.291,-0.932,295.,0.,7999.,0.,-999.,103.5674,0.2,0.2,3.112,3.49,171.334,2.203,2.79,169.653,0.34,1.79,2.914,3.706,-999.,9.108,10.795,0.156,-999.,-999.,4.87,-7.669,-7.032,-8.008,-7.546,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:49,-2.22,-2.219,-2.233,-2.217,-2.398,-2.293,92.1,-0.453,-5.549,296.2,304.7,-3.4,-0.291,-1.184,294.5,0.,7999.,0.,-999.,103.5715,0.2,0.2,2.906,3.33,170.935,2.205,2.79,166.358,0.34,1.794,2.928,3.716,-999.,9.114,10.795,0.13,-999.,-999.,4.893,-7.674,-7.035,-8.014,-7.542,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:50,-2.193,-2.222,-2.22,-2.209,-2.382,-2.273,92.5,-0.453,-5.571,296.5,304.5,-2.9,-0.291,-0.999,293.6,0.,7999.,0.,-999.,103.5615,0.2,0.2,2.812,3.46,166.335,2.231,2.68,165.599,0.34,1.804,2.898,3.699,-999.,9.114,10.791,0.146,-999.,-999.,4.86,-7.673,-7.036,-8.009,-7.538,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:51,-2.203,-2.199,-2.212,-2.199,-2.385,-2.227,92.7,-0.453,-5.571,293.7,305.2,-6.4,-0.291,-1.311,292.3,0.,7895.,0.,-999.,103.5639,0.2,0.2,2.653,3.28,171.196,1.901,2.43,163.054,0.34,1.797,2.901,3.699,-999.,9.111,10.784,0.153,-999.,-999.,4.857,-7.674,-7.04,-8.01,-7.531,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:52,-2.193,-2.195,-2.198,-2.2,-2.385,-2.227,92.3,-0.453,-5.613,292.7,305.1,-7.2,-0.291,-1.127,290.4,0.,7999.,0.,-999.,103.5722,0.2,0.2,2.911,3.27,168.734,1.962,2.64,161.196,0.34,1.797,2.888,3.709,-999.,9.121,10.784,0.153,-999.,-999.,4.873,-7.674,-7.042,-8.011,-7.527,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:53,-2.17,-2.172,-2.175,-2.188,-2.375,-2.2,92.1,-0.464,-5.656,291.1,305.4,-9.1,-0.291,-1.315,288.3,0.,7999.,0.,-999.,103.5744,0.2,0.2,2.595,2.92,163.999,2.09,2.58,157.665,0.34,1.79,2.894,3.699,-999.,9.124,10.78,0.149,-999.,-999.,4.876,-7.675,-7.042,-8.011,-7.521,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:54,-2.193,-2.162,-2.166,-2.163,-2.385,-2.2,92.,-0.507,-5.699,289.4,304.2,-9.6,-0.486,-1.004,286.3,0.,7999.,0.,-999.,103.5764,0.2,0.2,2.565,2.85,165.268,2.138,2.55,159.605,0.34,1.8,2.891,3.692,-999.,9.134,10.78,0.159,-999.,-999.,4.85,-7.676,-7.043,-8.01,-7.519,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:55,-2.173,-2.153,-2.162,-2.153,-2.395,-2.2,92.,-0.54,-5.731,287.6,304.9,-12.1,-0.583,-0.88,284.4,0.,7859.,0.,-999.,103.5715,0.2,0.2,3.045,3.69,162.667,2.035,2.88,155.801,0.34,1.797,2.907,3.686,-999.,9.128,10.787,0.159,-999.,-999.,4.856,-7.676,-7.046,-8.009,-7.515,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:56,-2.147,-2.126,-2.164,-2.136,-2.411,-2.2,91.8,-0.583,-5.806,286.4,304.1,-12.5,-0.583,-1.13,283.,0.,7999.,0.,-999.,103.5646,0.2,0.2,2.659,3.07,155.466,2.121,2.54,156.331,0.34,1.807,2.901,3.682,-999.,9.134,10.783,0.163,-999.,-999.,4.833,-7.678,-7.047,-8.009,-7.509,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:57,-2.157,-2.113,-2.151,-2.136,-2.421,-2.2,91.6,-0.583,-5.806,285.2,304.6,-14.2,-0.583,-0.758,282.,0.,7999.,0.,-999.,103.5675,0.2,0.2,2.585,3.2,154.868,1.797,2.45,148.864,0.34,1.787,2.917,3.686,-999.,9.138,10.79,0.163,-999.,-999.,4.853,-7.68,-7.05,-8.011,-7.507,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:58,-2.154,-2.152,-2.155,-2.131,-2.447,-2.2,91.7,-0.583,-5.806,284.6,304.4,-14.6,-0.583,-1.195,281.3,0.,7999.,0.,-999.,103.575,0.2,0.2,2.628,2.94,149.736,1.919,2.38,144.929,0.34,1.784,2.904,3.699,-999.,9.134,10.79,0.176,-999.,-999.,4.863,-7.679,-7.05,-8.013,-7.504,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",03:59,-2.144,-2.129,-2.157,-2.134,-2.471,-2.2,91.6,-0.583,-5.827,284.1,304.2,-14.9,-0.583,-1.071,281.1,0.,7999.,0.,-999.,103.5697,0.2,0.2,2.473,2.89,146.927,1.773,2.,140.139,0.34,1.783,2.907,3.695,-999.,9.121,10.793,0.179,-999.,-999.,4.876,-7.677,-7.052,-8.012,-7.499,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:00,-2.147,-2.139,-2.15,-2.133,-2.487,-2.2,91.7,-0.626,-5.891,284.8,303.9,-13.8,-0.583,-1.072,281.2,0.,7999.,0.,-999.,103.5681,0.2,0.2,2.456,2.81,145.554,1.883,2.31,142.599,0.34,1.774,2.901,3.686,-999.,9.121,10.8,0.169,-999.,-999.,4.886,-7.68,-7.053,-8.009,-7.499,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:01,-2.144,-2.136,-2.148,-2.131,-2.477,-2.2,91.9,-0.637,-5.944,283.9,304.2,-15.,-0.583,-1.322,281.2,0.,7999.,0.,-999.,103.5678,0.2,0.2,2.457,2.8,145.721,2.148,2.57,143.201,0.34,1.777,2.881,3.685,-999.,9.114,10.793,0.172,-999.,-999.,4.846,-7.678,-7.054,-8.011,-7.492,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:02,-2.147,-2.123,-2.151,-2.131,-2.513,-2.207,91.7,-0.659,-5.955,285.1,303.8,-13.4,-0.583,-0.889,281.4,0.,7999.,0.,-999.,103.5714,0.2,0.2,2.526,2.97,148.463,2.069,2.43,145.731,0.34,1.783,2.901,3.695,-999.,9.117,10.793,0.166,-999.,-999.,4.856,-7.679,-7.057,-8.01,-7.489,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:03,-2.157,-2.149,-2.159,-2.133,-2.54,-2.2,91.9,-0.669,-5.955,284.9,304.1,-13.9,-0.583,-1.077,281.5,0.,7999.,0.,-999.,103.5802,0.2,0.2,2.559,2.92,155.391,1.963,2.35,154.505,0.34,1.78,2.904,3.682,-999.,9.12,10.797,0.169,-999.,-999.,4.879,-7.681,-7.057,-8.01,-7.487,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:04,-2.144,-2.136,-2.155,-2.131,-2.536,-2.2,92.2,-0.659,-6.019,285.4,303.5,-12.7,-0.631,-1.016,281.4,0.,7999.,0.,-999.,103.5779,0.2,0.2,2.768,3.31,160.403,2.232,2.81,159.67,0.34,1.777,2.91,3.682,-999.,9.13,10.803,0.179,-999.,-999.,4.866,-7.681,-7.061,-8.011,-7.484,0.686,0.681,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:05,-2.163,-2.129,-2.16,-2.133,-2.546,-2.2,91.6,-0.691,-6.019,285.5,304.,-13.2,-0.777,-0.956,281.5,0.,7999.,0.,-999.,103.5752,0.2,0.2,2.959,3.27,160.602,2.317,2.71,157.399,0.34,1.783,2.904,3.689,-999.,9.116,10.81,0.159,-999.,-999.,4.846,-7.68,-7.062,-8.01,-7.479,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:06,-2.154,-2.106,-2.159,-2.134,-2.54,-2.2,91.2,-0.702,-6.062,285.1,304.6,-14.1,-0.729,-1.33,282.,0.,7999.,0.,-999.,103.5652,0.2,0.2,2.615,3.03,165.471,2.555,3.08,163.8,0.34,1.777,2.904,3.679,-999.,9.116,10.82,0.163,-999.,-999.,4.852,-7.68,-7.063,-8.009,-7.48,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:07,-2.177,-2.139,-2.164,-2.131,-2.53,-2.2,91.8,-0.669,-5.998,287.,304.9,-12.6,-0.777,-1.209,283.,0.,7999.,0.,-999.,103.5631,0.2,0.2,2.603,3.25,163.866,2.473,3.2,163.404,0.34,1.783,2.914,3.682,-999.,9.126,10.813,0.153,-999.,-999.,4.849,-7.679,-7.066,-8.009,-7.478,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:08,-2.147,-2.146,-2.166,-2.135,-2.493,-2.207,91.9,-0.615,-5.976,287.5,304.1,-11.2,-0.68,-1.021,284.2,0.,7999.,0.,-999.,103.5678,0.2,0.2,3.051,3.58,167.133,2.592,3.17,161.926,0.34,1.783,2.907,3.685,-999.,9.126,10.806,0.149,-999.,-999.,4.856,-7.679,-7.067,-8.01,-7.477,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:09,-2.157,-2.162,-2.16,-2.131,-2.503,-2.2,91.5,-0.605,-5.955,288.2,304.,-10.4,-0.631,-1.146,285.,0.,7999.,0.,-999.,103.5635,0.2,0.2,3.576,4.06,167.798,2.632,3.12,163.807,0.34,1.78,2.9,3.672,-999.,9.136,10.794,0.156,-999.,-999.,4.829,-7.68,-7.067,-8.008,-7.474,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:10,-2.157,-2.152,-2.161,-2.131,-2.507,-2.213,91.2,-0.594,-5.944,288.7,304.4,-10.3,-0.583,-0.833,286.,0.,7999.,0.,-999.,103.5663,0.2,0.2,3.439,3.91,168.67,2.455,3.11,163.869,0.34,1.783,2.897,3.672,-999.,9.116,10.796,0.159,-999.,-999.,4.862,-7.679,-7.068,-8.008,-7.474,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:11,-2.154,-2.142,-2.151,-2.133,-2.48,-2.213,91.3,-0.594,-5.848,289.5,304.8,-10.,-0.583,-0.895,286.4,0.,7999.,0.,-999.,103.5529,0.2,0.2,3.469,4.01,170.468,2.811,3.27,167.065,0.34,1.793,2.89,3.665,-999.,9.116,10.796,0.156,-999.,-999.,4.865,-7.679,-7.07,-8.008,-7.473,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:12,-2.144,-2.162,-2.141,-2.135,-2.447,-2.2,91.4,-0.583,-5.827,290.3,304.6,-9.1,-0.583,-0.957,287.2,0.,7999.,0.,-999.,103.5517,0.2,0.2,3.529,4.08,168.401,2.623,3.57,165.,0.34,1.783,2.887,3.675,-999.,9.113,10.779,0.159,-999.,-999.,4.869,-7.679,-7.073,-8.008,-7.472,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:13,-2.15,-2.169,-2.128,-2.133,-2.431,-2.2,91.5,-0.583,-5.827,290.6,304.5,-8.7,-0.583,-1.082,288.1,0.,7999.,0.,-999.,103.5567,0.2,0.2,3.817,4.26,170.401,2.353,3.23,166.416,0.34,1.79,2.897,3.675,-999.,9.123,10.782,0.153,-999.,-999.,4.855,-7.682,-7.074,-8.009,-7.468,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:14,-2.14,-2.165,-2.127,-2.124,-2.414,-2.2,91.3,-0.583,-5.816,291.4,304.6,-8.,-0.583,-1.083,289.,0.,7999.,0.,-999.,103.5611,0.2,0.2,3.699,4.04,169.133,2.802,3.4,166.996,0.341,1.78,2.9,3.672,-999.,9.116,10.785,0.162,-999.,-999.,4.859,-7.68,-7.076,-8.008,-7.465,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:15,-2.111,-2.175,-2.111,-2.098,-2.417,-2.2,91.3,-0.583,-5.794,293.1,304.1,-5.8,-0.583,-1.272,289.9,0.,7999.,0.,-999.,103.5593,0.2,0.2,3.463,3.95,171.,2.836,3.67,168.137,0.341,1.783,2.9,3.678,-999.,9.122,10.795,0.169,-999.,-999.,4.859,-7.68,-7.077,-8.008,-7.464,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:16,-2.134,-2.145,-2.107,-2.097,-2.401,-2.2,91.6,-0.572,-5.709,292.,304.9,-7.8,-0.583,-1.085,290.,0.,7999.,0.,-999.,103.5514,0.2,0.2,3.425,4.06,170.334,2.597,3.4,163.934,0.341,1.78,2.89,3.685,-999.,9.119,10.792,0.176,-999.,-999.,4.872,-7.68,-7.076,-8.008,-7.462,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:17,-2.127,-2.142,-2.112,-2.083,-2.398,-2.2,91.8,-0.583,-5.698,291.8,304.7,-7.8,-0.583,-1.087,289.6,0.,7999.,0.,-999.,103.5491,0.2,0.2,3.597,4.01,169.932,2.663,3.2,165.799,0.34,1.777,2.9,3.675,-999.,9.109,10.788,0.159,-999.,-999.,4.872,-7.681,-7.079,-8.008,-7.462,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:18,-2.133,-2.129,-2.111,-2.084,-2.381,-2.2,91.9,-0.561,-5.698,291.3,305.1,-8.7,-0.583,-1.274,288.8,0.,7999.,0.,-999.,103.5487,0.2,0.2,3.568,4.09,170.867,2.995,3.91,166.333,0.34,1.777,2.914,3.678,-999.,9.115,10.791,0.172,-999.,-999.,4.859,-7.681,-7.082,-8.008,-7.462,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:19,-2.104,-2.126,-2.112,-2.088,-2.348,-2.2,91.9,-0.572,-5.688,290.2,304.6,-9.3,-0.583,-1.399,287.3,0.,7999.,0.,-999.,103.5581,0.2,0.2,3.681,4.32,169.602,2.736,3.74,166.262,0.34,1.777,2.894,3.685,-999.,9.115,10.785,0.176,-999.,-999.,4.892,-7.682,-7.084,-8.008,-7.458,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:20,-2.114,-2.106,-2.106,-2.094,-2.342,-2.2,91.8,-0.583,-5.698,288.3,305.3,-11.9,-0.583,-1.273,286.1,0.,7999.,0.,-999.,103.551,0.2,0.2,4.065,4.3,167.468,3.133,3.77,163.536,0.34,1.777,2.9,3.678,-999.,9.115,10.791,0.166,-999.,-999.,4.859,-7.681,-7.086,-8.008,-7.457,0.686,0.681,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:21,-2.1,-2.099,-2.087,-2.088,-2.319,-2.193,91.6,-0.583,-5.688,287.8,304.2,-11.3,-0.583,-0.96,284.3,0.,7999.,0.,-999.,103.5555,0.2,0.2,4.046,4.53,167.067,2.931,3.55,163.797,0.34,1.78,2.907,3.685,-999.,9.102,10.791,0.172,-999.,-999.,4.882,-7.684,-7.086,-8.008,-7.454,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:22,-2.09,-2.092,-2.057,-2.064,-2.325,-2.147,91.5,-0.583,-5.613,284.3,304.6,-15.3,-0.583,-1.4,281.9,0.,7999.,0.,-999.,103.5322,0.2,0.2,3.905,4.36,168.599,2.973,3.61,166.932,0.34,1.77,2.904,3.695,-999.,9.108,10.798,0.166,-999.,-999.,4.865,-7.683,-7.086,-8.008,-7.453,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:23,-2.074,-2.083,-2.046,-2.045,-2.312,-2.1,91.6,-0.583,-5.581,282.8,305.,-17.2,-0.583,-1.088,279.4,0.,7999.,0.,-999.,103.5295,0.2,0.2,3.637,4.06,167.199,2.743,3.38,165.818,0.34,1.763,2.89,3.685,-999.,9.112,10.788,0.179,-999.,-999.,4.855,-7.685,-7.086,-8.008,-7.451,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:24,-2.051,-2.079,-2.039,-2.034,-2.319,-2.1,91.6,-0.615,-5.57,280.7,304.7,-19.,-0.583,-1.087,276.4,0.,7999.,0.,-999.,103.5465,0.2,0.2,3.665,4.35,167.397,2.347,3.2,163.535,0.341,1.773,2.884,3.688,-999.,9.115,10.781,0.169,-999.,-999.,4.879,-7.685,-7.087,-8.008,-7.451,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:25,-2.071,-2.089,-2.038,-2.041,-2.374,-2.1,91.7,-0.691,-5.559,277.4,304.1,-21.8,-0.826,-1.148,273.5,0.,7910.,0.,-999.,103.5442,0.2,0.2,3.464,3.95,168.669,2.646,3.08,165.066,0.341,1.78,2.903,3.678,-999.,9.118,10.784,0.169,-999.,-999.,4.878,-7.683,-7.092,-8.007,-7.448,0.686,0.681,0.686,0.733,0.701,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
"2025-01-14",04:26,-2.077,-2.086,-2.055,-2.057,-2.371,-2.1,91.7,-0.691,-5.559,275.2,304.4,-24.3,-0.874,-1.023,270.4,0.,7999.,0.,-999.,103.5365,0.2,0.2,3.391,3.85,166.666,2.919,3.69,167.27,0.341,1.763,2.87,3.682,-999.,9.112,10.791,0.176,-999.,-999.,4.865,-7.685,-7.094,-8.007,-7.444,0.686,0.682,0.686,0.734,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.8,209.8
