"2024-12-12",19:38,3.422,3.432,3.622,3.587,2.543,3.5,93.3,-0.712,-5.949,329.2,331.4, 3.,-0.291,-1.402,324.4,0.,7999.,0.,-999.,103.1126,0.2,0.2,2.299,2.61,64.466,1.684,1.99,63.189,0.323,5.909,6.336,6.735,-999.,10.756,12.055,3.88,-999.,-999.,7.354,-2.828,-3.052,-3.166,-8.197,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:39,3.412,3.446,3.621,3.589,2.536,3.5,93.6,-0.712,-5.949,329.2,331.1, 3.3,-0.291,-1.215,324.6,0.,7999.,0.,-999.,103.1105,0.2,0.2,2.449,2.84,64.536,1.923,2.39,64.385,0.323,5.919,6.326,6.738,-999.,10.749,12.051,3.897,-999.,-999.,7.351,-2.829,-3.057,-3.171,-8.194,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:40,3.429,3.456,3.612,3.588,2.543,3.493,92.9,-0.766,-5.97,328.5,330.8, 2.9,-0.291,-0.965,324.6,0.,7255.,0.,-999.,103.1105,0.2,0.2,2.211,2.49,68.06,2.036,2.35,67.802,0.323,5.922,6.346,6.745,-999.,10.753,12.038,3.89,-999.,-999.,7.348,-2.832,-3.06,-3.177,-8.187,0.695,0.692,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:41,3.429,3.439,3.585,3.587,2.553,3.433,92.4,-0.83,-6.034,329.4,331.6, 3.,-0.291,-1.277,324.3,0.,7682.,0.,-999.,103.1079,0.2,0.2,2.502,2.97,63.48,1.629,2.19,66.895,0.323,5.916,6.343,6.738,-999.,10.759,12.041,3.887,-999.,-999.,7.344,-2.833,-3.061,-3.179,-8.177,0.695,0.689,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:42,3.429,3.462,3.591,3.584,2.56,3.447,93.,-0.874,-6.077,329.2,332.3, 2.1,-0.291,-1.277,323.7,0.,7450.,0.,-999.,103.1143,0.2,0.2,2.257,2.44,63.999,1.919,2.23,57.602,0.323,5.915,6.336,6.738,-999.,10.736,12.051,3.887,-999.,-999.,7.344,-2.838,-3.062,-3.182,-8.162,0.695,0.691,0.695,0.739,0.702,0.704,0.686,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:43,3.432,3.449,3.623,3.589,2.569,3.48,94.2,-0.96,-6.087,329.4,331.9, 2.6,-0.291,-1.215,323.9,0.,7529.,0.,-999.,103.11,0.2,0.2,1.917,2.22,63.467,1.525,1.69,60.723,0.323,5.926,6.33,6.745,-999.,10.753,12.038,3.87,-999.,-999.,7.374,-2.84,-3.067,-3.186,-8.147,0.695,0.688,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:44,3.435,3.439,3.617,3.588,2.566,3.413,95.,-0.971,-6.087,329.2,332.3, 2.,-0.291,-1.527,323.9,0.,7999.,0.,-999.,103.1092,0.2,0.2,2.209,2.51,58.196,1.493,1.99,58.676,0.323,5.919,6.333,6.745,-999.,10.756,12.048,3.87,-999.,-999.,7.355,-2.841,-3.07,-3.189,-8.131,0.695,0.689,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:45,3.429,3.465,3.585,3.585,2.553,3.4,94.4,-0.971,-6.077,328.6,331.7, 2.,-0.291,-1.277,323.7,0.,7655.,0.,-999.,103.1075,0.2,0.2,2.524,2.82,54.993,1.864,2.4,56.932,0.323,5.912,6.346,6.745,-999.,10.743,12.051,3.877,-999.,-999.,7.371,-2.843,-3.071,-3.196,-8.12,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:46,3.432,3.449,3.577,3.589,2.553,3.4,93.6,-0.971,-6.087,328.5,331.5, 2.1,-0.291,-1.215,323.7,0.,7785.,0.,-999.,103.1138,0.2,0.2,2.61,2.93,53.331,1.808,2.33,48.938,0.323,5.902,6.336,6.738,-999.,10.753,12.048,3.877,-999.,-999.,7.341,-2.847,-3.075,-3.197,-8.106,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:47,3.439,3.456,3.576,3.587,2.563,3.4,94.2,-0.96,-6.077,329.5,331.9, 2.7,-0.291,-1.152,323.7,0.,7556.,0.,-999.,103.1209,0.2,0.2,2.746,3.35,62.202,1.934,2.6,56.196,0.323,5.919,6.339,6.728,-999.,10.746,12.044,3.87,-999.,-999.,7.391,-2.851,-3.076,-3.202,-8.093,0.695,0.691,0.695,0.74,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:48,3.442,3.439,3.563,3.55,2.566,3.4,94.,-0.928,-6.088,329.4,331.8, 2.8,-0.291,-1.09,323.5,0.,7842.,0.,-999.,103.1118,0.2,0.2,2.625,2.99,56.207,2.274,2.8,57.135,0.323,5.932,6.346,6.732,-999.,10.753,12.054,3.874,-999.,-999.,7.348,-2.851,-3.08,-3.205,-8.079,0.695,0.689,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:49,3.445,3.442,3.558,3.532,2.553,3.4,93.4,-0.906,-6.088,328.5,330.9, 2.8,-0.291,-1.339,323.4,0.,7999.,0.,-999.,103.1072,0.2,0.2,2.427,2.7,55.33,2.05,2.35,58.265,0.323,5.909,6.336,6.742,-999.,10.756,12.045,3.88,-999.,-999.,7.331,-2.854,-3.082,-3.209,-8.065,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:50,3.432,3.452,3.561,3.529,2.573,3.4,93.7,-0.917,-6.13,329.5,331.4, 3.3,-0.291,-1.09,323.4,0.,7419.,0.,-999.,103.1085,0.2,0.2,2.772,3.18,56.467,2.099,2.56,55.566,0.323,5.919,6.343,6.742,-999.,10.756,12.045,3.877,-999.,-999.,7.371,-2.855,-3.087,-3.214,-8.051,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:51,3.419,3.436,3.559,3.525,2.556,3.4,93.5,-0.971,-6.205,329.6,331.1, 3.7,-0.291,-1.527,323.7,0.,7641.,0.,-999.,103.1135,0.2,0.2,2.347,2.71,53.731,1.888,2.54,54.201,0.323,5.905,6.346,6.742,-999.,10.763,12.038,3.88,-999.,-999.,7.358,-2.86,-3.09,-3.219,-8.037,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:52,3.455,3.429,3.559,3.528,2.566,3.4,94.,-0.971,-6.226,328.4,331.1, 2.6,-0.291,-1.215,323.5,0.,7141.,0.,-999.,103.1106,0.2,0.2,2.615,2.89,53.728,2.238,2.73,55.402,0.323,5.906,6.336,6.745,-999.,10.746,12.041,3.88,-999.,-999.,7.358,-2.86,-3.091,-3.22,-8.025,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:53,3.445,3.449,3.567,3.532,2.573,3.4,94.2,-0.971,-6.205,328.4,331., 2.6,-0.291,-1.152,323.7,0.,7021.,0.,-999.,103.1076,0.2,0.2,2.798,3.41,54.199,2.243,2.54,55.409,0.323,5.912,6.343,6.745,-999.,10.753,12.048,3.87,-999.,-999.,7.348,-2.864,-3.093,-3.226,-8.018,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:54,3.422,3.452,3.561,3.528,2.563,3.4,94.6,-0.96,-6.216,329.6,332.4, 2.5,-0.291,-1.215,323.7,0.,7999.,0.,-999.,103.1079,0.2,0.2,2.779,3.6,55.992,1.76,2.06,52.87,0.323,5.906,6.336,6.742,-999.,10.749,12.041,3.87,-999.,-999.,7.371,-2.866,-3.095,-3.228,-8.009,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:55,3.449,3.452,3.557,3.521,2.573,3.4,94.6,-0.949,-6.194,328.7,331., 2.9,-0.291,-1.215,323.5,0.,7999.,0.,-999.,103.1083,0.2,0.2,2.609,3.03,58.161,2.365,2.95,60.009,0.323,5.922,6.343,6.732,-999.,10.739,12.051,3.873,-999.,-999.,7.361,-2.871,-3.101,-3.23,-8.007,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:56,3.439,3.439,3.557,3.51,2.569,3.4,94.1,-0.928,-6.162,328.6,331.4, 2.4,-0.291,-1.277,323.5,0.,7999.,0.,-999.,103.115,0.2,0.2,2.785,3.3,62.005,2.155,2.46,58.67,0.323,5.919,6.343,6.745,-999.,10.749,12.044,3.867,-999.,-999.,7.358,-2.871,-3.103,-3.237,-8.004,0.695,0.691,0.695,0.74,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:57,3.439,3.449,3.564,3.516,2.573,3.4,93.9,-0.874,-6.12,328.9,331.6, 2.5,-0.291,-1.215,323.5,0.,7999.,0.,-999.,103.1144,0.2,0.2,2.935,3.26,59.733,2.187,2.86,58.795,0.323,5.912,6.349,6.738,-999.,10.746,12.045,3.873,-999.,-999.,7.364,-2.871,-3.107,-3.24,-7.998,0.695,0.689,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:58,3.426,3.452,3.557,3.518,2.569,3.4,94.3,-0.841,-6.109,328.1,331.5, 1.9,-0.291,-1.152,323.7,0.,6695.,0.,-999.,103.1117,0.2,0.2,2.675,3.13,57.852,2.429,3.16,58.599,0.323,5.919,6.353,6.735,-999.,10.756,12.038,3.874,-999.,-999.,7.335,-2.877,-3.11,-3.242,-7.998,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",19:59,3.426,3.456,3.555,3.519,2.573,3.4,94.6,-0.841,-6.109,328.8,331.1, 3.,-0.291,-1.027,323.7,0.,7550.,0.,-999.,103.1098,0.2,0.2,3.039,3.77,62.143,2.076,2.76,57.417,0.323,5.916,6.343,6.745,-999.,10.749,12.045,3.873,-999.,-999.,7.378,-2.881,-3.111,-3.249,-7.998,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:00,3.419,3.436,3.536,3.501,2.576,3.4,94.5,-0.83,-6.098,329.3,331.7, 2.9,-0.291,-1.09,323.7,0.,7259.,0.,-999.,103.109,0.2,0.2,2.875,3.31,55.995,2.409,2.96,56.712,0.323,5.922,6.349,6.748,-999.,10.749,12.051,3.864,-999.,-999.,7.348,-2.881,-3.114,-3.251,-7.998,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:01,3.435,3.426,3.535,3.501,2.573,3.4,94.2,-0.777,-6.077,328.3,330.3, 3.3,-0.291,-1.402,323.6,0.,7576.,0.,-999.,103.1147,0.2,0.2,2.596,3.37,62.401,1.782,2.15,59.408,0.323,5.909,6.343,6.742,-999.,10.756,12.048,3.857,-999.,-999.,7.355,-2.883,-3.117,-3.255,-7.998,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:02,3.429,3.436,3.539,3.506,2.569,3.4,94.9,-0.744,-6.066,329.1,331.9, 2.5,-0.291,-1.09,323.3,0.,7999.,0.,-999.,103.1128,0.2,0.2,2.568,3.11,65.866,1.919,2.61,60.316,0.323,5.926,6.339,6.735,-999.,10.759,12.041,3.847,-999.,-999.,7.365,-2.888,-3.121,-3.261,-8.004,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:03,3.412,3.419,3.504,3.489,2.576,3.4,94.6,-0.777,-6.12,329.6,332.2, 2.7,-0.291,-1.09,323.9,0.,7999.,0.,-999.,103.1068,0.2,0.2,2.863,3.31,60.464,2.341,2.79,59.665,0.323,5.919,6.346,6.735,-999.,10.753,12.051,3.86,-999.,-999.,7.348,-2.891,-3.122,-3.261,-8.008,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.739,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:04,3.425,3.409,3.511,3.491,2.556,3.4,94.9,-0.809,-6.13,329.3,331.7, 2.9,-0.291,-1.339,323.5,0.,7959.,0.,-999.,103.1099,0.2,0.2,2.898,3.19,60.074,2.17,2.63,63.403,0.323,5.922,6.346,6.745,-999.,10.756,12.034,3.847,-999.,-999.,7.351,-2.891,-3.127,-3.267,-8.008,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:05,3.422,3.419,3.503,3.486,2.556,3.393,94.5,-0.841,-6.141,329.,330.8, 3.5,-0.291,-1.277,323.4,0.,7255.,0.,-999.,103.115,0.2,0.2,2.48,2.75,50.728,2.02,2.65,55.001,0.323,5.926,6.333,6.748,-999.,10.753,12.041,3.854,-999.,-999.,7.345,-2.893,-3.129,-3.27,-8.008,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:06,3.402,3.416,3.497,3.482,2.55,3.393,94.6,-0.863,-6.12,328.7,331., 3.,-0.291,-0.965,323.6,0.,7999.,0.,-999.,103.1165,0.2,0.2,2.373,3.27,50.929,1.851,2.25,54.538,0.323,5.909,6.33,6.745,-999.,10.759,12.038,3.85,-999.,-999.,7.348,-2.898,-3.131,-3.272,-8.008,0.695,0.688,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:07,3.399,3.413,3.494,3.482,2.553,3.393,95.1,-0.841,-6.098,329.6,331.6, 3.3,-0.291,-1.215,323.4,0.,7848.,0.,-999.,103.1095,0.2,0.2,2.754,3.21,54.002,1.849,2.48,50.479,0.323,5.912,6.349,6.735,-999.,10.749,12.041,3.854,-999.,-999.,7.354,-2.9,-3.134,-3.277,-8.006,0.695,0.691,0.695,0.739,0.701,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:08,3.426,3.406,3.486,3.46,2.566,3.367,94.8,-0.841,-6.087,329.4,331.5, 3.1,-0.291,-1.339,323.6,0.,7477.,0.,-999.,103.107,0.2,0.2,3.076,3.58,51.602,2.299,2.75,52.064,0.323,5.906,6.349,6.732,-999.,10.743,12.055,3.847,-999.,-999.,7.364,-2.903,-3.138,-3.28,-8.004,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:09,3.399,3.409,3.479,3.443,2.56,3.367,94.5,-0.841,-6.077,328.8,331.7, 2.3,-0.291,-1.277,323.8,0.,7999.,0.,-999.,103.1128,0.2,0.2,3.133,3.64,56.799,2.926,3.41,54.336,0.323,5.916,6.339,6.732,-999.,10.753,12.045,3.847,-999.,-999.,7.374,-2.903,-3.14,-3.283,-8.,0.695,0.691,0.695,0.74,0.702,0.703,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:10,3.396,3.419,3.462,3.422,2.553,3.307,93.6,-0.841,-6.109,329.2,331.3, 3.2,-0.291,-1.09,324.,0.,7582.,0.,-999.,103.1145,0.2,0.2,2.69,3.68,57.53,2.302,2.66,58.6,0.323,5.912,6.333,6.735,-999.,10.749,12.045,3.844,-999.,-999.,7.348,-2.907,-3.143,-3.289,-7.997,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:11,3.392,3.399,3.465,3.434,2.563,3.313,93.6,-0.798,-6.109,329.6,331.8, 3.1,-0.291,-1.277,324.,0.,7691.,0.,-999.,103.1112,0.2,0.2,3.317,3.67,54.932,2.351,3.62,52.671,0.323,5.916,6.349,6.748,-999.,10.763,12.034,3.827,-999.,-999.,7.341,-2.909,-3.146,-3.291,-7.994,0.695,0.691,0.695,0.74,0.702,0.703,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:12,3.392,3.386,3.461,3.433,2.55,3.38,93.7,-0.744,-6.13,329.1,331.4, 3.1,-0.291,-1.215,323.7,0.,7656.,0.,-999.,103.1073,0.2,0.2,2.93,3.29,58.463,2.471,3.1,56.2,0.323,5.912,6.343,6.742,-999.,10.743,12.044,3.844,-999.,-999.,7.341,-2.912,-3.149,-3.293,-7.989,0.695,0.689,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:13,3.376,3.406,3.471,3.448,2.553,3.393,93.8,-0.744,-6.098,329.6,331.5, 3.5,-0.291,-1.464,324.1,0.,7020.,0.,-999.,103.1087,0.2,0.2,3.202,3.96,57.329,2.053,2.74,63.667,0.323,5.889,6.339,6.742,-999.,10.753,12.031,3.837,-999.,-999.,7.341,-2.912,-3.151,-3.298,-7.989,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:14,3.383,3.396,3.488,3.487,2.556,3.4,94.5,-0.712,-6.077,329.2,331., 3.6,-0.291,-1.277,323.9,0.,7068.,0.,-999.,103.114,0.2,0.2,2.38,3.26,59.734,2.224,2.79,61.335,0.323,5.912,6.336,6.738,-999.,10.749,12.034,3.837,-999.,-999.,7.374,-2.917,-3.156,-3.302,-7.987,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:15,3.392,3.403,3.5,3.484,2.56,3.4,95.,-0.733,-6.066,329.5,332.1, 2.7,-0.291,-1.402,324.,0.,7406.,0.,-999.,103.1175,0.2,0.2,2.538,2.79,50.001,1.963,2.43,46.471,0.323,5.919,6.339,6.732,-999.,10.766,12.038,3.827,-999.,-999.,7.345,-2.919,-3.158,-3.305,-7.987,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:16,3.392,3.399,3.486,3.484,2.556,3.4,94.8,-0.755,-6.066,329.7,331.9, 3.1,-0.291,-0.902,323.8,0.,7860.,0.,-999.,103.106,0.2,0.2,2.745,3.02,53.469,2.087,2.65,48.999,0.323,5.912,6.339,6.738,-999.,10.753,12.041,3.837,-999.,-999.,7.351,-2.921,-3.163,-3.307,-7.986,0.695,0.69,0.695,0.74,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:17,3.379,3.406,3.49,3.493,2.546,3.4,94.8,-0.755,-6.077,329.3,331.4, 3.2,-0.291,-1.277,324.2,0.,7595.,0.,-999.,103.1014,0.2,0.2,2.395,2.8,58.199,2.055,2.49,58.265,0.323,5.909,6.339,6.735,-999.,10.746,12.048,3.837,-999.,-999.,7.341,-2.924,-3.165,-3.312,-7.982,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:18,3.369,3.389,3.486,3.479,2.55,3.4,94.6,-0.809,-6.066,329.3,330.9, 3.7,-0.291,-1.527,324.,0.,7209.,0.,-999.,103.1011,0.2,0.2,2.247,2.53,60.267,1.923,2.43,59.533,0.323,5.916,6.339,6.735,-999.,10.756,12.051,3.831,-999.,-999.,7.341,-2.927,-3.169,-3.315,-7.977,0.695,0.691,0.695,0.739,0.702,0.704,0.686,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:19,3.389,3.399,3.485,3.484,2.543,3.4,93.9,-0.787,-6.066,329.7,332.1, 2.9,-0.291,-1.277,324.2,0.,7268.,0.,-999.,103.1064,0.2,0.2,2.397,2.89,56.533,1.884,2.31,60.599,0.323,5.906,6.343,6.732,-999.,10.753,12.045,3.827,-999.,-999.,7.341,-2.932,-3.17,-3.322,-7.974,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:20,3.379,3.38,3.49,3.489,2.546,3.4,94.1,-0.744,-6.077,328.8,331.6, 2.5,-0.291,-1.09,324.,0.,7521.,0.,-999.,103.1104,0.2,0.2,2.906,3.47,61.528,1.857,2.38,61.644,0.323,5.902,6.349,6.732,-999.,10.743,12.048,3.837,-999.,-999.,7.351,-2.932,-3.173,-3.323,-7.966,0.695,0.691,0.695,0.739,0.702,0.704,0.686,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:21,3.376,3.393,3.484,3.479,2.553,3.4,94.7,-0.723,-6.088,329.,331.3, 3.1,-0.291,-1.152,323.8,0.,7406.,0.,-999.,103.1039,0.2,0.2,3.239,3.91,59.997,2.369,2.79,59.205,0.323,5.909,6.339,6.742,-999.,10.746,12.051,3.834,-999.,-999.,7.348,-2.935,-3.178,-3.326,-7.958,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:22,3.396,3.376,3.486,3.479,2.556,3.4,94.2,-0.712,-6.087,329.2,331.5, 3.1,-0.291,-1.339,323.8,0.,7928.,0.,-999.,103.1018,0.2,0.2,2.942,3.27,64.136,2.175,2.62,60.53,0.323,5.909,6.343,6.742,-999.,10.759,12.028,3.827,-999.,-999.,7.351,-2.936,-3.18,-3.329,-7.947,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:23,3.369,3.406,3.481,3.487,2.56,3.4,94.5,-0.712,-6.087,328.3,331.3, 2.4,-0.291,-1.339,323.9,0.,7999.,0.,-999.,103.1007,0.2,0.2,2.415,2.99,58.739,2.163,2.76,67.942,0.323,5.902,6.343,6.735,-999.,10.749,12.061,3.821,-999.,-999.,7.328,-2.94,-3.184,-3.334,-7.937,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:24,3.379,3.403,3.485,3.466,2.563,3.4,94.1,-0.712,-6.045,329.4,331.8, 2.9,-0.291,-1.339,324.2,0.,7865.,0.,-999.,103.1032,0.2,0.2,2.864,3.58,65.599,2.467,3.15,67.637,0.323,5.899,6.343,6.738,-999.,10.743,12.054,3.817,-999.,-999.,7.358,-2.943,-3.186,-3.336,-7.925,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:25,3.379,3.406,3.468,3.45,2.56,3.4,93.5,-0.712,-5.96,328.9,331.3, 2.8,-0.291,-0.84,324.3,0.,7390.,0.,-999.,103.1034,0.2,0.2,3.321,3.94,62.783,2.696,3.13,68.599,0.323,5.906,6.333,6.742,-999.,10.749,12.035,3.827,-999.,-999.,7.361,-2.945,-3.189,-3.34,-7.917,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:26,3.379,3.386,3.466,3.438,2.56,3.4,93.2,-0.712,-6.056,329.8,331.7, 3.4,-0.291,-0.965,324.,0.,7299.,0.,-999.,103.0971,0.2,0.2,3.349,3.73,50.953,2.733,3.49,60.336,0.323,5.909,6.333,6.735,-999.,10.756,12.028,3.824,-999.,-999.,7.351,-2.948,-3.193,-3.342,-7.905,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:27,3.389,3.38,3.462,3.433,2.553,3.4,93.7,-0.712,-6.066,329.4,331.2, 3.6,-0.291,-1.277,323.9,0.,7249.,0.,-999.,103.1018,0.2,0.2,3.822,4.54,53.133,2.666,3.56,53.202,0.323,5.896,6.33,6.742,-999.,10.763,12.051,3.821,-999.,-999.,7.378,-2.949,-3.196,-3.345,-7.895,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:28,3.379,3.396,3.445,3.413,2.553,3.4,93.5,-0.701,-6.098,329.5,332.1, 2.8,-0.291,-1.402,323.8,0.,7314.,0.,-999.,103.1004,0.2,0.2,3.893,4.39,48.398,3.295,4.11,46.938,0.323,5.896,6.333,6.732,-999.,10.74,12.048,3.824,-999.,-999.,7.355,-2.953,-3.199,-3.348,-7.887,0.695,0.689,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:29,3.383,3.389,3.458,3.433,2.54,3.4,93.6,-0.701,-6.173,328.6,331.5, 2.6,-0.291,-1.402,323.5,0.,7703.,0.,-999.,103.1116,0.2,0.2,3.647,4.07,50.,2.875,3.32,46.334,0.323,5.896,6.346,6.735,-999.,10.739,12.045,3.821,-999.,-999.,7.335,-2.954,-3.2,-3.352,-7.88,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:30,3.366,3.366,3.456,3.433,2.53,3.4,94.1,-0.712,-6.194,329.4,331.2, 3.7,-0.291,-1.589,323.6,0.,7120.,0.,-999.,103.1058,0.2,0.2,3.087,3.71,52.127,2.448,2.93,48.662,0.323,5.889,6.346,6.735,-999.,10.749,12.055,3.814,-999.,-999.,7.341,-2.958,-3.205,-3.356,-7.876,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:31,3.363,3.363,3.458,3.424,2.523,3.4,94.,-0.733,-6.141,329.3,331.3, 3.4,-0.291,-1.09,323.5,0.,7705.,0.,-999.,103.1009,0.2,0.2,2.747,3.74,52.002,2.427,2.81,55.798,0.323,5.886,6.33,6.735,-999.,10.743,12.044,3.817,-999.,-999.,7.335,-2.96,-3.207,-3.359,-7.876,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",20:32,3.34,3.373,3.443,3.419,2.513,3.4,93.1,-0.787,-6.088,329.4,332., 2.7,-0.291,-1.215,323.8,0.,7999.,0.,-999.,103.104,0.2,0.2,3.055,3.53,51.333,2.101,2.83,52.677,0.323,5.902,6.336,6.738,-999.,10.743,12.035,3.817,-999.,-999.,7.351,-2.963,-3.211,-3.362,-7.878,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
